game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
b83acf62bfc5d9a65fbea3ae78974c7b,baseball,mlb,2026_04_12,13:36:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,119,-142,2.19,1.7,Andrew Painter,Zac Gallen,0.582,0.418,3.98,4.83,8.81,823479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.704225352112676,2.392344497607656,1.718213058419244,0.5596153846153846,0.4494623655913978,1.7869415807560138,2.22488038277512,0.5545810364966495,0.4454189635033504
e2d6559de3f32042d39f5da40364950a,baseball,mlb,2026_04_12,13:36:00,Baltimore Orioles,San Francisco Giants,1.5,-1.5,8.5,108,-131,2.09,1.76,Cade Povich,Adrian Houser,0.516,0.484,4.23,4.4,8.63,824859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.763358778625954,2.066115702479339,1.937984496124031,0.49142857142857144,0.5148936170212766,2.0348837209302326,1.9421487603305787,0.4883411864202005,0.5116588135797994
752e9b625117fe75f792a9f4c0464b06,baseball,mlb,2026_04_12,13:38:00,Toronto Blue Jays,Minnesota Twins,-1.5,1.5,8.0,-102,-117,1.98,1.85,Max Scherzer,Taj Bradley,0.556,0.444,3.97,4.55,8.52,822828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9803921568627447,1.8547008547008548,2.2522522522522523,1.7985611510791366,0.5504950495049505,0.4577319587628866,1.816546762589928,2.184684684684685,0.5460030776706893,0.45399692232931077
09f98bac3897ce216acb197781ef8add,baseball,mlb,2026_04_12,13:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-156,129,1.64,2.29,Drew Rasmussen,Cam Schlittler,0.433,0.567,3.7,2.99,6.69,822998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.641025641025641,2.29,1.7636684303350971,2.3094688221709005,0.4811111111111111,0.5451923076923076,2.0785219399538106,1.834215167548501,0.4687805792092607,0.5312194207907392
8436950162a83e19024ade45a28249e6,baseball,mlb,2026_04_12,13:41:00,New York Mets,Athletics,1.5,-1.5,8.0,141,-172,2.41,1.58,Freddy Peralta,Aaron Civale,0.621,0.379,3.21,4.47,7.68,823642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,1.5813953488372094,2.638522427440633,1.6103059581320451,0.6749999999999999,0.4211111111111111,1.4814814814814816,2.37467018469657,0.6158134820070957,0.3841865179929042
f032258401e01dc5335139248b940efc,baseball,mlb,2026_04_12,13:41:00,Cincinnati Reds,Los Angeles Angels,-1.5,1.5,8.5,-107,-112,1.93,1.89,Andrew Abbott,José Soriano,0.59,0.41,3.56,4.51,8.07,824533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9345794392523368,1.8928571428571428,2.4390243902439024,1.6949152542372885,0.584158415841584,0.422680412371134,1.7118644067796613,2.3658536585365852,0.5801905920519058,0.4198094079480941
118a6e3080de70ad7b82922f6a69fc7c,baseball,mlb,2026_04_12,13:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,6.5,169,-208,2.69,1.48,Tarik Skubal,Sandy Alcantara,0.659,0.341,2.62,4.27,6.89,824293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,1.4807692307692308,2.932551319648093,1.5174506828528072,0.6724489795918368,0.3410000000000001,1.487101669195751,2.932551319648093,0.663525242151473,0.336474757848527
b71115505615845619d9ea17e964e30f,baseball,mlb,2026_04_12,14:11:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,9.0,159,-192,2.59,1.52,Noah Cameron,Grant Taylor,0.648,0.352,4.0,5.54,9.54,824126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,1.5208333333333337,2.8409090909090917,1.5432098765432098,0.7043478260869565,0.391111111111111,1.4197530864197532,2.5568181818181825,0.6429705415417182,0.3570294584582819
b438d512032c8841846d4e9f4b6a061b,baseball,mlb,2026_04_12,14:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,169,-208,2.69,1.48,Brandon Woodruff,Zack Littell,0.612,0.388,3.56,4.73,8.29,823804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,1.4807692307692308,2.5773195876288657,1.6339869281045751,0.6244897959183674,0.38800000000000007,1.6013071895424835,2.5773195876288657,0.6167862613883738,0.3832137386116263
bed40c80b9530acfcc89be0795309682,baseball,mlb,2026_04_12,14:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.5,-126,104,1.79,2.04,Andre Pallante,Brayan Bello,0.438,0.562,4.87,4.22,9.09,823075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7936507936507935,2.04,1.779359430604982,2.2831050228310503,0.46595744680851064,0.5403846153846155,2.146118721461187,1.8505338078291813,0.46302093921528764,0.5369790607847124
