last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-06T10:10:44.989454+00:00,63299265,baseball,mlb,2026_08_04,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,9.0,-108,-112,1.925925925925926,1.8928571428571428,Patrick Sandoval,Davis Martin,0.531,0.469,4.32,4.64,8.96,0.4956702459300312,0.5043297540699688,824731,111,145,3,Open,Grass,663776.0,663436.0,,R,0.297,0.32,20.3,21.6,6.3,7.1,2.1,6.3,20.0,24.6,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-08-04 19:00,79.7,8.1,SW,0.0,57.8,0.0,0.0,30.07,63.5,fair_day,1,0,2.455062013589393,2.169506025289029,2.398104574874119,0.41699599361820655,2.119173485502323,0.47188208367139073,0.46912619882552115,0.5308738011744789
2026-08-06T10:10:44.989454+00:00,63299399,baseball,mlb,2026_08_04,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,9.0,-116,-105,1.862068965517241,1.9523809523809523,Randy Dobnak,Joe Ryan,0.443,0.557,4.57,3.98,8.55,0.5118381403357727,0.4881618596642272,824084,118,142,7,Open,Grass,677976.0,657746.0,,R,0.343,0.29,12.5,27.8,11.3,5.3,5.0,11.3,19.5,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-08-04 19:00,92.3,6.5,SSE,0.0,39.2,0.0,0.0,29.86,63.9,clearsky_day,1,0,2.828622308123974,1.937083285356464,2.762998270575498,0.3619256698961713,1.892142953136194,0.5285012944410555,0.40646306142083655,0.5935369385791633
2026-08-06T10:10:44.989454+00:00,63299443,baseball,mlb,2026_08_04,18:40:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-105,-116,1.9523809523809523,1.862068965517241,Jesús Luzardo,Zack Littell,0.589,0.411,4.08,5.01,9.09,0.4881618596642272,0.5118381403357727,823432,143,120,2681,Open,Grass,666200.0,641793.0,L,R,0.263,0.376,29.9,15.2,7.5,7.1,5.5,11.1,31.8,17.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-08-04 18:00,83.1,3.8,NNE,0.0,49.7,0.0,0.0,30.06,62.4,partlycloudy_day,1,0,2.3560012415435336,2.2529867518402646,2.3013420127397235,0.43452906802388336,2.2007174591975707,0.45439726750049125,0.48882460858531784,0.5111753914146822
2026-08-06T10:10:44.989454+00:00,63301237,baseball,mlb,2026_08_04,20:40:00,Colorado Rockies,Tampa Bay Rays,-1.5,1.5,11.0,-112,-108,1.8928571428571428,1.925925925925926,Gabriel Hughes,Freddy Peralta,0.428,0.572,5.2,4.45,9.65,0.5043297540699688,0.4956702459300312,824321,115,139,19,Open,Grass,687312.0,642547.0,,R,0.232,0.303,24.7,22.1,7.8,9.4,1.9,5.2,19.3,26.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1,2026-08-04 20:00,73.0,12.3,NE,0.0,44.9,0.0,0.0,29.91,50.7,fair_night,1,0,3.785109453385559,1.5955645001917662,3.6980519359576913,0.2704126435533762,1.5587069602373365,0.6415574097697845,0.2965148280560417,0.7034851719439582
2026-08-06T10:10:44.989454+00:00,63301281,baseball,mlb,2026_08_04,19:05:00,New York Yankees,St Louis Cardinals,1.5,-1.5,8.0,-119,-101,1.8403361344537816,1.99009900990099,Ryan Weathers,Hunter Dobbins,0.576,0.424,3.98,4.78,8.76,0.5195490681610843,0.4804509318389157,823517,147,138,3313,Open,Grass,677960.0,690928.0,L,,0.326,0.299,26.8,22.4,6.6,7.7,9.7,7.1,28.0,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,1,2026-08-04 19:00,77.7,3.6,S,0.0,66.1,0.0,0.0,30.08,65.3,partlycloudy_day,1,0,1.95186076186282,2.834922740383085,1.9069679643399753,0.5243926582406496,2.7694360250802355,0.36108434747866336,0.5922148794983804,0.4077851205016196
2026-08-06T10:10:44.989454+00:00,63301567,baseball,mlb,2026_08_04,18:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.0,-114,-106,1.8771929824561404,1.9433962264150944,Brady Singer,J.T. Ginn,0.55,0.45,4.13,4.66,8.79,0.5086640097036909,0.4913359902963091,824484,113,133,2602,Open,Grass,663903.0,669372.0,R,R,0.342,0.308,19.4,21.9,7.0,10.7,9.8,6.3,25.8,27.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-08-04 18:00,83.1,3.6,NE,0.0,50.9,0.0,1.0,29.99,63.0,fair_day,1,0,2.5977675149797195,2.0677137085128727,2.53749930863219,0.3940887773242542,2.019742750475374,0.49511255815357486,0.44319409069767446,0.5568059093023257
2026-08-06T10:10:44.989454+00:00,63301705,baseball,mlb,2026_08_04,20:10:00,Houston Astros,Toronto Blue Jays,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Hayden Wesneski,Trey Yesavage,0.494,0.506,4.25,4.18,8.43,0.4901832460732984,0.5098167539267016,824161,117,141,2392,Retractable,Grass,669713.0,702056.0,,,0.321,0.283,22.1,24.6,4.6,11.9,10.5,6.3,23.2,30.6,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,118,104,102,104,99,118,104,1,2026-08-04 20:00,88.0,8.1,S,0.0,60.9,0.0,1.0,29.9,72.7,clearsky_night,1,0,2.1401799411588285,1.8770545454287195,2.089243658559248,0.47864211333282425,1.832380647247516,0.5457381366159567,0.467250431035503,0.5327495689644969
2026-08-06T10:10:44.989454+00:00,63301833,baseball,mlb,2026_08_04,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-120,100,1.8333333333333333,2.0,Grant Holmes,Ryan Gusto,0.59,0.41,4.11,5.05,9.16,0.5217391304347826,0.4782608695652174,824888,144,146,4705,Open,Grass,656550.0,687473.0,R,R,0.333,0.321,19.7,20.5,10.2,7.3,8.9,8.4,26.6,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,2026-08-04 19:00,75.7,6.9,ENE,0.0,87.4,0.0,0.0,29.97,71.6,fair_day,1,0,2.3059393171645297,2.3000843305000616,2.252441525006313,0.4439626906617242,2.2467223740324602,0.4450928212394934,0.4993644206899115,0.5006355793100886
2026-08-06T10:10:44.989454+00:00,63302573,baseball,mlb,2026_08_04,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,Logan Henderson,Jared Jones,0.597,0.403,3.41,4.43,7.84,0.5043297540699688,0.4956702459300312,823756,158,134,32,Retractable,Grass,701656.0,683003.0,R,,0.264,0.275,31.8,28.8,4.7,7.1,8.6,7.6,27.9,31.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-08-04 19:00,79.9,9.4,SSW,0.01,66.5,1.0,0.0,29.93,68.0,lightrain,1,0,1.906609706443908,2.1030104717524005,1.8644736319314976,0.5363444045942618,2.056113338232322,0.4863545123731935,0.524440180483079,0.47555981951692083
2026-08-06T10:10:44.989454+00:00,63302913,baseball,mlb,2026_08_04,20:05:00,Chicago Cubs,Los Angeles Dodgers,-1.5,1.5,9.0,100,-120,2.0,1.8333333333333333,Javier Assad,Tarik Skubal,0.411,0.589,4.57,3.65,8.22,0.4782608695652174,0.5217391304347826,824645,112,119,17,Open,Grass,665871.0,669373.0,R,L,0.331,0.265,16.0,31.5,6.1,3.7,7.9,6.8,13.6,33.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,98,90,95,95,99,98,90,1,2026-08-04 20:00,78.8,9.4,SSW,0.0,65.6,0.0,0.0,29.97,66.4,clearsky_night,1,0,3.2152241227465805,1.7797748489266314,3.14063092309886,0.3184073596948795,1.7384840724315336,0.5752137830065641,0.3563113544206491,0.643688645579351
