game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
385f86efd6c56a30190e6bb26a224fe6,baseball,mlb,2026_04_14,18:35:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,8.5,123,-149,2.23,1.67,Trevor Rogers,Merrill Kelly,0.569,0.431,3.56,4.28,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.6711409395973154,2.320185614849188,1.7574692442882252,0.5471153846153846,0.47888888888888886,1.8277680140597543,2.0881670533642693,0.5332486411062749,0.46675135889372515
42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,18:40:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,9.5,123,-149,2.23,1.67,Aaron Nola,Colin Rea,0.522,0.478,4.49,4.71,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.6711409395973154,2.092050209205021,1.9157088122605364,0.5019230769230769,0.5311111111111111,1.9923371647509578,1.8828451882845187,0.4858726678525628,0.5141273321474372
fb1c5d37a9a3812d5d1e0b5ab2f3e768,baseball,mlb,2026_04_14,18:40:00,Cincinnati Reds,San Francisco Giants,-1.5,1.5,9.0,-112,-107,1.89,1.93,Brady Singer,Robbie Ray,0.49,0.51,4.24,4.13,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.9345794392523368,1.96078431372549,2.0408163265306123,0.5051546391752577,0.5049504950495051,1.9795918367346939,1.9803921568627447,0.5001010509296685,0.49989894907033156
441105a5d9e63b9467a1b49e493aff1f,baseball,mlb,2026_04_14,18:40:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,7.5,104,-126,2.04,1.79,Framber Valdez,Cole Ragans,0.572,0.428,3.49,4.24,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.7936507936507935,2.336448598130841,1.7482517482517483,0.5499999999999999,0.45531914893617026,1.8181818181818183,2.1962616822429903,0.5470899470899471,0.452910052910053
d5bcde6808790e2d31facdd85fadb43e,baseball,mlb,2026_04_14,18:40:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,152,-185,2.53,1.54,Mitch Keller,Miles Mikolas,0.663,0.337,4.0,5.68,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.5405405405405406,2.967359050445104,1.5082956259426847,0.7206521739130435,0.3744444444444444,1.38763197586727,2.6706231454005938,0.6580717736065466,0.34192822639345344
e24b161253e29f8c9ef92e6906b29364,baseball,mlb,2026_04_14,19:05:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.0,152,-185,2.53,1.54,Ryan Weathers,Reid Detmers,0.693,0.307,4.0,5.97,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.5405405405405406,3.257328990228013,1.443001443001443,0.7532608695652173,0.3411111111111111,1.3275613275613276,2.9315960912052117,0.6883042355485908,0.3116957644514093
be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,135,-163,2.35,1.61,Reynaldo López,Max Meyer,0.701,0.299,2.82,4.88,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.6134969325153374,3.3444816053511706,1.4265335235378032,0.701,0.351764705882353,1.4265335235378032,2.842809364548495,0.6658657875621613,0.3341342124378388
62e56fb8e25706db1f4b277d3dab18de,baseball,mlb,2026_04_14,19:40:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,8.0,-142,119,1.7,2.19,Mick Abel,Sonny Gray,0.42,0.58,4.58,3.74,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.704225352112676,2.19,1.7241379310344829,2.380952380952381,0.4516129032258065,0.5576923076923076,2.214285714285714,1.7931034482758623,0.44744929317762766,0.5525507068223725
3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,19:40:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,7.5,-142,119,1.7,2.19,Noah Schultz,Shane McClanahan,0.453,0.547,4.26,3.77,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.704225352112676,2.19,1.8281535648994516,2.2075055187637966,0.4870967741935484,0.5259615384615385,2.052980132450331,1.9012797074954297,0.4808181010991702,0.5191818989008297
9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,19:40:00,Milwaukee Brewers,Toronto Blue Jays,-1.5,1.5,7.0,104,-126,2.04,1.79,Jacob Misiorowski,Kevin Gausman,0.506,0.494,3.72,3.79,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.7936507936507935,2.0242914979757085,1.976284584980237,0.48653846153846153,0.5255319148936171,2.0553359683794468,1.902834008097166,0.4807357994744289,0.5192642005255711
