last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-03T10:10:54.578600+00:00,03100440c2d895c0a6ffd0e94af916a9,baseball,mlb,2026_04_01,15:41:00,Arizona Diamondbacks,Detroit Tigers,-1.5,1.5,7.5,-119,-101,1.8403361344537816,1.99009900990099,Zac Gallen,Tarik Skubal,0.384,0.616,4.29,3.06,7.35,0.5195490681610843,0.4804509318389157,825106,109,116,15,Retractable,Artificial Turf,668678,669373,R,L,0.383,0.265,13.9,31.5,7.0,3.7,11.0,6.8,19.0,33.1,ok,ok,0.326,6.511111111111111,37.333333333333336,17.966666666666665,8.744444444444445,88.37777777777778,28.32344036249944,4.4077792650168615,3.0467368360757607,1,1,5,3,0.3162222222222222,7.188888888888889,36.47777777777778,21.98888888888889,7.966666666666667,87.80000000000001,6.906211978808683,2.684937933732741,6.691648265443836,1,4,5,0,102.75,101.75,99.1111,79.0556,105.5,102,101,98,77,104,1,,,,,,,,,,,,1,1,2.206097609924752,1.829120289909529,2.1573428527454146,0.46353318329880167,1.7883309074445464,0.5591806280577906,0.45323841151997546,0.5467615884800247
2026-08-03T10:10:54.578600+00:00,0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Andrew Abbott,Paul Skenes,0.505,0.495,3.39,3.44,6.83,0.4836130047194546,0.5163869952805453,824536,113,134,2602,Open,Grass,671096,694973,L,R,0.334,0.262,18.6,30.4,10.7,5.7,7.6,6.6,22.9,28.5,ok,ok,0.318,10.055555555555555,39.02222222222222,25.3,9.61111111111111,90.08888888888887,-6.442355368897958,1.0180349845344816,-9.83700741399491,0,1,7,1,0.316111111111111,7.433333333333334,40.65555555555555,22.211111111111112,9.377777777777778,88.98888888888888,-9.695693819458924,2.9298717072982945,-0.8290995033293049,0,2,5,2,102.25,103.5,101.0,120.75,104.5,103,104,101,123,106,1,,,,,,,,,,,,1,1,2.65976315985026,1.6024955994867471,2.6009823940175694,0.3844701149458242,1.5667599476181926,0.6382598696885328,0.3759253377940989,0.6240746622059011
2026-08-03T10:10:54.578600+00:00,24f243aa4931d665a39634650fab8767,baseball,mlb,2026_04_01,13:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Kevin Gausman,Kyle Freeland,0.66,0.34,2.99,4.65,7.64,0.5151837230488916,0.4848162769511084,822835,141,115,14,Retractable,Artificial Turf,592332,607536,R,L,0.307,0.36,23.9,18.8,6.8,4.6,7.9,11.5,27.0,22.4,ok,ok,0.2972222222222222,6.077777777777778,33.43333333333333,18.5,6.322222222222222,87.30000000000001,11.506312983121235,-6.180302721660285,3.3054807043724703,0,4,4,1,0.2928888888888889,5.755555555555556,37.61111111111112,24.466666666666665,7.48888888888889,88.21111111111111,-14.58704803843568,-4.740976180933323,-2.684687656624307,0,3,5,1,100.6667,100.4444,99.1111,103.1111,101.3333,100,101,99,103,100,1,,,,,,,,,,,,1,1,2.0170822459535183,1.983204656239473,1.9725047283179455,0.5069696339094459,1.9389791924053328,0.5157352920118162,0.4957144735102972,0.5042855264897028
2026-08-03T10:10:54.578600+00:00,25b209388bb30aa144af568ffd0b3921,baseball,mlb,2026_04_01,16:10:00,Seattle Mariners,New York Yankees,-1.5,1.5,7.5,102,-123,2.02,1.8130081300813008,George Kirby,Cam Schlittler,0.548,0.452,3.89,4.39,8.28,0.4729987697789844,0.5270012302210156,823157,136,147,680,Retractable,Grass,669923,693645,R,R,0.306,0.267,21.5,30.5,5.0,4.9,7.5,8.0,22.4,27.8,ok,ok,0.327,8.344444444444443,37.28888888888889,22.4,8.877777777777778,88.94444444444444,-16.219847617696207,0.510673074658054,-1.753253794982646,0,5,2,2,0.3284444444444444,10.633333333333333,42.82222222222222,24.48888888888889,10.566666666666666,89.66666666666667,10.454318939662748,-0.998320814919575,4.107938255864433,0,6,3,0,94.6667,97.0,102.0,94.0,89.3333,94,98,102,96,88,1,,,,,,,,,,,,1,1,1.7082513641192665,2.4119280959571925,1.6704990089722307,0.5986235218512622,2.358142099417347,0.4240626551924421,0.5853442974869505,0.41465570251304945
2026-08-03T10:10:54.578600+00:00,321f53de67eea12b85a524534e30a5ba,baseball,mlb,2026_04_01,13:10:00,Miami Marlins,Chicago White Sox,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Sandy Alcántara,Shane Smith,0.58,0.42,3.55,4.39,7.94,0.5054504229528212,0.4945495770471788,823889,146,145,4169,Retractable,Artificial Turf,645261,681343,R,R,0.3,0.333,18.4,22.4,6.4,18.4,5.7,0.0,21.8,26.0,ok,low,0.2992222222222222,6.9,37.95555555555556,21.38888888888889,8.055555555555555,88.25555555555555,1.6163450328083977,1.0402841118314168,-1.1419256047728337,0,4,5,0,0.2981111111111111,7.433333333333334,35.37777777777777,24.188888888888886,6.988888888888889,87.25555555555555,13.298081768711391,3.8302701187619785,-0.2430717753452521,1,4,5,0,99.8889,98.4444,100.5556,83.3333,99.7778,100,99,101,84,100,1,,,,,,,,,,,,1,1,1.8565514445789864,2.1674722006820284,1.8155216576537907,0.550805877629852,2.1191375706068194,0.4718900810737115,0.5385822374110969,0.46141776258890305
2026-08-03T10:10:54.578600+00:00,4dabf3c25d679f972f575c9dfd6f7c94,baseball,mlb,2026_04_01,12:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Trevor Rogers,Nathan Eovaldi,0.542,0.458,3.52,3.95,7.47,0.4901832460732984,0.5098167539267016,824860,110,140,2,Open,Grass,669432,543135,L,R,0.313,0.307,19.1,25.6,7.4,5.7,6.6,8.5,23.3,30.7,ok,ok,0.3184444444444445,8.544444444444444,41.833333333333336,25.0,9.755555555555556,89.83333333333333,-4.248007458239066,-1.9923331243376885,-3.993759670165167,0,4,4,1,0.3032222222222222,8.5,39.87777777777777,23.62222222222222,9.411111111111111,89.17777777777778,-2.184491336835344,-0.5104203718434475,-4.04326300102534,0,4,5,0,102.9444,103.9444,102.0556,110.2778,105.8889,103,104,102,111,106,1,,,,,,,,,,,,1,1,2.9947541359795053,1.5013149149376042,2.923478987543193,0.34205821360815425,1.465583619962089,0.6823220363406268,0.33391722812428015,0.6660827718757198
2026-08-03T10:10:54.578600+00:00,53d62d8a9267d511ebf7cd7fa665db9e,baseball,mlb,2026_04_01,13:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,8.0,-113,-106,1.8849557522123892,1.9433962264150944,Cristopher Sanchez,Cade Cavalli,0.69,0.31,3.57,5.51,9.08,0.50763258897418,0.4923674110258199,823483,143,120,2681,Open,Grass,650911,676917,L,R,0.285,0.307,27.2,26.6,4.8,7.1,8.0,6.6,32.6,25.2,ok,ok,0.3085555555555556,6.944444444444445,41.28888888888889,23.744444444444444,7.1,88.86666666666666,-16.596835740861625,4.059617849366076,0.1562065141997704,0,3,6,0,0.3264444444444445,9.31111111111111,38.02222222222222,23.433333333333334,9.255555555555556,88.80000000000001,4.176675727019438,9.468886197129493,4.30624994022546,0,4,3,2,101.7778,103.7778,97.7778,112.7778,103.5556,102,104,98,114,104,1,,,,,,,,,,,,1,1,1.802321257270815,3.1785252326053426,1.760867868353586,0.5679017818270495,3.105101299732159,0.3220506848154224,0.6381259708954742,0.3618740291045258
2026-08-03T10:10:54.578600+00:00,5fe99c93584b4bf570646386c809ec41,baseball,mlb,2026_04_01,14:20:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,6.5,-105,-114,1.9523809523809523,1.8771929824561404,Matthew Boyd,Yusei Kikuchi,0.606,0.394,2.92,4.04,6.96,0.4901832460732984,0.5098167539267016,824698,112,108,17,Open,Grass,571510,579328,L,L,0.323,0.34,22.4,23.2,6.9,9.9,9.4,8.5,26.2,25.9,ok,ok,0.3198888888888889,7.344444444444444,39.78888888888889,20.466666666666665,10.766666666666666,88.46666666666667,45.66567325639425,6.209263351534959,-0.5533848749474637,0,3,5,1,0.3006666666666666,10.566666666666666,38.077777777777776,28.133333333333333,8.68888888888889,88.16666666666667,-21.46818418620364,-1.88315075848213,-2.168850671701194,2,0,7,2,94.75,93.75,99.25,99.0,89.5,95,95,99,98,90,1,,,,,,,,,,,,1,1,1.8371817257854297,2.194483789122149,1.7930893643665793,0.5576966881141792,2.1420356265621296,0.4668456432748296,0.5443373797528598,0.4556626202471402
2026-08-03T10:10:54.578600+00:00,6942f51396ca14022ebe5ceba3757999,baseball,mlb,2026_04_01,12:15:00,Atlanta Braves,Athletics,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Chris Sale,Luis Severino,0.649,0.351,3.03,4.6,7.63,0.4836130047194546,0.5163869952805453,824940,144,133,4705,Open,Grass,519242,622663,L,R,0.277,0.318,29.7,24.0,5.8,11.4,5.7,8.7,30.4,23.0,ok,ok,0.3302222222222222,9.544444444444444,41.61111111111112,20.48888888888889,8.68888888888889,89.78888888888889,8.368128007519182,-1.1319436209870153,0.998757300681458,0,5,3,1,0.3024444444444444,7.411111111111111,37.81111111111111,22.12222222222222,8.533333333333333,88.03333333333333,-19.58547033288913,-3.217352093156227,-1.7597932513665828,1,3,6,0,99.0556,100.5833,101.1111,94.8333,98.1111,99,101,101,95,98,1,,,,,,,,,,,,1,1,2.8093355934420927,1.9775176712013491,2.7447208747929244,0.36433577242182963,1.931837012996598,0.5176420128988185,0.41308951142048694,0.5869104885795131
2026-08-03T10:10:54.578600+00:00,6adbbe821c88271b3ccca51eb9d54dee,baseball,mlb,2026_04_01,13:40:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.0,-112,-107,1.8928571428571428,1.9345794392523368,Jacob Misiorowski,Drew Rasmussen,0.573,0.427,3.26,4.04,7.3,0.5054504229528212,0.4945495770471788,823806,158,139,32,Retractable,Grass,694819,656876,R,R,0.218,0.275,40.6,25.5,6.1,4.3,3.0,6.6,38.5,24.8,ok,ok,0.3117777777777777,7.355555555555556,39.333333333333336,21.83333333333333,10.355555555555556,89.07777777777778,-2.14129382310876,5.344122474794474,-4.927803546818451,0,6,2,1,0.2907777777777778,4.188888888888889,33.93333333333333,18.688888888888886,7.133333333333334,87.57777777777778,-5.272257910698817,3.5836600380911143,-0.2385257390103045,1,2,7,0,98.4722,99.9444,98.4722,98.75,96.9444,98,100,99,99,96,1,,,,,,,,,,,,1,1,2.242688558636128,2.462858340459483,2.189985377508179,0.4566240534162038,2.405227455292731,0.4157610947769153,0.5234202512066625,0.47657974879333764
