game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
bc5456b82441dbb9bd569ac5bfd0ab07,baseball,mlb,2026_04_19,13:36:00,New York Yankees,Kansas City Royals,1.5,-1.5,7.5,-166,139,1.6,2.39,Ryan Weathers,Cole Ragans,0.621,0.379,3.22,4.49,7.71,0.46575,0.28425,0.47295,0.29325,0.47295,0.29325
d97433d24ce14d05b02b695c3cb6d537,baseball,mlb,2026_04_19,13:36:00,Pittsburgh Pirates,Tampa Bay Rays,-1.5,1.5,7.5,147,-178,2.47,1.56,Mitch Keller,Shane McClanahan,0.547,0.453,3.73,4.22,7.95,0.41025,0.33975,0.40845,0.33885,0.40845,0.33885
1048fb9b5524c70651232a93456ec26c,baseball,mlb,2026_04_19,13:36:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,104,-126,2.04,1.79,Miles Mikolas,Robbie Ray,0.396,0.604,5.18,4.1,9.28,0.297,0.4529999999999999,0.3,0.4583999999999999,0.3,0.4583999999999999
4c4e3a56911954f45c048e7f6a7f4822,baseball,mlb,2026_04_19,13:41:00,Cleveland Guardians,Baltimore Orioles,-1.5,1.5,7.0,164,-200,2.64,1.5,Joey Cantillo,Trevor Rogers,0.513,0.487,3.14,3.28,6.42,0.38475,0.3652499999999999,0.38475,0.37664999999999993,0.38475,0.37664999999999993
9ac64069558fef330a70fa14356058dc,baseball,mlb,2026_04_19,13:41:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.0,135,-163,2.35,1.61,Eury Pérez,Jacob Misiorowski,0.478,0.522,3.94,3.72,7.66,0.3585,0.3915,0.3633,0.39780000000000004,0.3633,0.39780000000000004
de5baa6a9b1b0c7a10c628770ffff6ff,baseball,mlb,2026_04_19,14:11:00,Minnesota Twins,Cincinnati Reds,1.5,-1.5,8.0,-200,163,1.5,2.63,Bailey Ober,Brady Singer,0.513,0.487,4.16,4.3,8.46,0.38475,0.3652499999999999,0.39075,0.3727499999999999,0.39075,0.3727499999999999
045dc8de81396e0de88fa0884e58750f,baseball,mlb,2026_04_19,14:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,-163,135,1.61,2.35,Mike Burrows,Matthew Liberatore,0.523,0.477,4.47,4.71,9.18,0.39225,0.35775,0.39944999999999997,0.36675,0.39944999999999997,0.36675
6d654c503d52995cf1547c4bc56ba827,baseball,mlb,2026_04_19,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,8.5,-192,159,1.52,2.59,Javier Assad,Tobias Myers,0.551,0.449,3.94,4.47,8.41,0.41325,0.33675,0.41685,0.34425,0.41685,0.34425
72f3eee98d3f21414ef8f55962b0364f,baseball,mlb,2026_04_19,15:11:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-192,159,1.52,2.59,Michael Lorenzen,Roki Sasaki,0.344,0.656,6.29,4.66,10.95,0.258,0.492,0.2616,0.4995,0.2616,0.4995
bf75db04c73633ad4f6241bd5ae2d3eb,baseball,mlb,2026_04_19,16:06:00,Athletics,Chicago White Sox,1.5,-1.5,9.0,-156,129,1.64,2.29,Jeffrey Springs,Noah Schultz,0.628,0.372,4.4,5.74,10.14,0.471,0.279,0.47759999999999997,0.28080000000000005,0.47759999999999997,0.28080000000000005
e1d026d4b97697ac7e0862b37a1e26a5,baseball,mlb,2026_04_19,16:08:00,Los Angeles Angels,San Diego Padres,-1.5,1.5,8.5,141,-172,2.41,1.58,Reid Detmers,Michael King,0.397,0.603,4.79,3.72,8.51,0.29775,0.45225,0.29595,0.45135,0.29595,0.45135
0e8cd1402139869a8535c9d0d09acb45,baseball,mlb,2026_04_19,16:11:00,Arizona Diamondbacks,Toronto Blue Jays,-1.5,1.5,8.0,152,-185,2.53,1.54,Ryne Nelson,Kevin Gausman,0.523,0.477,3.64,3.87,7.51,0.39225,0.35775,0.39044999999999996,0.36435,0.39044999999999996,0.36435
22dc10f0ffdfd73bd79c7bdf5266e95f,baseball,mlb,2026_04_19,16:11:00,Seattle Mariners,Texas Rangers,1.5,-1.5,7.0,-181,149,1.55,2.49,Bryan Woo,MacKenzie Gore,0.611,0.389,2.87,4.04,6.91,0.45825,0.29175,0.45825,0.29055000000000003,0.45825,0.29055000000000003
77c097e15cdac31a63aa34c4a10c9c91,baseball,mlb,2026_04_19,16:35:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,7.0,-192,159,1.52,2.59,Garrett Crochet,Framber Valdez,0.559,0.441,3.3,3.92,7.22,0.41925,0.33075,0.42285,0.33825,0.42285,0.33825
0d7765b227447b5fb746d1178be90177,baseball,mlb,2026_04_19,19:21:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,8.0,154,-188,2.54,1.53,Andrew Painter,Grant Holmes,0.5,0.5,4.41,4.41,8.82,0.375,0.375,0.3732,0.3816,0.3732,0.3816
