last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-03T10:10:54.578600+00:00,63299195,baseball,mlb,2026_06_05,20:15:00,Texas Rangers,Cleveland Guardians,-1.5,1.5,7.5,-126,104,1.79,2.05,Kumar Rocker,Parker Messick,0.434,0.566,3.83,3.13,6.96,822892,140,114,5325,Retractable,Artificial Turf,677958,800048,R,L,0.329,0.276,21.3,24.6,8.7,7.3,7.3,5.0,25.8,25.5,ok,ok,0.3125555555555556,8.844444444444443,39.15555555555555,22.944444444444443,7.699999999999999,89.12222222222222,4.790572397543548,-2.2024020100753474,-1.335076723708383,1,2,5,0,0.3089999999999999,6.311111111111111,34.86666666666667,20.37777777777778,10.666666666666666,87.9,9.682889558943875,1.4242853436910905,1.6078972005080008,0,4,2,2,92.9333,92.0,97.9333,94.8,86.4,93,92,98,95,86,1,2026-06-05 20:00,78.4,7.2,SE,0.01,80.0,1.0,,29.86,71.6,rain,1,1,1.7936507936507935,2.04,1.76678445229682,2.3041474654377883,0.4617021276595744,0.5442307692307692,2.165898617511521,1.8374558303886928,0.45897905226764285,0.5410209477323571
2026-08-03T10:10:54.578600+00:00,63299231,baseball,mlb,2026_06_05,18:40:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,7.5,-125,104,1.8,2.04,Framber Valdez,Bryan Woo,0.447,0.553,4.0,3.45,7.45,824271,116,136,2394,Open,Grass,664285,693433,L,R,0.319,0.291,18.3,24.0,8.2,5.1,6.2,6.6,21.1,24.6,ok,ok,0.3243333333333333,8.933333333333334,37.2,23.211111111111112,10.455555555555556,88.46666666666667,3.0491864033081564,-0.2395519857153636,6.691648265443836,1,5,3,0,0.3075555555555555,6.444444444444445,36.388888888888886,22.344444444444445,8.355555555555556,88.0111111111111,-16.447340528312743,0.2321555196032731,-3.336468918069203,0,3,5,0,100.5,100.0,98.0,102.0,101.0,100,100,98,102,100,1,2026-06-05 18:00,82.2,11.6,WSW,0.0,41.7,0.0,0.0,29.84,56.7,cloudy,1,1,1.8,2.04,1.8083182640144664,2.237136465324385,0.47553191489361707,0.5317307692307692,2.1029082774049215,1.8806509945750451,0.4721031786330862,0.5278968213669137
2026-08-03T10:10:54.578600+00:00,63300949,baseball,mlb,2026_06_05,20:40:00,Colorado Rockies,Milwaukee Brewers,-1.5,1.5,12.0,-158,129,1.63,2.3,Ryan Feltner,Brandon Sproat,0.411,0.589,5.69,4.76,10.45,824350,115,158,19,Open,Grass,663372,687075,R,R,0.366,0.338,17.5,24.1,9.4,11.6,11.6,9.0,25.4,25.1,ok,ok,0.3118888888888889,6.5,37.62222222222223,22.288888888888888,7.855555555555556,87.74444444444445,-8.073097941273488,-7.09857280873472,-1.7632407659310048,0,4,3,1,0.3193333333333333,8.377777777777778,40.87777777777777,21.5,10.066666666666666,89.73333333333333,-7.437996629206397,6.840553970631372,-4.927803546818451,0,6,1,1,113.0625,112.0,101.375,109.3125,127.8125,112,112,101,105,125,1,2026-06-05 20:00,84.4,5.8,S,0.0,13.9,0.0,1.0,29.66,29.8,clearsky_night,1,1,1.6329113924050631,2.29,1.697792869269949,2.4330900243309004,0.45666666666666667,0.5663461538461538,2.18978102189781,1.765704584040747,0.44639388432859206,0.553606115671408
2026-08-03T10:10:54.578600+00:00,63301249,baseball,mlb,2026_06_05,19:07:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.5,124,-149,2.24,1.67,Trey Yesavage,Brandon Young,0.585,0.415,3.82,4.71,8.53,822810,141,110,14,Retractable,Artificial Turf,702056,687064,,R,0.283,0.313,24.6,19.3,11.9,8.2,6.3,5.7,30.6,23.3,ok,ok,0.3051111111111111,6.9,36.18888888888889,19.3,7.011111111111111,88.07777777777778,16.55188285681723,-6.329266244152583,8.165235856500168,0,4,4,1,0.3263333333333333,8.766666666666667,42.05555555555556,24.47777777777777,11.211111111111112,89.75555555555555,8.858044956793005,-1.1876945389596223,-3.993759670165167,0,3,3,2,101.5,101.0,102.0,114.5,103.0,102,101,102,115,104,1,2026-06-05 19:00,79.0,13.4,SSW,0.0,42.6,0.0,0.0,29.84,54.1,cloudy,1,1,2.24,1.6711409395973154,2.409638554216868,1.7094017094017095,0.5625,0.46111111111111097,1.777777777777778,2.1686746987951815,0.5495251017639078,0.45047489823609216
2026-08-03T10:10:54.578600+00:00,63301255,baseball,mlb,2026_06_05,22:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.0,163,-200,2.63,1.5,Roki Sasaki,UNDECIDED UNDECIDED,0.637,0.363,3.49,4.93,8.42,823943,119,108,22,Open,Grass,808963,672282,R,L,0.321,0.283,23.6,27.6,9.0,7.5,11.4,7.6,29.4,28.6,ok,ok,0.3407777777777778,8.155555555555557,38.04444444444445,16.38888888888889,9.444444444444445,88.80000000000001,18.787688884782664,-4.517401753481609,-0.9668459856380188,1,3,6,0,0.3167777777777777,9.411111111111111,39.52222222222222,24.788888888888888,8.944444444444445,88.28888888888889,-30.405990660711,-3.8967700269764896,-9.690081718994524,0,0,7,0,103.0625,102.4375,102.375,134.0,106.125,102,102,103,129,104,1,2026-06-05 22:00,66.0,3.6,SSW,0.0,76.2,0.0,0.0,29.85,58.5,partlycloudy_night,1,1,2.63,1.5,2.7548209366391188,1.5698587127158556,0.692391304347826,0.36299999999999993,1.4442700156985873,2.7548209366391188,0.6560517426052567,0.34394825739474333
2026-08-03T10:10:54.578600+00:00,63301389,baseball,mlb,2026_06_05,20:15:00,Minnesota Twins,Kansas City Royals,-1.5,1.5,8.5,-105,-114,1.95,1.87,Zebby Matthews,Michael Wacha,0.481,0.519,4.23,4.03,8.26,823699,142,118,3312,Open,Grass,805673,608379,,R,0.334,0.318,18.5,19.3,7.5,7.1,12.0,6.6,21.9,21.1,ok,ok,0.2954444444444444,6.788888888888889,35.82222222222222,20.62222222222222,7.066666666666666,88.17777777777778,-9.456407941610106,0.1508500331439963,,2,1,4,2,0.3135555555555556,8.2,42.144444444444446,21.177777777777777,8.177777777777777,89.87777777777778,6.8835518209081386,0.8484337871615117,-5.5490907367137146,0,5,3,1,103.1875,103.0625,100.4688,97.0625,106.375,103,103,101,97,106,1,2026-06-05 20:00,75.4,8.1,WNW,0.01,68.7,1.0,0.0,29.72,64.2,lightrainshowers_day,1,1,1.9523809523809523,1.8771929824561404,1.9267822736030829,2.079002079002079,0.4762376237623762,0.5350515463917526,2.0997920997921,1.8689788053949903,0.470921312931487,0.5290786870685131
2026-08-03T10:10:54.578600+00:00,63301407,baseball,mlb,2026_06_05,19:05:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,123,-149,2.23,1.67,Ryan Weathers,Sonny Gray,0.574,0.426,3.37,4.16,7.53,823538,147,111,3313,Open,Grass,677960,543243,L,R,0.326,0.302,26.8,21.6,6.6,6.5,9.7,7.3,28.0,22.5,ok,ok,0.3182222222222222,9.066666666666666,44.73333333333333,25.75555555555556,10.855555555555556,90.22222222222224,16.949835290339642,0.1270505831433526,4.107938255864433,0,6,1,0,0.3101111111111111,7.355555555555556,36.16666666666666,20.677777777777777,7.988888888888888,87.34444444444445,16.766976283586793,-0.014881610388403,-4.389973009476647,0,2,6,0,102.0667,100.9333,102.9333,116.8,104.1333,102,101,103,117,104,1,2026-06-05 19:00,81.7,10.1,SSE,0.0,40.9,0.0,0.0,29.88,55.6,partlycloudy_day,1,1,2.23,1.6711409395973154,2.347417840375587,1.7421602787456447,0.5519230769230768,0.4733333333333333,1.8118466898954706,2.1126760563380285,0.5383268725772165,0.46167312742278355
2026-08-03T10:10:54.578600+00:00,63301583,baseball,mlb,2026_06_05,19:15:00,Atlanta Braves,Pittsburgh Pirates,1.5,-1.5,8.5,119,-144,2.19,1.69,Martín Pérez,Mitch Keller,0.581,0.419,3.66,4.52,8.18,824914,144,134,4705,Open,Grass,527048,656605,L,R,0.332,0.345,18.5,17.9,9.9,7.8,6.4,6.8,21.5,20.5,ok,ok,0.3021111111111111,7.899999999999999,38.05555555555556,22.666666666666668,7.455555555555555,88.69999999999999,11.395479495787129,-0.6971664289898543,,1,4,3,1,0.3186666666666666,8.522222222222222,41.077777777777776,24.23333333333333,9.27777777777778,89.15555555555555,-3.4274228239208,1.594062974861417,-0.8290995033293049,1,3,4,1,99.0,100.5,101.0,95.0,98.0,99,101,101,95,98,1,2026-06-05 19:00,80.6,4.0,S,0.0,45.8,0.0,0.0,30.04,57.9,partlycloudy_day,1,1,2.19,1.6944444444444444,2.386634844868736,1.721170395869191,0.5586538461538462,0.45053763440860206,1.7900172117039588,2.219570405727924,0.5535657572559908,0.4464342427440092
2026-08-03T10:10:54.578600+00:00,63301997,baseball,mlb,2026_06_05,18:40:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,8.5,152,-188,2.53,1.53,Jesús Luzardo,Anthony Kay,0.619,0.381,3.66,4.9,8.56,823455,143,145,2681,Open,Grass,666200,641743,L,L,0.263,0.351,29.9,18.0,7.5,9.0,5.5,8.6,31.8,23.4,ok,ok,0.325875,8.8625,44.6625,24.3125,8.0625,90.225,-16.717244688044673,0.193198515797154,0.1562065141997704,0,3,5,0,0.3152222222222222,8.166666666666666,38.43333333333333,22.95555555555556,7.300000000000001,89.21111111111111,5.1812455250915646,6.594865092831748,-3.899661463370866,0,3,5,1,101.5294,103.5294,97.5294,110.8529,103.0588,102,104,98,114,104,1,2026-06-05 18:00,90.7,8.7,W,0.0,22.8,0.0,0.0,29.92,47.5,fair_day,1,0,2.52,1.5319148936170213,2.6246719160104988,1.6155088852988693,0.6728260869565217,0.4233333333333333,1.4862681744749597,2.362204724409449,0.6138031334699544,0.3861968665300456
2026-08-03T10:10:54.578600+00:00,63302201,baseball,mlb,2026_06_05,21:40:00,San Diego Padres,New York Mets,1.5,-1.5,7.0,108,-133,2.09,1.75,Michael King,Christian Scott,0.549,0.451,3.52,4.04,7.56,823293,135,121,2680,Open,Grass,650633,681035,R,,0.329,0.309,21.0,28.8,10.0,10.7,8.5,6.9,25.6,25.9,ok,ok,0.297,7.777777777777778,37.2,23.3,9.066666666666666,88.27777777777777,27.593368877991736,2.621321350607268,,1,2,4,1,0.3233333333333333,8.455555555555556,43.144444444444446,22.73333333333333,9.122222222222222,89.82222222222222,3.1770130276960966,1.0026566839463145,5.32380884920915,0,5,3,0,97.0,96.5,100.5,106.5,94.0,97,97,101,108,94,1,2026-06-05 21:00,64.4,4.0,SW,0.0,80.5,0.0,0.0,29.86,58.3,fair_night,1,1,2.08,1.7518796992481205,2.217294900221729,1.8214936247723128,0.522857142857143,0.47978723404255336,1.9125683060109284,2.084257206208425,0.5214781580622669,0.478521841937733
