game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_decimal_run_line,away_juiced_decimal_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
0f9bae674791b2ef6540b6c885ca8d67,baseball,mlb,2026_04_03,13:05:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-172,141,1.5813953488372094,2.41,Emmet Sheehan,Miles Mikolas,0.332,0.668,0.87,-0.87,0.0,0.3962011303385189,0.603798869661481,,,,,2.0073703888335,1.9926835363484983,0.4981641681887659,0.501835831811234,0.4981641681887659,0.501835831811234
14327f7727c0e0583fd6784561320578,baseball,mlb,2026_04_03,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,-142,119,1.704225352112676,2.19,Michael McGreevy,Framber Valdez,0.66,0.34,-0.83,0.83,0.0,0.4376288473362508,0.5623711526637492,,,,,1.8929948172012887,2.119827327927919,0.5282634642806138,0.47173653571938634,0.5282634642806138,0.47173653571938634
2bb9ef2181cdb59b76492b604e5256d6,baseball,mlb,2026_04_03,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,7.5,-142,119,1.704225352112676,2.19,Eury Pérez,Will Warren,0.568,0.432,-0.36,0.36,0.0,0.4376288473362508,0.5623711526637492,,,,,1.8929948172012887,2.119827327927919,0.5282634642806138,0.47173653571938634,0.5282634642806138,0.47173653571938634
292a9ce022187e0a27729ba402751e8c,baseball,mlb,2026_04_03,14:11:00,Boston Red Sox,San Diego Padres,-1.5,1.5,9.0,158,-192,2.58,1.5208333333333337,Michael King,Sonny Gray,0.585,0.415,-0.45,0.45,0.0,0.6291404186141027,0.3708595813858972,,,,,1.8917627376929704,2.121374506617135,0.5286075151366567,0.4713924848633433,0.5286075151366567,0.4713924848633433
86847e700f1f4f34225dc6187f7c1257,baseball,mlb,2026_04_03,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,7.5,-121,102,1.8264462809917357,2.02,Dylan Cease,Grant Taylor,0.391,0.609,0.57,-0.57,0.0,0.4748399295260195,0.5251600704739805,,,,,1.7873027072628267,2.270159483480816,0.5595023137023357,0.4404976862976643,0.5595023137023357,0.4404976862976643
8f72c90df46c96451049020f8482d5c7,baseball,mlb,2026_04_03,16:05:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,-156,129,1.641025641025641,2.29,Brady Singer,MacKenzie Gore,0.587,0.413,3.29,4.21,7.5,0.4174548300828387,0.5825451699171612,2.4319515344493365,1.698347657684207,0.411192404879248,0.588807595120752,1.937938012295082,2.0661685387428275,0.5160123768952286,0.48398762310477145,0.5160123768952286,0.48398762310477145
9c1e11abdcd795ef8ff437128ea5e829,baseball,mlb,2026_04_03,16:10:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,8.0,149,-181,2.49,1.5524861878453038,Cade Horton,Joey Cantillo,0.501,0.499,-0.01,0.01,0.0,0.6159575776626715,0.3840424223373286,,,,,1.9432260846758613,2.0601912057422043,0.5146081600519501,0.4853918399480499,0.5146081600519501,0.4853918399480499
dcf384a7692bd7df83a96e49919f2dc0,baseball,mlb,2026_04_03,16:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,10.0,-131,108,1.763358778625954,2.08,Aaron Nola,Michael Lorenzen,0.356,0.644,0.75,-0.75,0.0,0.4588067053308969,0.541193294669103,,,,,1.8796771589991932,2.13678068115091,0.5320062518248801,0.4679937481751199,0.5320062518248801,0.4679937481751199
02a4ac33822ef29632a98a54a26c6e72,baseball,mlb,2026_04_03,16:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,7.5,150,-181,2.5,1.5524861878453038,Joe Boyle,Bailey Ober,0.494,0.506,0.03,-0.03,0.0,0.6169052488070892,0.3830947511929106,,,,,1.9394531803371582,2.064449001749201,0.5156092501424335,0.48439074985756647,0.5156092501424335,0.48439074985756647
79116c311ac42e78eb951ee46440d09f,baseball,mlb,2026_04_03,16:13:00,Pittsburgh Pirates,Baltimore Orioles,-1.5,1.5,8.5,135,-163,2.35,1.6134969325153374,Kyle Bradish,Mitch Keller,0.493,0.507,0.04,-0.04,0.0,0.592910765420633,0.4070892345793669,,,,,2.0215185561332185,1.978934737891916,0.4946776258699353,0.5053223741300645,0.4946776258699353,0.5053223741300645
e2025bc46ada7b7e499744ffe0251d13,baseball,mlb,2026_04_03,19:46:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,9.0,144,-175,2.44,1.5714285714285714,Chad Patrick,Luinder Avila,0.499,0.501,0.01,-0.01,0.0,0.6082621082621081,0.3917378917378917,,,,,1.974298925118597,2.0263790446841297,0.5065089117342905,0.4934910882657096,0.5065089117342905,0.4934910882657096
c58c47a59e543a1a6aa0202a6ca69a25,baseball,mlb,2026_04_03,21:39:00,Los Angeles Angels,Seattle Mariners,-1.5,1.5,8.0,104,-126,2.04,1.7936507936507935,Bryan Woo,Reid Detmers,0.341,0.659,0.83,-0.83,0.0,0.532129844319311,0.4678701556806889,,,,,2.2351236791012696,1.8096355182240889,0.4474025349693822,0.5525974650306179,0.4474025349693822,0.5525974650306179
c423735bd4d51edf6fe4efc260f2eb08,baseball,mlb,2026_04_03,21:41:00,Athletics,Houston Astros,-1.5,1.5,10.0,129,-156,2.29,1.641025641025641,Cristian Javier,Jeffrey Springs,0.512,0.488,-0.06,0.06,0.0,0.5825451699171612,0.4174548300828387,,,,,2.0661685387428275,1.937938012295082,0.48398762310477145,0.5160123768952286,0.48398762310477145,0.5160123768952286
453461c70d67fa8012419eeefc30e149,baseball,mlb,2026_04_03,21:46:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.0,129,-156,2.29,1.641025641025641,Grant Holmes,Eduardo Rodriguez,0.428,0.572,0.38,-0.38,0.0,0.5825451699171612,0.4174548300828387,,,,,2.0661685387428275,1.937938012295082,0.48398762310477145,0.5160123768952286,0.48398762310477145,0.5160123768952286
d9a1b05c6ab0703ea7c26b6fc732451f,baseball,mlb,2026_04_03,22:16:00,San Francisco Giants,New York Mets,-1.5,1.5,7.5,129,-156,2.29,1.641025641025641,Nolan McLean,Tyler Mahle,0.425,0.575,4.41,3.62,8.03,0.5825451699171612,0.4174548300828387,1.6576040990629062,2.520671786299709,0.6032803614357194,0.3967196385642806,2.0661685387428275,1.937938012295082,0.48398762310477145,0.5160123768952286,0.48398762310477145,0.5160123768952286
