last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-05-29T19:10:36.706495+00:00,0efc76f321b5fc7e72e7e7641d5667f6,baseball,mlb,2026_05_29,18:41:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,9.5,104,-126,2.04,1.7936507936507935,Chris Paddack,Grant Holmes,0.409,0.591,5.32,4.37,9.69,0.3067499999999999,0.44325,824515,113,144,2602,Open,Grass,663978,656550,R,R,0.328,0.323,18.1,21.5,7.3,10.8,7.9,9.3,22.5,29.0,ok,ok,0.3415555555555555,11.355555555555556,39.62222222222223,23.64444444444445,10.566666666666666,89.9,0.1654108802469369,1.222759243615668,-4.286361530580249,1,2,4,1,0.3419999999999999,10.5125,43.875,22.025,7.8625,90.4375,8.192016145015094,0.7024307291008958,,1,4,3,1,102.4,102.8667,99.5333,118.8667,104.8,102.0,103.0,99.0,118.0,104.0,1,2026-05-29 18:00,76.3,3.1,ENE,0.0,51.5,0.0,0.0,29.96,57.0,partlycloudy_day,1,0,1.7436940553032838,2.3446389585461898,0.5734951019409584,0.4265048980590415,0.3097499999999999,0.44865,0.3097499999999999,0.44865
2026-05-29T19:10:36.706495+00:00,765d27e397e587aa1885002dd751e9da,baseball,mlb,2026_05_29,18:46:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,8.0,-178,148,1.5617977528089888,2.48,Jared Jones,Taj Bradley,0.569,0.431,3.79,4.51,8.3,0.4267499999999999,0.32325,823377,134,142,31,Open,Grass,683003,671737,,R,,0.303,,27.2,,8.8,,9.5,,27.2,,ok,,,,,,,0.0,0.0,,0,0,0,0,0.3106666666666667,8.155555555555557,36.355555555555554,21.155555555555555,8.977777777777778,88.23333333333333,0.21441749510097,1.2138454522545186,3.4233671132777346,0,3,3,3,100.0,98.5,100.5,78.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-29 18:00,73.0,8.3,WNW,0.0,47.7,0.0,0.0,29.92,52.0,clearsky_day,0,0,2.569402878977052,1.6371850169230011,0.3891954851386041,0.6108045148613959,0.4267499999999999,0.32625,0.4267499999999999,0.32625
2026-05-29T19:10:36.706495+00:00,8c92a04b11da0a1f6f84d1dfd48fbf9d,baseball,mlb,2026_05_29,18:46:00,Washington Nationals,San Diego Padres,-1.5,1.5,9.0,141,-172,2.41,1.5813953488372094,Paxton Schultz,Lucas Giolito,0.475,0.525,4.67,4.4,9.07,0.3562499999999999,0.39375,822732,120,135,3309,Open,Grass,687606,608337,R,,0.325,0.314,24.7,12.2,5.9,19.5,10.5,0.0,19.9,18.8,ok,low,0.3261111111111111,9.477777777777778,40.1,19.266666666666666,8.166666666666666,89.91111111111111,2.062005002238549,3.236137525557707,2.3932009129168894,1,4,2,2,,,,,,,0.0,0.0,,0,0,0,0,101.25,100.25,102.75,97.75,102.5,101.0,100.0,102.0,97.0,102.0,1,2026-05-29 18:00,75.9,8.1,WSW,0.0,43.1,0.0,0.0,29.88,51.8,clearsky_day,1,0,1.5109170493062305,2.957264885479729,0.6618497027743325,0.3381502972256675,0.3544499999999999,0.39285,0.3544499999999999,0.39285
2026-05-29T19:10:36.706495+00:00,ddd9481c210fa90dea318ad8e185cf22,baseball,mlb,2026_05_29,19:06:00,Baltimore Orioles,Toronto Blue Jays,-1.5,1.5,8.5,147,-178,2.47,1.5617977528089888,Trevor Rogers,Adam Macko,0.489,0.511,4.39,4.27,8.66,0.36675,0.38325,824835,110,141,2,Open,Grass,669432,671936,L,,0.335,,17.9,,8.7,,7.7,,23.8,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,1,2026-05-29 19:00,73.8,6.9,WSW,0.0,47.0,0.0,0.0,29.85,52.2,clearsky_day,0,0,1.4621636706474084,3.163735627681811,0.683917963545918,0.3160820364540819,0.36495,0.38234999999999997,0.36495,0.38234999999999997
2026-05-29T19:10:36.706495+00:00,d32dadf5a576ba276bac1775287783ba,baseball,mlb,2026_05_29,19:11:00,Cleveland Guardians,Boston Red Sox,-1.5,1.5,8.0,160,-196,2.6,1.510204081632653,Slade Cecconi,Tyler Samaniego,0.536,0.464,3.81,4.18,7.99,0.402,0.348,824433,114,111,5,Open,Grass,677944,701719,R,L,0.341,0.342,18.6,18.1,7.9,9.7,9.3,4.0,20.3,19.3,ok,low,0.3256666666666666,7.677777777777777,39.04444444444445,20.83333333333333,11.011111111111113,88.87777777777778,12.132114106571622,-1.2808641729099162,3.635428934659509,0,3,1,4,,,,,,,0.0,0.0,,0,0,0,0,98.375,98.5,98.5,97.375,96.75,98.0,99.0,99.0,96.0,96.0,1,2026-05-29 19:00,69.4,7.6,WSW,0.0,49.1,0.0,0.0,29.92,49.6,clearsky_day,1,0,1.3341343728216366,3.99280792800628,0.7495496858274052,0.2504503141725948,0.402,0.3594,0.402,0.3594
2026-05-29T19:10:36.706495+00:00,95952a4215c0c1d281c4dcbed7471d28,baseball,mlb,2026_05_29,19:11:00,Tampa Bay Rays,Los Angeles Angels,1.5,-1.5,8.0,-136,114,1.7352941176470589,2.14,Nick Martinez,Walbert Ureña,0.633,0.367,3.3,4.7,8.0,0.47475,0.27525,822978,139,108,12,Dome,Artificial Turf,607259,700712,R,R,0.326,0.29,14.9,21.4,5.0,13.1,6.8,7.3,18.5,28.1,ok,ok,0.3141111111111111,4.922222222222222,36.72222222222222,16.655555555555555,9.377777777777778,88.72222222222223,-11.487329975882863,2.216270940528079,1.1309177336746694,0,4,5,0,,,,,,,0.0,0.0,,0,0,0,0,95.3333,95.7778,98.1111,96.6667,91.1111,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,,1,0,2.0783900430753484,1.9273082651507087,0.4811416429422082,0.5188583570577918,0.47715,0.27525,0.47715,0.27525
2026-05-29T19:10:36.706495+00:00,6493e9132fdd464eebd5031d8ad02c41,baseball,mlb,2026_05_29,19:11:00,New York Mets,Miami Marlins,-1.5,1.5,7.5,168,-204,2.68,1.4901960784313726,Freddy Peralta,Max Meyer,0.533,0.467,3.53,3.87,7.4,0.39975,0.35025,823623,121,146,3289,Open,Grass,642547,676974,R,R,0.298,0.309,24.0,27.2,10.3,8.8,5.3,9.0,27.3,31.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1,2026-05-29 19:00,73.6,9.6,WSW,0.0,40.0,0.0,0.0,29.74,47.8,cloudy,1,0,1.3250780532389124,4.076184288777752,0.7546725248038648,0.2453274751961351,0.39975,0.36165,0.39975,0.36165
2026-05-29T19:10:36.706495+00:00,4018fbc29a76d2079208cbe8913a9de1,baseball,mlb,2026_05_29,19:16:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,119,-144,2.19,1.6944444444444444,Andre Pallante,Shota Imanaga,0.441,0.559,4.35,3.73,8.08,0.33075,0.41925,823055,138,112,2889,Open,Grass,669467,684007,R,L,0.307,0.294,18.5,25.7,8.6,6.5,7.3,9.7,23.6,31.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,95.0,98.0,80.0,94.0,97.0,95.0,98.0,80.0,94.0,1,2026-05-29 19:00,80.6,10.1,E,0.0,51.3,0.0,0.0,29.86,61.0,cloudy,1,0,1.598094911351802,2.671975435704377,0.625745062384384,0.374254937615616,0.33795,0.42045,0.33795,0.42045
2026-05-29T19:10:36.706495+00:00,1587b2f52f5f1a490cebb01e524ec361,baseball,mlb,2026_05_29,19:41:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,8.5,138,-166,2.38,1.6024096385542168,Brandon Eisert,Troy Melton,0.475,0.525,4.16,3.9,8.06,0.3562499999999999,0.39375,824594,145,116,4,Open,Grass,607200,675512,R,,0.34,0.297,14.3,20.0,9.2,8.3,9.9,8.6,15.9,23.3,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,1,2026-05-29 19:00,70.0,11.2,ENE,0.0,57.7,0.0,0.0,29.93,54.3,partlycloudy_day,1,0,1.4863629749039136,3.0560775626425123,0.6727831740188801,0.3272168259811199,0.3610499999999999,0.40005,0.3610499999999999,0.40005
2026-05-29T19:10:36.706495+00:00,57848c1e5cf12fb46c9c6e5c89c1022e,baseball,mlb,2026_05_29,20:06:00,Texas Rangers,Kansas City Royals,1.5,-1.5,7.5,-200,163,1.5,2.63,MacKenzie Gore,Stephen Kolek,0.509,0.491,3.67,3.76,7.43,0.38175,0.3682499999999999,822894,140,118,5325,Retractable,Artificial Turf,669022,663568,L,,0.31,0.283,26.6,14.3,11.2,5.1,9.7,5.1,25.3,15.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,98.0,92.0,86.0,93.0,93.0,98.0,92.0,86.0,1,2026-05-29 20:00,83.3,6.5,E,0.0,67.8,0.0,,29.78,71.4,clearsky_night,1,0,3.35313059617913,1.4249657888192602,0.2982287660192816,0.7017712339807184,0.38775,0.3757499999999999,0.38775,0.3757499999999999
