game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
74f39156689a078022ede0ab999cd304,baseball,mlb,2026_04_16,12:36:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,139,-166,2.39,1.6,Braxton Ashcraft,Foster Griffin,0.613,0.387,3.86,5.05,8.91,823396,134,120,31,Open,Grass,677952,656492,R,L,0.227,0.329,29.7,21.8,7.7,8.0,3.6,11.7,30.1,25.2,ok,ok,0.3354444444444444,9.233333333333333,41.48888888888889,21.91111111111111,11.022222222222222,89.12222222222222,-4.61085532726742,2.133537060001544,-0.3681379324170789,5,3,4,2,0.3274444444444444,7.844444444444445,38.900000000000006,18.044444444444444,8.133333333333333,88.22222222222223,-0.6659403969214419,0.8910167611533221,1.6505902161605577,5,4,3,2,100.0,98.5,100.5,78.0,100.0,100.0,98.0,100.0,77.0,100.0,1,,,,,,,,,,,1,1,2.39,1.6024096385542168,2.5839793281653747,1.6313213703099512,0.613,0.45529411764705885,1.6313213703099512,2.1963824289405682,0.5738120147568966,0.42618798524310336
58f0238587c37c6200e35bece1cdc6a2,baseball,mlb,2026_04_16,12:41:00,Cincinnati Reds,San Francisco Giants,1.5,-1.5,8.0,108,-131,2.09,1.76,Chase Burns,Landen Roupp,0.554,0.446,3.99,4.55,8.54,824530,113,137,2602,Open,Grass,695505,694738,R,R,0.314,0.259,25.0,26.7,10.2,7.8,10.5,0.0,32.3,23.8,ok,ok,0.34225,10.85,34.8,22.525,10.075,89.025,4.050010838111657,-4.710987892195153,0.2780947970711478,3,0,8,1,0.2998888888888888,7.022222222222222,39.65555555555555,20.81111111111112,5.811111111111111,89.28888888888889,0.159010254309055,-5.550387068903339,2.588924304898337,3,4,4,1,101.8333,102.1111,99.7222,118.1111,103.6667,102.0,103.0,99.0,118.0,104.0,1,,,,,,,,,,,1,0,2.08,1.763358778625954,2.242152466367713,1.8050541516245489,0.5276190476190475,0.474468085106383,1.8953068592057765,2.10762331838565,0.5265201302246577,0.4734798697753423
01461c715fdcb8321ca3e4ed2762e436,baseball,mlb,2026_04_16,13:11:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,8.0,-114,-105,1.87,1.95,Keider Montero,Kris Bubic,0.489,0.511,3.79,3.67,7.46,824289,116,118,2394,Open,Grass,672456,663460,R,L,0.221,0.325,23.8,29.2,3.2,11.2,2.2,13.2,19.4,33.5,low,ok,0.3563333333333333,10.444444444444445,44.56666666666667,22.25555555555556,10.533333333333331,89.43333333333334,-5.040867704060826,-0.039887250540333,0.8473957976177522,4,4,4,1,0.3108888888888889,9.18888888888889,41.84444444444445,22.633333333333333,9.7,89.62222222222222,8.605556675515286,-6.850141239263854,1.992424849336297,5,4,5,0,100.9444,100.8889,99.4167,104.4722,101.8889,101.0,101.0,99.0,105.0,102.0,1,,,,,,,,,,,1,1,1.8771929824561404,1.9523809523809523,1.9569471624266144,2.044989775051125,0.5041237113402062,0.505940594059406,1.983640081799591,1.9765166340508806,0.49910061037228665,0.5008993896277133
25ef39bccec531e95be4427ad60576d2,baseball,mlb,2026_04_16,13:36:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.5,224,-277,3.24,1.36,Max Fried,UNDECIDED UNDECIDED,0.688,0.312,3.28,5.2,8.48,823560,147,108,3313,Open,Grass,608331,608718,L,L,0.243,0.299,18.1,25.0,6.3,11.7,1.1,10.5,19.0,28.4,ok,low,0.35175,13.3,44.7125,23.4125,11.5875,90.0625,-8.414412301286623,0.1275501723133423,-0.4124302162684435,2,5,4,0,0.3261111111111111,9.466666666666669,36.05555555555556,23.633333333333333,10.322222222222225,87.9,-1.1928312130056762,-0.5389559064886177,-0.7312872274064768,3,3,6,0,101.0,100.2222,103.2222,118.0,102.0,101.0,100.0,103.0,117.0,102.0,1,,,,,,,,,,,1,0,3.24,1.3610108303249098,3.2051282051282053,1.4534883720930234,0.7020408163265306,0.312,1.4244186046511629,3.2051282051282053,0.6923200772822411,0.3076799227177588
d28f023fdea4d8299ebf509d22707293,baseball,mlb,2026_04_16,13:41:00,Milwaukee Brewers,Toronto Blue Jays,1.5,-1.5,8.5,104,-126,2.04,1.79,Brandon Sproat,Patrick Corbin,0.515,0.485,4.34,4.5,8.84,823801,158,141,32,Retractable,Grass,687075,571578,R,L,0.366,0.336,21.6,19.8,14.9,7.7,10.6,8.4,21.9,26.9,low,ok,0.323125,7.462499999999999,41.05,21.3125,14.0625,88.925,3.44385048338294,4.797445175866652,0.45869969798738,5,5,3,1,0.3024444444444444,6.788888888888889,37.9,18.966666666666665,7.422222222222222,88.97777777777777,2.2881290480237544,0.6569412372040726,0.771216857497496,4,2,6,1,98.8889,99.8889,98.8889,102.4444,97.7778,99.0,100.0,99.0,103.0,98.0,1,,,,,,,,,,,1,0,2.04,1.7936507936507935,2.061855670103093,1.941747572815534,0.4951923076923077,0.5159574468085106,2.0194174757281553,1.9381443298969072,0.48973191704602936,0.5102680829539706
99d0656dfdf7a804df87e510c4687f62,baseball,mlb,2026_04_16,14:11:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,-131,108,1.76,2.09,Jordan Leasure,Steven Matz,0.438,0.562,4.49,3.84,8.33,824614,145,139,4,Open,Grass,673929,571927,R,L,0.418,0.334,19.6,24.7,10.9,7.1,25.0,10.5,23.9,27.7,low,ok,0.318,10.7375,42.1625,27.9375,11.475,89.1,-0.8544442386712897,-3.0035294687555814,-0.333264840492805,4,5,3,1,0.3113333333333333,4.711111111111111,31.0,20.01111111111111,10.3,87.71111111111111,-8.502884665523233,-2.953534920118294,0.0358924749019928,4,6,2,1,99.6667,97.6667,98.3333,97.6667,99.3333,99.0,97.0,98.0,94.0,98.0,1,,,,,,,,,,,1,0,1.763358778625954,2.08,1.779359430604982,2.2831050228310503,0.46595744680851064,0.5352380952380953,2.146118721461187,1.8683274021352312,0.4654010402963023,0.5345989597036978
1be686414809592c870949866675b3f0,baseball,mlb,2026_04_16,15:06:00,Athletics,Texas Rangers,-1.5,1.5,8.5,-120,100,1.83,2.0,Jacob Lopez,Jack Leiter,0.468,0.532,4.31,3.97,8.28,825023,133,140,2529,Open,Grass,682052,683004,L,R,0.319,0.366,17.8,26.7,18.9,10.0,5.3,16.1,24.2,31.0,ok,ok,0.3014444444444444,8.7,45.31111111111111,27.11111111111111,9.455555555555556,89.69999999999999,1.0092817091375483,0.0536025161007916,-0.7619030967267001,5,3,6,0,0.3165555555555556,6.933333333333334,45.12222222222223,22.944444444444443,10.122222222222224,90.53333333333332,-1.668359493851018,2.7063740807319205,0.234619145111852,5,4,5,0,,,,,,,,,,,1,,,,,,,,,,,1,1,1.8333333333333333,2.0,1.8796992481203008,2.1367521367521367,0.4978723404255319,0.5267326732673268,2.0085470085470085,1.8984962406015038,0.4859163616925038,0.5140836383074963
50a6b335289549d2d3f41d9072e8d031,baseball,mlb,2026_04_16,18:11:00,Cleveland Guardians,Baltimore Orioles,-1.5,1.5,8.0,104,-126,2.04,1.79,Parker Messick,Shane Baz,0.572,0.428,3.37,4.12,7.49,824453,114,110,5,Open,Grass,800048,669358,L,R,0.265,0.327,26.9,19.6,7.5,8.2,3.3,8.8,24.6,22.9,ok,ok,0.321125,6.1625,34.7,18.325,9.6625,87.6375,7.029313311018544,0.3002977117356341,1.6557837435254552,4,4,1,4,0.3167777777777777,7.211111111111112,44.22222222222222,26.37777777777778,10.511111111111113,89.67777777777778,-1.847159469035892,1.3878147627330293,-0.4428755158926991,6,3,5,1,98.4722,98.8889,98.8889,95.1389,96.9444,98.0,99.0,99.0,96.0,96.0,1,,,,,,,,,,,1,0,2.04,1.7936507936507935,2.336448598130841,1.7482517482517483,0.5499999999999999,0.45531914893617026,1.8181818181818183,2.1962616822429903,0.5470899470899471,0.452910052910053
2813553c6a0cdab5c77497cf373aa7af,baseball,mlb,2026_04_16,20:11:00,Houston Astros,Colorado Rockies,1.5,-1.5,8.5,159,-192,2.59,1.52,Ryan Weiss,Tomoyuki Sugano,0.548,0.452,3.86,4.37,8.23,824208,117,115,2392,Retractable,Grass,680802,675848,R,R,0.372,0.27,25.0,26.1,13.9,9.6,11.4,4.9,23.5,30.4,low,ok,0.3325555555555555,8.044444444444444,37.900000000000006,20.922222222222224,11.377777777777776,89.08888888888889,1.0436381832912782,0.0550583149989303,-2.0949003002904667,4,3,6,0,0.3155555555555555,7.899999999999999,39.86666666666667,26.566666666666663,9.077777777777778,89.25555555555555,-2.543831837295114,-0.0064173603811305,1.255248202113064,6,5,4,0,102.7778,105.1111,99.5556,119.5556,105.5556,102.0,104.0,99.0,116.0,104.0,1,,,,,,,,,,,1,1,2.59,1.5208333333333337,2.2123893805309733,1.824817518248175,0.5956521739130435,0.5022222222222222,1.6788321167883211,1.991150442477876,0.542550382821438,0.45744961717856203
34fa181a3e06104ac8bb8d652bffbae7,baseball,mlb,2026_04_16,20:41:00,San Diego Padres,Seattle Mariners,-1.5,1.5,8.0,-121,102,1.82,2.02,Walker Buehler,Luis Castillo,0.419,0.581,4.6,3.75,8.35,823313,135,136,2680,Open,Grass,621111,622491,R,R,0.318,0.37,24.7,19.3,8.2,8.0,4.2,11.1,26.8,24.7,low,ok,0.347,9.566666666666666,46.388888888888886,19.8,9.377777777777778,89.22222222222223,4.699129216509075,2.6642476890728712,-0.5232558962366781,3,3,6,0,0.3173333333333333,6.944444444444445,34.74444444444444,22.73333333333333,12.18888888888889,87.16666666666667,-6.479441364129094,-7.11904942414184,-0.3163179262401502,2,4,4,1,97.5833,97.75,100.75,108.5,95.1667,97.0,98.0,101.0,108.0,94.0,1,,,,,,,,,,,1,1,1.8264462809917357,2.02,1.721170395869191,2.386634844868736,0.4457446808510638,0.5586538461538462,2.2434367541766114,1.7900172117039588,0.4437926469090538,0.556207353090946
