game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
7493ee494cdbb239513b5032bd1d2702,baseball,mlb,2026_03_30,16:11:00,Kansas City Royals,Minnesota Twins,1.5,-1.5,9.5,-149,123,1.6711409395973154,2.23,Kris Bubic,Simeon Woods Richardson,0.601,0.399,4.1,5.16,9.26,0.45075,0.29925,824135,118,142,7,Open,Grass,663460,680573,L,R,0.325,0.343,29.2,12.0,11.2,7.6,13.2,9.5,33.5,14.6,ok,ok,0.3028888888888889,8.711111111111112,40.41111111111111,23.077777777777776,9.944444444444445,89.56666666666666,3.7064930650488543,-8.214906872882354,-1.2017878241133892,5,3,5,1,0.3181111111111111,10.355555555555556,41.644444444444446,24.5,9.755555555555556,89.13333333333334,-7.059266995217526,-3.5827633526280795,-0.2605445630302844,5,2,4,3,100.0,97.0,101.2222,81.9444,100.0,100,97,101,81,100,1,,,,,,,,,,,1,1,2.2786811755285825,1.7820557767941012,0.4388503362117043,0.5611496637882957,0.45735,0.30015000000000003,0.45735,0.30015000000000003
640970e11703be5ad9c5087e476eecc7,baseball,mlb,2026_03_30,18:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,9.0,156,-188,2.56,1.5319148936170213,Chris Bassitt,Jack Leiter,0.538,0.462,4.49,4.88,9.37,0.4035,0.3465,824863,110,140,2,Open,Grass,605135,683004,R,R,0.372,0.366,8.4,26.7,13.3,10.0,1.6,16.1,20.9,31.0,ok,ok,0.3147777777777778,6.433333333333334,43.06666666666667,24.47777777777777,8.822222222222223,89.93333333333334,-0.2253237040260856,1.3929555399398867,2.019170352272856,5,1,7,1,0.3221111111111111,10.255555555555556,44.43333333333333,25.1,9.911111111111111,90.26666666666668,-1.117813725813937,-0.1047811719185993,0.234619145111852,4,4,5,0,102.2222,104.6111,103.3889,108.6389,104.4444,103,105,103,113,106,1,,,,,,,,,,,1,1,1.3614635168599714,3.766530931494792,0.7345037069420433,0.2654962930579567,0.4017,0.35309999999999997,0.4017,0.35309999999999997
302b4128aeb5c50b679d20539e8816c4,baseball,mlb,2026_03_30,18:41:00,Miami Marlins,Chicago White Sox,1.5,-1.5,8.0,-181,149,1.5524861878453038,2.49,Chris Paddack,Davis Martin,0.539,0.461,4.21,4.62,8.83,0.40425,0.34575,823890,146,145,4169,Retractable,Artificial Turf,663978,663436,R,R,0.316,0.344,20.7,20.2,5.7,6.4,7.9,8.8,25.4,22.2,ok,ok,0.315,7.655555555555556,41.2,19.97777777777777,8.644444444444444,89.73333333333333,-2.962334367988069,1.9883432369445813,0.3246485661413631,5,3,5,1,0.3164444444444444,8.522222222222222,42.03333333333333,25.711111111111112,9.7,88.8111111111111,-4.920790938529519,-1.810853967149528,-0.333264840492805,6,2,6,1,100.3333,98.3333,99.3333,91.0,100.6667,101,99,99,92,102,1,,,,,,,,,,,1,1,2.830180352701123,1.5463942384279898,0.3533343728591714,0.6466656271408285,0.40425,0.34455,0.40425,0.34455
b780a77331a7f24c19a612abf1b71f30,baseball,mlb,2026_03_30,18:41:00,Cincinnati Reds,Pittsburgh Pirates,1.5,-1.5,8.0,-192,159,1.5208333333333337,2.59,Chase Burns,Braxton Ashcraft,0.566,0.434,3.97,4.66,8.63,0.4245,0.3255,824539,113,134,2602,Open,Grass,695505,677952,R,R,0.314,0.227,25.0,29.7,10.2,7.7,10.5,3.6,32.3,30.1,ok,ok,0.3197777777777777,8.255555555555555,33.111111111111114,24.0,10.533333333333331,89.5,1.2337521812562344,-3.341862243510324,-2.015565601126054,5,2,6,1,0.316,7.3625,38.925,21.9375,11.0,88.65,-3.083616353205298,2.917334074703476,-0.3681379324170789,5,3,5,1,102.0,102.3333,99.6667,118.3333,104.0,102,103,99,118,104,1,,,,,,,,,,,1,0,2.5804543147678625,1.6327294567492008,0.3875286589175518,0.6124713410824482,0.4281,0.333,0.4281,0.333
1285603c30d60465769201640920f04e,baseball,mlb,2026_03_30,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-142,119,1.704225352112676,2.19,Taijuan Walker,Foster Griffin,0.631,0.369,4.56,5.93,10.49,0.47325,0.27675,823484,143,120,2681,Open,Grass,592836,656492,R,L,0.408,0.329,17.0,21.8,10.6,8.0,10.4,11.7,17.3,25.2,ok,ok,0.3215555555555556,8.955555555555556,40.355555555555554,22.688888888888886,8.355555555555556,89.53333333333335,-9.148347196308402,-4.4338717713699936,0.2089157120794741,3,3,5,1,0.3295555555555556,7.98888888888889,37.855555555555554,21.41111111111111,9.133333333333333,87.77777777777777,-7.007695026796164,-1.685096992429287,0.7993016809462002,5,6,2,1,102.2222,104.7778,98.7778,118.8889,104.4444,102,104,98,115,104,1,,,,,,,,,,,1,1,2.079496956831981,1.926357405336943,0.4808855318179712,0.5191144681820288,0.47565,0.27765,0.47565,0.27765
0ead2ddb81bd23c5cf3c8bf29237af4b,baseball,mlb,2026_03_30,19:08:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,8.5,104,-126,2.04,1.7936507936507935,Cody Ponce,Tomoyuki Sugano,0.682,0.318,3.5,5.37,8.87,0.5115000000000001,0.2385,822834,141,115,14,Retractable,Artificial Turf,664074,608372,R,R,,0.423,,17.4,,5.8,,19.7,,21.5,,ok,0.3058888888888889,7.7555555555555555,42.077777777777776,19.9,7.777777777777778,89.8111111111111,-4.06706590557978,-1.461409000623945,1.5933883096796693,4,4,5,0,0.2851111111111111,4.377777777777777,36.67777777777778,25.8,7.377777777777776,88.03333333333333,-0.3396021018576227,0.6714852895927352,-0.0983927869106095,6,3,6,0,102.6667,101.6111,102.6111,117.7222,105.3333,103,101,103,117,106,1,,,,,,,,,,,0,1,1.8334080345298585,2.199892439918844,0.5454323212107175,0.4545676787892824,0.5145000000000001,0.24389999999999998,0.5145000000000001,0.24389999999999998
8cc66b3ce898ffcf08e40f6acbdb82d8,baseball,mlb,2026_03_30,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.5,-163,135,1.6134969325153374,2.35,Bryce Elder,Jacob Lopez,0.568,0.432,4.2,4.92,9.12,0.4259999999999999,0.324,824943,144,133,4705,Open,Grass,693821,682052,R,L,0.245,0.319,25.3,17.8,7.7,18.9,1.7,5.3,23.3,24.2,ok,ok,0.3351111111111111,10.655555555555557,40.400000000000006,20.177777777777777,9.233333333333333,88.98888888888888,7.395923158658558,2.1420381198694187,0.1044765493557167,3,4,3,2,0.3276666666666666,9.955555555555556,46.02222222222222,24.45555555555556,10.133333333333333,90.34444444444443,-1.8798224384766224,0.9552019900706196,-2.632148126657229,4,4,5,0,100.0,101.5,101.5,96.5,100.0,100,102,102,96,100,1,,,,,,,,,,,1,1,2.534685393248079,1.6515993469407784,0.3945262803280479,0.6054737196719521,0.43319999999999986,0.333,0.43319999999999986,0.333
cb56684da584f70f8c48dec3ad5bdb7c,baseball,mlb,2026_03_30,19:41:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,9.5,-135,112,1.7407407407407407,2.12,Edward Cabrera,Ryan Johnson,0.62,0.38,4.36,5.63,9.99,0.4649999999999999,0.285,824702,112,108,17,Open,Grass,665795,696270,R,R,0.327,,18.7,,12.1,,11.1,,27.1,,ok,,0.3316666666666666,10.11111111111111,44.94444444444444,20.58888888888889,10.744444444444444,89.88888888888889,10.47090544538875,-1.2405039343632926,0.0788996989623993,3,3,5,1,0.3274444444444444,10.622222222222222,39.16666666666666,24.855555555555554,11.6,89.0,-6.756587728157326,0.2875236796612376,-1.7619514219159942,3,2,6,1,94.6667,94.6667,99.0,98.3333,89.3333,95,95,99,97,90,1,,,,,,,,,,,0,1,2.138283265202368,1.8785159463995251,0.4676648862541417,0.5323351137458583,0.4673999999999999,0.285,0.4673999999999999,0.285
a263feaf763c1299324e6d7fc4f5f5c5,baseball,mlb,2026_03_30,19:41:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,8.0,-172,141,1.5813953488372094,2.41,Kyle Harrison,Nick Martinez,0.546,0.454,4.01,4.49,8.5,0.4095,0.3405,823809,158,139,32,Retractable,Grass,690986,607259,L,R,0.307,0.341,25.0,15.2,6.7,7.6,5.1,7.0,23.8,17.9,low,ok,0.3255555555555556,8.477777777777778,39.36666666666667,21.8,15.055555555555555,88.48888888888888,-0.0150324921317623,5.451967974384059,-0.701295230989777,6,5,2,2,0.3034444444444444,4.322222222222222,34.400000000000006,18.37777777777778,7.444444444444445,87.84444444444445,-10.092778883562572,-4.540154082811678,-0.6273399208641025,4,3,6,0,96.5,99.0,97.0,108.5,93.0,97,99,97,109,94,1,,,,,,,,,,,1,1,2.782150850980736,1.561119727575076,0.3594341405490253,0.6405658594509747,0.4095,0.3435,0.4095,0.3435
2f906e6f0a0b0f77103ad3de874d8d6c,baseball,mlb,2026_03_30,19:46:00,St Louis Cardinals,New York Mets,-1.5,1.5,9.0,108,-131,2.08,1.763358778625954,Kyle Leahy,Clay Holmes,0.374,0.626,5.26,3.93,9.19,0.2804999999999999,0.4695,823080,138,121,2889,Open,Grass,681517,605280,R,R,0.372,0.319,15.1,17.2,9.3,9.7,14.3,6.0,20.0,25.3,ok,ok,0.3262222222222222,7.7555555555555555,39.71111111111111,21.23333333333333,10.144444444444444,88.80000000000001,8.806680980617681,3.060807439737886,-0.2091724336988948,5,5,4,0,0.3131111111111111,7.311111111111111,37.144444444444446,21.3,8.81111111111111,88.72222222222223,-0.8050824100368804,7.071033808887158,-1.2595148571219836,5,3,4,2,97.0,94.5,98.5,79.5,94.0,97,95,98,80,94,1,,,,,,,,,,,1,1,1.9005305012421148,2.110456557130142,0.5261688772405588,0.4738311227594411,0.2885999999999999,0.4749,0.2885999999999999,0.4749
