last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-03T10:10:54.578600+00:00,07fe304b5fb4622bc1a942801ac904f6,baseball,mlb,2026_05_14,15:06:00,Athletics,St Louis Cardinals,-1.5,1.5,9.5,-107,-112,1.9345794392523368,1.8928571428571428,Jacob Lopez,Michael McGreevy,0.431,0.569,4.94,4.21,9.15,0.4945495770471788,0.5054504229528212,825008,133,138,2529,Open,Grass,682052,700241,L,R,0.304,0.355,17.5,16.3,13.2,5.9,4.9,10.2,22.2,18.7,ok,ok,0.319,8.966666666666667,41.37777777777777,22.244444444444447,9.622222222222222,89.41111111111111,-11.54935447463486,0.5027526968785472,-4.2655901520305815,0,4,4,0,0.3018888888888889,5.455555555555556,36.17777777777778,19.75555555555556,7.811111111111111,88.46666666666667,18.27986018486371,6.356930093346312,-0.1205674035112514,1,4,5,0,,,,,,,,,,,1,2026-05-14 15:00,88.2,5.6,NW,0.0,20,0,0,,,,1,1,2.312957285688801,1.7616394005349398,2.260684451032234,0.4423439102893805,1.7214740222027431,0.5808975256683989,0.4322967138985489,0.567703286101451
2026-08-03T10:10:54.578600+00:00,0fd9dcf5dd607b0b9074ed98709c23da,baseball,mlb,2026_05_14,13:40:00,Minnesota Twins,Miami Marlins,-1.5,1.5,8.5,-117,-103,1.8547008547008548,1.970873786407767,Zebby Matthews,Braxton Garrett,0.487,0.513,4.31,4.18,8.49,0.5151837230488916,0.4848162769511084,823709,142,146,3312,Open,Grass,805673,666129,,,0.334,0.386,18.5,17.9,7.5,28.6,12.0,14.3,21.9,23.5,ok,low,0.3028888888888889,7.144444444444444,36.355555555555554,21.788888888888888,9.444444444444445,88.06666666666666,-12.121421165047224,-0.2991506705938347,3.004564253841861,0,1,5,3,0.3014444444444444,6.222222222222222,39.577777777777776,21.77777777777778,8.344444444444443,88.69999999999999,-2.575088281188758,1.9929172495089789,-1.1419256047728337,1,3,3,1,103.75,103.25,100.375,97.25,107.5,103.0,103.0,101.0,97.0,106.0,1,2026-05-14 13:00,80.2,17.7,SSE,0.0,24,0,0,,,,1,1,2.1029632971950583,1.9066484828127064,2.0529127707218158,0.4871127571817844,1.8612702489217638,0.5372674927669967,0.4755194735608579,0.5244805264391421
2026-08-03T10:10:54.578600+00:00,3e233aef78a3a5c98e1d9fc4ba450901,baseball,mlb,2026_05_14,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Anthony Kay,Kris Bubic,0.409,0.591,4.27,3.31,7.58,0.5151837230488916,0.4848162769511084,824602,145,118,4,Open,Grass,641743,663460,L,L,0.351,0.327,18.0,24.6,9.0,12.6,8.6,7.8,23.4,26.1,ok,ok,0.322,11.1,43.37777777777777,26.12222222222222,9.088888888888889,90.55555555555556,-3.0160597116823,0.1422253727519087,-3.899661463370866,1,2,5,1,0.3138888888888889,7.1,40.17777777777778,20.03333333333333,8.61111111111111,89.34444444444445,3.735973347514451,0.4758518613303768,-5.5490907367137146,0,2,6,1,98.1765,96.8824,98.5882,94.7059,96.3529,99.0,97.0,99.0,97.0,98.0,1,2026-05-14 19:00,53.2,8.3,E,0.0,53,0,0,,,,1,1,2.864944896549216,1.9494980378443023,2.799051163928584,0.3572639231776166,1.904464633170099,0.5250819482719604,0.40490235715692696,0.595097642843073
2026-08-03T10:10:54.578600+00:00,679760ad793188b79273efa2408440ac,baseball,mlb,2026_05_14,13:41:00,Milwaukee Brewers,San Diego Padres,1.5,-1.5,8.0,-105,-113,1.9523809523809523,1.8849557522123892,Kyle Harrison,Griffin Canning,0.582,0.418,3.86,4.72,8.58,0.4912145837909071,0.5087854162090929,823789,158,135,32,Retractable,Grass,690986,656288,L,,0.277,0.341,29.6,22.6,5.9,11.5,6.5,10.5,29.0,24.2,ok,ok,0.3254444444444444,7.455555555555557,39.05555555555556,18.788888888888888,10.733333333333333,89.41111111111111,-3.720349701549888,2.62531424378348,-0.7414899479112165,0,4,3,1,0.2942222222222222,7.144444444444444,35.922222222222224,23.522222222222226,8.600000000000001,87.56666666666666,11.346808292458771,-2.6908587171808884,1.4863888209462537,1,1,7,1,98.3529,99.7059,98.3529,99.8235,96.7059,98.0,100.0,99.0,99.0,96.0,1,2026-05-14 13:00,68.4,5.8,ESE,0.0,30,0,0,,,,1,1,2.0497328374194823,2.6644118116222963,2.002588982158834,0.499353591230677,2.6028638987738213,0.3841921970914762,0.5651700204229888,0.43482997957701125
2026-08-03T10:10:54.578600+00:00,6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,mlb,2026_05_14,18:46:00,Boston Red Sox,Philadelphia Phillies,-1.5,1.5,7.5,-105,-113,1.9523809523809523,1.8849557522123892,Ranger Suarez,Jesús Luzardo,0.563,0.437,3.6,4.27,7.87,0.4912145837909071,0.5087854162090929,824762,111,143,3,Open,Grass,624133,666200,L,L,0.283,0.263,26.3,29.9,6.6,7.5,5.0,5.5,24.1,31.8,ok,ok,0.303,7.5,36.78888888888889,23.266666666666666,7.355555555555556,87.93333333333334,27.441876003164044,2.1853884390737903,4.085637130759029,0,2,7,0,0.3155555555555555,8.644444444444444,42.766666666666666,24.244444444444444,7.166666666666667,90.11111111111111,-17.10078414291765,0.193198515797154,0.1562065141997704,1,3,6,0,101.5556,102.4444,99.2778,85.6111,103.1111,102.0,102.0,99.0,85.0,104.0,1,2026-05-14 18:00,53.7,5.6,ESE,0.11,99,1,0,,,,1,1,1.891251506386173,2.122017738914998,1.8494548480950386,0.5406998721974815,2.074696743337194,0.4819981538080012,0.5286994385912531,0.4713005614087468
2026-08-03T10:10:54.578600+00:00,797493921ce7c293a19900840d42e2e1,baseball,mlb,2026_05_14,19:16:00,Atlanta Braves,Chicago Cubs,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Chris Sale,Ben Brown,0.608,0.392,3.43,4.57,8.0,0.5098167539267016,0.4901832460732984,824926,144,112,4705,Open,Grass,519242,676962,L,R,0.277,0.279,29.7,24.5,5.8,7.2,5.7,7.3,30.4,27.3,ok,ok,0.312,8.566666666666666,39.17777777777778,20.966666666666665,8.288888888888888,89.23333333333333,10.717200437763324,-2.426133086378336,0.998757300681458,0,5,2,1,0.3208888888888889,7.388888888888889,38.577777777777776,21.8,10.822222222222225,88.24444444444445,52.31765375085865,3.170443641249998,0.3565224413836602,0,2,6,1,99.0588,100.5882,101.1176,94.8235,98.1176,99.0,101.0,101.0,95.0,98.0,1,2026-05-14 19:00,69.6,10.1,NNW,0.0,25,0,0,,,,1,1,1.828022593888044,2.2076965138166376,1.787623294563118,0.5594019741415334,2.1584648815585266,0.46329222612968657,0.5469885074083525,0.4530114925916474
2026-08-03T10:10:54.578600+00:00,8abdf6d45a3ff089cc31a3d8ae9454b2,baseball,mlb,2026_05_14,12:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,8.0,-113,-107,1.8849557522123892,1.9345794392523368,Chase Burns,Foster Griffin,0.541,0.459,4.31,4.73,9.04,0.5064960374171755,0.4935039625828245,824517,113,120,2602,Open,Grass,695505,656492,R,L,0.276,0.306,28.6,22.6,9.0,5.6,8.8,9.2,31.8,24.7,ok,ok,0.3205555555555556,9.133333333333333,38.67777777777778,22.53333333333333,8.944444444444445,89.91111111111111,7.262135041289673,2.966135677435919,2.74157497501309,0,0,6,1,0.3243333333333333,8.600000000000001,36.56666666666667,21.133333333333333,8.733333333333333,88.1888888888889,5.243955243274016,9.125176603297852,4.30624994022546,0,5,2,2,103.0312,104.4375,101.0,122.4688,106.0625,103.0,104.0,101.0,123.0,106.0,1,2026-05-14 12:00,61.4,10.3,NNW,0.0,41,0,0,,,,1,1,1.8194859298783876,3.1325064111429035,1.7776377534911847,0.562544308049294,3.0601455130455024,0.3267818460713605,0.6325511798374186,0.3674488201625814
2026-08-03T10:10:54.578600+00:00,901a26e0d74ceaadd9981af23f8e1a15,baseball,mlb,2026_05_14,14:11:00,Houston Astros,Seattle Mariners,-1.5,1.5,9.0,-119,-102,1.8403361344537816,1.9803921568627447,Mike Burrows,Luis Castillo,0.45,0.55,4.77,4.25,9.02,0.5183284457478006,0.4816715542521994,824196,117,136,2392,Retractable,Grass,681347,622491,R,R,0.336,0.323,17.7,20.1,8.3,7.2,8.4,9.4,21.6,23.4,ok,ok,0.317875,10.5125,40.8,23.8125,7.525,89.325,6.343927878546756,-5.489311434520477,,1,1,5,0,0.3378888888888889,8.522222222222222,41.43333333333333,21.444444444444443,9.244444444444444,89.36666666666666,-27.912191585474066,-0.2203435190363581,-3.336468918069203,0,6,3,0,98.1333,100.5333,98.5333,106.6,96.2667,98.0,101.0,98.0,110.0,96.0,1,2026-05-14 14:00,93.2,7.4,S,0.0,39,0,1,,,,1,0,2.4083221074911814,2.207405943997087,2.352449034597386,0.4250889117226494,2.1561941260963544,0.4637801336609859,0.4782357017947242,0.5217642982052758
2026-08-03T10:10:54.578600+00:00,b707c40c030d32a5c6a52e12bdee39fd,baseball,mlb,2026_05_14,12:36:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,7.5,-113,-106,1.8849557522123892,1.9433962264150944,Carmen Mlodzinski,Chase Dollanger,0.673,0.327,3.41,5.19,8.6,0.50763258897418,0.4923674110258199,823383,134,115,31,Open,Grass,682254,801403,L,R,0.273,0.307,36.1,24.9,10.9,9.5,9.3,9.9,30.5,28.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.3005555555555556,7.333333333333333,37.66666666666666,25.1,8.344444444444443,88.11111111111111,-5.851985220008619,-5.08510303958233,-1.7632407659310048,0,4,4,1,100.5,99.5,101.0,81.5,101.0,100.0,99.0,101.0,80.0,100.0,1,2026-05-14 12:00,48.7,9.8,WNW,0.0,74,0,0,,,,1,0,1.5943134091912567,2.6826138945119933,1.55907908284813,0.6414042821825287,2.6227916046643758,0.3812731435549812,0.6271814220598212,0.37281857794017875
2026-08-03T10:10:54.578600+00:00,bc2f7272b3d5ef426608824387a95824,baseball,mlb,2026_05_14,22:11:00,Los Angeles Dodgers,San Francisco Giants,1.5,-1.5,8.0,-114,-104,1.8771929824561404,1.9615384615384617,Emmet Sheehan,Landen Roupp,0.631,0.369,3.19,4.56,7.75,0.5109861135524697,0.4890138864475303,823950,119,137,22,Open,Grass,686218,694738,R,R,0.301,0.285,26.3,24.7,7.3,9.8,9.8,4.1,30.4,25.1,ok,ok,0.3431111111111111,9.2,39.77777777777778,20.566666666666663,9.911111111111111,88.85555555555555,8.657407975778952,-1.138498718190365,-2.900671359061517,0,5,4,0,0.3077777777777777,8.433333333333334,36.766666666666666,21.155555555555555,6.555555555555555,88.47777777777777,-1.6038910381177096,-0.5159499480408445,,0,4,4,0,101.3529,101.4118,103.0588,128.5294,102.7059,102.0,102.0,103.0,129.0,104.0,1,2026-05-14 22:00,65.7,4.0,SSW,0.0,66,0,0,,,,1,1,2.683827904158635,2.047639903404225,2.6220998623629863,0.3813737281153049,2.000339421635587,0.4999151589895405,0.43274541832493746,0.5672545816750625
