game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
d10f53a6fb57a00a4e08f7d5fe1d10de,baseball,mlb,2026_04_13,16:11:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,George Kirby,Mike Burrows,0.613,0.387,4.12,5.31,9.43,0.4945495770471788,0.5054504229528212,1.3811963353321235,3.62332007764118,1.3487382214518187,0.7414337223450024,3.5385343878243765,0.2826028774627332,0.7240304911799126,0.2759695088200874
f0a7004057c75d3a27566a9cadac71de,baseball,mlb,2026_04_13,18:36:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,UNDECIDED UNDECIDED,Merrill Kelly,0.512,0.488,4.48,4.6,9.08,0.5098167539267016,0.4901832460732984,1.802321257270815,2.2463835289639604,1.760867868353586,0.5679017818270495,2.194492069444893,0.45568631298492446,0.5548147586958494,0.44518524130415066
dcb7f3b019ab5e225b354b9e8c2b291e,baseball,mlb,2026_04_13,18:41:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Cristopher Sánchez,Javier Assad,0.589,0.411,3.22,4.15,7.37,0.5098167539267016,0.4901832460732984,3.122419442168804,1.839055405757856,3.0534139724968736,0.32750226762808327,1.798044470209456,0.5561597705553462,0.37061936970987175,0.6293806302901281
df0e15c1b18c2572248e1e6fa22b5271,baseball,mlb,2026_04_13,18:41:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,7.5,104,-125,2.04,1.8,Paul Skenes,Cade Cavalli,0.669,0.331,3.11,4.86,7.97,0.4687499999999999,0.53125,1.842150534448223,2.187436163838808,1.7988599968886898,0.5559076313496332,2.1362501576049797,0.4681099713158748,0.5428692142621484,0.45713078573785165
41cfc5f9fbe204005b41506b477dbe2a,baseball,mlb,2026_04_13,19:06:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.0,-112,-107,1.8928571428571428,1.9345794392523368,Will Warren,Yusei Kikuchi,0.642,0.358,4.21,5.7,9.91,0.5054504229528212,0.4945495770471788,1.8840873874248465,2.9150759751448505,1.839246107604135,0.5437010282993798,2.845697166936403,0.35140773643056744,0.6074133666464695,0.39258663335353056
eb7b6453caa8162c84f45e9a1f779847,baseball,mlb,2026_04_13,19:16:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Grant Holmes,Eury Pérez,0.612,0.388,3.56,4.73,8.29,0.5151837230488916,0.4848162769511084,2.2328246965897294,2.4197555943732407,2.1834792707950963,0.4579846547550956,2.3657950446187175,0.42269088451876635,0.5200378962866562,0.47996210371334386
d68d87788cfa956ebee8d3a758c79ff0,baseball,mlb,2026_04_13,19:41:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,7.5,102,-121,2.02,1.8264462809917357,Bailey Ober,Garrett Crochet,0.417,0.583,3.92,3.04,6.96,0.4748399295260195,0.5251600704739805,2.529556085946226,1.6537844602026293,2.47011151792649,0.40484002148997705,1.6150859038338878,0.6191621124462804,0.39535075960611005,0.6046492403938899
970acfb69adcb4bf8fc9ce89662aa43e,baseball,mlb,2026_04_13,19:46:00,St Louis Cardinals,Cleveland Guardians,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Matthew Liberatore,Gavin Williams,0.449,0.551,4.03,3.49,7.52,0.4945495770471788,0.5054504229528212,2.934433672443521,1.9167706505338291,2.8695826882825193,0.3484827268032176,1.8740266650269248,0.5336103368548561,0.3950634475664579,0.6049365524335422
a5f186ae13718f117194fdc34bae1f01,baseball,mlb,2026_04_13,21:41:00,Athletics,Texas Rangers,-1.5,1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Luis Severino,Nathan Eovaldi,0.463,0.537,4.8,4.41,9.21,0.4901832460732984,0.5098167539267016,2.271497978587964,2.3346827327404207,2.2174363266975705,0.4509712355480803,2.279117283701199,0.43876636237694555,0.5068586924951795,0.49314130750482055
af4723d660204fd1fb7719261eb7f74b,baseball,mlb,2026_04_13,22:11:00,Los Angeles Dodgers,New York Mets,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Justin Wrobleski,David Peterson,0.609,0.391,3.64,4.79,8.43,0.4945495770471788,0.5054504229528212,2.958972467180905,1.8770545454287195,2.888548922461999,0.3461945865703633,1.832380647247516,0.5457381366159567,0.38813979751031635,0.6118602024896836
