game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,mlb,2026_03_31,18:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Zach Eflin,Undecided Undecided,0.52,0.48,4.77,4.98,9.75,0.4848162769511084,0.5151837230488916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.566564282700567,2.7650247827721013,1.5292800527722934,0.6539024674958589,2.6992171929421254,0.3704777824529222,0.6383395887694574,0.3616604112305426
c49833eafa15bdd83a074d3229783d86,baseball,mlb,2026_03_31,18:41:00,Miami Marlins,Chicago White Sox,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Janson Junk,Erick Fedde,0.584,0.416,3.98,4.86,8.84,0.5098167539267016,0.4901832460732984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9117276126584144,2.0968188153084464,1.866228495477144,0.5358400658995013,2.0469145275041054,0.4885401840492797,0.5230870723310931,0.4769129276689068
445445096cf76e57c1a9dee969e15995,baseball,mlb,2026_03_31,18:41:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Brandon Williamson,Bubba Chandler,0.566,0.434,3.87,4.57,8.44,0.4945495770471788,0.5054504229528212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.947691365667597,1.881929451478504,2.879304925984109,0.347306042849287,1.8382686882042027,0.5439901176671273,0.3896640176796666,0.6103359823203335
484bcc5bc25e0e38e25dcac48903ccea,baseball,mlb,2026_03_31,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Andrew Painter,PJ Poulin,0.67,0.33,3.66,5.42,9.08,0.4945495770471788,0.5054504229528212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3633344916118832,2.2463835289639604,2.3085051314064877,0.43318075684360147,2.1942674310919967,0.45573296391786716,0.48731473789438934,0.5126852621056107
b724336c8a25a94c67ba0d63ea2c98a0,baseball,mlb,2026_03_31,19:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Max Scherzer,Ryan Feltner,0.65,0.35,3.4,4.96,8.36,0.4901832460732984,0.5098167539267016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.185451190181173,1.8435606697962568,2.133437451854861,0.4687271235116719,1.7996839258551058,0.5556531264371091,0.45757141797209405,0.5424285820279058
023399264d3924b30aa040acd7837804,baseball,mlb,2026_03_31,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.0,-120,100,1.8333333333333333,2.0,Jose Suarez,Aaron Civale,0.597,0.403,3.97,4.98,8.95,0.5217391304347826,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4630282253292743,2.163292000839637,2.405885970501635,0.4156472967800285,2.1131036264201573,0.4732375580151344,0.46760533103673074,0.5323946689632693
4f785ad4f8847d0e028769afc44d9942,baseball,mlb,2026_03_31,19:41:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,7.0,-112,-107,1.8928571428571428,1.9345794392523368,Jameson Taillon,Jose Soriano,0.598,0.402,3.52,4.55,8.07,0.5054504229528212,0.4945495770471788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7960842328395683,3.279767935748181,1.7538762533678385,0.5701656534089986,3.2030213660516735,0.312205223043107,0.6461746059679098,0.3538253940320901
522613bca37febfdc7fe1b1b858dea09,baseball,mlb,2026_03_31,19:41:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Brandon Woodruff,Shane McClanahan,0.541,0.459,3.85,4.29,8.14,0.4945495770471788,0.5054504229528212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7655227736729069,2.3062968658686582,1.7265047203747357,0.5792049035249387,2.254866445759787,0.44348524582485666,0.5663542412070605,0.43364575879293954
b294b3f2eb02e42a436d439795c7f125,baseball,mlb,2026_03_31,19:46:00,St Louis Cardinals,New York Mets,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Andre Pallante,Kodai Senga,0.37,0.63,4.98,3.63,8.61,0.4901832460732984,0.5098167539267016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.032649809750492,1.968382495748117,1.9842727442784303,0.5039629773091725,1.921534992349312,0.5204172726396086,0.49196865844921417,0.5080313415507859
5fa4f7bd1d1be2a30a40c0d7f653d9ff,baseball,mlb,2026_03_31,20:11:00,Houston Astros,Boston Red Sox,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Hunter Brown,Brayan Bello,0.577,0.423,3.27,4.07,7.34,0.5098167539267016,0.4901832460732984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2133134435318973,1.8241893348589693,2.1643992164298425,0.4620219746935093,1.7835099126916143,0.5606921457985243,0.451760629325454,0.548239370674546
