game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
74f39156689a078022ede0ab999cd304,baseball,mlb,2026_04_16,12:36:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333333,Braxton Ashcraft,Foster Griffin,0.613,0.387,3.86,5.05,8.91,0.4782608695652174,0.5217391304347826,823396,134,120,31,Open,Grass,677952,656492,R,L,0.227,0.329,29.7,21.8,7.7,8.0,3.6,11.7,30.1,25.2,ok,ok,0.3354444444444444,9.233333333333333,41.48888888888889,21.91111111111111,11.022222222222222,89.12222222222222,-4.61085532726742,2.133537060001544,-0.3681379324170789,5,3,4,2,0.3274444444444444,7.844444444444445,38.900000000000006,18.044444444444444,8.133333333333333,88.22222222222223,-0.6659403969214419,0.8910167611533221,1.6505902161605577,5,4,3,2,100.0,98.5,100.5,78.0,100.0,100.0,98.0,100.0,77.0,100.0,1,,,,,,,,,,,1,1,2.495411341098642,2.138724061847743,2.4375177979851537,0.4102534146936681,2.0891056636128758,0.47867372982494877,0.46151522903019654,0.5384847709698034
58f0238587c37c6200e35bece1cdc6a2,baseball,mlb,2026_04_16,12:41:00,Cincinnati Reds,San Francisco Giants,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Chase Burns,Landen Roupp,0.554,0.446,3.99,4.55,8.54,0.5098167539267016,0.4901832460732984,824530,113,137,2602,Open,Grass,695505,694738,R,R,0.314,0.259,25.0,26.7,10.2,7.8,10.5,0.0,32.3,23.8,ok,ok,0.34225,10.85,34.8,22.525,10.075,89.025,4.050010838111657,-4.710987892195153,0.2780947970711478,3,0,8,1,0.2998888888888888,7.022222222222222,39.65555555555555,20.81111111111112,5.811111111111111,89.28888888888889,0.159010254309055,-5.550387068903339,2.588924304898337,3,4,4,1,101.8333,102.1111,99.7222,118.1111,103.6667,102.0,103.0,99.0,118.0,104.0,1,,,,,,,,,,,1,0,2.0730172864223184,2.628544410685133,2.025337888834605,0.4937447748905777,2.567825034798306,0.3894346329864124,0.5590537669774869,0.44094623302251307
01461c715fdcb8321ca3e4ed2762e436,baseball,mlb,2026_04_16,13:11:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Keider Montero,Kris Bubic,0.489,0.511,3.79,3.67,7.46,0.5054504229528212,0.4945495770471788,824289,116,118,2394,Open,Grass,672456,663460,R,L,0.221,0.325,23.8,29.2,3.2,11.2,2.2,13.2,19.4,33.5,low,ok,0.3563333333333333,10.444444444444445,44.56666666666667,22.25555555555556,10.533333333333331,89.43333333333334,-5.040867704060826,-0.039887250540333,0.8473957976177522,4,4,4,1,0.3108888888888889,9.18888888888889,41.84444444444445,22.633333333333333,9.7,89.62222222222222,8.605556675515286,-6.850141239263854,1.992424849336297,5,4,5,0,100.9444,100.8889,99.4167,104.4722,101.8889,101.0,101.0,99.0,105.0,102.0,1,,,,,,,,,,,1,1,3.0070913531711905,1.8849945811130628,2.9379282520482533,0.3403759092152179,1.841451206289351,0.5430499578726649,0.3852908567611112,0.6147091432388888
25ef39bccec531e95be4427ad60576d2,baseball,mlb,2026_04_16,13:36:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.5,-107,-112,1.9345794392523368,1.8928571428571428,Max Fried,UNDECIDED UNDECIDED,0.688,0.312,3.28,5.2,8.48,0.4945495770471788,0.5054504229528212,823560,147,108,3313,Open,Grass,608331,608718,L,L,0.243,0.299,18.1,25.0,6.3,11.7,1.1,10.5,19.0,28.4,ok,low,0.35175,13.3,44.7125,23.4125,11.5875,90.0625,-8.414412301286623,0.1275501723133423,-0.4124302162684435,2,5,4,0,0.3261111111111111,9.466666666666669,36.05555555555556,23.633333333333333,10.322222222222225,87.9,-1.1928312130056762,-0.5389559064886177,-0.7312872274064768,3,3,6,0,101.0,100.2222,103.2222,118.0,102.0,101.0,100.0,103.0,117.0,102.0,1,,,,,,,,,,,1,0,2.9033431888991794,1.5253913250286522,2.8377276328300582,0.35239463732560644,1.4906124028179988,0.6708652082254936,0.3443843114314881,0.6556156885685119
d28f023fdea4d8299ebf509d22707293,baseball,mlb,2026_04_16,13:41:00,Milwaukee Brewers,Toronto Blue Jays,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Brandon Sproat,Patrick Corbin,0.515,0.485,4.34,4.5,8.84,0.4945495770471788,0.5054504229528212,823801,158,141,32,Retractable,Grass,687075,571578,R,L,0.366,0.336,21.6,19.8,14.9,7.7,10.6,8.4,21.9,26.9,low,ok,0.323125,7.462499999999999,41.05,21.3125,14.0625,88.925,3.44385048338294,4.797445175866652,0.45869969798738,5,5,3,1,0.3024444444444444,6.788888888888889,37.9,18.966666666666665,7.422222222222222,88.97777777777777,2.2881290480237544,0.6569412372040726,0.771216857497496,4,2,6,1,98.8889,99.8889,98.8889,102.4444,97.7778,99.0,100.0,99.0,103.0,98.0,1,,,,,,,,,,,1,0,1.9117276126584144,2.0968188153084464,1.866228495477144,0.5358400658995013,2.0469145275041054,0.4885401840492797,0.5230870723310931,0.4769129276689068
99d0656dfdf7a804df87e510c4687f62,baseball,mlb,2026_04_16,14:11:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,-119,-101,1.8403361344537816,1.99009900990099,Jordan Leasure,Steven Matz,0.438,0.562,4.49,3.84,8.33,0.5195490681610843,0.4804509318389157,824614,145,139,4,Open,Grass,673929,571927,R,L,0.418,0.334,19.6,24.7,10.9,7.1,25.0,10.5,23.9,27.7,low,ok,0.318,10.7375,42.1625,27.9375,11.475,89.1,-0.8544442386712897,-3.0035294687555814,-0.333264840492805,4,5,3,1,0.3113333333333333,4.711111111111111,31.0,20.01111111111111,10.3,87.71111111111111,-8.502884665523233,-2.953534920118294,0.0358924749019928,4,6,2,1,99.6667,97.6667,98.3333,97.6667,99.3333,99.0,97.0,98.0,94.0,98.0,1,,,,,,,,,,,1,0,2.205489834496187,2.4514543766636767,2.1547635683027746,0.46408803950015826,2.394825780562746,0.41756690950813796,0.5263828440164422,0.47361715598355786
1be686414809592c870949866675b3f0,baseball,mlb,2026_04_16,15:06:00,Athletics,Texas Rangers,-1.5,1.5,8.5,-121,100,1.8264462809917357,2.0,Jacob Lopez,Jack Leiter,0.468,0.532,4.31,3.97,8.28,0.5226781857451405,0.4773218142548596,825023,133,140,2529,Open,Grass,682052,683004,L,R,0.319,0.366,17.8,26.7,18.9,10.0,5.3,16.1,24.2,31.0,ok,ok,0.3014444444444444,8.7,45.31111111111111,27.11111111111111,9.455555555555556,89.69999999999999,1.0092817091375483,0.0536025161007916,-0.7619030967267001,5,3,6,0,0.3165555555555556,6.933333333333334,45.12222222222223,22.944444444444443,10.122222222222224,90.53333333333332,-1.668359493851018,2.7063740807319205,0.234619145111852,5,4,5,0,,,,,,,,,,,1,,,,,,,,,,,1,1,2.2397709050588013,1.8066006355848228,2.1864643575184015,0.4573593877994802,1.7636035404579038,0.5670208621493008,0.44647423436985256,0.5535257656301474
50a6b335289549d2d3f41d9072e8d031,baseball,mlb,2026_04_16,18:11:00,Cleveland Guardians,Baltimore Orioles,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Parker Messick,Shane Baz,0.572,0.428,3.37,4.12,7.49,0.4945495770471788,0.5054504229528212,824453,114,110,5,Open,Grass,800048,669358,L,R,0.265,0.327,26.9,19.6,7.5,8.2,3.3,8.8,24.6,22.9,ok,ok,0.321125,6.1625,34.7,18.325,9.6625,87.6375,7.029313311018544,0.3002977117356341,1.6557837435254552,4,4,1,4,0.3167777777777777,7.211111111111112,44.22222222222222,26.37777777777778,10.511111111111113,89.67777777777778,-1.847159469035892,1.3878147627330293,-0.4428755158926991,6,3,5,1,98.4722,98.8889,98.8889,95.1389,96.9444,98.0,99.0,99.0,96.0,96.0,1,,,,,,,,,,,1,0,2.970355355883256,1.9007654091572532,2.9020371826979408,0.3445855228740828,1.8568577282057206,0.5385442216762072,0.39018674775760576,0.6098132522423944
2813553c6a0cdab5c77497cf373aa7af,baseball,mlb,2026_04_16,20:11:00,Houston Astros,Colorado Rockies,1.5,-1.5,8.5,-120,100,1.8333333333333333,2.0,Ryan Weiss,Tomoyuki Sugano,0.548,0.452,3.86,4.37,8.23,0.5217391304347826,0.4782608695652174,824208,117,115,2392,Retractable,Grass,680802,675848,R,R,0.372,0.27,25.0,26.1,13.9,9.6,11.4,4.9,23.5,30.4,low,ok,0.3325555555555555,8.044444444444444,37.900000000000006,20.922222222222224,11.377777777777776,89.08888888888889,1.0436381832912782,0.0550583149989303,-2.0949003002904667,4,3,6,0,0.3155555555555555,7.899999999999999,39.86666666666667,26.566666666666663,9.077777777777778,89.25555555555555,-2.543831837295114,-0.0064173603811305,1.255248202113064,6,5,4,0,102.7778,105.1111,99.5556,119.5556,105.5556,102.0,104.0,99.0,116.0,104.0,1,,,,,,,,,,,1,1,2.275195277250296,1.7841936194715995,2.221045629651739,0.4502383862130741,1.7417298113281754,0.5741418637357071,0.4395227126212029,0.5604772873787972
34fa181a3e06104ac8bb8d652bffbae7,baseball,mlb,2026_04_16,20:41:00,San Diego Padres,Seattle Mariners,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Walker Buehler,Luis Castillo,0.419,0.581,4.6,3.75,8.35,0.5054504229528212,0.4945495770471788,823313,135,136,2680,Open,Grass,621111,622491,R,R,0.318,0.37,24.7,19.3,8.2,8.0,4.2,11.1,26.8,24.7,low,ok,0.347,9.566666666666666,46.388888888888886,19.8,9.377777777777778,89.22222222222223,4.699129216509075,2.6642476890728712,-0.5232558962366781,3,3,6,0,0.3173333333333333,6.944444444444445,34.74444444444444,22.73333333333333,12.18888888888889,87.16666666666667,-6.479441364129094,-7.11904942414184,-0.3163179262401502,2,4,4,1,97.5833,97.75,100.75,108.5,95.1667,97.0,98.0,101.0,108.0,94.0,1,,,,,,,,,,,1,1,2.192087390472663,2.46753982905337,2.1416693804917917,0.46692547837162895,2.410539659002237,0.4148448652422988,0.529531846646077,0.4704681533539231
