last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-03T10:10:54.578600+00:00,07b1faa56850a94bfd3921725fe520a2,baseball,mlb,2026_05_12,18:46:00,Boston Red Sox,Philadelphia Phillies,-1.5,1.5,8.5,-149,123,1.67,2.23,UNDECIDED UNDECIDED,Zack Wheeler,0.436,0.564,4.3,3.64,7.94,824764,111,143,3,Open,Grass,663558,554430,L,,0.26,0.254,28.7,31.1,11.1,5.8,6.9,6.1,33.2,31.4,ok,ok,0.2868888888888888,6.0,36.77777777777778,21.788888888888888,6.988888888888889,88.12222222222222,23.330012593326373,2.3857024496837527,4.085637130759029,0,4,4,0,0.3191111111111111,8.044444444444444,42.86666666666667,23.577777777777776,8.255555555555555,89.97777777777777,-15.041039586485336,5.468775616103711,0.1562065141997704,0,5,4,0,102.0588,101.9412,99.5294,84.3529,104.1176,102.0,102.0,99.0,85.0,104.0,1,2026-05-12 18:00,59.1,2.2,NE,0.0,34,0,1,,,,1,1,1.6711409395973154,2.23,1.773049645390071,2.293577981651376,0.4844444444444444,0.5423076923076923,2.064220183486239,1.843971631205674,0.47182219262465663,0.5281778073753434
2026-08-03T10:10:54.578600+00:00,265d87925f501ac50a2a12c6b5a91354,baseball,mlb,2026_05_12,21:41:00,Athletics,St Louis Cardinals,1.5,-1.5,10.0,129,-156,2.29,1.64,Jeffrey Springs,Andre Pallante,0.588,0.412,4.75,5.68,10.43,825011,133,138,2529,Open,Grass,605488,669467,L,R,0.338,0.296,18.7,17.7,8.5,6.8,9.7,5.8,23.6,21.1,ok,ok,0.3205555555555555,8.988888888888889,41.24444444444444,22.11111111111111,10.177777777777775,89.30000000000001,-23.3829266903323,-1.827991734752057,-4.2655901520305815,0,5,4,0,0.3136666666666666,6.733333333333333,38.3,18.744444444444444,7.311111111111111,88.96666666666667,16.473198116752954,5.360706352798393,-0.1205674035112514,1,3,6,0,,,,,,,,,,,1,2026-05-12 21:00,66.2,13.2,SSW,0.0,42,0,0,,,,1,1,2.29,1.641025641025641,2.4271844660194177,1.7006802721088436,0.5653846153846154,0.45777777777777773,1.7687074829931975,2.184466019417476,0.5525854147523181,0.4474145852476819
2026-08-03T10:10:54.578600+00:00,34393ecc2b2d109779095b1d4935225b,baseball,mlb,2026_05_12,20:06:00,Texas Rangers,Arizona Diamondbacks,1.5,-1.5,8.0,108,-131,2.09,1.76,MacKenzie Gore,Zac Gallen,0.538,0.462,3.92,4.31,8.23,822903,140,109,5325,Retractable,Artificial Turf,669022,668678,L,R,0.308,0.383,25.5,13.9,8.8,7.0,8.7,11.0,25.6,19.0,ok,ok,0.3247777777777778,8.61111111111111,42.41111111111111,22.48888888888889,9.533333333333331,89.73333333333333,-2.296022247680586,-1.094718919540839,-1.335076723708383,0,4,4,0,0.3181111111111111,6.811111111111111,37.94444444444444,18.744444444444444,8.355555555555556,88.33333333333333,27.593906339947896,6.087009301880304,3.0467368360757607,0,1,4,3,92.8125,92.0,97.8125,94.4375,86.2188,93.0,92.0,98.0,95.0,86.0,1,2026-05-12 20:00,79.1,4.5,SSE,0.0,52,0,0,,,,1,1,2.08,1.763358778625954,2.1645021645021645,1.858736059479554,0.5123809523809524,0.4914893617021277,1.9516728624535318,2.0346320346320343,0.510405522698371,0.489594477301629
2026-08-03T10:10:54.578600+00:00,6c8098ab353355d002d66e825b4217ab,baseball,mlb,2026_05_12,18:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,10.0,123,-149,2.23,1.67,Brady Singer,Miles Mikolas,0.574,0.426,4.58,5.36,9.94,824521,113,120,2602,Open,Grass,663903,571945,R,R,0.342,0.348,19.4,12.0,7.0,4.8,9.8,9.0,25.8,14.4,ok,ok,0.3252222222222222,10.8,40.37777777777777,24.322222222222223,10.31111111111111,90.3,-4.357909161501852,1.3291928969116928,-9.83700741399491,0,2,5,1,0.3258888888888889,9.3,41.06666666666667,21.51111111111111,7.866666666666666,89.65555555555555,0.6693016547820647,6.977896894582472,2.0849190370759527,0,5,2,2,103.5,105.0,101.0,123.5,107.0,103.0,104.0,101.0,123.0,106.0,1,2026-05-12 18:00,73.5,8.3,SW,0.0,48,0,0,,,,1,1,2.23,1.6711409395973154,2.347417840375587,1.7421602787456447,0.5519230769230768,0.4733333333333333,1.8118466898954706,2.1126760563380285,0.5383268725772165,0.46167312742278355
2026-08-03T10:10:54.578600+00:00,6d160243347bd35cdb3abf1b2690fda8,baseball,mlb,2026_05_12,18:36:00,Baltimore Orioles,New York Yankees,-1.5,1.5,8.5,-163,135,1.61,2.35,UNDECIDED UNDECIDED,Will Warren,0.417,0.583,4.71,3.83,8.54,824843,110,147,2,Open,Grass,669432,701542,L,R,0.313,0.329,19.1,22.7,7.4,8.0,6.6,7.5,23.3,22.1,ok,ok,0.3228888888888888,8.677777777777777,43.78888888888889,23.688888888888886,9.377777777777776,90.42222222222222,-1.3263345828345614,-5.838856262119712,-3.993759670165167,0,3,5,1,0.3376666666666666,11.61111111111111,44.644444444444446,23.96666666666667,11.211111111111112,90.25555555555556,-2.335678657522261,-3.7859421687564536,4.107938255864433,0,5,3,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-05-12 18:00,65.3,0.9,SE,0.0,35,0,1,,,,1,1,1.6134969325153374,2.35,1.7152658662092626,2.3980815347721824,0.4905882352941176,0.583,2.038369304556355,1.7152658662092626,0.456961262396581,0.543038737603419
2026-08-03T10:10:54.578600+00:00,744c4597586797d5f7e9be094f031f11,baseball,mlb,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,-1.5,1.5,9.0,100,-120,2.0,1.83,Grant Holmes,Colin Rea,0.526,0.474,4.31,4.58,8.89,824927,144,112,4705,Open,Grass,656550,607067,R,R,0.333,0.358,19.7,17.5,10.2,8.2,8.9,10.4,26.6,20.7,ok,ok,0.312,8.566666666666666,39.17777777777778,20.966666666666665,8.288888888888888,89.23333333333333,10.717200437763324,-2.426133086378336,0.998757300681458,0,5,2,1,0.3248888888888889,8.577777777777778,41.15555555555555,22.72222222222222,11.122222222222222,89.15555555555555,49.023355410375736,6.0769665077056825,-0.5533848749474637,0,4,4,1,98.8235,100.2353,100.6471,95.5294,97.6471,99.0,101.0,101.0,95.0,98.0,1,2026-05-12 19:00,76.5,4.7,SSE,0.0,34,0,0,,,,1,1,2.0,1.8333333333333333,2.109704641350211,1.9011406844106464,0.5207920792079208,0.5042553191489362,1.920152091254753,1.9831223628691983,0.508066339217822,0.49193366078217793
2026-08-03T10:10:54.578600+00:00,79fa6c856d2a95ff10cb955ab2d424e2,baseball,mlb,2026_05_12,18:41:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,7.5,279,-357,3.79,1.28,Paul Skenes,Michael Lorenzen,0.76,0.24,2.34,5.09,7.43,823385,134,115,31,Open,Grass,694973,547179,R,R,0.262,0.36,30.4,16.2,5.7,8.1,6.6,9.2,28.5,18.8,ok,ok,0.3273333333333333,9.533333333333331,42.41111111111111,23.922222222222224,9.7,89.69999999999999,-10.365329551880189,1.627594911718024,-0.8290995033293049,0,4,4,1,0.3131111111111111,7.055555555555555,37.58888888888889,22.077777777777776,7.733333333333332,88.07777777777778,-8.634357550851345,-5.69044657677896,-1.7632407659310048,0,5,3,1,100.7778,99.7778,101.2222,82.7778,101.5556,100.0,99.0,101.0,80.0,100.0,1,2026-05-12 18:00,63.4,4.7,SW,0.0,46,0,0,,,,1,1,3.79,1.280112044817927,4.166666666666667,1.3157894736842106,0.7755102040816326,0.24,1.2894736842105263,4.166666666666667,0.7636655948553055,0.23633440514469453
2026-08-03T10:10:54.578600+00:00,9936f843966ef49b29f8f61cd41491f1,baseball,mlb,2026_05_12,18:11:00,Cleveland Guardians,Los Angeles Angels,1.5,-1.5,8.5,112,-135,2.13,1.74,Slade Cecconi,Walbert Ureña,0.568,0.432,4.1,4.82,8.92,824442,114,108,5,Open,Grass,677944,700712,R,R,0.333,0.281,18.0,21.9,7.5,12.2,8.4,5.1,20.0,27.9,ok,ok,0.3098888888888889,6.044444444444444,35.53333333333333,20.22222222222222,9.122222222222222,88.19999999999999,21.032900390481068,2.4510405016944503,3.467133286752285,0,4,0,4,0.320125,9.6125,40.75,25.2125,9.75,89.1625,-15.214438052481116,-3.820534046692782,,0,2,5,1,98.4062,99.3438,98.875,94.625,96.8125,98.0,99.0,99.0,95.0,96.0,1,2026-05-12 18:00,59.9,3.1,SSE,0.0,62,0,0,,,,1,0,2.12,1.7407407407407407,2.314814814814815,1.7605633802816902,0.540952380952381,0.4645161290322581,1.8485915492957747,2.1527777777777777,0.5380102664385236,0.46198973356147643
2026-08-03T10:10:54.578600+00:00,a0929cf66d445eec19f118010165e95c,baseball,mlb,2026_05_12,22:11:00,Los Angeles Dodgers,San Francisco Giants,1.5,-1.5,9.0,248,-312,3.48,1.32,Yoshinobu Yamamoto,Adrian Houser,0.712,0.288,3.07,5.25,8.32,823951,119,137,22,Open,Grass,808967,605288,R,R,0.278,0.349,24.5,15.2,5.8,7.6,6.3,9.3,26.8,18.4,ok,ok,0.3518888888888888,9.922222222222222,41.17777777777778,20.3,10.544444444444444,89.71111111111111,18.02219101692597,0.2613596903508257,-0.9668459856380188,0,5,4,0,0.3131111111111111,9.788888888888888,39.63333333333333,23.11111111111111,6.355555555555555,89.32222222222222,-8.649888170620665,-2.5615520920771044,,0,3,4,0,101.5,101.5,103.0,129.0,103.0,102.0,102.0,103.0,129.0,104.0,1,2026-05-12 22:00,65.8,4.0,SSW,0.0,67,0,0,,,,1,1,3.48,1.3205128205128205,3.4722222222222223,1.404494382022472,0.7265306122448979,0.288,1.3764044943820226,3.4722222222222223,0.7161248793047956,0.2838751206952044
2026-08-03T10:10:54.578600+00:00,a0a43f882e4a4ab92fa1024e42f33be0,baseball,mlb,2026_05_12,19:41:00,Milwaukee Brewers,San Diego Padres,1.5,-1.5,8.5,108,-131,2.09,1.76,Brandon Sproat,Matt Waldron,0.565,0.435,4.22,4.91,9.13,823790,158,135,32,Retractable,Grass,687075,699134,R,R,0.338,0.237,24.1,24.3,11.6,8.1,9.0,2.4,25.1,28.7,ok,ok,0.319,8.3,40.56666666666667,22.08888888888889,10.055555555555555,89.69999999999999,1.209971303436574,6.307591130546906,-4.927803546818451,0,6,2,0,0.3107777777777778,8.288888888888888,40.3,22.155555555555555,8.655555555555557,88.76666666666667,16.153597948128144,0.7917724619421697,1.4863888209462537,0,2,7,0,96.1176,98.5882,97.0588,105.9412,92.2353,96.0,99.0,97.0,106.0,92.0,1,2026-05-12 19:00,62.0,12.1,W,0.0,77,0,0,,,,1,1,2.08,1.763358778625954,2.2988505747126435,1.7699115044247788,0.5380952380952381,0.4627659574468086,1.858407079646018,2.1609195402298846,0.5376322316141114,0.46236776838588867
