last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-03T10:10:54.578600+00:00,3954fca33e068341fbcf893afefbc2e6,baseball,mlb,2026_03_26,16:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Andrew Abbott,Garrett Crochet,0.443,0.557,3.78,3.17,6.95,0.5054504229528212,0.4945495770471788,824541,113,111,2602,Open,Grass,671096,676979,L,L,0.334,0.344,18.6,26.8,10.7,8.0,7.6,10.7,22.9,24.0,ok,ok,0.318,10.055555555555555,39.02222222222222,25.3,9.61111111111111,90.08888888888887,-6.442355368897958,1.0180349845344814,-9.83700741399491,0,1,7,1,0.302,7.833333333333333,38.87777777777777,24.266666666666666,7.944444444444445,88.76666666666667,26.45414230161281,2.2237144424858144,4.085637130759029,0,4,5,0,102.5278,103.8333,101.0,121.3611,105.0556,103,104,101,123,106,1,,,,,,,,,,,,1,1,3.7819547332992154,1.6497198385702665,3.6949697744333334,0.2706382084420059,1.6116113102992933,0.6204970104201425,0.3037004965279815,0.6962995034720185
2026-08-03T10:10:54.578600+00:00,4de2590a17bdf6f8b4a906f4c63162c0,baseball,mlb,2026_03_26,14:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,7.0,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.69,0.31,2.48,5.54,8.02,0.4945495770471788,0.5054504229528212,824704,112,120,17,Open,Grass,571510,676917,L,R,0.323,0.307,22.4,26.6,6.9,7.1,9.4,6.6,26.2,25.2,ok,ok,0.3231111111111111,8.144444444444444,40.91111111111111,21.655555555555555,11.133333333333333,89.04444444444444,42.89654978638536,7.789620698083246,-0.5533848749474637,0,4,4,1,0.3268888888888889,9.511111111111113,39.75555555555556,22.03333333333333,8.655555555555557,89.32222222222222,3.195421837393445,7.40290555861473,2.0849190370759527,0,4,3,2,95.5833,95.6944,99.5278,97.8889,91.1667,95,95,99,98,90,1,,,,,,,,,,,,1,1,1.8187525291602047,3.2160791074214248,1.77601184472494,0.5630593078363592,3.1408228563077634,0.3183879020721224,0.6387895968209147,0.36121040317908526
2026-08-03T10:10:54.578600+00:00,5c8789e78ef558dfaf6b887deacec21c,baseball,mlb,2026_03_26,22:10:00,Seattle Mariners,Cleveland Guardians,1.5,-1.5,6.5,-126,104,1.7936507936507935,2.04,Logan Gilbert,Tanner Bibee,0.642,0.358,2.69,4.18,6.87,0.532129844319311,0.4678701556806889,823163,136,114,680,Retractable,Grass,669302,676440,R,R,0.296,0.326,26.8,19.0,5.4,7.3,10.0,8.6,29.9,24.0,ok,ok,0.327,8.344444444444443,37.28888888888889,22.4,8.877777777777778,88.94444444444444,-16.219847617696207,0.510673074658054,-1.753253794982646,0,5,2,2,0.3077777777777777,7.688888888888889,37.266666666666666,22.688888888888886,9.077777777777778,88.57777777777778,12.80912252990835,-0.1109265735333444,-0.2821758804539698,0,4,2,3,90.9167,94.9167,99.9167,95.3611,82.8333,91,94,100,96,83,1,,,,,,,,,,,,1,1,1.884146000661448,2.1310349187259567,1.8389264966455734,0.5437955251741285,2.080103184168406,0.48074538206131584,0.5307699490901457,0.4692300509098543
2026-08-03T10:10:54.578600+00:00,7dc467f8d7fca948c9e9ca103825d968,baseball,mlb,2026_03_26,13:15:00,New York Mets,Pittsburgh Pirates,-1.5,1.5,7.0,-121,102,1.8264462809917357,2.02,Unknown,Unknown,0.56,0.44,3.04,3.92,6.96,0.5251600704739805,0.4748399295260195,823649,121,134,3289,Open,Grass,642547,694973,R,R,0.303,0.262,22.1,30.4,9.4,5.7,5.2,6.6,26.8,28.5,ok,ok,0.3276666666666666,8.555555555555555,41.18888888888889,21.022222222222226,9.68888888888889,89.24444444444445,-8.641305330094507,-1.553387617394267,-0.0179350942583048,0,3,4,2,0.3242222222222222,8.911111111111111,42.43333333333333,23.47777777777777,9.855555555555556,89.6888888888889,-6.080379294505839,-1.577220347745345,-0.8290995033293049,0,4,4,1,99.0,98.5278,100.6389,101.8611,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1,2.529556085946226,2.194483789122149,2.47011151792649,0.40484002148997705,2.1431328684566906,0.46660662748367926,0.46456087927674766,0.5354391207232523
2026-08-03T10:10:54.578600+00:00,938a5275d47936ba93f9663f6415f344,baseball,mlb,2026_03_26,16:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Hunter Brown,Jose Soriano,0.632,0.368,3.13,4.51,7.64,0.5054504229528212,0.4945495770471788,824218,117,108,2392,Retractable,Grass,686613,667755,R,R,0.297,0.321,25.0,24.9,14.0,11.2,5.9,8.1,29.4,31.4,ok,ok,0.3152222222222222,7.98888888888889,36.08888888888889,19.966666666666665,9.088888888888889,88.01111111111112,1.1642767133658714,-6.814375199651882,-3.557860467580916,0,2,7,0,0.2977777777777778,9.422222222222222,38.2,27.766666666666666,8.944444444444445,88.12222222222222,-27.77659281506936,-4.528744826701446,-9.690081718994524,1,1,7,1,99.2222,100.8056,98.8056,115.5833,98.4444,98,101,98,110,96,1,,,,,,,,,,,,1,1,2.79845543522008,1.983204656239473,2.7340909602100183,0.36575227911334207,1.9373926286803411,0.5161576364008116,0.41472748256845304,0.585272517431547
2026-08-03T10:10:54.578600+00:00,a6a0dde319f89b70eb1cf1e004b81fe6,baseball,mlb,2026_03_26,20:30:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Yoshinobu Yamamoto,Zac Gallen,0.726,0.274,3.05,5.39,8.44,0.4901832460732984,0.5098167539267016,823974,119,109,22,Open,Grass,808967,668678,R,R,0.278,0.383,24.5,13.9,5.8,7.0,6.3,11.0,26.8,19.0,ok,ok,0.3536666666666666,10.255555555555556,42.333333333333336,18.72222222222222,10.18888888888889,89.84444444444445,18.621950013614526,-2.606035206560925,-0.9668459856380188,0,4,5,0,0.3134444444444444,6.677777777777778,38.73333333333333,20.433333333333334,8.855555555555556,88.62222222222222,25.082627547011366,2.2979270774369955,3.0467368360757607,2,2,4,3,101.9167,101.75,102.8333,130.3333,103.8333,102,102,103,129,104,1,,,,,,,,,,,,1,1,2.947691365667597,1.881929451478504,2.879304925984109,0.347306042849287,1.8382686882042027,0.5439901176671273,0.3896640176796666,0.6103359823203335
2026-08-03T10:10:54.578600+00:00,ac57f6f9aed299cfeb9551b910fa7248,baseball,mlb,2026_03_26,16:15:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Cristopher Sanchez,Nathan Eovaldi,0.539,0.461,3.98,4.38,8.36,0.4945495770471788,0.5054504229528212,823486,143,140,2681,Open,Grass,650911,543135,L,R,0.285,0.307,27.2,25.6,4.8,5.7,8.0,8.5,32.6,30.7,ok,ok,0.3191111111111111,8.044444444444444,42.86666666666667,23.577777777777776,8.255555555555555,89.97777777777777,-15.041039586485333,5.468775616103709,0.1562065141997704,0,5,4,0,0.3145555555555555,8.922222222222222,41.62222222222223,23.92222222222222,9.022222222222222,89.53333333333333,6.074109491067833,0.2908367938085665,-4.04326300102534,0,3,6,0,101.7778,103.7778,97.7778,112.7778,103.5556,102,104,98,114,104,1,,,,,,,,,,,,1,1,2.185451190181173,2.4756422756037617,2.135185812807006,0.4683433141986633,2.4184549390373147,0.41348713340016086,0.5311035874004311,0.468896412599569
2026-08-03T10:10:54.578600+00:00,afb66747c7f054c593a2674b7b304b4e,baseball,mlb,2026_03_26,14:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Unknown,Unknown,0.643,0.357,2.75,4.94,7.69,0.4836130047194546,0.5163869952805453,823812,158,145,32,Retractable,Grass,694819,681343,R,R,0.218,0.333,40.6,22.4,6.1,18.4,3.0,0.0,38.5,26.0,ok,low,0.3035555555555556,6.088888888888889,37.82222222222222,20.61111111111111,10.22222222222222,88.4,-13.285179660476237,4.833825322461504,-4.927803546818451,0,5,2,2,0.305,8.61111111111111,38.388888888888886,26.244444444444444,7.888888888888889,87.65555555555555,14.899809407985124,0.9463736043256576,-0.2430717753452521,2,4,5,0,98.5556,100.1111,98.5556,98.0,97.1111,98,100,99,99,96,1,,,,,,,,,,,,1,1,2.745223821607122,2.012062328197371,2.6820836737101583,0.372844445459335,1.9655836884160116,0.5087547306652008,0.4229183233794974,0.5770816766205025
2026-08-03T10:10:54.578600+00:00,c52d19ac74eb2f89bfb7bc284970d655,baseball,mlb,2026_03_26,15:05:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Trevor Rogers,Joe Ryan,0.599,0.401,3.57,4.6,8.17,0.4901832460732984,0.5098167539267016,824865,110,142,2,Open,Grass,669432,657746,L,R,0.313,0.29,19.1,27.8,7.4,5.3,6.6,11.3,23.3,26.2,ok,ok,0.3311111111111111,9.155555555555557,44.77777777777778,24.711111111111112,10.18888888888889,90.61111111111111,7.424556419643854,-1.7202091915437687,-3.993759670165167,0,3,5,1,0.309,9.266666666666667,38.94444444444444,24.022222222222226,8.533333333333333,88.55555555555556,-18.014359253087285,2.734742679774354,0.837915326537575,0,4,3,2,102.9444,103.9444,102.0556,110.2778,105.8889,103,104,102,111,106,1,,,,,,,,,,,,1,1,2.3192802927518987,1.7579890380338288,2.2640814217844034,0.44168022862528694,1.7161488989286235,0.5827000213234942,0.4311682391840051,0.568831760815995
2026-08-03T10:10:54.578600+00:00,cfdeb0596b2f626db8901c8a4dc5ea7c,baseball,mlb,2026_03_26,16:15:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,-101,-120,1.99009900990099,1.8333333333333333,Matthew Liberatore,Drew Rasmussen,0.463,0.537,4.57,4.19,8.76,0.4794993526111351,0.5205006473888649,823081,138,139,2889,Open,Grass,669461,656876,L,R,0.346,0.275,21.9,25.5,8.8,4.3,9.0,6.6,23.1,24.8,ok,ok,0.3173333333333333,7.2444444444444445,38.96666666666667,20.066666666666663,8.011111111111111,89.08888888888889,22.156937061812734,6.485892560277695,2.5080309891803245,1,4,5,0,0.2984444444444444,6.133333333333334,33.01111111111111,21.38888888888889,9.1,87.93333333333334,-7.865829796582416,-0.2195921775629888,3.2649609942614903,1,6,3,0,97.8889,94.8889,98.5556,80.4444,95.7778,98,95,99,81,96,1,,,,,,,,,,,,1,1,1.95186076186282,2.834922740383085,1.9069679643399753,0.5243926582406496,2.7694360250802355,0.36108434747866336,0.5922148794983804,0.4077851205016196
