last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-03T10:10:54.578600+00:00,188966d9ba86d03383806bac10bc777c,baseball,mlb,2026_05_23,19:16:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,-112,-107,1.89,1.93,Chase Petty,Kyle Leahy,0.51,0.49,4.68,4.79,9.47,824516,113,138,2602,Open,Grass,695534,681517,,R,0.343,0.347,11.1,20.4,6.0,7.9,7.6,10.9,20.0,21.9,ok,ok,0.3169999999999999,8.744444444444445,35.81111111111111,25.022222222222226,10.122222222222222,89.1888888888889,3.461178152351155,0.3395113482545514,0.3056539348602145,1,3,3,1,0.3182222222222222,7.011111111111111,39.855555555555554,21.655555555555555,8.488888888888889,89.1888888888889,26.13814106398447,6.025174497513943,2.5080309891803245,0,4,4,0,103.5,105.0,101.0,123.5,107.0,103,104,101,123,106,1,2026-05-23 19:00,72.7,5.6,W,0.0,72.2,0.0,0.0,29.97,63.3,partlycloudy_day,1,1,1.8928571428571428,1.9345794392523368,2.0408163265306123,1.96078431372549,0.5257731958762888,0.4851485148514852,1.9019607843137252,2.061224489795918,0.5200928917609048,0.4799071082390953
2026-08-03T10:10:54.578600+00:00,1b110a61227c86ab2f069fb32d6720af,baseball,mlb,2026_05_23,21:41:00,San Diego Padres,Athletics,-1.5,1.5,8.0,-109,-109,1.91,1.91,Lucas Giolito,J.T. Ginn,0.576,0.424,3.4,4.2,7.6,823300,135,133,2680,Open,Grass,608337,669372,,R,0.358,0.308,13.0,21.9,16.7,10.7,4.2,6.3,24.0,27.4,ok,ok,0.3077777777777777,7.866666666666666,39.75555555555556,21.23333333333333,8.222222222222221,89.11111111111111,19.00939150212832,-0.6633313294416157,1.4863888209462537,0,2,6,0,0.319,8.966666666666667,41.37777777777777,22.244444444444447,9.622222222222222,89.41111111111111,-11.549354474634862,0.5027526968785474,-4.2655901520305815,0,4,4,0,97.0,96.875,100.875,108.875,94.0,97,97,101,108,94,1,2026-05-23 21:00,63.1,7.4,WNW,0.0,73.5,0.0,0.0,30.01,54.5,partlycloudy_night,1,1,1.9174311926605505,1.9174311926605505,2.358490566037736,1.7361111111111112,0.5938144329896907,0.43711340206185567,1.6840277777777777,2.2877358490566038,0.5760000000000001,0.42400000000000004
2026-08-03T10:10:54.578600+00:00,1d419a4245a0f02f79282579190123f2,baseball,mlb,2026_05_23,15:08:00,Toronto Blue Jays,Pittsburgh Pirates,-1.5,1.5,7.5,-156,129,1.64,2.3,Patrick Corbin,Paul Skenes,0.415,0.585,3.93,3.03,6.96,822814,141,134,14,Retractable,Artificial Turf,571578,694973,L,R,0.356,0.262,17.5,30.4,6.9,5.7,7.5,6.6,21.1,28.5,ok,ok,0.2924444444444444,5.955555555555556,34.25555555555556,18.522222222222226,5.533333333333333,87.54444444444444,2.007570672771867,-2.89168288772569,3.3054807043724703,0,3,4,1,0.3164444444444444,9.333333333333334,39.66666666666666,24.48888888888889,9.18888888888889,88.45555555555556,-12.42020727484334,3.985603640715589,-0.8290995033293049,1,1,5,1,101.0,100.3333,99.3333,103.3333,102.0,100,101,99,103,100,1,2026-05-23 15:00,46.6,25.1,E,0.08,95.3,1.0,0.0,30.25,45.1,heavyrain,1,1,1.641025641025641,2.29,1.7094017094017095,2.409638554216868,0.46111111111111097,0.5625,2.1686746987951815,1.777777777777778,0.45047489823609216,0.5495251017639078
2026-08-03T10:10:54.578600+00:00,203ad61a573433f885122e8811cd8350,baseball,mlb,2026_05_23,16:11:00,Kansas City Royals,Seattle Mariners,-1.5,1.5,8.5,-136,114,1.73,2.14,Stephen Kolek,George Kirby,0.511,0.489,3.97,4.08,8.05,824109,118,136,7,Open,Grass,663568,669923,,R,0.303,0.306,15.2,21.5,5.4,5.0,6.9,7.5,19.8,22.4,ok,ok,0.314,8.2,43.388888888888886,21.344444444444445,8.0,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,0.3326666666666666,8.122222222222222,40.833333333333336,21.46666666666667,7.922222222222222,89.32222222222222,-20.051168611525323,0.2419617305873466,,1,5,2,0,100.3438,98.0,100.6875,81.125,100.6875,100,98,101,83,100,1,2026-05-23 16:00,76.3,6.5,NNW,0.0,44.9,0.0,0.0,29.96,53.2,fair_day,1,1,1.7352941176470589,2.14,2.044989775051125,1.9569471624266144,0.5494623655913979,0.4657142857142857,1.8199608610567513,2.147239263803681,0.5412480329257959,0.458751967074204
2026-08-03T10:10:54.578600+00:00,5e73a3b37ba9f2d7f8672112ad0b5d3a,baseball,mlb,2026_05_23,14:21:00,Chicago Cubs,Houston Astros,1.5,-1.5,7.5,129,-156,2.29,1.64,Colin Rea,Kei-Wei Teng,0.65,0.35,3.81,5.39,9.2,824674,112,117,17,Open,Grass,607067,678906,R,R,0.358,0.334,17.5,22.3,8.2,10.0,10.4,7.8,20.7,25.2,ok,ok,0.3232222222222222,7.822222222222223,40.23333333333333,21.81111111111112,10.8,88.9,45.43788365448026,5.788458091721208,0.3565224413836602,0,4,5,0,0.327625,10.4625,41.75,23.325,7.3375,89.65,7.30362085283247,-1.975993048919472,,1,1,5,0,95.0,94.3333,99.3333,98.6667,90.0,95,95,99,98,90,1,2026-05-23 14:00,64.4,8.5,NE,0.0,65.3,0.0,0.0,29.99,52.5,fair_day,1,0,2.29,1.641025641025641,2.857142857142857,1.5384615384615383,0.625,0.38888888888888884,1.5999999999999999,2.5714285714285716,0.6164383561643836,0.3835616438356164
2026-08-03T10:10:54.578600+00:00,613fbf2d89b0e9cffb2d70ebdbe1f178,baseball,mlb,2026_05_23,16:11:00,Boston Red Sox,Minnesota Twins,-1.5,1.5,8.5,-102,-117,1.98,1.85,Jovani Moran,Taj Bradley,0.572,0.428,3.78,4.53,8.31,824760,111,142,3,Open,Grass,663558,671737,L,R,0.26,0.307,28.7,26.8,11.1,9.6,6.9,9.9,33.2,26.4,ok,ok,0.3067777777777778,6.711111111111111,34.75555555555556,20.41111111111111,8.5,86.80000000000001,19.039735982050644,-0.3132432165813508,-4.389973009476647,1,3,4,0,0.3103333333333333,7.822222222222223,36.98888888888889,19.711111111111112,8.044444444444444,88.72222222222223,-2.883002052078697,-5.643911983798128,3.004564253841861,1,2,3,3,101.8667,102.1333,99.4333,84.8333,103.7333,102,102,99,85,104,1,2026-05-23 16:00,57.9,9.4,ENE,0.0,63.4,0.0,0.0,30.52,45.3,cloudy,1,1,1.9803921568627447,1.8547008547008548,2.336448598130841,1.7482517482517483,0.5663366336633663,0.4412371134020619,1.7657342657342658,2.2663551401869158,0.5620795850555149,0.43792041494448497
2026-08-03T10:10:54.578600+00:00,71e440d0877946408af692d321e7972b,baseball,mlb,2026_05_23,16:06:00,Baltimore Orioles,Detroit Tigers,-1.5,1.5,8.0,-101,-120,1.99,1.83,Brandon Young,Framber Valdez,0.463,0.537,4.23,3.83,8.06,824840,110,116,2,Open,Grass,687064,664285,R,L,0.313,0.319,19.3,18.3,8.2,8.2,5.7,6.2,23.3,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103,104,102,111,106,1,2026-05-23 16:00,54.3,15.7,ENE,0.07,94.7,1.0,0.0,30.32,52.9,heavyrain,1,0,1.99009900990099,1.8333333333333333,1.8621973929236495,2.159827213822894,0.4584158415841585,0.5536082474226806,2.181425485961123,1.80633147113594,0.4529692984225602,0.5470307015774398
2026-08-03T10:10:54.578600+00:00,85a0d1f951c22b4be483d2e435fd0454,baseball,mlb,2026_05_23,13:36:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,7.0,119,-142,2.19,1.7,Ryan Weathers,Drew Rasmussen,0.544,0.456,3.36,3.83,7.19,823543,147,139,3313,Open,Grass,677960,656876,L,R,0.326,0.275,26.8,25.5,6.6,4.3,9.7,6.6,28.0,24.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102,101,103,117,104,1,2026-05-23 13:00,55.0,6.9,E,0.05,54.4,1.0,0.0,30.49,38.8,heavyrain,1,0,2.19,1.704225352112676,2.1929824561403506,1.838235294117647,0.5230769230769231,0.4903225806451613,1.9117647058823528,2.039473684210526,0.5161606268364348,0.4838393731635651
2026-08-03T10:10:54.578600+00:00,8b80dbee1665ae5e68b02b12836273c5,baseball,mlb,2026_05_23,13:11:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,-109,-109,1.91,1.91,Chris Paddack,Andre Pallante,0.483,0.517,5.22,5.04,10.26,824518,113,138,2602,Open,Grass,663978,669467,R,R,0.342,0.296,15.0,17.7,7.1,6.8,8.4,5.8,21.4,21.1,ok,ok,0.3333333333333333,10.555555555555555,39.8,25.244444444444444,10.044444444444444,90.07777777777778,-16.02798563785504,0.9260817848615824,-9.83700741399491,0,1,5,1,0.32475,7.2125,40.0375,21.1,9.025,89.475,21.710022483526256,5.642297702712005,-0.7810296949007023,0,4,3,0,102.9643,104.3571,101.0,122.3214,105.9286,103,104,101,123,106,1,2026-05-23 13:00,73.6,10.1,WSW,0.0,75.2,0.0,0.0,29.96,65.3,cloudy,1,0,1.9174311926605505,1.9174311926605505,1.934235976789168,2.070393374741201,0.49793814432989686,0.5329896907216496,2.008281573498965,1.876208897485493,0.4829999999999999,0.517
2026-08-03T10:10:54.578600+00:00,8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball,mlb,2026_05_23,16:11:00,Miami Marlins,New York Mets,-1.5,1.5,8.0,-105,-114,1.95,1.87,Max Meyer,Freddy Peralta,0.516,0.484,3.69,3.86,7.55,823862,146,121,4169,Retractable,Artificial Turf,676974,642547,R,R,0.304,0.303,26.2,22.1,8.9,9.4,8.6,5.2,28.6,26.8,ok,ok,0.3003333333333333,7.588888888888889,37.48888888888889,23.366666666666667,8.566666666666666,88.01111111111112,11.83889109564874,2.389494079000261,-1.1419256047728337,0,4,2,1,0.3215555555555556,8.444444444444445,42.888888888888886,23.155555555555555,8.855555555555556,89.78888888888889,-5.027304087213681,-0.9385766711346676,5.32380884920915,0,4,4,0,100.1333,98.5667,100.4333,84.8,100.2667,100,99,101,84,100,1,2026-05-23 16:00,86.0,13.2,ESE,0.0,62.6,0.0,,30.04,71.4,cloudy,1,1,1.9523809523809523,1.8771929824561404,2.066115702479339,1.937984496124031,0.5108910891089109,0.4989690721649484,1.9573643410852712,2.004132231404959,0.5059028058542896,0.4940971941457103
2026-08-03T10:10:54.578600+00:00,8d35e402aab765eeda746ea98f694dc6,baseball,mlb,2026_05_23,16:11:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.0,162,-196,2.62,1.51,Grant Holmes,Jake Irvin,0.69,0.31,3.61,5.56,9.17,824920,144,120,4705,Open,Grass,656550,663623,R,R,0.333,0.349,19.7,25.4,10.2,9.6,8.9,12.0,26.6,25.7,ok,ok,0.307,7.899999999999999,39.01111111111111,21.066666666666663,7.455555555555555,89.14444444444445,10.307223607526543,-0.9215739292899748,,1,4,3,1,0.3242222222222222,8.9,40.13333333333333,20.55555555555556,8.344444444444443,89.25555555555555,-1.2709465240042723,8.050041725320662,2.0849190370759527,0,6,0,2,98.5625,99.8438,100.125,96.3125,97.125,99,101,101,95,98,1,2026-05-23 16:00,79.5,4.5,S,0.0,65.4,0.0,0.0,30.03,67.1,cloudy,1,1,2.62,1.510204081632653,3.2258064516129035,1.4492753623188408,0.7499999999999998,0.31,1.3333333333333337,3.2258064516129035,0.7075471698113207,0.2924528301886793
