game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
cdbfd5e28cb2a7740714cfb069042ee5,baseball,mlb,2026_04_07,13:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,6.5,-102,-117,1.98,1.85,Noah Cameron,Gavin Williams,0.509,0.491,3.1,3.2,6.3,1.9803921568627447,1.8547008547008548,2.0366598778004072,1.9646365422396856,0.5351886540005352,0.5206706237634073,1.8685,1.9205999999999999,0.5068749835053179,0.4931250164946822
2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,15:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.0,-142,119,1.7,2.19,Trevor Rogers,Shane Smith,0.309,0.691,4.98,3.04,8.02,1.704225352112676,2.19,1.4471780028943562,3.236245954692557,0.4267486023983271,0.5656108597285068,2.3433,1.768,0.43003429572154794,0.5699657042784521
60f04be9ddd5105e10aa2fb477a3258a,baseball,mlb,2026_04_07,16:11:00,New York Mets,Arizona Diamondbacks,1.5,-1.5,7.0,135,-163,2.35,1.61,Zac Gallen,Freddy Peralta,0.64,0.36,3.36,4.83,8.19,2.35,1.6134969325153374,2.7777777777777777,1.5625,0.6211180124223602,0.37002775208140615,1.61,2.7024999999999997,0.6266666666666666,0.3733333333333334
1f445ebef3c39eb365683bafea3e03b5,baseball,mlb,2026_04_07,18:41:00,Tampa Bay Rays,Chicago Cubs,1.5,-1.5,7.5,112,-135,2.13,1.74,Javier Assad,Drew Rasmussen,0.555,0.445,2.83,3.4,6.23,2.12,1.7407407407407407,2.247191011235955,1.8018018018018016,0.5473453749315819,0.4387696897898293,1.827,2.2791,0.5550522393512092,0.44494776064879077
f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,mlb,2026_04_07,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,7.0,112,-135,2.13,1.74,Andrew Abbott,Sandy Alcantara,0.454,0.546,4.06,3.57,7.63,2.12,1.7407407407407407,1.8315018315018317,2.202643171806167,0.5473453749315819,0.4387696897898293,1.827,2.2791,0.5550522393512092,0.44494776064879077
737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,6.5,129,-156,2.29,1.64,Nick Pivetta,Paul Skenes,0.538,0.462,3.1,3.5,6.6,2.29,1.641025641025641,2.1645021645021645,1.858736059479554,0.5863039399624765,0.39698292973402144,1.7056,2.519,0.5962694692988685,0.40373053070113146
a028589ce492c9027a1dcaf75f436276,baseball,mlb,2026_04_07,18:46:00,Boston Red Sox,Milwaukee Brewers,1.5,-1.5,7.0,129,-156,2.29,1.64,Jacob Misiorowski,Garrett Crochet,0.601,0.399,3.01,4.06,7.07,2.29,1.641025641025641,2.506265664160401,1.663893510815308,0.5863039399624765,0.39698292973402144,1.7056,2.519,0.5962694692988685,0.40373053070113146
27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,7.5,-105,-114,1.95,1.87,Matthew Liberatore,Cade Cavalli,0.503,0.497,4.42,4.45,8.87,1.9523809523809523,1.8771929824561404,2.0120724346076457,1.9880715705765408,0.529464711177,0.5286809410520751,1.8887,1.8915,0.5003703507750913,0.49962964922490877
102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,19:06:00,New York Yankees,Athletics,1.5,-1.5,8.5,179,-217,2.79,1.46,Aaron Civale,Cam Schlittler,0.685,0.315,3.11,5.0,8.11,2.79,1.4608294930875576,3.1746031746031744,1.45985401459854,0.698909700866648,0.35842293906810035,1.4307999999999998,2.79,0.6610121304018195,0.3389878695981804
96d192b9d73482f9d651313a2422fb78,baseball,mlb,2026_04_07,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,-163,135,1.61,2.35,Yoshinobu Yamamoto,Kevin Gausman,0.432,0.568,3.92,3.22,7.14,1.6134969325153374,2.35,1.7605633802816902,2.314814814814815,0.37002775208140615,0.6211180124223602,2.7024999999999997,1.61,0.3733333333333334,0.6266666666666666
