last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-06-27T10:10:38.939371+00:00,63299347,baseball,mlb,2026_06_27,19:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.0,119,-144,2.19,1.69,Mike Paredes,Michael Lorenzen,0.638,0.362,4.82,6.27,11.09,823689,142,115,3312,Open,Grass,702474,547179,,R,,0.375,,15.7,,6.9,,9.6,,20.3,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-06-27 19:00,80.8,11.2,SE,0.0,37.1,0.0,0.0,29.84,52.2,clearsky_day,0,0,2.19,1.6944444444444444,2.7624309392265194,1.567398119122257,0.6134615384615384,0.38924731182795697,1.6300940438871474,2.569060773480663,0.6118042523354849,0.38819574766451503
2026-06-27T10:10:38.939371+00:00,63301341,baseball,mlb,2026_06_27,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,8.0,-149,124,1.67,2.24,Slade Cecconi,Logan Gilbert,0.444,0.556,3.56,2.98,6.54,824421,114,136,5,Open,Grass,677944,669302,R,R,0.341,0.315,18.6,25.0,7.9,5.8,9.3,10.6,20.3,28.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1,2026-06-27 19:00,70.9,10.1,NNE,0.0,73.4,0.0,0.0,29.93,61.9,clearsky_day,1,0,1.6711409395973154,2.24,1.7985611510791366,2.2522522522522523,0.4933333333333333,0.5346153846153846,2.027027027027027,1.870503597122302,0.4799201795959092,0.5200798204040908
2026-06-27T10:10:38.939371+00:00,63301379,baseball,mlb,2026_06_27,15:07:00,Toronto Blue Jays,Texas Rangers,1.5,-1.5,8.0,158,-188,2.58,1.53,Dylan Cease,Cal Quantrill,0.579,0.421,3.49,4.32,7.81,822794,141,140,14,Retractable,Artificial Turf,656302,615698,R,R,0.28,0.337,35.7,16.1,10.1,9.2,5.9,10.9,36.0,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,103,100,100,101,99,103,100,1,2026-06-27 15:00,74.7,5.8,ESE,0.0,56.8,0.0,0.0,30.01,58.5,fair_day,1,0,2.58,1.5319148936170213,2.375296912114014,1.727115716753023,0.6293478260869564,0.4677777777777778,1.5889464594127811,2.137767220902613,0.5736333414059576,0.4263666585940425
2026-06-27T10:10:38.939371+00:00,63301457,baseball,mlb,2026_06_27,19:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,139,-169,2.39,1.59,Kyle Harrison,David Peterson,0.614,0.386,3.53,4.73,8.26,823770,158,112,32,Retractable,Grass,690986,656849,L,L,0.281,0.336,29.6,21.1,6.8,9.2,4.7,5.3,28.6,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-06-27 19:00,67.5,8.1,NE,0.0,75.6,0.0,0.0,29.96,59.5,partlycloudy_day,1,0,2.39,1.5917159763313609,2.5906735751295336,1.6286644951140066,0.614,0.45411764705882357,1.6286644951140066,2.2020725388601035,0.5748430443881484,0.4251569556118515
2026-06-27T10:10:38.939371+00:00,63301459,baseball,mlb,2026_06_27,21:05:00,San Francisco Giants,Atlanta Braves,1.5,-1.5,8.0,116,-135,2.16,1.74,Logan Webb,Bryce Elder,0.519,0.481,3.87,4.08,7.95,823207,137,144,2395,Open,Grass,657277,693821,R,R,0.336,0.284,20.2,20.8,7.2,7.5,6.8,3.4,20.4,23.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-06-27 21:00,57.9,16.1,SW,0.0,76.2,0.0,0.0,29.93,50.5,clearsky_night,1,0,2.16,1.7407407407407407,2.079002079002079,1.9267822736030829,0.4942857142857142,0.5172043010752688,2.023121387283237,1.9334719334719335,0.4886708783865873,0.5113291216134128
2026-06-27T10:10:38.939371+00:00,63301533,baseball,mlb,2026_06_27,13:10:00,Detroit Tigers,Houston Astros,1.5,-1.5,8.5,112,-136,2.13,1.73,Framber Valdez,Kei-Wei Teng,0.561,0.439,4.08,4.72,8.8,824257,116,117,2394,Open,Grass,664285,678906,L,R,0.331,0.3,18.7,24.8,8.6,10.3,6.9,5.4,21.4,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-06-27 13:00,72.3,7.8,NE,0.0,58.0,0.0,0.0,30.03,56.8,clearsky_day,1,0,2.12,1.7352941176470589,2.277904328018223,1.7825311942959,0.5342857142857144,0.4720430107526882,1.871657754010695,2.1184510250569475,0.5309256319452925,0.4690743680547075
2026-06-27T10:10:38.939371+00:00,63301663,baseball,mlb,2026_06_27,13:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,-126,108,1.79,2.08,Jake Bennett,Gerrit Cole,0.466,0.534,4.19,3.83,8.02,824745,111,147,3,Open,Grass,687562,543037,,,0.365,0.236,9.5,26.7,9.5,6.7,5.9,0.0,17.0,27.0,low,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-06-27 13:00,73.0,6.9,ENE,0.0,76.9,0.0,0.0,30.03,65.5,partlycloudy_day,1,0,1.7936507936507935,2.08,1.8726591760299625,2.145922746781116,0.49574468085106377,0.5134615384615385,2.0171673819742493,1.947565543071161,0.4912223798905331,0.5087776201094669
2026-06-27T10:10:38.939371+00:00,63301791,baseball,mlb,2026_06_27,18:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.0,131,-156,2.32,1.64,Cole Sulser,Jose Cabrera,0.556,0.444,4.13,4.72,8.85,822960,139,109,12,Dome,Artificial Turf,642121,703615,R,,0.321,,16.8,,9.5,,10.1,,21.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,0,0,2.31,1.641025641025641,2.2522522522522523,1.7985611510791366,0.5346153846153846,0.5223529411764706,1.870503597122302,1.9144144144144144,0.505800762018922,0.49419923798107795
2026-06-27T10:10:38.939371+00:00,63302933,baseball,mlb,2026_06_27,16:05:00,Pittsburgh Pirates,Cincinnati Reds,-1.5,1.5,8.0,-119,-102,1.84,1.98,Jared Jones,Chase Burns,0.473,0.527,4.65,4.37,9.02,823364,134,113,31,Open,Grass,683003,695505,,R,,0.271,,28.9,,8.0,,8.7,,33.9,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-06-27 16:00,79.9,5.1,W,0.01,61.9,1.0,0.0,29.9,65.7,rainshowers_day,0,0,1.8403361344537816,1.9803921568627447,1.8975332068311197,2.1141649048625792,0.48762886597938154,0.5217821782178217,2.0507399577167016,1.916508538899431,0.48308255470614414,0.5169174452938557
2026-06-27T10:10:38.939371+00:00,63302957,baseball,mlb,2026_06_27,16:10:00,New York Mets,Philadelphia Phillies,1.5,-1.5,8.5,114,-138,2.14,1.72,Christian Scott,Alan Rangel,0.488,0.512,4.4,4.28,8.68,823609,121,143,3289,Open,Grass,681035,660604,,,0.323,,26.3,,12.3,,1.5,,21.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-06-27 16:00,79.2,7.2,S,0.0,56.9,0.0,0.0,29.98,62.6,partlycloudy_day,0,0,2.14,1.7246376811594204,1.953125,2.0491803278688523,0.46476190476190476,0.5505376344086023,2.151639344262295,1.8164062499999998,0.45775841200677797,0.542241587993222
