game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
f42b041996f1eb07d2f5372685863588,baseball,mlb,2026_04_10,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,-175,144,1.5714285714285714,2.44,Shota Imanaga,Carmen Mlodzinski,0.584,0.416,3.27,4.14,7.41,0.4379999999999999,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4783181958127423,1.6764443560475997,0.4034994383245687,0.5965005616754313,0.4379999999999999,0.315,0.4379999999999999,0.315
23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,18:41:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-135,112,1.7407407407407407,2.12,Jesús Luzardo,Michael Soroka,0.598,0.402,4.22,5.25,9.47,0.4485,0.3015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2947530662375226,1.7723480454121974,0.4357767355071454,0.5642232644928545,0.4509,0.3015,0.4509,0.3015
42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,18:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Keider Montero,Chris Paddack,0.621,0.379,4.32,5.59,9.91,0.46575,0.28425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13900798477979,1.8779569707699064,0.4675064362150801,0.5324935637849199,0.47295,0.29325,0.47295,0.29325
8039217c4e7279df26ad2bbd8d8a3ca0,baseball,mlb,2026_04_10,18:46:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-131,108,1.763358778625954,2.08,Chase Burns,Jack Kochanowicz,0.658,0.342,4.26,5.89,10.15,0.4935,0.2565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9493597715321676,2.0533414517723925,0.5129889385241674,0.4870110614758326,0.5016,0.2565,0.5016,0.2565
fde5a00c9e07284677e2086060505663,baseball,mlb,2026_04_10,19:08:00,Toronto Blue Jays,Minnesota Twins,1.5,-1.5,9.0,-166,139,1.6024096385542168,2.39,Patrick Corbin,Simeon Woods Richardson,0.616,0.384,3.68,4.9,8.58,0.4619999999999999,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.184723688657197,1.8440786738496229,0.4577237868531709,0.5422762131468291,0.4691999999999999,0.297,0.4691999999999999,0.297
39a0ae7c44c6cccf57ea26ef0948ff20,baseball,mlb,2026_04_10,19:11:00,New York Mets,Athletics,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Clay Holmes,J.T. Ginn,0.615,0.385,3.7,4.91,8.61,0.46125,0.28875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19075425915952,1.8398038405555133,0.4564637936085304,0.5435362063914696,0.46845,0.29775,0.46845,0.29775
b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,19:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,112,-135,2.12,1.7407407407407407,Steven Matz,Luis Gil,0.472,0.528,3.69,3.4,7.09,0.354,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4707154434313454,3.1244257309901737,0.6799411840450161,0.3200588159549838,0.3621,0.3972,0.3621,0.3972
726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,19:16:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,8.5,-181,149,1.5524861878453038,2.49,Bryce Elder,Slade Cecconi,0.584,0.416,3.75,4.63,8.38,0.4379999999999999,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.432797236313049,1.6979354612472966,0.4110494639970568,0.5889505360029432,0.4379999999999999,0.3108,0.4379999999999999,0.3108
eff6484dd3596abf15d8ee0f27b5e9ba,baseball,mlb,2026_04_10,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,8.5,154,-188,2.54,1.5319148936170213,Shane Baz,Landen Roupp,0.551,0.449,4.2,4.73,8.93,0.41325,0.33675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3250333107607244,4.076607741094442,0.7546980078756532,0.2453019921243467,0.41145,0.34335,0.41145,0.34335
af16b3a5b13ea6dff32c681b29262f9e,baseball,mlb,2026_04_10,19:41:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,8.0,-149,123,1.6711409395973154,2.23,Kris Bubic,Davis Martin,0.669,0.331,3.15,4.9,8.05,0.50175,0.24825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8854006714638116,2.1294321680903225,0.530391239981689,0.469608760018311,0.5083500000000001,0.24915,0.5083500000000001,0.24915
cba7f4f927e5e141eef8113b0ae66a4b,baseball,mlb,2026_04_10,19:41:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-131,108,1.763358778625954,2.08,Chad Patrick,Jake Irvin,0.701,0.299,3.51,5.56,9.07,0.5257499999999999,0.22425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.758424667332983,2.3185225152506206,0.5686908393503761,0.4313091606496239,0.5338499999999999,0.22425,0.5338499999999999,0.22425
36591f5636cf3c3e62dda6b7e8fb3440,baseball,mlb,2026_04_10,20:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,7.5,119,-142,2.19,1.704225352112676,Dustin May,Connelly Early,0.385,0.615,5.0,3.8,8.8,0.28875,0.46125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8372038126289936,2.194452276632368,0.5443054238870888,0.4556945761129112,0.29595,0.46244999999999997,0.29595,0.46244999999999997
59f40327564ee4d08604733d721958f5,baseball,mlb,2026_04_10,21:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,-135,112,1.7407407407407407,2.12,Walker Buehler,Tomoyuki Sugano,0.581,0.419,3.79,4.64,8.43,0.4357499999999999,0.31425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.455010240973843,1.6872803859653227,0.4073302763915658,0.5926697236084342,0.43814999999999993,0.31425,0.43814999999999993,0.31425
a75e638966e5f1f6faed34c459043f44,baseball,mlb,2026_04_10,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,-185,152,1.5405405405405406,2.52,Emerson Hancock,Tatsuya Imai,0.575,0.425,3.95,4.73,8.68,0.4312499999999999,0.31875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.502569324129725,1.6655266974648182,0.3995893301967779,0.6004106698032221,0.4348499999999999,0.31755,0.4348499999999999,0.31755
e346f0bf21a45185de1dcf8a928deedf,baseball,mlb,2026_04_10,22:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Tyler Glasnow,Kumar Rocker,0.703,0.297,3.26,5.33,8.59,0.52725,0.22275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7451333694530318,2.3420416277076064,0.5730221067937202,0.4269778932062797,0.52995,0.23145,0.52995,0.23145
