last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-03T10:10:54.578600+00:00,63299173,baseball,mlb,2026_07_30,19:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.5,-111,-111,1.900900900900901,1.900900900900901,Rhett Lowder,Yohan Ramirez,0.408,0.592,5.64,4.67,10.31,0.5,0.5,824488,113,134,2602,Open,Grass,695076,670990.0,R,R,0.359,0.302,18.4,25.0,10.5,13.3,9.7,5.6,20.8,26.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-30 19:00,84.9,7.2,N,0.0,36.8,0.0,0.0,29.97,55.4,partlycloudy_day,1,0,1.723526727653447,2.3821189484502048,1.684575023608479,0.5936215282700376,2.32780663642554,0.4295889462432105,0.5801558360242839,0.4198441639757162
2026-08-03T10:10:54.578600+00:00,63299403,baseball,mlb,2026_07_30,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Roki Sasaki,Bryan Woo,0.547,0.453,4.02,4.51,8.53,0.5098167539267016,0.4901832460732984,823921,119,136,22,Open,Grass,808963,693433.0,R,R,0.321,0.291,23.6,24.0,9.0,5.1,11.4,6.6,29.4,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-30 22:00,73.6,3.4,S,0.0,67.0,0.0,0.0,29.93,61.9,clearsky_night,1,0,2.078930819722129,1.9268434840498327,2.029452266212742,0.4927437893703939,1.8809846091294466,0.5316364605783871,0.4810164871833785,0.5189835128166215
2026-08-03T10:10:54.578600+00:00,63300963,baseball,mlb,2026_07_30,19:10:00,New York Mets,Miami Marlins,1.5,-1.5,7.0,-114,-105,1.8771929824561404,1.9523809523809523,Nolan McLean,Eury Pérez,0.507,0.493,3.75,3.83,7.58,0.5098167539267016,0.4901832460732984,823595,121,146,3289,Open,Grass,690997,691587.0,R,R,0.291,0.309,28.6,26.6,8.7,9.5,6.8,10.9,25.8,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-30 19:00,74.1,4.0,NNW,0.0,81.4,0.0,0.0,29.83,68.4,cloudy,1,0,2.0531880637377142,2.722529392816242,2.004938144239878,0.4987685045910107,2.6588222050243417,0.3761063820327335,0.5701026652117346,0.4298973347882654
2026-08-03T10:10:54.578600+00:00,63300985,baseball,mlb,2026_07_30,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,10.5,-108,-112,1.925925925925926,1.8928571428571428,UNDECIDED UNDECIDED,Sonny Gray,0.418,0.582,5.43,4.56,9.99,0.4956702459300312,0.5043297540699688,824974,133,111,2529,Open,Grass,686930,543243.0,R,R,0.334,0.302,21.9,21.6,12.4,6.5,8.7,7.3,21.2,22.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-30 21:00,79.9,9.4,S,0.0,33.1,0.0,,29.88,48.4,clearsky_night,1,0,2.405527990675893,1.711476403624746,2.3473142133015363,0.4260188066571128,1.6700586746570272,0.5987813573109135,0.4157091515360107,0.5842908484639895
2026-08-03T10:10:54.578600+00:00,63301443,baseball,mlb,2026_07_30,13:40:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,9.5,-108,-111,1.925925925925926,1.900900900900901,Bailey Ober,Noah Cameron,0.563,0.437,4.12,4.78,8.9,0.4967303165053623,0.5032696834946377,823674,142,118,3312,Open,Grass,641927,702070.0,R,L,0.323,0.34,17.5,21.1,6.4,7.8,9.3,9.6,19.7,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,2026-07-30 13:00,89.1,8.7,SSW,0.0,45.6,0.0,0.0,29.98,65.3,partlycloudy_day,1,0,2.503638758397326,1.6650533543481307,2.4470565224575465,0.40865423042852855,1.6270901378689933,0.6145941006745356,0.39936955478637165,0.6006304452136283
2026-08-03T10:10:54.578600+00:00,63302301,baseball,mlb,2026_07_30,12:10:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,Shane McClanahan,Cole Winn,0.561,0.439,3.86,4.5,8.36,0.5043297540699688,0.4956702459300312,822946,139,140,12,Dome,Artificial Turf,663556,668390.0,L,R,0.315,0.34,22.2,23.1,8.3,6.4,8.8,7.3,27.0,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0,1.6776710158909267,2.4756422756037617,1.6405944864397373,0.6095351461104233,2.420435452857798,0.4131487988325837,0.5960151707910032,0.40398482920899675
2026-08-03T10:10:54.578600+00:00,63302455,baseball,mlb,2026_07_30,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.5,-117,-103,1.8547008547008548,1.970873786407767,Grant Holmes,Jake Irvin,0.597,0.403,4.18,5.2,9.38,0.5151837230488916,0.4848162769511084,824894,144,120,4705,Open,Grass,656550,663623.0,R,R,0.333,0.349,19.7,25.4,10.2,9.6,8.9,12.0,26.6,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-30 19:00,87.4,8.3,NW,0.0,34.4,0.0,0.0,29.9,55.9,clearsky_day,1,0,2.162030900025593,1.8605623137714975,2.1131690016850144,0.47322291742998907,1.8181414930175073,0.5500121986327556,0.4624772058751071,0.5375227941248929
2026-08-03T10:10:54.578600+00:00,63302579,baseball,mlb,2026_07_30,21:40:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,JP Sears,UNDECIDED UNDECIDED,0.541,0.459,4.23,4.66,8.89,0.5,0.5,823271,135,137,2680,Open,Grass,676664,,,,0.32,,19.8,,7.8,,8.5,,20.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-30 21:00,70.5,3.1,WSW,0.0,83.2,0.0,0.0,29.93,64.6,clearsky_night,0,0,1.8876177514784165,2.126611087187474,1.8426924489932301,0.5426841579268196,2.075997743312412,0.48169609202196145,0.5297682749681613,0.47023172503183874
2026-08-03T10:10:54.578600+00:00,63303269,baseball,mlb,2026_07_30,14:10:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.0,-108,-112,1.925925925925926,1.8928571428571428,Sean Burke,Ryan Weathers,0.512,0.488,3.73,3.86,7.59,0.4956702459300312,0.5043297540699688,824568,145,147,4,Open,Grass,680732,677960.0,R,L,0.288,0.326,27.0,26.8,7.3,6.6,7.1,9.7,25.2,28.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-30 14:00,84.0,9.8,E,0.0,40.4,0.0,0.0,30.05,57.4,partlycloudy_day,1,0,2.8536594516755605,1.9550470377574132,2.7880252842870226,0.358676804559801,1.909885451185217,0.5235916108892449,0.4065393232707375,0.5934606767292625
2026-08-03T10:10:54.578600+00:00,63303665,baseball,mlb,2026_07_30,14:15:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.5,-107,-113,1.9345794392523368,1.8849557522123892,Andre Pallante,Javier Assad,0.446,0.554,4.62,4.06,8.68,0.4935039625828245,0.5064960374171755,823023,138,112,2889,Open,Grass,669467,665871.0,R,R,0.296,0.331,17.7,16.0,6.8,6.1,5.8,7.9,21.1,13.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-30 14:00,85.8,5.1,E,0.0,47.5,0.0,0.0,30.02,63.3,partlycloudy_day,1,0,1.9940128260441732,2.0060232361182435,1.9465553207843218,0.5137280144686933,1.9582798830986292,0.5106522354800878,0.5015012877243383,0.4984987122756616
