game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
82cf57a7eb3eb607b4974df6f4e91d9a,baseball,mlb,2026_04_11,13:06:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-181,149,1.5524861878453038,2.49,,,-0.546,0.454,4.16,4.65,8.81,-0.4095,0.3405,823480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.753170277957313,1.570395250577222,0.3632176360489914,0.6367823639510086,0.05,0.33930000000000005,0.05,0.33930000000000005
a23f07d17eae739724cce22627234e9d,baseball,mlb,2026_04_11,13:11:00,Detroit Tigers,Miami Marlins,1.5,-1.5,7.5,-181,149,1.5524861878453038,2.49,,,-0.548,0.452,3.8,4.31,8.11,-0.411,0.339,824294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7779146249843065,1.5624567040213344,0.3599822654757251,0.6400177345242749,0.05,0.33780000000000004,0.05,0.33780000000000004
52944578139d1cc9d53affce8af65768,baseball,mlb,2026_04_11,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,-185,152,1.5405405405405406,2.52,,,-0.563,0.437,3.09,3.74,6.83,-0.4222499999999999,0.32775,824697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.723831080560847,1.5801032428738035,0.3671299615958917,0.6328700384041083,0.05,0.32655,0.05,0.32655
f3793a945f583ad6ff12a5b062c5f3f7,baseball,mlb,2026_04_11,15:08:00,Toronto Blue Jays,Minnesota Twins,-1.5,1.5,8.0,152,-185,2.52,1.5405405405405406,,,-0.564,0.436,3.76,4.43,8.19,-0.4229999999999999,0.327,822830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28301486614079,4.533383294086521,0.7794141957278509,0.2205858042721491,0.05,0.3336,0.05,0.3336
ff2eed0425501f8822f495d136bacbb3,baseball,mlb,2026_04_11,16:11:00,New York Mets,Athletics,1.5,-1.5,7.5,-163,135,1.6134969325153374,2.35,Kodai Senga,Jacob Lopez,0.603,0.397,3.2,4.28,7.48,0.45225,0.29775,823644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.304807012634989,1.7663968620007282,0.4338758058778822,0.5661241941221178,0.45944999999999997,0.30675,0.45944999999999997,0.30675
e1a3281e16fe3ecc561ab59a2150f324,baseball,mlb,2026_04_11,16:11:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,9.0,-131,108,1.763358778625954,2.08,,,-0.669,0.331,3.73,5.48,9.21,-0.50175,0.24825,824129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.890300472312049,2.123216297305862,0.5290164260377548,0.4709835739622452,0.05,0.24825,0.05,0.24825
0e8be2dcf9f09a0e06d78026cce411cc,baseball,mlb,2026_04_11,16:11:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,Brandon Williamson,George Klassen,0.566,0.434,4.12,4.81,8.93,0.4245,0.3255,824535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.567312902515907,1.6380346887942825,0.3895123181206401,0.6104876818793599,0.4245,0.3285,0.4245,0.3285
a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,18:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Nick Martinez,Max Fried,0.403,0.597,3.97,2.95,6.92,0.30225,0.44775,822996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7298629527430718,2.3701202345476804,0.5780804764991838,0.4219195235008162,0.30465000000000003,0.45765,0.30465000000000003,0.45765
760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,19:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-142,119,1.704225352112676,2.19,Kyle Harrison,Foster Griffin,0.636,0.364,3.54,4.97,8.51,0.477,0.273,823805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05716601279236,1.9459252264066236,0.486105639399816,0.513894360600184,0.4794,0.27390000000000003,0.4794,0.27390000000000003
5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,19:16:00,Atlanta Braves,Cleveland Guardians,-1.5,1.5,8.0,152,-188,2.52,1.5319148936170213,Martín Pérez,Parker Messick,0.534,0.466,3.79,4.15,7.94,0.4005,0.3495,824939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.334916720613143,3.985816886565912,0.749110401089806,0.250889598910194,0.3987,0.35609999999999997,0.3987,0.35609999999999997
