game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
ae09768ff9ace4d90b4d8b78be0ac325,baseball,mlb,2026_05_19,16:11:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.5,-104,-116,1.9615384615384617,1.862068965517241,Braxton Garrett,Martín Pérez,0.427,0.573,4.41,3.64,8.05,0.4869927159209156,0.5130072840790842,823865,146,144,4169,Retractable,Artificial Turf,666129,527048,,L,,0.354,,19.3,,9.6,,15.0,,20.9,,ok,0.3285,10.1875,40.725,24.5625,8.4,89.0625,-3.504347058510149,1.6280688906500942,,0,0,4,1,0.33925,9.525,40.8625,19.225,8.225,90.0,5.505513881202586,3.3447926174300813,,1,2,3,1,100.0,99.0,101.4545,84.6364,100.0,100,99,101,86,100,1,2026-05-19 16:00,79.9,19.0,ESE,0.02,75.9,1.0,,30.1,71.6,rain,0,0,2.4129432817866934,1.7077424924909097,2.35551523168017,0.42453556935257347,1.667098221169626,0.5998446805962075,0.4144316228019822,0.5855683771980178
c974a8cecb0d3237e2c78f1920c5eaf3,baseball,mlb,2026_05_19,18:41:00,Tampa Bay Rays,Baltimore Orioles,-1.5,1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Kyle Bradish,0.578,0.422,3.63,4.44,8.07,0.4945495770471788,0.5054504229528212,822979,139,110,12,Dome,Artificial Turf,643377,680694,R,R,0.282,0.353,35.0,22.3,7.4,13.4,9.3,12.9,37.3,24.6,ok,ok,0.3018888888888889,5.488888888888889,32.47777777777778,19.633333333333336,9.72222222222222,87.61111111111111,-10.073437312565147,-3.3646209121531125,0.1684486074578088,1,5,3,1,0.3087777777777777,9.244444444444444,42.15555555555555,25.077777777777776,9.31111111111111,89.83333333333333,-4.330187370691702,-4.522245139123623,-1.7918688434436956,2,3,3,2,94.6471,95.2059,97.8824,94.2647,89.8529,95,96,98,97,90,0,,,,,,,,,,,,1,1,1.7960842328395683,2.2561484812142054,1.7563907712938138,0.5693493818937387,2.2058363700831287,0.4533427835185772,0.5567162838919332,0.4432837161080668
54706a0490ebce80c512adf788e6b1d2,baseball,mlb,2026_05_19,18:41:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,8.5,-113,-105,1.8849557522123892,1.9523809523809523,Jesús Luzardo,Chase Burns,0.558,0.442,3.85,4.46,8.31,0.5087854162090929,0.4912145837909071,823464,143,113,2681,Open,Grass,666200,695505,L,R,0.287,0.292,28.3,28.5,6.2,8.8,5.3,9.3,33.1,34.1,ok,ok,0.3053333333333333,5.544444444444444,38.03333333333333,19.05555555555556,7.788888888888888,88.96666666666667,-2.3575058787949152,-1.530052555784808,2.293707412305636,1,4,4,1,0.329375,11.95,42.4875,25.275,9.85,90.4,-2.95334687559924,-1.8541686894261429,-2.807350460627468,0,0,6,1,101.25,103.5625,97.5625,110.625,102.5,102,104,98,115,104,1,2026-05-19 18:00,92.8,12.5,WSW,0.01,31.7,1.0,0.0,29.99,58.5,lightrainshowers_day,1,0,2.219067991835134,1.8202987911237356,2.166254173629458,0.46162634660943164,1.7769756798949907,0.5627539033393493,0.4506396395601272,0.5493603604398728
d830cdcc631105b0bba70245ff339e90,baseball,mlb,2026_05_19,18:41:00,Detroit Tigers,Cleveland Guardians,-1.5,1.5,8.0,-107,-111,1.9345794392523368,1.900900900900901,Keider Montero,Parker Messick,0.469,0.531,4.0,3.67,7.67,0.4956096061816744,0.5043903938183255,824276,116,114,2394,Open,Grass,672456,800048,R,L,0.333,0.262,18.5,28.1,8.0,7.4,8.1,2.3,19.8,25.5,ok,ok,0.3685,12.8625,45.075,22.1625,10.8875,90.3,-7.12173027362115,4.2022202736767,1.7748551853724526,2,2,5,1,0.315,6.8375,32.8875,18.675,9.9375,87.55,12.406525201200012,0.8539897694187062,2.130506472995897,1,4,1,3,101.0,101.0,99.5,104.5,102.0,101,101,99,105,102,1,2026-05-19 18:00,74.3,18.6,W,0.15,84.4,1.0,0.0,29.9,69.4,heavyrain,1,0,2.7662854230081724,2.000434160984848,2.702660858278984,0.3700057285902996,1.954224131866098,0.5117120312321061,0.41964191428425535,0.5803580857157447
9ba5958467f2222cf1204d56f898ed51,baseball,mlb,2026_05_19,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,9.0,-113,-105,1.8849557522123892,1.9523809523809523,Foster Griffin,Nolan McLean,0.47,0.53,4.19,3.87,8.06,0.5087854162090929,0.4912145837909071,822736,120,121,3309,Open,Grass,656492,690997,L,R,0.331,0.244,20.2,33.3,8.6,7.2,11.4,5.6,23.0,27.5,ok,ok,0.3359999999999999,9.214285714285714,40.54285714285714,21.342857142857145,10.342857142857143,89.78571428571429,-6.242203167308645,1.965755022574987,1.542514227611406,1,6,0,2,0.3265714285714285,8.814285714285715,43.885714285714286,21.81428571428572,7.885714285714286,90.02857142857144,-4.287670405499794,7.526316804035951,3.819897972867982,0,3,5,0,101.25,100.25,102.75,97.75,102.5,101,100,102,97,102,1,2026-05-19 18:00,95.7,10.3,WSW,0.0,25.3,0.0,0.0,30.01,54.3,fair_day,1,0,3.4382254044147147,1.7118223277912876,3.3584585750322935,0.29775564523388065,1.6721080497865297,0.5980474767331365,0.3323896042916937,0.6676103957083063
71b59fe2207f3970c30c5dacc7d3956d,baseball,mlb,2026_05_19,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,9.0,-101,-119,1.99009900990099,1.8403361344537816,Will Warren,Dylan Cease,0.571,0.429,4.0,4.75,8.75,0.4804509318389157,0.5195490681610843,823548,147,141,3313,Open,Grass,701542,656302,R,R,0.294,0.278,30.3,33.7,5.3,10.8,7.2,3.3,23.8,36.9,ok,ok,0.353375,13.4,47.9,24.5875,12.6875,91.3625,1.654679597160314,3.5278967500331144,3.5153153135644115,0,6,1,0,0.33,9.5875,39.8375,19.0375,9.1125,89.2,-3.085590096821045,4.256184147169436,2.603213027543734,1,3,4,1,101.0,99.4667,102.4667,116.3,102.0,101,100,103,117,102,1,2026-05-19 19:00,91.0,10.3,WSW,0.0,33.1,0.0,0.0,29.96,58.3,fair_day,1,0,2.633717339018159,2.0449136375600845,2.572615096752938,0.38870952800602154,1.9974716411686906,0.5006328897940774,0.4370752144798668,0.5629247855201333
ec5b231b8737543f956f9575bc81de01,baseball,mlb,2026_05_19,19:41:00,Kansas City Royals,Boston Red Sox,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Bailey Falter,Ranger Suarez,0.468,0.532,3.69,3.36,7.05,0.4901832460732984,0.5098167539267016,824112,118,111,7,Open,Grass,663559,624133,L,L,0.34,0.299,15.6,22.0,8.9,6.8,9.5,8.5,18.1,19.8,ok,ok,0.312,9.411111111111111,41.63333333333333,22.766666666666666,8.711111111111112,89.78888888888889,11.665889859100236,-3.361565977150478,2.2721772974048453,2,3,6,0,0.3084444444444444,7.722222222222222,38.21111111111111,21.566666666666663,7.144444444444444,88.37777777777778,13.46947456376938,0.474359368911915,2.693836047331035,2,2,6,0,100.0,97.0,101.4118,83.1765,100.0,100,97,101,81,100,1,2026-05-19 19:00,63.1,9.8,N,0.0,63.5,0.0,0.0,30.11,50.7,cloudy,1,1,3.6042465640606216,1.6912914804999464,3.5213488930872274,0.2839820848093478,1.6522226473003976,0.605245304943569,0.3193582294943207,0.6806417705056792
a1ca821baa20137a228b1dff8e70c21d,baseball,mlb,2026_05_19,19:41:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,8.0,-111,-108,1.900900900900901,1.925925925925926,Ben Brown,Jacob Misiorowski,0.492,0.508,3.83,3.75,7.58,0.5032696834946377,0.4967303165053623,824677,112,158,17,Open,Grass,676962,694819,R,R,0.329,0.272,25.6,38.1,6.8,9.7,11.4,3.9,28.3,39.8,ok,ok,0.3289999999999999,9.7625,40.6,21.6,10.5875,88.925,15.79662801126603,-0.6035153991276487,-0.9042526595962675,1,3,5,1,0.3253333333333333,8.911111111111111,41.43333333333333,20.288888888888888,10.944444444444445,89.19999999999999,0.4521906943952997,9.169484214673991,-0.09289718020976,1,6,1,1,95.1765,95.9412,99.0,96.2941,90.3529,95,95,99,97,90,1,2026-05-19 19:00,70.7,12.8,NW,0.0,62.6,0.0,0.0,29.97,57.4,cloudy,1,0,2.864944896549216,1.9494980378443023,2.799051163928584,0.3572639231776166,1.904464633170099,0.5250819482719604,0.40490235715692696,0.595097642843073
97bf3716f67af1bbeb31d15893f46ec1,baseball,mlb,2026_05_19,19:41:00,Minnesota Twins,Houston Astros,1.5,-1.5,8.5,-106,-113,1.9433962264150944,1.8849557522123892,Zebby Matthews,Lance McCullers Jr.,0.549,0.451,5.08,5.6,10.68,0.4923674110258199,0.50763258897418,823704,142,117,3312,Open,Grass,805673,669920,,,0.333,0.339,24.9,19.3,6.8,7.7,9.9,8.3,27.5,24.6,ok,ok,0.312625,10.425,41.6375,23.225,8.35,88.9,-2.0786478593825213,1.744813320078845,1.1401683765771162,2,4,2,3,0.349,9.685714285714283,39.34285714285714,18.214285714285715,9.5,89.12857142857142,12.543042045989193,2.7387326045281752,1.3532659773938926,1,1,5,0,104.2667,104.1333,101.4333,98.0,108.5333,104,104,101,98,108,1,2026-05-19 19:00,51.4,12.1,NW,0.0,56.9,0.0,1.0,30.15,36.5,cloudy,1,0,1.3543549597513609,3.82202907700704,1.3221213117092785,0.7563602455716939,3.731064784974272,0.2680200043770871,0.7383588717270875,0.2616411282729124
9dc0d5b7cb72b6692039e5b9a98b9c02,baseball,mlb,2026_05_19,19:46:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,8.0,-113,-106,1.8849557522123892,1.9433962264150944,Matthew Liberatore,Mitch Keller,0.49,0.51,4.12,4.02,8.14,0.50763258897418,0.4923674110258199,823059,138,134,2889,Open,Grass,669461,656605,L,R,0.373,0.308,14.6,19.0,8.2,7.4,9.0,2.5,18.2,23.0,ok,ok,0.3399999999999999,10.271428571428572,43.62857142857143,22.571428571428573,10.242857142857144,90.01428571428572,8.700887593926867,3.314508812924371,1.4006016176446032,0,5,3,0,0.331875,10.1625,42.2875,25.4125,9.7,89.7625,1.488748058242316,4.277612765245131,1.21243301348637,0,2,5,1,97.0625,94.5312,98.4688,79.5312,94.125,97,95,98,80,94,1,2026-05-19 19:00,69.4,6.3,NNW,0.19,92.8,1.0,0.0,30.03,67.3,heavyrain,1,0,2.341992415315346,2.3062968658686582,2.288126589763093,0.43703875671648806,2.253021408267092,0.4438484234240581,0.49613476795831923,0.5038652320416807
