last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-03T10:10:54.578600+00:00,63299347,baseball,mlb,2026_06_27,19:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.5,100,-120,2.0,1.8333333333333333,Mike Paredes,Michael Lorenzen,0.596,0.404,4.43,5.43,9.86,0.4782608695652174,0.5217391304347826,823689,142,115,3312,Open,Grass,702474,547179,,R,0.349,0.36,12.3,16.2,8.4,8.1,6.8,9.2,19.3,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103,103,101,97,106,1,2026-06-27 19:00,81.5,11.4,SE,0.0,39.8,0.0,0.0,29.83,54.7,fair_day,1,0,1.906806954206226,2.1027705459927253,1.8637131170411654,0.5365632676275853,2.054827377544091,0.4866588847941037,0.5243858983679015,0.47561410163209833
2026-08-03T10:10:54.578600+00:00,63301341,baseball,mlb,2026_06_27,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,-104,-116,1.9615384615384617,1.862068965517241,Slade Cecconi,Logan Gilbert,0.426,0.574,4.08,3.3,7.38,0.4869927159209156,0.5130072840790842,824421,114,136,5,Open,Grass,677944,669302,R,R,0.333,0.296,18.0,26.8,7.5,5.4,8.4,10.0,20.0,29.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98,99,99,95,96,1,2026-06-27 19:00,71.4,12.1,NNE,0.0,71.1,0.0,0.0,29.93,61.7,clearsky_day,1,0,2.184750181610289,1.8440597988690068,2.1364672025967018,0.4680624157415482,1.802937265354228,0.5546504691074358,0.45766746725857804,0.542332532741422
2026-08-03T10:10:54.578600+00:00,63301379,baseball,mlb,2026_06_27,15:07:00,Toronto Blue Jays,Texas Rangers,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Dylan Cease,Cal Quantrill,0.614,0.386,3.29,4.49,7.78,0.5,0.5,822794,141,140,14,Retractable,Artificial Turf,656302,615698,R,R,0.26,0.339,36.5,13.9,10.5,7.4,5.1,9.1,35.2,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100,101,99,103,100,1,2026-06-27 15:00,73.0,6.7,SE,0.0,62.9,0.0,0.0,30.03,59.9,fair_day,1,0,2.6541039754904805,2.065825593753392,2.5930595840541995,0.3856448213336151,2.018105022537689,0.495514350755908,0.4376562527507059,0.562343747249294
2026-08-03T10:10:54.578600+00:00,63301457,baseball,mlb,2026_06_27,19:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,-106,-113,1.9433962264150944,1.8849557522123892,Kyle Harrison,David Peterson,0.612,0.388,3.45,4.63,8.08,0.4923674110258199,0.50763258897418,823770,158,112,32,Retractable,Grass,690986,656849,L,L,0.277,0.346,29.6,18.0,5.9,9.3,6.5,6.9,29.0,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96,99,97,106,92,1,2026-06-27 19:00,66.4,8.9,NE,0.0,73.6,0.0,0.0,29.96,57.7,partlycloudy_day,1,0,2.388812142962151,2.263207284631985,2.333869463674022,0.4284729782726498,2.210927196356986,0.4522989276389251,0.4864743929691899,0.5135256070308102
2026-08-03T10:10:54.578600+00:00,63301459,baseball,mlb,2026_06_27,21:05:00,San Francisco Giants,Atlanta Braves,1.5,-1.5,8.0,100,-121,2.0,1.8264462809917357,Logan Webb,Bryce Elder,0.54,0.46,3.61,4.04,7.65,0.4773218142548596,0.5226781857451405,823207,137,144,2395,Open,Grass,657277,693821,R,R,0.31,0.308,19.2,20.5,6.3,7.7,5.6,6.2,20.6,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98,97,97,79,96,1,2026-06-27 21:00,58.1,15.0,SW,0.0,75.8,0.0,0.0,29.93,50.5,clearsky_night,1,0,2.7876541576882694,1.98891964188536,2.7235381120614393,0.367169453429496,1.9429755981578083,0.5146745028337614,0.41636556084746207,0.5836344391525379
2026-08-03T10:10:54.578600+00:00,63301533,baseball,mlb,2026_06_27,13:10:00,Detroit Tigers,Houston Astros,1.5,-1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Framber Valdez,Kei-Wei Teng,0.561,0.439,3.99,4.63,8.62,0.4881618596642272,0.5118381403357727,824257,116,117,2394,Open,Grass,664285,678906,L,R,0.319,0.334,18.3,22.3,8.2,10.0,6.2,7.8,21.1,25.2,ok,ok,0.3022222222222221,8.844444444444443,39.077777777777776,25.75555555555556,9.133333333333333,88.38888888888889,-13.48789043751925,0.9124768551262762,-2.29147401648507,0,6,3,0,,,,,,,0.0,0.0,,0,0,0,0,100.6667,100.6667,98.3333,101.3333,101.3333,100,100,98,102,100,1,2026-06-27 13:00,72.9,7.4,NE,0.0,56.9,0.0,0.0,30.03,56.7,clearsky_day,1,0,2.027026441029616,1.97368476608789,1.9787832117331112,0.5053610694039359,1.9267110686549982,0.5190191805448451,0.4933334759521222,0.5066665240478777
2026-08-03T10:10:54.578600+00:00,63301663,baseball,mlb,2026_06_27,13:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Jake Bennett,Gerrit Cole,0.47,0.53,4.33,4.01,8.34,0.5098167539267016,0.4901832460732984,824745,111,147,3,Open,Grass,687562,543037,,,0.276,0.291,18.3,25.9,3.9,4.7,5.7,10.7,23.9,21.2,ok,ok,0.3128888888888889,7.655555555555556,36.16666666666666,22.355555555555554,8.066666666666666,88.35555555555555,29.07632463181994,0.1236373450520713,4.085637130759029,1,3,4,0,,,,,,,0.0,0.0,,0,0,0,0,101.8571,102.1429,99.4286,84.8571,103.7143,102,102,99,85,104,1,2026-06-27 13:00,73.8,8.7,E,0.0,75.7,1.0,0.0,30.03,65.7,lightrainshowers_day,1,0,2.1987668233155118,2.459477263701667,2.148195186379255,0.4655070481213964,2.402663338910158,0.4162047939906543,0.5279582578887926,0.4720417421112075
2026-08-03T10:10:54.578600+00:00,63301791,baseball,mlb,2026_06_27,18:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,102,-123,2.02,1.8130081300813008,Cole Sulser,Jose Cabrera,0.581,0.419,3.65,4.5,8.15,0.4729987697789844,0.5270012302210156,822960,139,109,12,Dome,Artificial Turf,642121,703615,R,,0.325,0.353,24.4,14.8,7.1,8.6,11.9,6.7,26.9,20.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.334371014899906,1.749416758033381,2.2788129847452883,0.4388249525933669,1.7077806391921866,0.5855552973554141,0.42838091872164474,0.5716190812783553
2026-08-03T10:10:54.578600+00:00,63302933,baseball,mlb,2026_06_27,16:05:00,Pittsburgh Pirates,Cincinnati Reds,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Jared Jones,Chase Burns,0.478,0.522,4.28,4.05,8.33,0.4901832460732984,0.5098167539267016,823364,134,113,31,Open,Grass,683003,695505,,R,0.275,0.276,28.8,28.6,7.1,9.0,7.6,8.8,31.2,31.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100,99,101,80,100,1,2026-06-27 16:00,78.3,3.1,ESE,0.02,72.2,1.0,0.0,29.93,68.7,rainshowers_day,1,0,2.205489834496187,2.4514543766636767,2.1547635683027746,0.46408803950015826,2.394825780562746,0.41756690950813796,0.5263828440164422,0.47361715598355786
2026-08-03T10:10:54.578600+00:00,63302957,baseball,mlb,2026_06_27,16:10:00,New York Mets,Philadelphia Phillies,1.5,-1.5,9.0,-103,-117,1.970873786407767,1.8547008547008548,Christian Scott,Alan Rangel,0.529,0.471,3.99,4.3,8.29,0.4848162769511084,0.5151837230488916,823609,121,143,3289,Open,Grass,681035,660604,,,0.309,0.313,28.8,24.1,10.7,11.1,6.9,5.9,25.9,23.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99,99,101,102,98,1,2026-06-27 16:00,80.8,4.0,S,0.0,56.4,0.0,0.0,29.98,63.9,partlycloudy_day,1,0,3.125520421740765,1.8111453337739136,3.053008347956379,0.3275457797779621,1.7691267620303588,0.5652506205108437,0.36687623255650015,0.6331237674434999
