game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
45655eea8b0523564f56d5ba45520388,baseball,mlb,2026_04_17,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,10.5,119,-142,2.19,1.7,Edward Cabrera,Kodai Senga,0.566,0.434,3.5,4.19,7.69,2.19,1.704225352112676,2.3041474654377883,1.76678445229682,0.5656108597285068,0.4267486023983271,1.768,2.3433,0.5699657042784521,0.43003429572154794
3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,mlb,2026_04_17,18:11:00,Cleveland Guardians,Baltimore Orioles,1.5,-1.5,8.0,119,-142,2.19,1.7,Tanner Bibee,Chris Bassitt,0.561,0.439,3.65,4.3,7.95,2.19,1.704225352112676,2.277904328018223,1.7825311942959,0.5656108597285068,0.4267486023983271,1.768,2.3433,0.5699657042784521,0.43003429572154794
7067ff8b35400b4b9c0c1b2cf807fe58,baseball,mlb,2026_04_17,18:41:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,9.5,-117,-102,1.85,1.98,Taijuan Walker,Martín Pérez,0.483,0.517,4.94,4.76,9.7,1.8547008547008548,1.9803921568627447,1.934235976789168,2.070393374741201,0.5206706237634073,0.5351886540005352,1.9205999999999999,1.8685,0.4931250164946822,0.5068749835053179
534d4f4aa2042d0efb0d307c77b7b0bf,baseball,mlb,2026_04_17,18:46:00,Pittsburgh Pirates,Tampa Bay Rays,1.5,-1.5,8.5,119,-142,2.19,1.7,Bubba Chandler,Nick Martinez,0.535,0.465,3.8,4.16,7.96,2.19,1.704225352112676,2.150537634408602,1.8691588785046729,0.5656108597285068,0.4267486023983271,1.768,2.3433,0.5699657042784521,0.43003429572154794
72adcb72b594dcf90c1756f4f9358d4c,baseball,mlb,2026_04_17,18:46:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,-156,129,1.64,2.29,Zack Littell,Logan Webb,0.495,0.505,4.12,4.06,8.18,1.641025641025641,2.29,1.98019801980198,2.0202020202020203,0.39698292973402144,0.5863039399624765,2.519,1.7056,0.40373053070113146,0.5962694692988685
a1ab635fdacdca4f7d8f471d141a873f,baseball,mlb,2026_04_17,19:06:00,New York Yankees,Kansas City Royals,1.5,-1.5,8.5,159,-192,2.59,1.52,Cam Schlittler,Michael Wacha,0.599,0.401,2.65,3.7,6.35,2.59,1.5208333333333337,2.4937655860349124,1.669449081803005,0.7151029748283753,0.351000351000351,1.3984,2.849,0.67076329048359,0.32923670951641004
6c36be674cd46d59ac8a57a727b8a4ca,baseball,mlb,2026_04_17,19:11:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.5,-105,-114,1.95,1.87,Janson Junk,UNDECIDED UNDECIDED,0.527,0.473,3.6,3.89,7.49,1.9523809523809523,1.8771929824561404,2.1141649048625792,1.8975332068311197,0.529464711177,0.5286809410520751,1.8887,1.8915,0.5003703507750913,0.49962964922490877
f396e7f6c0d265d701a8b7123bbcee83,baseball,mlb,2026_04_17,19:16:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,7.5,104,-126,2.04,1.79,Ranger Suarez,Casey Mize,0.556,0.444,3.47,4.05,7.52,2.04,1.7936507936507935,2.2522522522522523,1.7985611510791366,0.5371723248818221,0.4624491305956344,1.8616000000000001,2.1624000000000003,0.537375745526839,0.462624254473161
7e51baba35f9e72d4028c265cbceb500,baseball,mlb,2026_04_17,20:11:00,Minnesota Twins,Cincinnati Reds,1.5,-1.5,7.5,149,-181,2.49,1.55,Joe Ryan,Brandon Williamson,0.583,0.417,3.47,4.34,7.81,2.49,1.5524861878453038,2.3980815347721824,1.7152658662092626,0.7012622720897614,0.3650967506389193,1.4260000000000002,2.7390000000000003,0.6576230492196878,0.3423769507803121
261a880b71d678f267d194c3e11c1880,baseball,mlb,2026_04_17,20:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,119,-142,2.19,1.7,Peter Lambert,Kyle Leahy,0.549,0.451,4.24,4.76,9.0,2.19,1.704225352112676,2.217294900221729,1.8214936247723128,0.5656108597285068,0.4267486023983271,1.768,2.3433,0.5699657042784521,0.43003429572154794
e0edf79975e2cd47e757ea67749e43fd,baseball,mlb,2026_04_17,20:41:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,9.5,-312,244,1.32,3.44,Tomoyuki Sugano,Tyler Glasnow,0.298,0.702,5.61,3.55,9.16,1.3205128205128205,3.44,1.4245014245014247,3.355704697986577,0.29069767441860467,0.7730364873222015,3.44,1.2936,0.2732803785702214,0.7267196214297785
49988d9d2bd029a05b88766f7a72ca27,baseball,mlb,2026_04_17,21:39:00,Los Angeles Angels,San Diego Padres,1.5,-1.5,8.5,119,-142,2.19,1.7,José Soriano,Matt Waldron,0.566,0.434,3.89,4.58,8.47,2.19,1.704225352112676,2.3041474654377883,1.76678445229682,0.5656108597285068,0.4267486023983271,1.768,2.3433,0.5699657042784521,0.43003429572154794
ed205a37de8d35d5fe44ef82f8644637,baseball,mlb,2026_04_17,21:41:00,Arizona Diamondbacks,Toronto Blue Jays,1.5,-1.5,9.0,119,-142,2.19,1.7,Michael Soroka,Eric Lauer,0.537,0.463,4.04,4.43,8.47,2.19,1.704225352112676,2.159827213822894,1.8621973929236495,0.5656108597285068,0.4267486023983271,1.768,2.3433,0.5699657042784521,0.43003429572154794
4dab71b3bef20d97c215141ed121a95b,baseball,mlb,2026_04_17,21:41:00,Athletics,Chicago White Sox,1.5,-1.5,9.5,129,-156,2.29,1.64,Aaron Civale,Davis Martin,0.587,0.413,4.15,5.07,9.22,2.29,1.641025641025641,2.4213075060532687,1.7035775127768311,0.5863039399624765,0.39698292973402144,1.7056,2.519,0.5962694692988685,0.40373053070113146
0d33220f9d453b16cf8525818ee29051,baseball,mlb,2026_04_17,21:41:00,Seattle Mariners,Texas Rangers,1.5,-1.5,6.5,108,-131,2.09,1.76,Logan Gilbert,Jacob deGrom,0.503,0.497,3.43,3.46,6.89,2.08,1.763358778625954,2.0120724346076457,1.9880715705765408,0.5411255411255411,0.4513857542655954,1.848,2.2154,0.5452084461288575,0.4547915538711424
