last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-03T10:10:54.578600+00:00,63301221,baseball,mlb,2026_07_10,18:45:00,Washington Nationals,New York Yankees,-1.5,1.5,10.0,-107,-113,1.9345794392523368,1.8849557522123892,Carson Palmquist,Ryan Weathers,0.489,0.511,4.61,4.49,9.1,0.4935039625828245,0.5064960374171755,822709,120,147,3309,Open,Grass,687223,677960,,L,0.325,0.326,22.7,26.8,9.1,6.6,4.8,9.7,24.0,28.0,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-10 18:00,76.1,3.1,S,0.0,84.3,0.0,0.0,29.87,70.9,cloudy,1,0,3.2686856665105157,1.741446994243251,3.1915446847808675,0.3133279019305538,1.7001747004796857,0.5881748503361807,0.3475617807518874,0.6524382192481126
2026-08-03T10:10:54.578600+00:00,63301377,baseball,mlb,2026_07_10,19:10:00,Tampa Bay Rays,Seattle Mariners,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Nick Martinez,Luis Castillo,0.563,0.437,2.94,3.6,6.54,0.5054504229528212,0.4945495770471788,822955,139,136,12,Dome,Artificial Turf,607259,622491,R,R,0.321,0.323,14.2,20.1,4.2,7.2,6.8,9.4,17.8,23.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,4.690402065767323,1.4994759396286028,4.582522818254675,0.21822040820319705,1.464838045423182,0.682669325202505,0.24222765574011132,0.7577723442598887
2026-08-03T10:10:54.578600+00:00,63301657,baseball,mlb,2026_07_10,20:15:00,St Louis Cardinals,Atlanta Braves,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Kyle Leahy,Unknown,0.379,0.621,4.7,3.43,8.13,0.5098167539267016,0.4901832460732984,823033,138,144,2889,Open,Grass,681517,519242,R,L,0.347,0.277,20.4,29.7,7.9,5.8,10.9,5.7,21.9,30.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-10 20:00,85.6,4.5,W,0.0,73.1,0.0,0.0,29.88,75.9,cloudy,1,0,1.769807132756141,2.299026674927912,1.7306943951222304,0.5778027610295547,2.2477583800770193,0.44488767514493044,0.5649830492117495,0.4350169507882504
2026-08-03T10:10:54.578600+00:00,63301817,baseball,mlb,2026_07_10,21:40:00,San Diego Padres,Toronto Blue Jays,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,JP Sears,Shane Bieber,0.502,0.498,4.3,4.31,8.61,0.5183284457478006,0.4816715542521994,823278,135,141,2680,Open,Grass,676664,669456,,,0.32,0.399,19.8,16.7,7.8,9.1,8.5,11.2,20.6,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-10 21:00,66.9,4.7,S,0.0,84.1,0.0,0.0,29.88,61.3,clearsky_night,1,0,1.5910924103821873,2.691782845517204,1.555929268112741,0.6427027375177192,2.6317560880621707,0.37997442260552555,0.6284512479385634,0.3715487520614366
2026-08-03T10:10:54.578600+00:00,63301909,baseball,mlb,2026_07_10,19:10:00,Miami Marlins,Cleveland Guardians,-1.5,1.5,7.5,-102,-119,1.9803921568627447,1.8403361344537816,Sandy Alcantara,Unknown,0.492,0.508,3.82,3.74,7.56,0.4816715542521994,0.5183284457478006,823845,146,114,4169,Retractable,Artificial Turf,645261,800048,R,L,0.3,0.276,18.4,24.6,6.4,7.3,5.7,5.0,21.8,25.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-10 19:00,80.6,11.2,E,0.0,78.8,0.0,,30.09,73.4,partlycloudy_day,1,0,2.065551102171589,1.9384815031038904,2.019902422813597,0.4950734197382975,1.8952533655846737,0.5276339396930744,0.48408121362650575,0.5159187863734943
2026-08-03T10:10:54.578600+00:00,63302011,baseball,mlb,2026_07_10,19:40:00,Chicago White Sox,Athletics,1.5,-1.5,9.0,-111,-109,1.900900900900901,1.9174311926605505,Sean Burke,Jacob Lopez,0.6,0.4,4.77,5.82,10.59,0.5021645958699511,0.4978354041300489,824575,145,133,4,Open,Grass,680732,682052,R,L,0.288,0.304,27.0,17.5,7.3,13.2,7.1,4.9,25.2,22.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-10 19:00,72.9,11.2,NNE,0.0,78.0,0.0,0.0,29.94,65.7,partlycloudy_day,1,0,1.6302756781637344,3.697824102342497,1.5924532824303357,0.6279619069727695,3.612034583168151,0.2768522772899063,0.694023057877336,0.30597694212266413
2026-08-03T10:10:54.578600+00:00,63302191,baseball,mlb,2026_07_10,18:40:00,Detroit Tigers,Philadelphia Phillies,1.5,-1.5,9.0,-104,-116,1.9615384615384617,1.862068965517241,Jack Flaherty,Aaron Nola,0.524,0.476,4.65,4.9,9.55,0.4869927159209156,0.5130072840790842,824252,116,143,2394,Open,Grass,656427,605400,R,R,0.323,0.32,26.2,23.6,10.8,7.6,8.4,10.4,27.1,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-10 18:00,79.7,5.6,E,0.01,64.2,1.0,0.0,29.87,66.7,lightrainshowers_day,1,0,2.063279585684115,2.592756262894352,2.0154114992962437,0.49617658743595905,2.532604317595203,0.394850467975801,0.5568591710233385,0.4431408289766614
2026-08-03T10:10:54.578600+00:00,63302249,baseball,mlb,2026_07_10,19:15:00,New York Mets,Boston Red Sox,1.5,-1.5,7.5,-111,-108,1.900900900900901,1.925925925925926,Nolan McLean,Sonny Gray,0.563,0.437,3.24,3.89,7.13,0.5032696834946377,0.4967303165053623,823604,121,111,3289,Open,Grass,690997,543243,R,R,0.291,0.302,28.6,21.6,8.7,6.5,6.8,7.3,25.8,22.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-10 19:00,77.0,5.8,WSW,0.0,82.3,0.0,0.0,29.82,70.9,partlycloudy_day,1,0,2.3772800158755367,1.726068764865001,2.3247421275246873,0.43015523664328686,1.6875774314085115,0.5925654025637004,0.4205989594351271,0.579401040564873
2026-08-03T10:10:54.578600+00:00,63302477,baseball,mlb,2026_07_10,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Braxton Ashcraft,Brandon Sproat,0.579,0.421,3.58,4.42,8.0,0.5098167539267016,0.4901832460732984,823357,134,158,31,Open,Grass,677952,687075,R,R,0.29,0.338,26.6,24.1,5.9,11.6,6.3,9.0,26.4,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-10 18:00,76.1,3.1,W,0.07,88.9,1.0,0.0,29.88,72.3,heavyrainshowers_day,1,0,2.4542728559637865,2.2076965138166376,2.3978245802766196,0.41704468634842223,2.156698724347473,0.46367162400142753,0.47352896891708324,0.5264710310829168
2026-08-03T10:10:54.578600+00:00,63303261,baseball,mlb,2026_07_10,22:15:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Robbie Ray,Tanner Gordon,0.59,0.41,4.96,5.91,10.87,0.4901832460732984,0.5098167539267016,823200,137,115,2395,Open,Grass,592662,685299,L,R,0.327,0.334,20.6,20.6,11.4,5.1,8.8,11.6,24.9,23.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-10 22:00,56.1,12.1,SW,0.0,83.1,0.0,0.0,29.92,51.1,clearsky_night,1,0,1.3222845867016015,4.10284773539569,1.2908142135381033,0.7747048254597494,4.0051999592932725,0.24967542448903163,0.7562668506138073,0.24373314938619264
