last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-05-31T10:10:35.868732+00:00,63300183,baseball,mlb,2026_05_31,12:15:00,Baltimore Orioles,Toronto Blue Jays,1.5,-1.5,8.0,104,-125,2.04,1.8,Kyle Bradish,Spencer Miles,0.495,0.505,3.92,3.87,7.79,824832,110,141,2,Open,Grass,680694,693686,R,R,0.322,0.275,24.0,24.1,11.8,6.8,11.9,3.3,25.8,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1.0,2026-05-31 12:00,71.1,3.4,NNW,0.0,30.3,0.0,0.0,30.09,38.3,clearsky_day,1,0,2.04,1.8,1.98019801980198,2.0202020202020203,0.47596153846153844,0.5372340425531916,2.101010101010101,1.861386138613861,0.4697627460878343,0.5302372539121656
2026-05-31T10:10:35.868732+00:00,63299725,baseball,mlb,2026_05_31,13:35:00,Washington Nationals,San Diego Padres,-1.5,1.5,9.0,-136,112,1.73,2.13,Zack Littell,Griffin Canning,0.478,0.522,4.7,4.47,9.17,822729,120,135,3309,Open,Grass,641793,656288,R,,0.392,0.336,12.8,24.2,7.2,13.1,12.3,11.3,13.9,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1.0,2026-05-31 13:00,76.1,2.2,N,0.0,18.1,0.0,0.0,30.07,29.5,clearsky_day,1,0,1.7352941176470589,2.12,1.9157088122605364,2.092050209205021,0.513978494623656,0.4971428571428571,1.9456066945606691,2.0114942528735633,0.5083252309188139,0.4916747690811862
2026-05-31T10:10:35.868732+00:00,63300371,baseball,mlb,2026_05_31,13:35:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,7.5,135,-163,2.35,1.61,Braxton Ashcraft,Zebby Matthews,0.66,0.34,3.33,4.99,8.32,823373,134,142,31,Open,Grass,677952,805673,R,,0.274,0.255,25.5,23.3,6.2,2.7,5.5,7.5,27.0,24.4,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1.0,2026-05-31 13:00,69.4,2.7,ESE,0.0,29.7,0.0,0.0,30.09,36.1,clearsky_day,1,0,2.35,1.6134969325153374,2.941176470588235,1.5151515151515151,0.66,0.4000000000000001,1.5151515151515151,2.4999999999999996,0.6226415094339622,0.37735849056603776
2026-05-31T10:10:35.868732+00:00,63299961,baseball,mlb,2026_05_31,13:40:00,Tampa Bay Rays,Los Angeles Angels,1.5,-1.5,8.0,159,-196,2.59,1.51,Shane McClanahan,Jack Kochanowicz,0.708,0.292,3.85,5.99,9.84,822976,139,108,12,Dome,Artificial Turf,663556,686799,L,R,0.3,0.348,24.6,16.5,9.4,11.4,9.1,7.0,28.9,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0.0,,,,,,,,,,,,1,0,2.59,1.510204081632653,3.424657534246576,1.4124293785310735,0.7695652173913042,0.32444444444444437,1.2994350282485878,3.0821917808219186,0.7034354852954164,0.29656451470458356
2026-05-31T10:10:35.868732+00:00,63300095,baseball,mlb,2026_05_31,13:40:00,Cleveland Guardians,Boston Red Sox,-1.5,1.5,7.0,-112,-107,1.89,1.93,Tanner Bibee,Ranger Suarez,0.524,0.476,3.44,3.68,7.12,824430,114,111,5,Open,Grass,676440,624133,R,L,0.331,0.298,20.7,22.1,7.9,8.0,10.1,6.8,27.2,20.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1.0,2026-05-31 13:00,64.8,12.5,N,0.0,57.2,0.0,0.0,30.1,49.5,clearsky_day,1,0,1.8928571428571428,1.9345794392523368,2.100840336134454,1.9083969465648851,0.5402061855670104,0.47128712871287126,1.8511450381679386,2.1218487394957983,0.534067974489384,0.4659320255106159
2026-05-31T10:10:35.868732+00:00,63300337,baseball,mlb,2026_05_31,13:40:00,New York Mets,Miami Marlins,1.5,-1.5,7.5,135,-163,2.35,1.61,Nolan McLean,Janson Junk,0.568,0.432,3.6,4.32,7.92,823621,121,146,3289,Open,Grass,690997,676083,R,R,0.284,0.31,29.6,16.9,7.5,5.1,7.2,6.6,25.3,18.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1.0,2026-05-31 13:00,76.1,11.2,NW,0.0,22.2,0.0,0.0,29.94,34.5,cloudy,1,0,2.35,1.6134969325153374,2.314814814814815,1.7605633802816902,0.568,0.5082352941176471,1.7605633802816902,1.9675925925925926,0.5277656318320944,0.47223436816790554
2026-05-31T10:10:35.868732+00:00,63300635,baseball,mlb,2026_05_31,14:10:00,Chicago White Sox,Detroit Tigers,1.5,-1.5,7.5,108,-131,2.09,1.76,Sean Burke,Keider Montero,0.51,0.49,4.02,4.13,8.15,824592,145,116,4,Open,Grass,680732,672456,R,R,0.308,0.307,21.7,17.6,6.4,6.8,6.3,9.6,19.5,17.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1.0,2026-05-31 14:00,68.2,8.7,NE,0.0,47.9,0.0,0.0,30.06,47.5,partlycloudy_day,1,0,2.08,1.763358778625954,2.0408163265306123,1.96078431372549,0.48571428571428577,0.5212765957446809,2.0588235294117645,1.9183673469387754,0.48234228795653483,0.5176577120434651
2026-05-31T10:10:35.868732+00:00,63300573,baseball,mlb,2026_05_31,14:35:00,Texas Rangers,Kansas City Royals,-1.5,1.5,7.5,-103,-117,1.97,1.85,Jack Leiter,Michael Wacha,0.479,0.521,3.88,3.65,7.53,822895,140,118,5325,Retractable,Artificial Turf,683004,608379,R,R,0.339,0.315,24.2,21.7,9.8,8.0,11.2,7.9,27.2,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1.0,2026-05-31 14:00,97.5,8.3,S,0.0,29.7,0.0,,29.85,60.4,clearsky_day,1,0,1.970873786407767,1.8547008547008548,1.919385796545105,2.0876826722338206,0.47425742574257423,0.5371134020618558,2.1085594989561587,1.861804222648752,0.46892535626337245,0.5310746437366276
2026-05-31T10:10:35.868732+00:00,63300093,baseball,mlb,2026_05_31,13:40:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,8.5,-136,112,1.73,2.13,Nick Lodolo,Spencer Strider,0.456,0.544,4.85,4.38,9.23,824512,113,144,2602,Open,Grass,666157,675911,,,0.387,0.265,19.6,31.1,9.8,14.6,15.5,8.9,25.1,34.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1.0,2026-05-31 13:00,73.4,3.8,NE,0.0,44.7,0.0,1.0,30.05,50.7,partlycloudy_day,1,0,1.7352941176470589,2.12,1.838235294117647,2.1929824561403506,0.4903225806451613,0.518095238095238,2.039473684210526,1.9301470588235294,0.48622958810626377,0.5137704118937363
2026-05-31T10:10:35.868732+00:00,63299785,baseball,mlb,2026_05_31,14:10:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,7.5,-196,158,1.51,2.58,Tatsuya Imai,Jacob Misiorowski,0.33,0.67,4.68,2.92,7.6,824187,117,158,2392,Retractable,Grass,837227,694819,R,R,0.369,0.234,22.3,40.3,17.5,7.7,10.2,2.4,30.8,39.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98.0,101.0,98.0,110.0,96.0,1.0,2026-05-31 14:00,89.8,5.4,SSE,0.0,51.7,0.0,0.0,29.92,69.8,cloudy,1,0,1.510204081632653,2.58,1.4925373134328357,3.0303030303030303,0.36666666666666664,0.7282608695652174,2.7272727272727275,1.373134328358209,0.33487756452680345,0.6651224354731966
