game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
1f445ebef3c39eb365683bafea3e03b5,baseball,mlb,2026_04_07,18:41:00,Tampa Bay Rays,Chicago Cubs,1.5,-1.5,7.5,-181,149,1.55,2.49,Javier Assad,Mason Englert,0.56,0.44,3.17,3.8,6.97,0.42,0.33,0.42,0.32880000000000004,0.42,0.32880000000000004
f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,mlb,2026_04_07,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,7.0,-192,159,1.52,2.59,Andrew Abbott,Sandy Alcantara,0.454,0.546,4.06,3.57,7.63,0.3405,0.4095,0.3441,0.417,0.3441,0.417
737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,6.5,-175,144,1.57,2.44,Nick Pivetta,Paul Skenes,0.536,0.464,3.11,3.49,6.6,0.402,0.348,0.402,0.351,0.402,0.351
a028589ce492c9027a1dcaf75f436276,baseball,mlb,2026_04_07,18:46:00,Boston Red Sox,Milwaukee Brewers,1.5,-1.5,7.0,-175,144,1.57,2.44,Jacob Misiorowski,Garrett Crochet,0.589,0.411,3.07,4.0,7.07,0.44175,0.3082499999999999,0.44175,0.3112499999999999,0.44175,0.3112499999999999
27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,7.5,152,-185,2.52,1.54,Matthew Liberatore,Cade Cavalli,0.503,0.497,4.42,4.45,8.87,0.37725,0.37275,0.37544999999999995,0.37935,0.37544999999999995,0.37935
102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,19:06:00,New York Yankees,Athletics,1.5,-1.5,8.5,-121,102,1.82,2.02,Aaron Civale,Cam Schlittler,0.678,0.322,3.14,4.97,8.11,0.5085000000000001,0.2415,0.5166000000000001,0.2427,0.5166000000000001,0.2427
96d192b9d73482f9d651313a2422fb78,baseball,mlb,2026_04_07,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,108,-131,2.09,1.76,Yoshinobu Yamamoto,Kevin Gausman,0.424,0.576,3.97,3.17,7.14,0.318,0.4319999999999999,0.3261,0.4373999999999999,0.3261,0.4373999999999999
6884c2daf73ff285509cbbcc3d531c93,baseball,mlb,2026_04_07,19:41:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,6.5,108,-131,2.09,1.76,Tarik Skubal,Taj Bradley,0.381,0.619,4.09,2.85,6.94,0.28575,0.46425,0.29385,0.46965,0.29385,0.46965
34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,mlb,2026_04_07,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,139,-166,2.39,1.6,George Kirby,Nathan Eovaldi,0.525,0.475,3.47,3.73,7.2,0.39375,0.3562499999999999,0.39855,0.36254999999999993,0.39855,0.36254999999999993
a8ff4cf1d716757bfb7db919dd280201,baseball,mlb,2026_04_07,20:41:00,Colorado Rockies,Houston Astros,-1.5,1.5,10.5,-120,100,1.83,2.0,Mike Burrows,Kyle Freeland,0.427,0.573,5.8,5.04,10.84,0.32025,0.4297499999999999,0.32835,0.43964999999999993,0.32835,0.43964999999999993
180be1fd7e6956dee1a43586959cf909,baseball,mlb,2026_04_07,21:39:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,8.5,119,-142,2.19,1.7,Reynaldo López,Yusei Kikuchi,0.364,0.636,4.78,3.35,8.13,0.273,0.477,0.2802,0.47819999999999996,0.2802,0.47819999999999996
1a5f8eab5c69c278ea5154ff16256884,baseball,mlb,2026_04_07,21:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,7.0,112,-135,2.13,1.74,Cristopher Sánchez,Robbie Ray,0.421,0.579,4.28,3.45,7.73,0.31575,0.4342499999999999,0.32384999999999997,0.4354499999999999,0.32384999999999997,0.4354499999999999
