last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-03T10:10:54.578600+00:00,63300981,baseball,mlb,2026_07_12,16:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.5,-107,-113,1.9345794392523368,1.8849557522123892,Emmet Sheehan,Mitch Bratt,0.664,0.336,3.77,5.48,9.25,823925,119,109,22,Open,Grass,686218,683352,R,,0.301,0.345,26.3,13.0,7.3,14.3,9.8,9.1,30.4,15.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1.0,2026-07-12 16:00,87.6,9.2,SW,0.0,32.7,0.0,1.0,29.87,54.5,clearsky_day,1,0,1.909374545246222,2.099656907296916,0.5237317122979901,0.4762682877020099,0.5264317122979901,0.4849682877020099,0.5204980347023829,0.479501965297617
2026-08-03T10:10:54.578600+00:00,63301035,baseball,mlb,2026_07_12,14:10:00,Chicago White Sox,Athletics,-1.5,1.5,8.5,165,-204,2.65,1.4901960784313726,Noah Schultz,J.T. Ginn,0.514,0.486,4.16,4.3,8.46,824574,145,133,4,Open,Grass,702273,669372,L,R,0.368,0.308,20.2,21.9,11.6,10.7,10.3,6.3,20.7,27.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-07-12 14:00,82.2,7.2,NE,0.0,51.9,0.0,0.0,30.17,62.8,clearsky_day,1,0,1.394625912458891,3.5340454552744887,0.7170381613208962,0.2829618386791038,0.7170381613208962,0.2943618386791038,0.708956062211683,0.291043937788317
2026-08-03T10:10:54.578600+00:00,63301077,baseball,mlb,2026_07_12,13:35:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.5,-158,129,1.6329113924050631,2.29,Shane Baz,Seth Lugo,0.581,0.419,4.26,5.11,9.37,824814,110,118,2,Open,Grass,669358,607625,R,R,0.32,0.354,20.3,18.8,8.4,7.6,7.0,9.4,22.1,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-07-12 13:00,81.3,8.3,ESE,0.0,63.7,0.0,0.0,30.14,68.2,cloudy,1,0,2.424708675536524,1.7018978807182563,0.4124206796838083,0.5875793203161916,0.4190206796838083,0.5893793203161917,0.41553022578719584,0.5844697742128041
2026-08-03T10:10:54.578600+00:00,63301213,baseball,mlb,2026_07_12,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,-181,149,1.5524861878453038,2.49,Taj Bradley,José Soriano,0.552,0.448,4.08,4.62,8.7,823681,142,108,3312,Open,Grass,671737,667755,R,R,0.307,0.321,26.8,24.9,9.6,11.2,9.9,8.1,26.4,31.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-07-12 14:00,93.4,9.4,SW,0.0,40.9,0.0,0.0,30.11,66.0,clearsky_day,1,0,2.712173863386852,1.584052835628445,0.3687079259554698,0.6312920740445301,0.3687079259554698,0.6300920740445302,0.36915090704392256,0.6308490929560775
2026-08-03T10:10:54.578600+00:00,63301453,baseball,mlb,2026_07_12,14:15:00,St Louis Cardinals,Atlanta Braves,1.5,-1.5,8.5,-181,149,1.5524861878453038,2.49,Dustin May,JR Ritchie,0.527,0.473,4.19,4.47,8.66,823029,138,144,2889,Open,Grass,669160,702275,R,,0.308,0.336,23.4,20.8,7.5,14.0,6.1,8.7,22.8,23.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1.0,2026-07-12 14:00,84.4,8.3,NNE,0.01,57.9,1.0,0.0,30.11,68.0,lightrainshowers_day,1,0,2.979162243767123,1.5052642870230826,0.335664833995583,0.664335166004417,0.335664833995583,0.663135166004417,0.3360681157344643,0.6639318842655356
2026-08-03T10:10:54.578600+00:00,63301945,baseball,mlb,2026_07_12,14:35:00,Texas Rangers,Houston Astros,1.5,-1.5,8.5,-188,154,1.5319148936170213,2.54,MacKenzie Gore,Cristian Javier,0.54,0.46,4.11,4.54,8.65,822876,140,117,5325,Retractable,Artificial Turf,669022,664299,L,R,0.308,0.359,25.5,20.8,8.8,14.9,8.7,11.1,25.6,28.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89,88,97,79,79,89,88,97,79,79,1.0,2026-07-12 14:00,95.0,4.7,S,0.0,42.9,0.0,,30.03,68.7,fair_day,1,0,2.822170637113893,1.5487960236171316,0.3543371853031023,0.6456628146968977,0.3579371853031023,0.6444628146968977,0.35708019284028564,0.6429198071597144
2026-08-03T10:10:54.578600+00:00,63302047,baseball,mlb,2026_07_12,13:40:00,New York Mets,Boston Red Sox,-1.5,1.5,8.0,135,-163,2.35,1.6134969325153374,Zach Thornton,Payton Tolle,0.473,0.527,4.27,3.99,8.26,823602,121,111,3289,Open,Grass,804267,801139,,,0.328,0.266,20.0,26.5,6.4,6.9,11.1,7.1,21.3,26.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-07-12 13:00,82.9,5.4,NNE,0.0,42.3,0.0,0.0,30.16,57.9,fair_day,1,0,1.496555451319652,3.0138737724908418,0.6682011008133425,0.3317988991866575,0.6730011008133425,0.3380988991866575,0.6656127987472481,0.33438720125275195
2026-08-03T10:10:54.578600+00:00,63302057,baseball,mlb,2026_07_12,13:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.5,122,-147,2.22,1.6802721088435373,Andrew Abbott,Matthew Boyd,0.46,0.54,4.84,4.42,9.26,824491,113,112,2602,Open,Grass,671096,571510,L,L,0.334,0.323,18.6,22.4,10.7,6.9,7.6,9.4,22.9,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1.0,2026-07-12 13:00,81.5,6.0,E,0.0,68.1,0.0,0.0,30.09,70.2,fair_day,1,0,1.5576570934824048,2.793216676856549,0.6419898218832821,0.3580101781167178,0.6491898218832821,0.3589101781167178,0.6439736354362485,0.3560263645637514
2026-08-03T10:10:54.578600+00:00,63302295,baseball,mlb,2026_07_12,13:35:00,Washington Nationals,New York Yankees,-1.5,1.5,9.0,137,-169,2.37,1.5917159763313609,Cade Cavalli,Will Warren,0.481,0.519,4.67,4.48,9.15,822708,120,147,3309,Open,Grass,676917,701542,R,R,0.307,0.329,26.6,22.7,7.1,8.0,6.6,7.5,25.2,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1.0,2026-07-12 13:00,81.3,8.1,E,0.0,67.7,0.0,0.0,30.13,69.8,cloudy,1,0,1.4908188023867437,3.03741175997582,0.6707723288699058,0.3292276711300942,0.6755723288699058,0.3355276711300942,0.6681557994955057,0.3318442005044943
2026-08-03T10:10:54.578600+00:00,63303105,baseball,mlb,2026_07_12,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Trevor McDonald,Michael Lorenzen,0.591,0.409,4.03,4.99,9.02,823199,137,115,2395,Open,Grass,686790,547179,,R,0.312,0.36,18.4,16.2,7.4,8.1,4.2,9.2,21.3,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1.0,2026-07-12 16:00,62.6,9.2,WSW,0.0,66.3,0.0,0.0,29.96,51.4,cloudy,1,0,2.3535514601733234,1.7387971786990273,0.4248897960898449,0.5751102039101551,0.4248897960898449,0.5781102039101551,0.42361893927202876,0.5763810607279711
