game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
cba87f51d6aaf782f15d618c9783d976,baseball,mlb,2026_03_29,13:36:00,Atlanta Braves,Kansas City Royals,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Grant Holmes,Seth Lugo,0.546,0.454,3.72,4.21,7.93,0.5098167539267016,0.4901832460732984,824944,144,118,4705,Open,Grass,656550,607625,R,R,0.286,0.309,19.3,22.8,11.4,6.5,4.9,7.7,31.8,21.3,ok,ok,0.3347777777777778,10.411111111111111,41.400000000000006,21.200000000000003,8.555555555555555,89.28888888888889,7.310575025957583,2.557033040453057,1.2595184805966446,2,4,4,1,0.3004444444444444,8.633333333333333,39.48888888888889,22.38888888888889,9.455555555555556,89.27777777777777,2.927655461748314,-8.855569932426542,1.992424849336297,5,3,5,1,100.0,101.6667,101.6667,96.0,100.0,100,102,102,96,100,1,,,,,,,,,,,1,1,2.5145681310904133,2.1608826498912395,2.4567330640753338,0.40704462956230064,2.110966260678752,0.4737167138230167,0.4621508795989765,0.5378491204010234
8fe8daacad929f4573b3727c48c408a3,baseball,mlb,2026_03_29,13:36:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333333,Shane Baz,Bailey Ober,0.564,0.436,4.84,5.51,10.35,0.4782608695652174,0.5217391304347826,824864,110,142,2,Open,Grass,669358,641927,R,R,0.327,0.33,19.6,16.5,8.2,5.9,8.8,9.2,22.9,19.9,ok,ok,0.3191111111111111,5.588888888888889,44.65555555555555,23.77777777777778,11.655555555555557,90.17777777777778,-0.7382318557194163,1.701168243176833,-0.4428755158926991,6,2,5,2,0.3041111111111111,12.7,41.27777777777778,29.244444444444444,9.255555555555556,89.08888888888889,-5.192269918908223,-1.9841585509592,,5,4,3,2,102.7778,104.8889,103.1111,112.1111,105.5556,103,105,103,113,106,1,,,,,,,,,,,1,1,1.7093302730192963,3.3919268355861507,1.6696738106852487,0.598919377905072,3.313234133000552,0.30181990160000366,0.6649197959193663,0.3350802040806336
285b503fee35b6ef594efb5a51af4852,baseball,mlb,2026_03_29,13:36:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Jesus Luzardo,MacKenzie Gore,0.55,0.45,4.9,5.42,10.32,0.4901832460732984,0.5098167539267016,823487,143,140,2681,Open,Grass,666200,669022,L,L,0.304,0.281,30.6,35.3,5.1,12.9,6.3,9.3,33.9,28.8,ok,ok,0.324,8.866666666666667,43.6,23.22222222222222,8.7,89.75555555555556,-1.1554396821188615,-1.6646238142504557,2.204000680756113,3,4,5,0,0.323,10.211111111111112,45.400000000000006,25.4,9.566666666666666,90.93333333333334,0.2903587598096081,0.8016242015923943,0.234619145111852,4,3,6,0,101.5556,103.9444,97.9444,113.2222,103.1111,102,104,98,115,104,1,,,,,,,,,,,1,1,1.4244261402281655,5.18760468332193,1.3916643390029177,0.7185640761021925,5.067771015137193,0.19732541131259623,0.7845532523038652,0.2154467476961348
844d46d06a891478c7e9933444ef67f7,baseball,mlb,2026_03_29,13:38:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.5,-121,102,1.8264462809917357,2.02,Eric Lauer,Luis Morales,0.624,0.376,3.93,5.23,9.16,0.5251600704739805,0.4748399295260195,822837,141,133,14,Retractable,Artificial Turf,641778,806960,L,R,0.336,0.325,20.3,21.6,12.7,9.0,9.6,10.9,22.4,23.5,ok,low,0.321,6.166666666666667,37.02222222222222,17.566666666666666,7.355555555555556,88.25555555555555,-5.527492081554151,-0.3112811499935584,0.771216857497496,4,3,5,1,0.32875,11.025,46.825,25.4625,10.5,90.3,-0.2009348441110638,0.5631025676398436,-2.632148126657229,3,3,5,0,100.2353,100.3824,98.6176,102.0,100.4706,100,100,99,102,100,1,,,,,,,,,,,1,0,1.7691808727633551,2.3000843305000616,1.7270743679915872,0.5790138621320047,2.24534232343416,0.44536638781677645,0.5652333322132629,0.4347666677867371
b14a5b9c91da30ed32754a658ccd291a,baseball,mlb,2026_03_29,13:41:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Rhett Lowder,Connelly Early,0.48,0.52,4.21,4.0,8.21,0.5054504229528212,0.4945495770471788,824538,113,111,2602,Open,Grass,695076,813349,R,L,0.331,0.36,16.0,23.8,7.4,11.9,8.3,13.5,20.6,22.4,ok,ok,0.3258888888888889,9.61111111111111,36.95555555555556,23.47777777777777,10.411111111111111,89.66666666666667,2.6753179832195646,2.0809781176638142,-2.015565601126054,5,1,7,1,0.3198888888888889,7.588888888888889,45.63333333333333,23.4,10.166666666666666,90.62222222222222,3.4341483079367543,8.42741406307686,,5,4,5,0,101.9167,102.2222,99.6944,118.2222,103.8333,102,103,99,118,104,1,,,,,,,,,,,1,1,2.289695642932539,2.3582023522197417,2.23703264314509,0.44702074556859367,2.303727877883466,0.43407904622777893,0.507344059924489,0.492655940075511
d9fde1830516f8d110396de3488df17b,baseball,mlb,2026_03_29,13:41:00,Miami Marlins,Colorado Rockies,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Max Meyer,Jose Quintana,0.59,0.41,3.69,4.63,8.32,0.4901832460732984,0.5098167539267016,823891,146,115,4169,Retractable,Artificial Turf,676974,500779,R,L,0.36,0.349,22.7,16.0,10.2,9.0,10.2,9.7,28.2,18.4,ok,ok,0.3411111111111111,9.822222222222225,44.51111111111111,20.1,8.466666666666667,89.97777777777777,-0.8364964145345968,2.6190139143070024,0.3246485661413631,6,4,4,1,0.2906666666666667,6.633333333333334,37.91111111111111,28.65555555555555,8.055555555555555,88.6888888888889,1.6250347879664522,-0.5150952650824734,-0.0983927869106095,7,2,6,1,100.0,99.0,101.2222,85.3333,100.0,100,99,101,86,100,1,,,,,,,,,,,1,1,2.21225677315721,2.4434709662135137,2.161374867374594,0.46266846861909366,2.3870267868939816,0.4189312015644399,0.5248056280724042,0.4751943719275959
dcc3bfcf77ed21831942e88a0c03ac20,baseball,mlb,2026_03_29,13:41:00,New York Mets,Pittsburgh Pirates,1.5,-1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Nolan McLean,Carmen Mlodzinski,0.697,0.303,3.27,5.28,8.55,0.5163869952805453,0.4836130047194546,823647,121,134,3289,Open,Grass,690997,669387,R,R,0.23,0.284,31.5,23.0,9.0,9.2,5.8,1.7,26.7,19.6,ok,ok,0.3131111111111111,7.311111111111111,37.144444444444446,21.3,8.81111111111111,88.72222222222223,-0.8050824100368804,7.071033808887158,-1.2595148571219836,5,3,4,2,0.330625,7.625,40.375,20.875,10.8125,88.875,-3.042217834158011,6.24259249158283,-0.3681379324170789,4,3,4,2,99.1111,98.1111,100.7778,103.2222,98.2222,99,98,101,103,98,1,,,,,,,,,,,1,0,1.610707631549899,2.637444741704187,1.5751109928926461,0.6348758941511345,2.5786297239641836,0.3878028670447024,0.6207969875200718,0.3792030124799281
24c5b56e3ca8ad6f391c82da33200b32,baseball,mlb,2026_03_29,14:11:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Brandon Sproat,Anthony Kay,0.642,0.358,3.55,5.05,8.6,0.5,0.5,823810,158,145,32,Retractable,Grass,687075,641743,R,L,0.366,0.402,21.6,15.4,14.9,11.5,10.6,7.4,21.9,20.0,low,ok,0.30225,6.3625,38.2125,19.3375,11.3125,87.95,1.667757157842534,2.365497876551843,0.45869969798738,5,3,3,2,0.3225555555555555,9.544444444444444,40.44444444444444,28.12222222222222,11.844444444444443,88.75555555555555,-2.4958359053684096,-3.636326180399684,-0.333264840492805,5,4,4,1,99.0,100.0,99.0,102.0,98.0,99,100,99,103,98,1,,,,,,,,,,,1,0,1.5943134091912567,2.6826138945119933,1.55907908284813,0.6414042821825287,2.6227916046643758,0.3812731435549812,0.6271814220598212,0.37281857794017875
efc716ec5ed02ff75164fec236e0d60b,baseball,mlb,2026_03_29,14:11:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,-121,102,1.8264462809917357,2.02,Tatsuya Imai,Jack Kochanowicz,0.613,0.387,3.96,5.14,9.1,0.5251600704739805,0.4748399295260195,824215,117,108,2392,Retractable,Grass,837227,686799,R,R,,0.355,,18.2,,15.2,,10.6,,25.3,,ok,0.3312222222222222,8.233333333333333,36.32222222222222,19.75555555555556,10.588888888888889,87.66666666666667,3.448760358904785,1.5753714547921864,0.8768319582291971,4,1,8,0,0.3163333333333333,10.422222222222222,37.45555555555556,26.64444444444445,11.566666666666666,88.33333333333333,-7.66929885489542,0.6107871571444307,-1.7619514219159942,4,2,6,1,98.2222,99.8056,98.8056,112.9167,96.4444,98,100,98,110,96,1,,,,,,,,,,,0,1,1.7938896372416548,2.2596209259947884,1.7511950638753033,0.5710386127899723,2.205841947956112,0.4533416371588089,0.5574478938055709,0.4425521061944292
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,mlb,2026_03_29,14:16:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Dustin May,Steven Matz,0.525,0.475,4.12,4.38,8.5,0.4901832460732984,0.5098167539267016,823079,138,139,2889,Open,Grass,669160,571927,R,L,0.329,0.334,17.9,24.7,4.8,7.1,6.3,10.5,13.1,27.7,ok,ok,0.3251111111111111,7.455555555555555,39.78888888888889,21.433333333333334,10.644444444444444,89.27777777777777,10.69433866556234,2.288243063738112,-0.2091724336988948,5,4,5,0,0.3034444444444444,4.322222222222222,34.400000000000006,18.37777777777778,7.444444444444445,87.84444444444445,-10.092778883562572,-4.540154082811678,-0.6273399208641025,4,3,6,0,97.2222,94.6111,98.3889,79.6111,94.4444,97,95,98,80,94,1,,,,,,,,,,,1,1,2.096897837950414,2.593380487720208,2.0486691876775547,0.48812175533993174,2.533473398453871,0.39471501876052073,0.5529014758558205,0.44709852414417955
