game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
bc5456b82441dbb9bd569ac5bfd0ab07,baseball,mlb,2026_04_19,13:36:00,New York Yankees,Kansas City Royals,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Ryan Weathers,Cole Ragans,0.621,0.379,3.22,4.49,7.71,0.5151837230488916,0.4848162769511084,823556,147,118,3313,Open,Grass,677960,666142,L,L,0.375,0.358,31.1,23.9,7.8,14.9,14.5,14.6,26.1,26.2,ok,low,0.3607777777777777,12.833333333333334,49.43333333333333,21.766666666666666,12.977777777777778,90.82222222222222,-4.947036393525798,-2.4009154385963978,1.9357089719832263,4,5,4,0,0.2943333333333333,7.811111111111111,39.422222222222224,21.83333333333333,8.766666666666667,89.0,5.81565867992499,-10.499560372475091,-1.2017878241133892,2,2,5,1,101.0,100.2353,103.2353,118.0294,102.0,101.0,100.0,103.0,117.0,102.0,1,,,,,,,,,,,1,1,1.9767482579751712,2.023805255688943,1.9330621214739199,0.5173139491438178,1.9786743984870798,0.5053888607264606,0.5058301826797903,0.4941698173202097
d97433d24ce14d05b02b695c3cb6d537,baseball,mlb,2026_04_19,13:36:00,Pittsburgh Pirates,Tampa Bay Rays,-1.5,1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Mitch Keller,Shane McClanahan,0.547,0.453,3.73,4.22,7.95,0.5054504229528212,0.4945495770471788,823393,134,139,31,Open,Grass,656605,663556,R,L,0.318,0.337,15.6,22.0,10.0,18.6,3.0,11.8,19.5,25.0,ok,low,0.303375,7.1,39.45,25.7375,9.3875,88.125,-5.713526094435102,4.275045346496886,-0.0906330590539692,6,1,6,2,0.320111111111111,5.011111111111111,32.233333333333334,19.05555555555556,9.911111111111111,88.23333333333333,-6.762420563544696,-3.770132264775626,0.0358924749019928,4,5,3,1,99.8333,98.25,100.25,76.6667,99.6667,100.0,98.0,100.0,77.0,100.0,1,,,,,,,,,,,1,0,1.851720418921205,2.1740941954480872,1.8107973976630465,0.552242896577257,2.125611894889595,0.4704527681672295,0.5399875208381089,0.46001247916189114
1048fb9b5524c70651232a93456ec26c,baseball,mlb,2026_04_19,13:36:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Miles Mikolas,Robbie Ray,0.396,0.604,5.18,4.1,9.28,0.5163869952805453,0.4836130047194546,822750,120,137,3309,Open,Grass,676571,592662,L,L,0.37,0.334,16.3,27.3,14.3,11.4,8.8,14.8,17.4,30.1,low,ok,0.324111111111111,9.088888888888889,42.44444444444444,20.200000000000003,8.588888888888889,89.9111111111111,-2.622016292331398,1.6920347636319912,1.6505902161605577,6,3,4,2,0.2998888888888888,7.022222222222222,39.65555555555555,20.81111111111112,5.811111111111111,89.28888888888889,0.1590102543090554,-5.550387068903339,2.588924304898337,3,4,4,1,100.9444,99.9444,101.8333,96.8333,101.8889,101.0,100.0,102.0,97.0,102.0,1,,,,,,,,,,,1,1,1.7222812534833376,3.42303279256488,1.682668784653221,0.5942940221631845,3.343960735056631,0.2990465735785814,0.6652490942379321,0.3347509057620678
4c4e3a56911954f45c048e7f6a7f4822,baseball,mlb,2026_04_19,13:41:00,Cleveland Guardians,Baltimore Orioles,-1.5,1.5,7.0,-105,-114,1.9523809523809523,1.8771929824561404,Joey Cantillo,Trevor Rogers,0.513,0.487,3.14,3.28,6.42,0.4901832460732984,0.5098167539267016,824452,114,110,5,Open,Grass,676282,669432,L,L,0.285,0.254,29.6,20.4,11.1,6.1,10.4,2.8,27.2,28.4,ok,ok,0.3176666666666666,6.877777777777777,36.71111111111111,21.08888888888889,10.666666666666666,87.5,5.620591717517573,-0.853985117302525,1.6557837435254552,6,2,3,4,0.3215714285714285,6.942857142857143,43.4,26.714285714285715,9.028571428571428,90.11428571428571,-4.411121286687255,1.5174006489886418,-0.0324274645526636,4,1,8,0,98.7222,99.8889,99.8889,89.3889,97.4444,98.0,99.0,99.0,96.0,96.0,1,,,,,,,,,,,1,0,3.168753755678087,1.8547398417743337,3.094288042419652,0.32317611880050645,1.8113389294768143,0.5520777937946927,0.3692369884326057,0.6307630115673942
9ac64069558fef330a70fa14356058dc,baseball,mlb,2026_04_19,13:41:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Eury Pérez,Jacob Misiorowski,0.478,0.522,3.94,3.72,7.66,0.4836130047194546,0.5163869952805453,823881,146,158,4169,Retractable,Artificial Turf,691587,694819,R,R,0.354,0.269,22.0,37.5,12.1,10.2,17.2,6.8,30.9,39.1,ok,ok,0.3096666666666666,9.233333333333333,40.577777777777776,22.31111111111112,7.722222222222222,89.12222222222222,-2.101726772324988,4.272681354865531,0.3246485661413631,4,4,3,1,0.336625,10.025,42.55,21.8625,14.575,88.875,-0.0430947015560347,1.0477259818931837,-0.701295230989777,7,4,3,2,100.0,99.0,100.8824,86.3529,100.0,100.0,99.0,101.0,86.0,100.0,1,,,,,,,,,,,1,0,2.77693105352122,1.994662764442582,2.713061639290232,0.3685872762778849,1.9485860545839584,0.513192628905224,0.41800371511227025,0.5819962848877298
de5baa6a9b1b0c7a10c628770ffff6ff,baseball,mlb,2026_04_19,14:11:00,Minnesota Twins,Cincinnati Reds,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Bailey Ober,Brady Singer,0.513,0.487,4.16,4.3,8.46,0.4945495770471788,0.5054504229528212,823718,142,113,3312,Open,Grass,641927,663903,R,R,0.33,0.367,16.5,16.7,5.9,3.6,9.2,9.2,19.9,19.4,ok,ok,0.3221111111111111,12.077777777777778,39.266666666666666,24.83333333333333,10.144444444444444,88.41111111111111,-1.3673505443217309,-2.612097532110345,-0.2605445630302844,6,4,2,3,0.329875,11.4375,36.9875,23.725,11.2625,90.0375,1.7136159555130357,-1.5831812971287291,-2.015565601126054,3,1,7,1,104.4444,104.2222,101.3889,98.0,108.8889,104.0,104.0,101.0,98.0,108.0,1,,,,,,,,,,,1,0,2.121393230392662,2.5589056845206444,2.072601186093631,0.48248549055632184,2.4997949632082173,0.4000328085774714,0.546714431904573,0.45328556809542697
045dc8de81396e0de88fa0884e58750f,baseball,mlb,2026_04_19,14:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Mike Burrows,Matthew Liberatore,0.523,0.477,4.47,4.71,9.18,0.5098167539267016,0.4901832460732984,824205,117,138,2392,Retractable,Grass,681347,669461,R,L,0.33,0.373,17.5,12.8,6.8,8.5,6.5,8.1,26.3,17.7,ok,ok,0.350625,10.0375,40.9875,19.0875,12.15,89.6125,1.409624861378224,0.2783378303931276,-2.0949003002904667,3,2,7,0,0.3262222222222222,7.7555555555555555,39.71111111111111,21.23333333333333,10.144444444444444,88.80000000000001,8.806680980617681,3.0608074397378866,-0.2091724336988948,5,5,4,0,97.4444,99.6111,98.6111,108.8333,94.8889,98.0,100.0,98.0,110.0,96.0,1,,,,,,,,,,,1,0,1.761135462681496,2.313826577567388,1.7192204386696763,0.5816589760727803,2.258757505021284,0.44272127387600074,0.567815492442248,0.4321845075577519
6d654c503d52995cf1547c4bc56ba827,baseball,mlb,2026_04_19,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Javier Assad,Tobias Myers,0.551,0.449,3.94,4.47,8.41,0.4901832460732984,0.5098167539267016,824691,112,121,17,Open,Grass,665871,668964,R,R,0.343,0.264,13.3,18.8,8.9,2.1,5.7,5.3,13.7,18.9,low,low,0.3289999999999999,9.077777777777778,45.355555555555554,20.844444444444445,11.955555555555556,89.91111111111111,10.399651783582051,-1.8142302564953967,-0.2470895568125095,3,3,5,1,0.305,6.6,40.45555555555556,23.022222222222226,7.633333333333334,89.58888888888889,3.836287191352071,2.820458383998627,1.0167763897085225,3,3,5,1,94.7778,94.9444,99.0,97.8889,89.5556,95.0,95.0,99.0,97.0,90.0,1,,,,,,,,,,,1,1,2.152906804700278,1.8673727971099716,2.1016676227484115,0.47581263049209993,1.8229293245387541,0.5485676194566811,0.4644882898863879,0.535511710113612
72f3eee98d3f21414ef8f55962b0364f,baseball,mlb,2026_04_19,15:11:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-112,-107,1.8928571428571428,1.9345794392523368,Michael Lorenzen,Roki Sasaki,0.344,0.656,6.29,4.66,10.95,0.5054504229528212,0.4945495770471788,824371,115,119,19,Open,Grass,547179,808963,R,R,0.381,0.362,14.0,23.8,5.4,15.9,6.9,10.5,23.2,32.2,ok,low,0.3213333333333333,7.466666666666667,39.34444444444445,25.544444444444444,8.71111111111111,88.95555555555556,0.900069644987093,-2.207752347140499,1.255248202113064,7,5,3,1,0.350375,12.175,42.65,24.4625,11.625,90.5,5.412906347156417,-0.7398165790404431,1.502071535001587,3,4,3,1,112.1765,112.0,101.1765,108.4706,125.9412,112.0,112.0,101.0,106.0,125.0,1,,,,,,,,,,,1,0,2.4110063752470388,1.708714019683235,2.355553228616357,0.42452872125814634,1.6692427258285523,0.5990740498830904,0.4147397146891563,0.5852602853108436
bf75db04c73633ad4f6241bd5ae2d3eb,baseball,mlb,2026_04_19,16:06:00,Athletics,Chicago White Sox,1.5,-1.5,9.0,-120,100,1.8333333333333333,2.0,Jeffrey Springs,Noah Schultz,0.628,0.372,4.4,5.74,10.14,0.5217391304347826,0.4782608695652174,825018,133,145,2529,Open,Grass,605488,702273,L,L,0.253,,22.0,,8.8,,4.8,,25.5,,ok,,0.3037777777777777,9.211111111111112,46.17777777777778,26.8,9.133333333333333,90.35555555555555,-0.3848883144790621,0.5880492956402184,-2.632148126657229,4,2,7,0,0.328125,9.0875,41.3875,24.9875,11.8875,89.25,-3.774307510347184,-2.7368121417914155,-0.333264840492805,4,2,6,1,,,,,,,,,,,1,,,,,,,,,,,0,0,1.7874423793219505,3.151805434915231,1.7459737161216813,0.5727463081295936,3.0786835488251976,0.32481415648633083,0.6381144565839113,0.36188554341608864
