game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
cba87f51d6aaf782f15d618c9783d976,baseball,mlb,2026_03_29,13:36:00,Atlanta Braves,Kansas City Royals,1.5,-1.5,8.0,129,-156,2.29,1.64,Grant Holmes,Seth Lugo,0.546,0.454,3.72,4.21,7.93,2.29,1.641025641025641,2.202643171806167,1.8315018315018317,0.5863039399624765,0.39698292973402144,1.7056,2.519,0.5962694692988685,0.40373053070113146
8fe8daacad929f4573b3727c48c408a3,baseball,mlb,2026_03_29,13:36:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,9.0,129,-156,2.29,1.64,Shane Baz,Bailey Ober,0.564,0.436,4.84,5.51,10.35,2.29,1.641025641025641,2.293577981651376,1.773049645390071,0.5863039399624765,0.39698292973402144,1.7056,2.519,0.5962694692988685,0.40373053070113146
285b503fee35b6ef594efb5a51af4852,baseball,mlb,2026_03_29,13:36:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,129,-156,2.29,1.64,Jesus Luzardo,MacKenzie Gore,0.55,0.45,4.9,5.42,10.32,2.29,1.641025641025641,2.2222222222222223,1.818181818181818,0.5863039399624765,0.39698292973402144,1.7056,2.519,0.5962694692988685,0.40373053070113146
844d46d06a891478c7e9933444ef67f7,baseball,mlb,2026_03_29,13:38:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.5,139,-166,2.39,1.6,Eric Lauer,Luis Morales,0.624,0.376,3.93,5.23,9.16,2.39,1.6024096385542168,2.6595744680851063,1.6025641025641026,0.625,0.36383481899217757,1.6,2.7485,0.6320570311601701,0.3679429688398298
b14a5b9c91da30ed32754a658ccd291a,baseball,mlb,2026_03_29,13:41:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,-135,112,1.74,2.13,Rhett Lowder,Connelly Early,0.48,0.52,4.21,4.0,8.21,1.7407407407407407,2.12,1.923076923076923,2.083333333333333,0.4387696897898293,0.5473453749315819,2.2791,1.827,0.44494776064879077,0.5550522393512092
d9fde1830516f8d110396de3488df17b,baseball,mlb,2026_03_29,13:41:00,Miami Marlins,Colorado Rockies,1.5,-1.5,8.0,159,-192,2.59,1.52,Max Meyer,Jose Quintana,0.59,0.41,3.69,4.63,8.32,2.59,1.5208333333333337,2.4390243902439024,1.6949152542372885,0.7151029748283753,0.351000351000351,1.3984,2.849,0.67076329048359,0.32923670951641004
dcc3bfcf77ed21831942e88a0c03ac20,baseball,mlb,2026_03_29,13:41:00,New York Mets,Pittsburgh Pirates,1.5,-1.5,7.5,152,-185,2.53,1.54,Nolan McLean,Carmen Mlodzinski,0.697,0.303,3.27,5.28,8.55,2.52,1.5405405405405406,3.3003300330033003,1.4347202295552368,0.7058159232072275,0.35932446999640677,1.4168,2.783,0.6626506024096386,0.3373493975903615
24c5b56e3ca8ad6f391c82da33200b32,baseball,mlb,2026_03_29,14:11:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,7.5,144,-175,2.44,1.57,Brandon Sproat,Anthony Kay,0.642,0.358,3.55,5.05,8.6,2.44,1.5714285714285714,2.793296089385475,1.557632398753894,0.6923289947382996,0.37257824143070045,1.4444000000000001,2.684,0.6501308012789458,0.3498691987210542
efc716ec5ed02ff75164fec236e0d60b,baseball,mlb,2026_03_29,14:11:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,152,-185,2.53,1.54,Tatsuya Imai,Jack Kochanowicz,0.613,0.387,3.96,5.14,9.1,2.52,1.5405405405405406,2.5839793281653747,1.6313213703099512,0.7058159232072275,0.35932446999640677,1.4168,2.783,0.6626506024096386,0.3373493975903615
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,mlb,2026_03_29,14:16:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,-121,102,1.82,2.02,Dustin May,Steven Matz,0.525,0.475,4.12,4.38,8.5,1.8264462809917357,2.02,2.1052631578947367,1.9047619047619049,0.4670278348589576,0.5283178360101437,2.1412,1.8928,0.46921170054536443,0.5307882994546356
1cc0a701f7797bb7a857a7b86d813bc3,baseball,mlb,2026_03_29,14:21:00,Chicago Cubs,Washington Nationals,1.5,-1.5,9.5,202,-250,3.03,1.4,Shota Imanaga,Jake Irvin,0.691,0.309,3.73,5.68,9.41,3.02,1.4,3.236245954692557,1.4471780028943562,0.728862973760933,0.33003300330033003,1.3719999999999999,3.03,0.6883234893230349,0.31167651067696495
691a2e76d0dd8b75857aa006417cd71f,baseball,mlb,2026_03_29,19:21:00,Seattle Mariners,Cleveland Guardians,1.5,-1.5,7.5,129,-156,2.29,1.64,Emerson Hancock,Slade Cecconi,0.562,0.438,3.89,4.55,8.44,2.29,1.641025641025641,2.2831050228310503,1.779359430604982,0.5863039399624765,0.39698292973402144,1.7056,2.519,0.5962694692988685,0.40373053070113146
