last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-03T10:10:54.578600+00:00,63299475,baseball,mlb,2026_07_08,22:10:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,7.5,120,-142,2.2,1.7,Michael King,Jose Cabrera,0.55,0.45,3.84,4.37,8.21,823279,135,109,2680,Open,Grass,650633,703615.0,R,,0.329,0.353,21.0,14.8,10.0,8.6,8.5,6.7,25.6,20.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-08 22:00,66.6,5.4,W,0.0,86.8,0.0,1.0,29.91,61.9,clearsky_night,1,0,2.2,1.704225352112676,2.2222222222222223,1.818181818181818,0.528846153846154,0.5,1.8909090909090907,2.0,0.5140186915887851,0.4859813084112149
2026-08-03T10:10:54.578600+00:00,63300847,baseball,mlb,2026_07_08,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.5,-101,-120,1.99,1.83,Jared Jones,Grant Holmes,0.48,0.52,4.34,4.14,8.48,823360,134,144,31,Open,Grass,683003,656550.0,,R,0.275,0.333,28.8,19.7,7.1,10.2,7.6,8.9,31.2,26.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-08 18:00,86.2,4.3,NNW,0.0,47.6,0.0,0.0,29.91,63.7,fair_day,1,0,1.99009900990099,1.8333333333333333,1.923076923076923,2.083333333333333,0.4752475247524753,0.5360824742268042,2.1041666666666665,1.8653846153846152,0.4699232943076302,0.5300767056923699
2026-08-03T10:10:54.578600+00:00,63301053,baseball,mlb,2026_07_08,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,135,-163,2.35,1.61,Troy Melton,Jeffrey Springs,0.634,0.366,4.53,5.93,10.46,824253,116,133,2394,Open,Grass,675512,605488.0,,L,0.278,0.338,23.3,18.7,8.1,8.5,6.3,9.7,26.0,23.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-08 18:00,83.1,11.9,SSW,0.0,63.4,0.0,0.0,29.89,69.4,cloudy,1,0,2.35,1.6134969325153374,2.73224043715847,1.5772870662460567,0.634,0.4305882352941177,1.5772870662460567,2.322404371584699,0.5955354182782628,0.40446458172173727
2026-08-03T10:10:54.578600+00:00,63301695,baseball,mlb,2026_07_08,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,108,-126,2.08,1.79,Shane McClanahan,Gerrit Cole,0.504,0.496,3.99,4.03,8.02,822957,139,147,12,Dome,Artificial Turf,663556,543037.0,L,,0.315,0.291,22.2,25.9,8.3,4.7,8.8,10.7,27.0,21.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.08,1.7936507936507935,2.0161290322580645,1.984126984126984,0.48461538461538467,0.5276595744680851,2.0634920634920633,1.8951612903225805,0.47873888439773654,0.5212611156022635
2026-08-03T10:10:54.578600+00:00,63302009,baseball,mlb,2026_07_08,22:10:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,10.0,198,-250,2.98,1.4,Roki Sasaki,Ryan Feltner,0.65,0.35,4.98,6.56,11.54,823928,119,115,22,Open,Grass,808963,687312.0,R,,0.321,0.232,23.6,24.7,9.0,7.8,11.4,1.9,29.4,19.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1,2026-07-08 22:00,72.1,2.5,S,0.0,52.7,0.0,0.0,29.88,54.0,clearsky_night,1,0,2.98,1.4,2.857142857142857,1.5384615384615383,0.663265306122449,0.35,1.5076923076923074,2.857142857142857,0.6545820745216516,0.3454179254783484
2026-08-03T10:10:54.578600+00:00,63302165,baseball,mlb,2026_07_08,19:10:00,Cincinnati Reds,Philadelphia Phillies,1.5,-1.5,9.0,114,-138,2.14,1.72,Chase Burns,UNDECIDED UNDECIDED,0.513,0.487,4.07,4.2,8.27,824496,113,143,2602,Open,Grass,695505,,R,,0.276,,28.6,,9.0,,8.8,,31.8,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-07-08 19:00,85.3,2.9,SSE,0.0,53.4,0.0,0.0,29.92,66.4,cloudy,0,0,2.14,1.7246376811594204,2.053388090349076,1.949317738791423,0.48857142857142855,0.5236559139784946,2.046783625730994,1.9096509240246407,0.48266966128444816,0.5173303387155518
2026-08-03T10:10:54.578600+00:00,63302185,baseball,mlb,2026_07_08,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.0,124,-147,2.24,1.68,Christian Scott,Steven Cruz,0.57,0.43,4.29,5.03,9.32,823605,121,118,3289,Open,Grass,681035,674444.0,,R,0.309,0.305,28.8,28.7,10.7,10.8,6.9,11.7,25.9,32.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-08 19:00,79.7,5.4,S,0.0,61.3,0.0,0.0,29.94,65.3,clearsky_day,1,0,2.24,1.6802721088435373,2.3255813953488373,1.7543859649122808,0.548076923076923,0.47777777777777775,1.824561403508772,2.0930232558139537,0.5342636950635284,0.46573630493647156
2026-08-03T10:10:54.578600+00:00,63302211,baseball,mlb,2026_07_08,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,-133,114,1.75,2.14,Michael McGreevy,Kyle Harrison,0.458,0.542,3.84,3.39,7.23,823032,138,158,2889,Open,Grass,700241,690986.0,R,L,0.355,0.277,16.3,29.6,5.9,5.9,10.2,6.5,18.7,29.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-08 19:00,86.7,6.3,S,0.0,54.2,0.0,0.0,29.9,68.2,fair_day,1,0,1.7518796992481205,2.14,1.8450184501845015,2.1834061135371177,0.49247311827956997,0.5161904761904763,2.0305676855895194,1.9372693726937267,0.4882431773879142,0.5117568226120858
2026-08-03T10:10:54.578600+00:00,63302461,baseball,mlb,2026_07_08,18:45:00,Washington Nationals,Houston Astros,1.5,-1.5,9.0,112,-136,2.13,1.73,Foster Griffin,Spencer Arrighetti,0.586,0.414,3.95,4.86,8.81,822710,120,117,3309,Open,Grass,656492,681293.0,L,R,0.306,0.345,22.6,22.5,5.6,13.0,9.2,7.7,24.7,25.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-08 18:00,80.8,6.5,ESE,0.0,67.5,0.0,0.0,29.96,69.1,partlycloudy_day,1,0,2.12,1.7352941176470589,2.415458937198068,1.706484641638225,0.5580952380952381,0.4451612903225806,1.7918088737201365,2.246376811594203,0.5562836844683978,0.4437163155316021
2026-08-03T10:10:54.578600+00:00,63302673,baseball,mlb,2026_07_08,15:45:00,San Francisco Giants,Toronto Blue Jays,-1.5,1.5,7.0,-112,-104,1.89,1.96,Logan Webb,Dylan Cease,0.506,0.494,3.83,3.89,7.72,823202,137,141,2395,Open,Grass,657277,656302.0,R,R,0.31,0.26,19.2,36.5,6.3,10.5,5.6,5.1,20.6,35.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-08 15:00,60.4,15.7,WSW,0.0,73.7,0.0,0.0,30.07,51.8,fair_day,1,0,1.8928571428571428,1.9615384615384617,2.0242914979757085,1.976284584980237,0.5216494845360825,0.48910891089108915,1.9169960474308299,2.0445344129554655,0.5160971077718532,0.4839028922281467
