game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
60ea4be5f7a9bd97fd35cbbbe9e208fa,baseball,mlb,2026_05_18,18:41:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.5,146,-178,2.46,1.5617977528089888,Max Meyer,JR Ritchie,0.517,0.483,4.18,4.36,8.54,0.38775,0.3622499999999999,823867,146,144,4169,Retractable,Artificial Turf,676974,702275,R,,0.313,,26.0,,8.4,,9.2,,29.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,99,92,102,101,99,99,92,102,1,2026-05-18 18:00,83.8,15.9,ENE,20.3,0.02,67.0,100.0,1.0,0.0,0,0,1.3874871385102914,3.580730818175119,0.7207274015337352,0.2792725984662648,0.38594999999999996,0.3613499999999999,0.38594999999999996,0.3613499999999999
5d7782b4079153d44f30c8b3b9ccf495,baseball,mlb,2026_05_18,18:41:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Shane McClanahan,Trevor Rogers,0.609,0.391,3.43,4.57,8.0,0.45675,0.29325,822980,139,110,12,Dome,Artificial Turf,663556,669432,L,L,0.262,0.288,30.3,24.3,5.8,6.9,6.4,7.6,34.3,25.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,96,98,97,90,95,96,98,97,90,0,,,,,,,,,,,1,0,2.248592376140486,1.8009018948931053,0.4447226676612741,0.5552773323387259,0.45675,0.29625,0.45675,0.29625
0659b2fd47b200a2c0fe612b8a32e5b1,baseball,mlb,2026_05_18,18:41:00,Philadelphia Phillies,Cincinnati Reds,-1.5,1.5,9.5,152,-185,2.52,1.5405405405405406,Andrew Painter,Nick Lodolo,0.563,0.437,4.78,5.44,10.22,0.4222499999999999,0.32775,823465,143,113,2681,Open,Grass,691725,666157,R,,,0.292,,24.3,,4.8,,8.1,,27.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-05-18 18:00,88.4,10.3,SSW,13.0,0.0,47.0,0.0,0.0,0.0,0,0,1.3279792459398396,4.048973410297514,0.7530238164921609,0.2469761835078391,0.4204499999999999,0.33435,0.4204499999999999,0.33435
6990aa317792d95bc36b258c5662a9b4,baseball,mlb,2026_05_18,18:41:00,Detroit Tigers,Cleveland Guardians,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Framber Valdez,Slade Cecconi,0.561,0.439,3.97,4.62,8.59,0.42075,0.32925,824277,116,114,2394,Open,Grass,664285,677944,L,R,0.307,0.368,18.5,17.1,8.1,7.9,4.8,11.7,22.0,21.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,99,105,102,101,101,99,105,102,1,2026-05-18 18:00,84.2,15.4,SSW,20.6,0.0,54.0,0.0,0.0,0.0,1,0,2.617437984100576,1.6182617261558128,0.3820529869568725,0.6179470130431275,0.42075,0.33225,0.42075,0.33225
8bf07e3c1ae5450be5661196332a989f,baseball,mlb,2026_05_18,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,10.0,108,-131,2.08,1.763358778625954,Jake Irvin,Christian Scott,0.459,0.541,5.03,4.59,9.62,0.34425,0.40575,822734,120,121,3309,Open,Grass,663623,681035,R,,0.344,,25.3,,9.7,,12.5,,26.0,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,97,102,101,100,102,97,102,1,2026-05-18 18:00,93.1,8.1,SSW,10.8,0.0,32.0,0.0,0.0,0.0,0,0,1.5701398168634002,2.753955732299942,0.6368859570720627,0.3631140429279372,0.35235,0.41115,0.35235,0.41115
13038bc4537d05af00935232c7a96b21,baseball,mlb,2026_05_18,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,9.0,-120,100,1.8333333333333333,2.0,Ryan Weathers,Patrick Corbin,0.656,0.344,3.33,4.95,8.28,0.492,0.258,823549,147,141,3313,Open,Grass,677960,571578,L,L,0.34,0.336,28.5,19.8,6.3,7.7,11.7,8.4,28.1,26.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,103,117,102,101,100,103,117,102,1,2026-05-18 19:00,73.4,8.3,SE,11.4,0.0,62.0,0.0,0.0,0.0,1,0,1.9527373961335732,2.0496071677864536,0.5121016281963993,0.4878983718036007,0.5001,0.2679,0.5001,0.2679
82ca2e0ae47260f1183ee3abf8a69169,baseball,mlb,2026_05_18,19:41:00,Kansas City Royals,Boston Red Sox,-1.5,1.5,9.0,142,-172,2.42,1.5813953488372094,Seth Lugo,Sonny Gray,0.497,0.503,4.09,4.05,8.14,0.37275,0.37725,824114,118,111,7,Open,Grass,607625,543243,R,R,0.32,0.306,21.3,26.7,7.5,5.0,8.1,9.8,19.5,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,97,101,81,100,100,97,101,81,100,1,2026-05-18 19:00,77.4,20.1,SSW,34.6,0.0,77.0,0.0,0.0,0.0,1,0,1.4299738843803511,3.325722645786108,0.6993134706325975,0.3006865293674025,0.37095,0.37634999999999996,0.37095,0.37634999999999996
a18a19981ef7d4e6c9f6244dc08e597a,baseball,mlb,2026_05_18,19:41:00,Chicago Cubs,Milwaukee Brewers,1.5,-1.5,10.5,-131,108,1.763358778625954,2.08,Shota Imanaga,Brandon Sproat,0.632,0.368,3.63,5.01,8.64,0.474,0.276,824680,112,158,17,Open,Grass,684007,687075,L,R,0.269,,27.0,,6.3,,8.5,,31.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,97,90,95,95,99,97,90,1,2026-05-18 19:00,72.9,16.8,S,35.2,0.0,75.0,73.0,1.0,0.0,0,0,2.0854672685535,1.9212622332984812,0.4795088444104949,0.5204911555895051,0.4821,0.276,0.4821,0.276
42fd4ebc22c3536132b84d9c0a55ef29,baseball,mlb,2026_05_18,19:41:00,Minnesota Twins,Houston Astros,-1.5,1.5,9.5,144,-175,2.44,1.5714285714285714,Kendry Rojas,Tatsuya Imai,0.566,0.434,4.4,5.1,9.5,0.4245,0.3255,823705,142,117,3312,Open,Grass,696070,837227,,R,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104,104,101,98,108,104,104,101,98,108,1,2026-05-18 19:00,59.7,4.9,NNW,6.7,0.0,87.0,100.0,1.0,0.0,0,0,1.306766549124598,4.259807833851645,0.7652476264179698,0.2347523735820301,0.42269999999999996,0.3246,0.42269999999999996,0.3246
13c307bac70250bed56ce2a649cc492e,baseball,mlb,2026_05_18,20:41:00,Colorado Rockies,Texas Rangers,-1.5,1.5,10.0,102,-121,2.02,1.8264462809917357,Jose Quintana,MacKenzie Gore,0.443,0.557,4.94,4.34,9.28,0.33225,0.41775,824357,115,140,19,Open,Grass,500779,669022,L,L,0.349,0.327,16.0,29.8,9.0,11.9,9.7,12.6,18.4,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,106,125,112,112,101,106,125,1,2026-05-18 20:00,35.2,4.3,NNW,5.7,0.01,100.0,100.0,1.0,0.0,1,0,1.6139966082907644,2.6286734918353813,0.6195799884976265,0.3804200115023735,0.33525,0.42315,0.33525,0.42315
