last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-03T10:10:54.578600+00:00,63299311,baseball,mlb,2026_07_29,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,7.5,-108,-112,1.925925925925926,1.8928571428571428,Davis Martin,Cam Schlittler,0.424,0.576,3.84,3.03,6.87,0.4956702459300312,0.5043297540699688,824567,145,147,4,Open,Grass,663436.0,693645,R,R,0.32,0.267,21.6,30.5,7.1,4.9,6.3,8.0,24.6,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-29 19:00,74.8,11.0,NNE,0.0,54.6,0.0,0.0,29.97,57.4,clearsky_day,1,0,2.618324247974274,1.6179231394769886,2.5604592820940426,0.3905549316848192,1.581843453466652,0.6321738082289202,0.38187538537125687,0.6181246146287431
2026-08-03T10:10:54.578600+00:00,63299405,baseball,mlb,2026_07_29,13:10:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,7.5,-111,-108,1.900900900900901,1.925925925925926,Tarik Skubal,Trevor Rogers,0.59,0.41,3.34,4.28,7.62,0.5032696834946377,0.4967303165053623,824242,116,110,2394,Open,Grass,669373.0,669432,L,L,0.265,0.313,31.5,19.1,3.7,7.4,6.8,6.6,33.1,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-29 13:00,75.9,14.1,N,0.0,49.4,0.0,0.0,29.92,55.4,partlycloudy_day,1,0,2.028956321607972,1.9718585512330384,1.9841163869004357,0.5040026918794762,1.9278861055405416,0.5187028409645701,0.49281310767713643,0.5071868923228635
2026-08-03T10:10:54.578600+00:00,63299457,baseball,mlb,2026_07_29,12:35:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Jared Jones,Eduardo Rodriguez,0.55,0.45,4.06,4.58,8.64,0.4816715542521994,0.5183284457478006,823351,134,109,31,Open,Grass,683003.0,593958,,L,0.275,0.341,28.8,17.0,7.1,8.7,7.6,9.3,31.2,19.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-07-29 12:00,73.9,12.5,NNW,0.0,58.4,0.0,0.0,29.81,58.6,cloudy,1,0,2.0158845529671097,1.984363820750384,1.9679065006064924,0.5081542236340031,1.9371359618165247,0.516226026314778,0.49606015311151375,0.5039398468884863
2026-08-03T10:10:54.578600+00:00,63300927,baseball,mlb,2026_07_29,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,9.0,-107,-113,1.9345794392523368,1.8849557522123892,Brady Singer,Joey Cantillo,0.489,0.511,4.47,4.36,8.83,0.4935039625828245,0.5064960374171755,824487,113,114,2602,Open,Grass,663903.0,676282,R,L,0.342,0.305,19.4,24.4,7.0,11.2,9.8,7.3,25.8,30.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-29 19:00,78.4,9.6,N,0.0,48.7,0.0,0.0,29.89,57.6,partlycloudy_day,1,0,2.5627528948385168,2.0909433379164954,2.503297027678263,0.3994731703602395,2.042433452476833,0.4896120354801831,0.44930808401274747,0.5506919159872525
2026-08-03T10:10:54.578600+00:00,63301049,baseball,mlb,2026_07_29,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,10.5,-113,-106,1.8849557522123892,1.9433962264150944,Jacob Lopez,Patrick Sandoval,0.486,0.514,5.57,5.43,11.0,0.50763258897418,0.4923674110258199,824973,133,111,2529,Open,Grass,682052.0,663776,L,,0.304,0.297,17.5,20.3,13.2,6.3,4.9,2.1,22.2,20.0,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-29 21:00,81.0,9.2,S,0.0,40.2,0.0,,29.79,54.5,clearsky_night,1,0,1.8514702524966264,2.1744391504786744,1.806664672386208,0.5535061460404931,2.1218177230370907,0.47129401792753306,0.5401112973063131,0.45988870269368676
2026-08-03T10:10:54.578600+00:00,63301415,baseball,mlb,2026_07_29,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,9.5,-103,-117,1.970873786407767,1.8547008547008548,Eric Lauer,Emerson Hancock,0.589,0.411,3.75,4.69,8.44,0.4848162769511084,0.5151837230488916,823924,119,136,22,Open,Grass,641778.0,676106,L,R,0.34,0.32,15.0,23.4,8.1,6.3,11.4,9.5,18.6,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-29 22:00,73.0,3.6,S,0.0,65.4,0.0,0.0,29.88,61.0,clearsky_night,1,0,2.947691365667597,1.5134283683889704,2.8810735408035093,0.3470928408585876,1.478922201589702,0.6761680897920758,0.33920267105075624,0.6607973289492439
2026-08-03T10:10:54.578600+00:00,63301649,baseball,mlb,2026_07_29,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Dustin May,Matthew Boyd,0.42,0.58,4.79,3.96,8.75,0.5,0.5,823022,138,112,2889,Open,Grass,669160.0,571510,R,L,0.308,0.323,23.4,22.4,7.5,6.9,6.1,9.4,22.8,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-29 19:00,82.6,6.7,NE,0.0,51.8,0.0,1.0,29.9,63.1,clearsky_day,1,0,1.957016890252328,2.8250444735849616,1.9120055017765243,0.5230110473379173,2.759785946245149,0.3623469426534905,0.5907339779505384,0.4092660220494616
2026-08-03T10:10:54.578600+00:00,63301721,baseball,mlb,2026_07_29,15:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,Logan Webb,Shane Drohan,0.44,0.56,4.49,3.87,8.36,0.5043297540699688,0.4956702459300312,823192,137,158,2395,Open,Grass,657277.0,675660,R,L,0.31,0.283,19.2,24.0,6.3,6.7,5.6,8.2,20.6,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-07-29 15:00,67.1,16.1,WSW,0.0,63.8,0.0,0.0,29.88,54.1,clearsky_day,1,0,1.6776710158909267,2.4756422756037617,1.6405944864397373,0.6095351461104233,2.420435452857798,0.4131487988325837,0.5960151707910032,0.40398482920899675
2026-08-03T10:10:54.578600+00:00,63302353,baseball,mlb,2026_07_29,13:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Sean Manaea,AJ Smith-Shawver,0.477,0.523,4.5,4.27,8.77,0.4816715542521994,0.5183284457478006,823596,121,144,3289,Open,Grass,640455.0,700363,L,,0.324,0.378,22.3,22.0,7.4,10.5,8.6,12.6,21.1,27.1,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-29 13:00,77.9,11.4,WNW,0.0,69.3,0.0,0.0,29.49,67.1,fair_day,1,0,1.9467361678763544,2.056260480935383,1.900403847080897,0.5262039442490308,2.0073214814891207,0.49817630569975035,0.5136802903759039,0.48631970962409626
2026-08-03T10:10:54.578600+00:00,63302509,baseball,mlb,2026_07_29,13:05:00,Washington Nationals,Toronto Blue Jays,-1.5,1.5,9.5,102,-123,2.02,1.8130081300813008,Zack Littell,Trey Yesavage,0.519,0.481,4.0,4.19,8.19,0.4729987697789844,0.5270012302210156,822702,120,141,3309,Open,Grass,641793.0,702056,R,,0.376,0.283,15.2,24.6,7.1,11.9,11.1,6.3,17.3,30.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-29 13:00,84.2,11.9,NW,0.0,43.9,0.0,0.0,29.66,59.9,fair_day,1,0,3.2550760782755703,1.4434440193098443,3.1815113589065427,0.31431602379810175,1.4105334956695799,0.7089516151655089,0.30716892807872664,0.6928310719212734
