game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
82cf57a7eb3eb607b4974df6f4e91d9a,baseball,mlb,2026_04_11,13:06:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,,,-0.546,0.454,4.16,4.65,8.81,0.5054504229528212,0.4945495770471788,823480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.926548495323697,2.079274322981488,1.880696641134993,0.5317178635447043,2.0297875940945285,0.49266238640407684,0.5190629783923403,0.4809370216076598
a23f07d17eae739724cce22627234e9d,baseball,mlb,2026_04_11,13:11:00,Detroit Tigers,Miami Marlins,1.5,-1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,,,-0.548,0.452,3.8,4.31,8.11,0.4836130047194546,0.5163869952805453,824294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7784565938830552,2.284593139627547,1.7391527031582397,0.5749926376125774,2.2336467126138526,0.4476983734056056,0.562234957986107,0.43776504201389305
52944578139d1cc9d53affce8af65768,baseball,mlb,2026_04_11,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,-120,100,1.8333333333333333,2.0,,,-0.563,0.437,3.09,3.74,6.83,0.5217391304347826,0.4782608695652174,824697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.905982546345393,2.1037740230580164,1.8602389652331035,0.537565344393639,2.05349382390693,0.48697492456900754,0.5246893271827444,0.4753106728172556
f3793a945f583ad6ff12a5b062c5f3f7,baseball,mlb,2026_04_11,15:08:00,Toronto Blue Jays,Minnesota Twins,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,,,-0.564,0.436,3.76,4.43,8.19,0.4945495770471788,0.5054504229528212,822830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.304389585714492,2.343189281990938,2.2513886252430586,0.4441703172823131,2.2890616095769474,0.4368602381937701,0.5041485956662382,0.49585140433376185
ff2eed0425501f8822f495d136bacbb3,baseball,mlb,2026_04_11,16:11:00,New York Mets,Athletics,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Kodai Senga,Jacob Lopez,0.603,0.397,3.2,4.28,7.48,0.5054504229528212,0.4945495770471788,823644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1167162987203483,1.8954825868897105,2.0699368685186283,0.4831065213673209,1.85321332520207,0.5396032860334427,0.4723788878050807,0.5276211121949195
e1a3281e16fe3ecc561ab59a2150f324,baseball,mlb,2026_04_11,16:11:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,,,-0.669,0.331,3.73,5.48,9.21,0.4901832460732984,0.5098167539267016,824129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.271497978587964,2.3346827327404207,2.2187992254847235,0.4506942261896355,2.280518093340843,0.438496849869343,0.5068586924951795,0.49314130750482055
0e8be2dcf9f09a0e06d78026cce411cc,baseball,mlb,2026_04_11,16:11:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Brandon Williamson,George Klassen,0.566,0.434,4.12,4.81,8.93,0.4901832460732984,0.5098167539267016,824535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4791153069220044,2.150950672546858,2.421599831801414,0.41295014430856886,2.101048616943771,0.4759528132455215,0.4645615596159613,0.5354384403840388
a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,18:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Nick Martinez,Max Fried,0.403,0.597,3.97,2.95,6.92,0.4901832460732984,0.5098167539267016,822996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.568265995142773,1.6376469317687152,2.5115073166501176,0.39816726527948704,1.6011274051902729,0.6245599174421496,0.3893191380910614,0.6106808619089386
760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,19:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Kyle Harrison,Foster Griffin,0.636,0.364,3.54,4.97,8.51,0.5,0.5,823805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.090870802751562,2.602106308257184,2.0427807742882758,0.4895287896707416,2.541997652536443,0.39339139397008693,0.554442857622883,0.445557142377117
5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,19:16:00,Atlanta Braves,Cleveland Guardians,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Martín Pérez,Parker Messick,0.534,0.466,3.79,4.15,7.94,0.5,0.5,824939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5057752035158707,2.1674722006820284,2.4481423738350054,0.40847297554574163,2.1174035928462733,0.4722765198748775,0.4637788357183984,0.5362211642816015
