game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
7dc467f8d7fca948c9e9ca103825d968,baseball,mlb,2026_03_26,12:15:00,New York Mets,Pittsburgh Pirates,-1.5,1.5,7.0,108,-131,2.09,1.76,Unknown,Unknown,0.56,0.44,3.04,3.92,6.96,2.08,1.763358778625954,2.272727272727273,1.7857142857142856,0.5614035087719298,0.45610034207525646,1.78125,2.1925000000000003,0.5517458320226486,0.4482541679773513
afb66747c7f054c593a2674b7b304b4e,baseball,mlb,2026_03_26,13:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.0,152,-185,2.53,1.54,Unknown,Unknown,0.643,0.357,2.75,4.94,7.69,2.52,1.5405405405405406,2.801120448179272,1.5552099533437014,0.656993971594973,0.35207100591715973,1.5220839813374805,2.8403361344537816,0.6510918387186552,0.3489081612813448
4de2590a17bdf6f8b4a906f4c63162c0,baseball,mlb,2026_03_26,13:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,7.0,189,-232,2.89,1.43,Unknown,Unknown,0.69,0.31,2.48,5.54,8.02,2.89,1.4310344827586206,3.2258064516129035,1.4492753623188408,0.714211779318911,0.29911231184870707,1.400144927536232,3.343225806451613,0.704820684264942,0.29517931573505807
c52d19ac74eb2f89bfb7bc284970d655,baseball,mlb,2026_03_26,14:05:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,8.5,120,-144,2.2,1.69,Joe Ryan,Trevor Rogers,0.599,0.401,3.57,4.6,8.17,2.2,1.6944444444444444,2.4937655860349124,1.669449081803005,,,,,,
3954fca33e068341fbcf893afefbc2e6,baseball,mlb,2026_03_26,15:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,-163,135,1.61,2.35,Garrett Crochet,Andrew Abbott,0.443,0.557,3.78,3.17,6.95,1.6134969325153374,2.35,1.795332136445242,2.2573363431151243,0.42555235350624404,0.5942601088232158,2.349887133182844,1.6827648114901252,0.4172849119084068,0.5827150880915932
ded68cb95818777b5dd185d53a79acff,baseball,mlb,2026_03_26,15:10:00,San Diego Padres,Detroit Tigers,-1.5,1.5,7.0,-135,112,1.74,2.13,Tarik Skubal,Nick Pivetta,0.485,0.515,3.18,3.02,6.2,1.7407407407407407,2.12,1.941747572815534,2.061855670103093,0.47312457321236956,0.5352317605487426,2.1136082474226803,1.8683495145631066,0.46920375007477927,0.5307962499252207
938a5275d47936ba93f9663f6415f344,baseball,mlb,2026_03_26,15:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.0,152,-185,2.53,1.54,Jose Soriano,Hunter Brown,0.632,0.368,3.13,4.51,7.64,2.52,1.5405405405405406,2.717391304347826,1.5822784810126582,0.6457545723919486,0.36291913214990135,1.5485759493670885,2.755434782608696,0.6402016524117251,0.35979834758827484
ac57f6f9aed299cfeb9551b910fa7248,baseball,mlb,2026_03_26,15:15:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,135,-163,2.35,1.61,Nathan Eovaldi,Cristopher Sanchez,0.539,0.461,3.98,4.38,8.36,2.35,1.6134969325153374,2.169197396963124,1.855287569573284,0.5465977081431903,0.4630373644033747,1.8294990723562152,2.1596529284164867,0.5413814585150328,0.45861854148496717
cfdeb0596b2f626db8901c8a4dc5ea7c,baseball,mlb,2026_03_26,15:15:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,-126,104,1.79,2.04,Drew Rasmussen,Matthew Liberatore,0.463,0.537,4.57,4.19,8.76,1.7936507936507935,2.04,1.8621973929236495,2.159827213822894,0.4538325818466968,0.5533800494641387,2.2034557235421164,1.8070763500931095,0.45058269499267206,0.549417305007328
a6a0dde319f89b70eb1cf1e004b81fe6,baseball,mlb,2026_03_26,19:30:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,229,-285,3.29,1.35,Zac Gallen,Yoshinobu Yamamoto,0.726,0.274,3.05,5.39,8.44,3.29,1.350877192982456,3.64963503649635,1.3774104683195594,0.7586206896551724,0.25819826611383345,1.3181818181818183,3.872992700729926,0.7460725287929336,0.25392747120706627
5c8789e78ef558dfaf6b887deacec21c,baseball,mlb,2026_03_26,21:10:00,Seattle Mariners,Cleveland Guardians,1.5,-1.5,6.5,163,-200,2.63,1.5,Tanner Bibee,Logan Gilbert,0.642,0.358,2.69,4.18,6.87,2.63,1.5,2.793296089385475,1.557632398753894,,,,,,
