game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
f42b041996f1eb07d2f5372685863588,baseball,mlb,2026_04_10,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,129,-156,2.29,1.64,Shota Imanaga,Carmen Mlodzinski,0.584,0.416,3.27,4.14,7.41,824695,112,134,17,Open,Grass,684007,669387,L,R,0.258,0.284,37.8,23.0,6.1,9.2,10.9,1.7,33.8,19.6,ok,ok,0.3125555555555555,7.300000000000001,38.266666666666666,21.6,11.633333333333333,88.17777777777778,11.237041115856568,-1.7875833957190714,-0.2298881574914206,3,2,6,1,0.3085,7.1875,39.525,24.6,8.875,87.9,-3.9195724947660295,2.329496641430869,-0.0906330590539692,6,2,6,1,94.5556,94.3889,99.0,98.7778,89.1111,95,95,99,97,90,1,,,,,,,,,,,1,0,2.29,1.641025641025641,2.4038461538461537,1.712328767123288,0.5615384615384614,0.46222222222222226,1.7808219178082196,2.1634615384615383,0.5485055935882451,0.451494406411755
23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,18:41:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,152,-185,2.53,1.54,Jesús Luzardo,Michael Soroka,0.598,0.402,4.22,5.25,9.47,823482,143,109,2681,Open,Grass,666200,647336,L,R,0.304,0.35,30.6,30.1,5.1,6.5,6.3,16.1,33.9,23.3,ok,ok,0.3255555555555556,8.177777777777777,43.75555555555556,21.844444444444445,8.522222222222222,90.1888888888889,-1.883543252980864,-3.1085714972610123,2.204000680756113,4,5,4,0,0.2911111111111111,6.322222222222222,33.95555555555556,22.077777777777776,5.366666666666666,88.37777777777778,6.24089805048451,-0.8357610309962353,0.7239926178072832,7,1,4,4,101.7778,104.2222,98.2222,115.1111,103.5556,102,104,98,115,104,1,,,,,,,,,,,1,1,2.52,1.5405405405405406,2.487562189054726,1.6722408026755853,0.6499999999999999,0.4466666666666667,1.5384615384615385,2.2388059701492535,0.5927051671732522,0.4072948328267478
42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,18:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,8.5,123,-149,2.23,1.67,Keider Montero,Chris Paddack,0.621,0.379,4.32,5.59,9.91,824297,116,146,2394,Open,Grass,672456,663978,R,R,0.221,0.316,23.8,20.7,3.2,5.7,2.2,7.9,19.4,25.4,low,ok,0.346,9.855555555555556,40.77777777777778,22.14444444444445,10.755555555555556,88.46666666666667,-4.042025687785475,3.41831723427424,0.8473957976177522,4,4,4,1,0.2981111111111111,7.388888888888889,38.766666666666666,20.577777777777776,7.211111111111112,88.9888888888889,-1.8288448829736976,2.5389416902230164,0.3246485661413631,5,4,4,1,101.0,101.0,99.5,104.5,102.0,101,101,99,105,102,1,,,,,,,,,,,1,1,2.23,1.6711409395973154,2.638522427440633,1.6103059581320451,0.5971153846153846,0.4211111111111111,1.674718196457327,2.37467018469657,0.5864268776362453,0.41357312236375465
8039217c4e7279df26ad2bbd8d8a3ca0,baseball,mlb,2026_04_10,18:46:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,159,-192,2.59,1.52,Chase Burns,Jack Kochanowicz,0.658,0.342,4.26,5.89,10.15,824534,113,108,2602,Open,Grass,695505,686799,R,R,0.314,0.355,25.0,18.2,10.2,15.2,10.5,10.6,32.3,25.3,ok,ok,0.306,8.277777777777779,37.03333333333333,24.9,10.466666666666669,89.36666666666666,-2.188725424908716,-4.909796862382074,-2.015565601126054,5,2,6,1,0.3018888888888889,7.733333333333332,35.02222222222222,24.88888888888889,9.77777777777778,87.30000000000001,-2.66381691349958,-0.8958628726825396,-1.7619514219159942,5,3,6,0,101.9167,102.2222,99.6944,118.2222,103.8333,102,103,99,118,104,1,,,,,,,,,,,1,1,2.59,1.5208333333333337,2.923976608187134,1.519756838905775,0.7152173913043479,0.38000000000000006,1.398176291793313,2.631578947368421,0.6530369194124653,0.3469630805875348
fde5a00c9e07284677e2086060505663,baseball,mlb,2026_04_10,19:08:00,Toronto Blue Jays,Minnesota Twins,1.5,-1.5,9.0,119,-142,2.19,1.7,Patrick Corbin,Simeon Woods Richardson,0.616,0.384,3.68,4.9,8.58,822829,141,142,14,Retractable,Artificial Turf,571578,680573,L,R,0.336,0.343,19.8,12.0,7.7,7.6,8.4,9.5,26.9,14.6,ok,ok,0.326875,8.15,38.3625,18.2,9.2625,88.9,-5.116328526444283,-0.0470322462360081,1.955753447118021,4,2,6,1,0.3263333333333333,9.31111111111111,39.6,22.522222222222226,10.033333333333331,88.36666666666666,-2.415341872381952,-4.338857815120697,-0.2605445630302844,5,2,4,3,103.0,101.6667,102.6667,118.3333,106.0,103,101,103,117,106,1,,,,,,,,,,,1,0,2.19,1.704225352112676,2.6041666666666665,1.6233766233766234,0.5923076923076923,0.41290322580645167,1.6883116883116884,2.4218749999999996,0.5892372253764502,0.41076277462354976
39a0ae7c44c6cccf57ea26ef0948ff20,baseball,mlb,2026_04_10,19:11:00,New York Mets,Athletics,1.5,-1.5,8.5,129,-156,2.29,1.64,Clay Holmes,J.T. Ginn,0.615,0.385,3.7,4.91,8.61,823643,121,133,3289,Open,Grass,605280,669372,R,R,0.319,0.282,17.2,17.5,9.7,11.1,6.0,4.4,25.3,23.9,ok,low,0.314,7.775,39.5,23.175,8.8125,89.3875,0.5722350035857794,2.8204583839986275,-1.2595148571219836,4,3,4,2,0.3184444444444445,10.733333333333333,49.16666666666666,27.23333333333333,10.177777777777775,90.95555555555556,0.2440771108881714,0.4418906748352592,-2.632148126657229,4,4,5,0,99.1111,98.1111,100.7778,103.2222,98.2222,99,98,101,103,98,1,,,,,,,,,,,1,0,2.29,1.641025641025641,2.5974025974025974,1.6260162601626016,0.5913461538461539,0.4277777777777778,1.6910569105691058,2.3376623376623376,0.5802495020442393,0.4197504979557605
b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,19:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,-149,123,1.67,2.23,Steven Matz,Luis Gil,0.472,0.528,3.69,3.4,7.09,822997,139,147,12,Dome,Artificial Turf,571927,661563,L,R,0.334,0.342,24.7,16.8,7.1,13.5,10.5,8.3,27.7,21.5,ok,ok,0.3083333333333333,4.322222222222222,34.166666666666664,17.08888888888889,7.544444444444445,87.82222222222222,-8.195315097735303,-3.77008165778493,-0.6273399208641025,4,3,5,1,0.3582222222222222,13.577777777777778,47.17777777777778,22.48888888888889,12.377777777777778,91.25555555555556,-3.731889462842972,-0.4149618151026621,1.9357089719832263,2,5,4,0,95.1667,95.6389,98.0556,96.0833,90.8056,95,96,98,97,90,0,,,,,,,,,,,1,1,1.6711409395973154,2.23,1.8939393939393936,2.1186440677966103,0.5244444444444444,0.5076923076923078,1.9067796610169494,1.9696969696969695,0.5081152699569393,0.4918847300430607
726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,19:16:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,8.5,112,-135,2.13,1.74,Bryce Elder,Slade Cecconi,0.584,0.416,3.75,4.63,8.38,824941,144,114,4705,Open,Grass,693821,677944,R,R,0.245,0.354,25.3,20.5,7.7,11.4,1.7,10.5,23.3,23.1,ok,ok,0.354,11.088888888888889,41.54444444444445,19.37777777777778,8.399999999999999,89.66666666666667,5.789312868533401,2.1420381198694187,1.2595184805966446,3,5,3,1,0.3188888888888889,8.38888888888889,35.68888888888889,21.566666666666663,11.433333333333334,88.03333333333333,3.401808204358602,-0.6483738679136215,,5,3,2,4,100.0,101.25,101.25,97.25,100.0,100,102,102,96,100,1,,,,,,,,,,,1,1,2.12,1.7407407407407407,2.4038461538461537,1.712328767123288,0.556190476190476,0.44731182795698926,1.7979452054794525,2.235576923076923,0.5542493264756305,0.4457506735243694
eff6484dd3596abf15d8ee0f27b5e9ba,baseball,mlb,2026_04_10,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,8.5,104,-126,2.04,1.79,Shane Baz,Landen Roupp,0.551,0.449,4.2,4.73,8.93,824858,110,137,2,Open,Grass,669358,694738,R,R,0.327,0.259,19.6,26.7,8.2,7.8,8.8,0.0,22.9,23.8,ok,ok,0.319,7.611111111111111,45.17777777777778,25.022222222222226,10.588888888888889,90.23333333333332,0.1962282152626541,1.2633696536842742,-0.4428755158926991,6,3,4,2,0.2988888888888888,7.400000000000001,40.0,22.211111111111112,5.5,89.34444444444445,-0.0985081782752761,-7.113716014639068,2.588924304898337,3,3,5,1,102.6667,104.8333,103.1667,111.4167,105.3333,103,105,103,113,106,1,,,,,,,,,,,1,1,2.04,1.7936507936507935,2.2271714922049,1.8148820326678765,0.5298076923076923,0.4776595744680851,1.8874773139745917,2.093541202672606,0.5258808000812265,0.4741191999187735
af16b3a5b13ea6dff32c681b29262f9e,baseball,mlb,2026_04_10,19:41:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,8.0,149,-181,2.49,1.55,Kris Bubic,Davis Martin,0.669,0.331,3.15,4.9,8.05,824128,118,145,7,Open,Grass,663460,663436,L,R,0.325,0.344,29.2,20.2,11.2,6.4,13.2,8.8,33.5,22.2,ok,ok,0.3025555555555555,10.233333333333333,41.888888888888886,23.62222222222222,8.044444444444444,90.28888888888888,8.059100441068358,-8.827736239390335,1.992424849336297,4,5,3,1,0.31325,7.1375,39.7375,23.1125,10.85,89.1625,-2.5166429772140564,-2.630215765522113,-0.333264840492805,4,2,6,1,100.0,97.0,101.1111,81.2222,100.0,100,97,101,81,100,1,,,,,,,,,,,1,0,2.49,1.5524861878453038,3.021148036253776,1.4947683109118086,0.7271739130434782,0.36777777777777776,1.375186846038864,2.719033232628399,0.6641150647459796,0.3358849352540204
cba7f4f927e5e141eef8113b0ae66a4b,baseball,mlb,2026_04_10,19:41:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,169,-208,2.69,1.48,Chad Patrick,Jake Irvin,0.701,0.299,3.51,5.56,9.07,823808,158,120,32,Retractable,Grass,676879,663623,L,R,0.27,0.355,37.3,24.1,10.2,12.6,9.7,14.8,36.5,24.8,low,ok,0.3043333333333333,6.022222222222222,37.400000000000006,19.466666666666665,11.877777777777778,87.71111111111111,1.055345959540245,5.766327553711025,0.45869969798738,6,5,2,2,0.3287777777777778,7.833333333333333,36.15555555555555,21.044444444444444,10.1,87.08888888888889,-2.131070427296609,0.6806740211121068,0.7993016809462002,5,4,3,2,96.1667,98.7778,96.7778,107.0556,92.3333,97,99,97,109,94,1,,,,,,,,,,,1,1,2.69,1.4807692307692308,3.3444816053511706,1.4265335235378032,0.7153061224489796,0.299,1.398002853067047,3.3444816053511706,0.7052171988491178,0.2947828011508823
36591f5636cf3c3e62dda6b7e8fb3440,baseball,mlb,2026_04_10,20:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,7.5,-149,123,1.67,2.23,Dustin May,Connelly Early,0.385,0.615,5.0,3.8,8.8,823076,138,111,2889,Open,Grass,669160,813349,R,L,0.329,0.36,17.9,23.8,4.8,11.9,6.3,13.5,13.1,22.4,ok,ok,0.3284444444444444,8.7,40.888888888888886,21.0,9.88888888888889,89.4,5.328059743323859,1.887134200887973,-0.2091724336988948,5,4,5,0,0.3015555555555556,7.533333333333333,43.51111111111111,23.98888888888889,8.822222222222223,90.17777777777778,7.611895851961342,6.365696158520128,2.231596893300986,6,4,5,0,97.1111,94.5556,98.4444,79.5556,94.2222,97,95,98,80,94,1,,,,,,,,,,,1,1,1.6711409395973154,2.23,1.6260162601626016,2.5974025974025974,0.4277777777777778,0.5913461538461539,2.3376623376623376,1.6910569105691058,0.4197504979557605,0.5802495020442393
59f40327564ee4d08604733d721958f5,baseball,mlb,2026_04_10,21:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,152,-185,2.53,1.54,Walker Buehler,Tomoyuki Sugano,0.581,0.419,3.79,4.64,8.43,823318,135,115,2680,Open,Grass,621111,608372,R,R,0.318,0.423,24.7,17.4,8.2,5.8,4.2,19.7,26.8,21.5,low,ok,0.3411111111111111,8.122222222222222,46.0,19.88888888888889,9.988888888888887,89.72222222222223,6.191262356366811,3.118697172210746,0.7478967072582252,3,3,6,0,0.2973333333333333,5.611111111111111,38.78888888888889,27.166666666666668,7.422222222222222,88.98888888888888,2.205408077093106,-2.529530431958332,-0.5073435022106934,6,2,6,1,97.6944,98.0833,101.0833,110.5,95.3889,97,98,101,108,94,1,,,,,,,,,,,1,1,2.52,1.5405405405405406,2.386634844868736,1.721170395869191,0.6315217391304347,0.46555555555555544,1.5834767641996559,2.147971360381862,0.5756401505977675,0.42435984940223254
