game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2f41717fcce350329e8ac46662be3d88,baseball,mlb,2026_05_10,12:16:00,Miami Marlins,Washington Nationals,1.5,-1.5,8.5,-175,144,1.5714285714285714,2.44,Sandy Alcantara,Cade Cavalli,0.572,0.428,4.16,4.92,9.08,0.4289999999999999,0.321,823868,146,120,4169,Retractable,Artificial Turf,645261,676917,R,R,0.285,0.316,16.1,18.3,7.8,6.8,4.8,4.4,24.8,27.9,ok,ok,0.333,8.685714285714287,43.02857142857143,19.7,9.142857142857142,89.71428571428571,-6.087208228012114,4.179870149810344,-0.3348941934030708,0,3,2,1,0.3359999999999999,9.4,39.885714285714286,21.957142857142856,9.742857142857144,89.74285714285715,-5.083139358976688,0.7896555649746684,1.542514227611406,0,5,2,2,100.0,99.0,100.7333,86.8,100.0,100,99,101,86,100,1,2026-05-10 12:00,88.5,13.0,SSE,14.9,0.0,61,0,0,0,1,0,2.503818194700405,1.664973999865205,0.3993900204561997,0.6006099795438002,0.4289999999999999,0.324,0.4289999999999999,0.324
42a6a833eaecf112c826202eb1d596f9,baseball,mlb,2026_05_10,13:36:00,Baltimore Orioles,Athletics,-1.5,1.5,9.5,149,-181,2.49,1.5524861878453038,Chris Bassitt,Luis Severino,0.514,0.486,4.51,4.65,9.16,0.3855,0.3645,824845,110,133,2,Open,Grass,669211,622663,,R,0.333,0.327,22.0,24.7,12.3,14.2,9.7,9.3,25.6,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.3275,10.525,45.0875,23.6,10.0375,89.9875,-0.1445561861386537,-0.7773938989546911,-1.4047336026360455,1,5,4,0,103.2222,105.1111,102.8889,114.8889,106.4444,103,105,103,113,106,1,2026-05-10 13:00,84.5,5.4,WSW,6.2,0.0,29,0,0,0,1,0,1.4101098383925463,3.4383711542243627,0.7091646145380769,0.2908353854619231,0.3837,0.3636,0.3837,0.3636
73c2cde50707b32c9767a0a8fbb2e7d2,baseball,mlb,2026_05_10,13:36:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.0,-185,152,1.5405405405405406,2.52,Payton Tolle,Nick Martinez,0.484,0.516,3.97,3.81,7.78,0.363,0.387,824765,111,139,3,Open,Grass,801139,607259,,R,,0.311,,16.3,,6.1,,7.0,,17.6,,ok,0.3015555555555556,7.599999999999999,41.18888888888889,21.677777777777777,7.444444444444445,89.28888888888889,6.246841774172744,1.583867176274115,,2,4,4,0,0.288875,4.325,33.2625,17.9375,7.0,87.5125,-7.831868041404244,2.6508355461253243,-0.0100250967110084,0,2,6,1,101.7647,101.6176,98.7647,85.7059,103.5294,102,102,99,85,104,1,2026-05-10 13:00,69.3,7.8,SW,10.1,0.0,62,0,0,0,0,0,3.6763534281530337,1.3736427294993343,0.2720086682477617,0.7279913317522383,0.3666,0.38580000000000003,0.3666,0.38580000000000003
6dd9cd4491079d3cedf1f7d3ff85b358,baseball,mlb,2026_05_10,13:36:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,8.5,112,-135,2.12,1.7407407407407407,Cristopher Sánchez,Tomoyuki Sugano,0.689,0.311,2.7,4.63,7.33,0.5167499999999999,0.23325,823463,143,115,2681,Open,Grass,650911,608372,L,R,0.293,0.366,27.8,15.7,7.2,5.3,11.1,11.8,30.3,18.5,ok,ok,0.3213333333333333,7.922222222222222,42.03333333333333,21.31111111111112,8.944444444444445,90.06666666666666,-5.720159057624084,-1.84210075854274,1.824844742005581,0,5,4,0,0.3144444444444444,8.899999999999999,40.44444444444444,24.77777777777778,7.633333333333334,88.87777777777778,-11.985998280146283,0.1431714017052177,1.345244050828799,0,2,6,1,101.6667,104.0833,98.0833,114.1667,103.3333,102,104,98,115,104,1,2026-05-10 13:00,79.7,7.6,WSW,8.7,0.0,36,0,0,0,1,1,1.792998281480293,2.2610367807270606,0.557725018662262,0.442274981337738,0.5248499999999999,0.23445000000000002,0.5248499999999999,0.23445000000000002
9bfd5fd962a5ede4a98e0c595c9db46f,baseball,mlb,2026_05_10,13:38:00,Toronto Blue Jays,Los Angeles Angels,-1.5,1.5,8.0,141,-172,2.41,1.5813953488372094,Eric Lauer,José Soriano,0.552,0.448,4.21,4.75,8.96,0.414,0.336,822819,141,108,14,Retractable,Artificial Turf,693686,667755,R,R,,0.281,,30.1,,9.8,,9.2,,34.0,,ok,0.3163333333333333,7.6,39.02222222222222,17.977777777777778,6.522222222222222,89.06666666666666,2.319667580904455,0.601562595920764,2.603213027543734,1,4,4,1,0.3155,9.1625,37.8875,25.525,9.1625,87.7625,-7.450654603308099,-0.1896700659864108,,1,1,7,0,100.3529,100.3235,98.6765,102.0,100.7059,100,100,99,102,100,1,2026-05-10 13:00,55.5,7.6,W,8.9,0.0,30,0,0,0,0,0,1.3238347588885484,4.087994640946377,0.7553812840203483,0.2446187159796516,0.41219999999999996,0.3351,0.41219999999999996,0.3351
3751eb6375883244bf07ebaa76d74e35,baseball,mlb,2026_05_10,13:40:00,Cincinnati Reds,Houston Astros,1.5,-1.5,9.0,-185,152,1.5405405405405406,2.52,Andrew Abbott,Kei-Wei Teng,0.543,0.457,4.6,5.05,9.65,0.40725,0.34275,824520,113,117,2602,Open,Grass,671096,678906,L,R,0.356,0.311,15.2,28.1,9.5,12.2,7.6,3.9,20.6,27.5,ok,low,0.333625,12.9,43.9625,25.7,9.775,90.6125,-5.13149940354456,-0.8589111312639897,-2.807350460627468,0,1,5,1,0.3515,9.516666666666667,38.03333333333333,18.73333333333333,10.65,88.51666666666667,12.7144912407386,-1.2607148184453136,,0,1,6,0,101.5357,101.7143,99.8214,117.7143,103.0714,102,103,99,118,104,1,2026-05-10 13:00,70.8,5.1,NNE,5.9,0.0,38,0,0,0,1,0,2.7432176948858267,1.573651818091197,0.3645354146935904,0.6354645853064096,0.41085,0.34155,0.41085,0.34155
4d2a59061aec314f7265432aacbe8df1,baseball,mlb,2026_05_10,13:41:00,Cleveland Guardians,Minnesota Twins,1.5,-1.5,7.5,-181,149,1.5524861878453038,2.49,Gavin Williams,Andrew Morris,0.623,0.377,3.0,4.29,7.29,0.46725,0.28275,824440,114,142,5,Open,Grass,668909,702193,R,R,0.308,,31.0,,11.1,,13.3,,30.3,,ok,,0.316875,7.1125,33.4125,19.3625,9.5125,87.55,16.765340997193718,-1.36487563467651,5.054522342527597,0,4,0,4,,,,,,,0.0,0.0,,0,0,0,0,98.25,98.0,98.0,100.25,96.5,98,99,99,96,96,1,2026-05-10 13:00,58.1,7.8,NNW,9.0,0.0,37,0,0,0,0,0,2.15727777893987,1.8640967779715385,0.4635471656744271,0.5364528343255729,0.46725,0.28155,0.46725,0.28155
d58ee5722b0d27c98714b46a090df16f,baseball,mlb,2026_05_10,14:11:00,Chicago White Sox,Seattle Mariners,-1.5,1.5,8.0,129,-156,2.29,1.641025641025641,Davis Martin,Bryce Miller,0.426,0.574,4.39,3.62,8.01,0.3195,0.4305,824605,145,136,4,Open,Grass,663436,669302,R,R,0.335,0.308,22.9,24.4,5.6,5.0,6.9,8.2,22.9,29.2,ok,ok,0.3418333333333334,12.65,46.45,24.95,11.366666666666667,90.66666666666669,4.150754011988522,-0.8194230724018873,,0,4,3,0,0.3409999999999999,9.733333333333333,40.21111111111111,21.466666666666665,9.88888888888889,89.16666666666667,-13.386280072943464,-2.947797258155608,1.0252289459036894,0,6,2,1,99.625,97.625,98.3125,97.5,99.25,99,97,98,94,98,1,2026-05-10 14:00,61.8,8.5,NNW,9.9,0.0,32,0,0,0,1,0,1.6498092653870762,2.53891311384168,0.6061306727874275,0.3938693272125725,0.3204,0.4314,0.3204,0.4314
e254b4d802742c85bc156989d1b71346,baseball,mlb,2026_05_10,14:11:00,Milwaukee Brewers,New York Yankees,-1.5,1.5,8.0,135,-163,2.35,1.6134969325153374,Logan Henderson,Carlos Rodón,0.45,0.55,4.14,3.62,7.76,0.3375,0.4125,823793,158,147,32,Retractable,Grass,701656,607074,R,,,0.286,,25.7,,9.3,,7.5,,30.3,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,103.0,98.0,99,100,99,103,98,1,2026-05-10 14:00,60.3,11.9,NW,13.6,0.0,24,0,0,0,0,0,1.5579879641822203,2.79215335131034,0.6418534821768631,0.3581465178231369,0.34230000000000005,0.41879999999999995,0.34230000000000005,0.41879999999999995
f39e9272c26acb799cf16afa62e26316,baseball,mlb,2026_05_10,14:36:00,Texas Rangers,Chicago Cubs,1.5,-1.5,8.0,-192,159,1.5208333333333337,2.59,Jacob deGrom,Jameson Taillon,0.499,0.501,3.63,3.62,7.25,0.3742499999999999,0.37575,822902,140,112,5325,Retractable,Artificial Turf,594798,592791,R,R,0.286,0.321,27.7,22.0,5.5,9.2,9.2,12.5,30.2,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,89.0,98.0,82.0,79.0,89,89,98,82,79,1,2026-05-10 14:00,72.6,7.8,S,9.0,0.04,88,100,1,0,1,0,3.5317730368434828,1.3949801129278008,0.2831439023878354,0.7168560976121646,0.3778499999999999,0.38325,0.3778499999999999,0.38325
