game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
a23f07d17eae739724cce22627234e9d,baseball,mlb,2026_04_11,13:11:00,Detroit Tigers,Miami Marlins,1.5,-1.5,7.5,123,-149,2.23,1.67,,,0.548,0.452,3.8,4.31,8.11,824294,116,146,2394,Open,Grass,663554,676083,R,R,0.304,0.302,26.6,16.1,7.4,6.5,9.8,4.3,27.5,20.6,ok,ok,0.3397777777777777,10.255555555555556,45.54444444444445,22.75555555555556,9.522222222222222,89.84444444444445,-5.647922213792136,7.9914733267283165,0.8473957976177522,5,5,3,1,0.3,7.711111111111112,39.18888888888889,21.677777777777777,8.222222222222221,88.95555555555556,-1.9751802168444823,2.985997329319137,0.3246485661413631,5,4,4,1,101.1111,101.2222,99.6667,104.5556,102.2222,101,101,99,105,102,1,,,,,,,,,,,1,1,2.23,1.6711409395973154,2.2123893805309733,1.824817518248175,0.5269230769230769,0.5022222222222222,1.897810218978102,1.991150442477876,0.5120006643966448,0.4879993356033552
ff2eed0425501f8822f495d136bacbb3,baseball,mlb,2026_04_11,16:11:00,New York Mets,Athletics,1.5,-1.5,7.5,135,-163,2.35,1.61,Kodai Senga,Jacob Lopez,0.603,0.397,3.2,4.28,7.48,823644,121,133,3289,Open,Grass,673540,682052,R,L,0.316,0.319,26.8,17.8,12.2,18.9,10.0,5.3,30.6,24.2,ok,ok,0.3091111111111111,6.988888888888889,38.58888888888889,21.855555555555554,8.255555555555555,88.88888888888889,-1.2153622335401684,3.4889618832057296,-1.2595148571219836,5,2,5,2,0.327,7.933333333333333,43.56666666666667,21.044444444444444,10.877777777777778,89.73333333333333,1.6536946455068964,0.4457019385315673,-2.632148126657229,5,5,4,0,99.1111,98.1111,100.7778,103.2222,98.2222,99,98,101,103,98,1,,,,,,,,,,,1,1,2.35,1.6134969325153374,2.5188916876574305,1.658374792703151,0.603,0.46705882352941175,1.658374792703151,2.141057934508816,0.5635204221867957,0.43647957781320434
0e8be2dcf9f09a0e06d78026cce411cc,baseball,mlb,2026_04_11,16:11:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,112,-135,2.13,1.74,Brandon Williamson,George Klassen,0.566,0.434,4.12,4.81,8.93,824535,113,108,2602,Open,Grass,682227,691946,L,R,0.399,,13.3,,14.4,,11.1,,23.4,,ok,,0.3249999999999999,8.966666666666667,35.86666666666667,23.366666666666667,11.022222222222222,89.35555555555555,2.8957037393156293,-1.3506539642085864,-2.015565601126054,4,1,7,1,0.3383333333333333,10.055555555555555,39.333333333333336,23.75555555555556,12.255555555555556,88.55555555555556,-8.707665494695197,-1.973276353376261,-1.7619514219159942,2,2,6,1,101.6667,101.8889,99.7778,117.8889,103.3333,102,103,99,118,104,1,,,,,,,,,,,0,1,2.12,1.7407407407407407,2.3041474654377883,1.76678445229682,0.539047619047619,0.4666666666666667,1.855123674911661,2.142857142857143,0.5359848484848484,0.4640151515151515
a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,18:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-208,169,1.48,2.69,Nick Martinez,Max Fried,0.403,0.597,3.97,2.95,6.92,822996,139,147,12,Dome,Artificial Turf,607259,608331,R,L,0.341,0.243,15.2,18.1,7.6,6.3,7.0,1.1,17.9,19.0,ok,ok,0.3031111111111111,4.0888888888888895,31.3,20.211111111111112,9.38888888888889,87.97777777777777,-7.0821426750002665,-3.0193342030320083,0.0358924749019928,4,4,4,1,0.3533333333333333,12.5,47.03333333333333,22.05555555555556,12.155555555555557,90.32222222222222,-3.047655856643813,0.2699143137828634,1.9357089719832263,3,5,4,0,94.8333,95.3611,97.9444,94.9167,90.1944,95,96,98,97,90,0,,,,,,,,,,,1,1,1.4807692307692308,2.69,1.6750418760469012,2.481389578163772,0.40299999999999997,0.6091836734693877,2.481389578163772,1.6415410385259632,0.3981490815976773,0.6018509184023227
760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,19:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,149,-181,2.49,1.55,Kyle Harrison,Foster Griffin,0.636,0.364,3.54,4.97,8.51,823805,158,120,32,Retractable,Grass,690986,656492,L,L,0.307,0.329,25.0,21.8,6.7,8.0,5.1,11.7,23.8,25.2,low,ok,0.3172222222222222,7.611111111111111,42.37777777777777,21.344444444444445,12.422222222222222,89.35555555555555,3.4366074114920284,5.620990543369142,0.45869969798738,6,5,3,1,0.3307777777777778,8.5,39.11111111111112,21.577777777777776,9.422222222222222,88.38888888888889,-2.556674867519494,0.8910167611533221,0.7993016809462002,5,3,4,2,96.4167,98.9444,96.9444,108.1389,92.8333,97,99,97,109,94,1,,,,,,,,,,,1,1,2.49,1.5524861878453038,2.7472527472527477,1.572327044025157,0.691304347826087,0.40444444444444433,1.4465408805031446,2.472527472527473,0.6308967463186668,0.3691032536813331
5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,19:16:00,Atlanta Braves,Cleveland Guardians,-1.5,1.5,8.0,-102,-117,1.98,1.85,Martín Pérez,Parker Messick,0.534,0.466,3.79,4.15,7.94,824939,144,114,4705,Open,Grass,527048,800048,L,L,0.324,0.265,12.7,26.9,7.6,7.5,3.3,3.3,18.0,24.6,ok,ok,0.326875,9.7875,39.075,20.025,9.675,88.475,5.98154768310852,-0.0202941982684893,0.1044765493557167,2,3,4,2,0.3275555555555555,6.911111111111111,36.422222222222224,18.677777777777777,10.266666666666667,87.77777777777777,7.663553377875579,-0.4963930831818652,1.6557837435254552,5,3,2,4,100.0,101.5,101.5,96.5,100.0,100,102,102,96,100,1,,,,,,,,,,,1,0,1.9803921568627447,1.8547008547008548,2.145922746781116,1.8726591760299625,0.5287128712871287,0.4804123711340206,1.8913857677902621,2.0815450643776825,0.5239318659977342,0.47606813400226566
07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,7.5,-120,100,1.83,2.0,Chris Bassitt,Logan Webb,0.48,0.52,4.03,3.82,7.85,824857,110,137,2,Open,Grass,605135,657277,R,R,0.372,0.333,8.4,20.5,13.3,8.3,1.6,6.5,20.9,20.2,ok,ok,0.3088888888888889,7.144444444444444,42.56666666666667,25.72222222222222,11.18888888888889,89.11111111111111,-4.083349702071681,0.5324146466675586,-0.4428755158926991,6,4,4,1,0.303375,8.450000000000001,42.2375,24.8,5.35,89.5625,-5.244085811503827,-5.626266788123697,0.2158778051987546,3,2,7,0,102.4444,104.7222,103.2778,110.0278,104.8889,103,105,103,113,106,1,,,,,,,,,,,1,0,1.8333333333333333,2.0,1.923076923076923,2.083333333333333,0.5106382978723405,0.5148514851485149,1.958333333333333,1.942307692307692,0.4979457682826623,0.5020542317173377
8d82bf3147f99fc93e30a28642eb19c1,baseball,mlb,2026_04_11,19:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.0,-142,119,1.7,2.19,Kyle Leahy,Ranger Suarez,0.449,0.551,4.18,3.64,7.82,823074,138,111,2889,Open,Grass,681517,624133,R,L,0.372,0.334,15.1,17.4,9.3,7.0,14.3,9.2,20.0,15.6,ok,ok,0.33875,9.8375,43.725,19.9125,10.8875,89.5,2.910595074933036,1.5064127357560892,0.0969126127153383,4,4,5,0,0.303,8.866666666666667,43.04444444444445,25.14444444444445,7.933333333333334,90.11111111111111,8.311600492547235,7.0030506066788325,2.231596893300986,5,4,5,0,97.1111,94.5556,98.4444,79.5556,94.2222,97,95,98,80,94,1,,,,,,,,,,,1,0,1.704225352112676,2.19,1.8148820326678765,2.2271714922049,0.4827956989247312,0.5298076923076923,2.071269487750557,1.8874773139745917,0.47678657123311446,0.5232134287668855
5205127abeb3d8f956e9e3201fd85f68,baseball,mlb,2026_04_11,20:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.5,139,-166,2.39,1.6,Germán Márquez,Ryan Feltner,0.576,0.424,3.93,4.73,8.66,823316,135,115,2680,Open,Grass,608566,663372,R,R,0.366,0.395,19.0,17.7,7.6,8.9,12.1,17.2,23.6,24.5,ok,ok,0.337125,8.25,46.75,21.3375,10.2,89.7375,7.1133492826074844,2.437700412003009,0.7478967072582252,3,3,5,1,0.3148888888888889,7.355555555555556,41.0,26.655555555555555,6.522222222222222,89.28888888888889,-0.5681998644610746,-1.8320040787549856,-0.5073435022106934,6,5,3,1,97.5,97.5,100.5,107.0,95.0,97,98,101,108,94,1,,,,,,,,,,,1,0,2.39,1.6024096385542168,2.358490566037736,1.7361111111111112,0.576,0.4988235294117646,1.7361111111111112,2.0047169811320757,0.5359019264448337,0.46409807355516636
56e59f81876d8980be713a90fbef9a3d,baseball,mlb,2026_04_11,21:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,159,-192,2.59,1.52,Emmet Sheehan,Jack Leiter,0.627,0.373,3.75,5.09,8.84,823967,119,140,22,Open,Grass,686218,683004,R,R,0.344,0.366,20.9,26.7,9.3,10.0,8.3,16.1,29.3,31.0,ok,ok,0.3634444444444444,13.877777777777778,44.93333333333333,24.633333333333333,10.733333333333333,90.97777777777776,7.06183825140394,-0.5621953703128044,1.502071535001587,4,5,3,1,0.3156666666666667,9.61111111111111,45.67777777777778,26.133333333333333,9.055555555555555,90.55555555555556,-3.035405124288791,0.2496433208416856,0.234619145111852,6,2,6,1,101.6667,102.0,102.8889,130.2222,103.3333,102,102,103,130,104,1,,,,,,,,,,,1,1,2.59,1.5208333333333337,2.680965147453083,1.594896331738437,0.6815217391304347,0.4144444444444444,1.4673046251993622,2.412868632707775,0.6218455909902365,0.37815440900976355
