game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
7055a07016cd9cb5636dd11078ce1667,baseball,mlb,2026_03_28,14:15:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Joe Boyle,Michael McGreevy,0.49,0.51,4.28,4.17,8.45,0.4836130047194546,0.5163869952805453,1.6449977491514018,2.5503930072867083,1.606340302046344,0.6225330950895542,2.4907138109161995,0.4014913297614686,0.6079279751360633,0.3920720248639366
70e647daf98ec717652b7a06c7a93e6e,baseball,mlb,2026_03_28,14:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Miles Mikolas,Cade Horton,0.642,0.358,3.96,5.46,9.42,0.5098167539267016,0.4901832460732984,,,,,,,,
16b3a35b258eb3bcae569dd205bfd706,baseball,mlb,2026_03_28,15:07:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Jeffrey Springs,Dylan Cease,0.584,0.416,3.8,4.69,8.49,0.5163869952805453,0.4836130047194546,,,,,,,,
e5bb185ad50b6e624fefc0480aed9633,baseball,mlb,2026_03_28,16:05:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Taj Bradley,Kyle Bradish,0.616,0.384,3.9,5.12,9.02,0.5163869952805453,0.4836130047194546,1.4739693751982808,3.1098409566686858,1.439331094881121,0.6947671759169444,3.0370706782826384,0.3292646454199302,0.678462486653906,0.32153751334609393
83fb92be857af525695a1086c6d0eaaf,baseball,mlb,2026_03_28,16:05:00,Philadelphia Phillies,Texas Rangers,-1.5,1.5,7.5,104,-126,2.04,1.7936507936507935,Jacob deGrom,Aaron Nola,0.568,0.432,3.92,4.64,8.56,0.4678701556806889,0.532129844319311,1.6073897714364715,2.646389266047416,1.5696161118077145,0.637098455142836,2.584463757221907,0.386927461143785,0.6221507141666076,0.3778492858333924
4e515c128a5ccbd9a666705e73a055ea,baseball,mlb,2026_03_28,16:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,7.5,-113,-105,1.8849557522123892,1.9523809523809523,Sonny Gray,Brady Singer,0.446,0.554,4.19,3.63,7.82,0.5087854162090929,0.4912145837909071,1.9170159209678213,2.0904936077277667,1.8719660468250776,0.5341977231350089,2.041576057306937,0.48981765652126125,0.5216696289408489,0.47833037105915116
93188dfe3185656f40aad93e25a4bead,baseball,mlb,2026_03_28,16:10:00,New York Mets,Pittsburgh Pirates,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Mitch Keller,David Peterson,0.631,0.369,3.22,4.6,7.82,0.4901832460732984,0.5098167539267016,,,,,,,,
1a825b96d509d162a93aedec56ed8927,baseball,mlb,2026_03_28,16:11:00,Miami Marlins,Colorado Rockies,1.5,-1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Michael Lorenzen,Eury Pérez,0.632,0.368,3.3,4.68,7.98,0.4901832460732984,0.5098167539267016,1.8374112026259195,2.1941564632336434,1.7942320393642104,0.5573415132829486,2.142813201993976,0.4666762362064312,0.5442693874797224,0.4557306125202776
2676d7ac3c89974581ba5cd216b0424f,baseball,mlb,2026_03_28,19:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Sean Burke,Chad Patrick,0.645,0.355,3.53,5.04,8.57,0.4848162769511084,0.5151837230488916,2.0554990636478894,1.9474191256446212,2.008222585183988,0.49795277046363,1.9024337438422303,0.5256424846525065,0.4864742855877469,0.5135257144122531
2262e13c280ca7610f5186dd2c77b23d,baseball,mlb,2026_03_28,19:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,-121,102,1.8264462809917357,2.02,Reid Detmers,Cristian Javier,0.607,0.393,4.08,5.2,9.28,0.5251600704739805,0.4748399295260195,1.7222812534833376,2.38450222150625,1.682668784653221,0.5942940221631845,2.329420220189456,0.4292913710170629,0.5806003349820494,0.41939966501795045
