last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-06-02T10:10:40.833445+00:00,63301079,baseball,mlb,2026_06_02,18:40:00,Philadelphia Phillies,San Diego Padres,1.5,-1.5,8.0,-188,152,1.5319148936170213,2.52,Aaron Nola,Randy Vásquez,0.504,0.496,4.46,4.51,8.97,0.378,0.372,823460,143,135,2681,Open,Grass,605400,681190.0,R,R,0.332,0.383,22.9,18.9,7.3,6.8,8.8,13.2,25.3,22.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-06-02 18:00,77.7,9.8,N,0.0,20.9,0.0,0.0,30.11,34.3,partlycloudy_day,1,0,3.2168301853725247,1.4510945432800284,0.3108650262445218,0.6891349737554782,0.3816,0.3708,0.3816,0.3708
2026-06-02T10:10:40.833445+00:00,63301441,baseball,mlb,2026_06_02,18:45:00,Boston Red Sox,Baltimore Orioles,1.5,-1.5,8.5,-178,145,1.5617977528089888,2.45,Connelly Early,Shane Baz,0.578,0.422,3.72,4.55,8.27,0.4335,0.3165,824754,111,110,3,Open,Grass,813349,669358.0,L,R,0.338,0.332,22.4,20.4,8.7,9.7,12.4,9.4,22.0,20.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-06-02 18:00,70.5,6.3,N,0.0,48.1,0.0,0.0,30.06,50.2,partlycloudy_day,1,0,2.47717998638931,1.6769655757686732,0.4036848373934996,0.5963151626065004,0.4335,0.3195,0.4335,0.3195
2026-06-02T10:10:40.833445+00:00,63302527,baseball,mlb,2026_06_02,19:15:00,Atlanta Braves,Toronto Blue Jays,1.5,-1.5,7.5,-204,164,1.4901960784313726,2.64,Bryce Elder,Kevin Gausman,0.541,0.459,3.53,3.97,7.5,0.40575,0.34425,824918,144,141,4705,Open,Grass,693821,592332.0,R,R,0.284,0.295,20.8,23.6,7.5,4.3,3.4,8.0,23.2,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,2026-06-02 19:00,72.7,10.3,ENE,0.0,68.2,0.0,0.0,30.07,61.7,clearsky_day,1,0,2.8996569632827924,1.5264108306543422,0.3448683801782776,0.6551316198217224,0.41175,0.35235,0.41175,0.35235
2026-06-02T10:10:40.833445+00:00,63301257,baseball,mlb,2026_06_02,19:40:00,Milwaukee Brewers,San Francisco Giants,1.5,-1.5,7.5,-126,104,1.7936507936507935,2.04,Kyle Harrison,Trevor McDonald,0.668,0.332,2.86,4.6,7.46,0.501,0.249,823782,158,137,32,Retractable,Grass,690986,686790.0,L,,0.281,0.307,29.6,22.1,6.8,4.9,4.7,3.6,28.6,26.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-06-02 19:00,66.0,6.3,ENE,0.0,38.3,0.0,0.0,30.33,39.9,clearsky_day,1,0,1.8879221758888949,2.126224828205135,0.5296828506869822,0.4703171493130177,0.5091,0.2502,0.5091,0.2502
2026-06-02T10:10:40.833445+00:00,63302911,baseball,mlb,2026_06_02,19:45:00,St Louis Cardinals,Texas Rangers,-1.5,1.5,7.5,149,-181,2.49,1.5524861878453038,Dustin May,Nathan Eovaldi,0.44,0.56,4.22,3.59,7.81,0.33,0.42,823052,138,140,2889,Open,Grass,669160,543135.0,R,R,0.311,0.323,20.0,23.7,6.7,5.7,6.7,8.7,20.6,31.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-06-02 19:00,76.8,11.2,ENE,0.0,40.2,0.0,0.0,30.18,50.7,clearsky_day,1,0,1.595859035462554,2.6782492846210166,0.6266217615581277,0.3733782384418723,0.3282,0.4191,0.3282,0.4191
2026-06-02T10:10:40.833445+00:00,63303253,baseball,mlb,2026_06_02,18:40:00,Tampa Bay Rays,Detroit Tigers,1.5,-1.5,8.5,-163,134,1.6134969325153374,2.34,Steven Matz,Jack Flaherty,0.604,0.396,3.67,4.76,8.43,0.4529999999999999,0.297,822971,139,116,12,Dome,Artificial Turf,571927,656427.0,L,R,0.35,0.339,19.0,25.7,9.2,12.0,10.7,9.4,23.9,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.2747869135145424,1.7844448271303912,0.4396016145771656,0.5603983854228344,0.4601999999999999,0.306,0.4601999999999999,0.306
2026-06-02T10:10:40.833445+00:00,63301777,baseball,mlb,2026_06_02,18:45:00,Washington Nationals,Miami Marlins,-1.5,1.5,9.0,150,-185,2.5,1.5405405405405406,Miles Mikolas,Lake Bachar,0.476,0.524,4.57,4.31,8.88,0.357,0.393,822728,120,146,3309,Open,Grass,571945,669199.0,R,R,0.351,0.265,14.5,28.3,6.4,8.5,11.1,7.8,16.8,33.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-06-02 18:00,77.4,8.3,NNE,0.0,19.9,0.0,0.0,30.15,32.9,fair_day,1,0,1.5042876203155604,2.982995337807907,0.6647664891307329,0.3352335108692671,0.35519999999999996,0.3996,0.35519999999999996,0.3996
2026-06-02T10:10:40.833445+00:00,63302279,baseball,mlb,2026_06_02,19:05:00,New York Yankees,Cleveland Guardians,1.5,-1.5,7.5,-111,-108,1.900900900900901,1.925925925925926,Cam Schlittler,Joey Cantillo,0.682,0.318,2.28,4.14,6.42,0.5115000000000001,0.2385,823541,147,114,3313,Open,Grass,693645,676282.0,R,L,0.255,0.319,29.5,21.2,4.7,12.7,6.6,7.5,28.8,27.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,1,2026-06-02 19:00,74.3,7.2,SE,0.0,24.6,0.0,0.0,30.1,35.8,cloudy,1,0,1.818900347012517,2.221149806137175,0.5497827308914789,0.4502172691085211,0.5139,0.24839999999999998,0.5139,0.24839999999999998
2026-06-02T10:10:40.833445+00:00,63299333,baseball,mlb,2026_06_02,19:10:00,Cincinnati Reds,Kansas City Royals,1.5,-1.5,9.0,-185,152,1.5405405405405406,2.52,Andrew Abbott,Noah Cameron,0.539,0.461,3.94,4.34,8.28,0.40425,0.34575,824511,113,118,2602,Open,Grass,671096,702070.0,L,L,0.348,0.342,15.5,20.9,10.0,7.4,7.3,10.3,21.1,24.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-06-02 19:00,75.0,9.6,NE,0.0,36.3,0.0,1.0,30.19,46.4,clearsky_day,1,0,2.8797425516881265,1.5319877443333596,0.3472532638078333,0.6527467361921667,0.40785,0.34455,0.40785,0.34455
2026-06-02T10:10:40.833445+00:00,63301197,baseball,mlb,2026_06_02,19:40:00,Minnesota Twins,Chicago White Sox,-1.5,1.5,8.0,136,-166,2.3600000000000003,1.6024096385542168,Connor Prielipp,Davis Martin,0.465,0.535,4.28,3.91,8.19,0.34875,0.40125,823700,142,145,3312,Open,Grass,687570,663436.0,,R,0.312,0.292,24.0,27.0,10.3,5.3,10.8,7.0,23.0,28.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-06-02 19:00,79.2,8.1,SE,0.0,35.7,0.0,0.0,30.21,50.0,partlycloudy_day,1,0,1.5210565067764437,2.9191776457923484,0.6574377714075118,0.3425622285924882,0.35355000000000003,0.40754999999999997,0.35355000000000003,0.40754999999999997
