last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-03T10:10:54.578600+00:00,63299239,baseball,mlb,2026_06_30,19:05:00,New York Yankees,Detroit Tigers,1.5,-1.5,7.0,-188,154,1.5319148936170213,2.54,Cam Schlittler,Tarik Skubal,0.591,0.409,2.56,3.51,6.07,823528,147,116,3313,Open,Grass,693645.0,669373,R,L,0.267,0.265,30.5,31.5,4.9,3.7,8.0,6.8,27.8,33.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-06-30 19:00,87.1,11.2,SSE,0.0,38.4,0.0,0.0,29.97,58.8,partlycloudy_day,1,0,2.4701456847507552,1.680204696971605,0.4048344217806339,0.5951655782193661,0.4084344217806339,0.5939655782193661,0.4074565261179508,0.5925434738820492
2026-08-03T10:10:54.578600+00:00,63299271,baseball,mlb,2026_06_30,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,1.5,-1.5,8.5,-113,-107,1.8849557522123892,1.9345794392523368,Cristopher Sánchez,Bubba Chandler,0.653,0.347,3.82,5.42,9.24,823445,143,134,2681,Open,Grass,650911.0,696149,L,R,0.285,0.309,27.2,20.4,4.8,12.7,8.0,6.2,32.6,23.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-06-30 18:00,89.8,12.3,SSW,0.0,30.3,0.0,0.0,30.03,54.5,partlycloudy_day,1,0,1.9634326243620144,2.0379553014017984,0.5093121035028813,0.4906878964971187,0.5117121035028812,0.5005878964971187,0.5054945208958622,0.4945054791041379
2026-08-03T10:10:54.578600+00:00,63299421,baseball,mlb,2026_06_30,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.5,100,-120,2.0,1.8333333333333333,Tanner Gordon,Eury Pérez,0.374,0.626,5.22,3.9,9.12,824338,115,146,19,Open,Grass,685299.0,691587,R,R,0.334,0.309,20.6,26.6,5.1,9.5,11.6,10.9,23.5,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-06-30 20:00,80.8,13.2,NNE,0.0,23.9,0.0,0.0,29.6,40.8,fair_day,1,0,1.8953168515450636,2.116923018118427,0.5276162659477224,0.4723837340522776,0.5303162659477224,0.47778373405227764,0.5260552186764432,0.47394478132355683
2026-08-03T10:10:54.578600+00:00,63300839,baseball,mlb,2026_06_30,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.5,-153,127,1.65359477124183,2.27,Martín Pérez,Matthew Liberatore,0.636,0.364,3.33,4.76,8.09,824907,144,138,4705,Open,Grass,527048.0,669461,L,L,0.332,0.346,18.5,21.9,9.9,8.8,6.4,9.0,21.5,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-06-30 19:00,86.7,5.1,NNE,0.0,62.4,0.0,0.0,30.04,72.1,partlycloudy_day,1,0,2.0597266740990188,1.943639548235588,0.4855013107199903,0.5144986892800096,0.4921013107199903,0.5162986892800097,0.4880020931376342,0.5119979068623658
2026-08-03T10:10:54.578600+00:00,63300871,baseball,mlb,2026_06_30,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,9.5,-185,152,1.5405405405405406,2.52,Connelly Early,Cade Cavalli,0.567,0.433,4.71,5.41,10.12,824742,111,120,3,Open,Grass,813349.0,676917,L,R,0.321,0.307,23.8,26.6,8.7,7.1,10.6,6.6,23.7,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-06-30 19:00,79.9,14.5,SSW,0.0,63.9,1.0,0.0,29.99,66.7,lightrainshowers_day,1,0,2.514631886832968,1.660226427750018,0.3976725202747038,0.6023274797252962,0.4012725202747038,0.6011274797252962,0.40031177202185136,0.5996882279781487
2026-08-03T10:10:54.578600+00:00,63300979,baseball,mlb,2026_06_30,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,10.5,104,-125,2.04,1.8,Jeffrey Springs,Justin Wrobleski,0.331,0.669,5.36,3.61,8.97,824984,133,119,2529,Open,Grass,605488.0,680736,L,L,0.338,0.312,18.7,18.9,8.5,5.0,9.7,7.5,23.6,19.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-30 21:00,72.7,11.0,S,0.0,43.1,0.0,,29.76,49.1,clearsky_night,1,0,2.124448480721965,1.8893248709428985,0.4707104027583495,0.5292895972416505,0.4737104027583495,0.5346895972416504,0.4697643819499698,0.5302356180500302
2026-08-03T10:10:54.578600+00:00,63301107,baseball,mlb,2026_06_30,20:05:00,Chicago Cubs,San Diego Padres,1.5,-1.5,11.5,-144,120,1.6944444444444444,2.2,Matthew Boyd,JP Sears,0.613,0.387,4.03,5.22,9.25,824661,112,135,17,Open,Grass,571510.0,676664,L,,0.323,0.32,22.4,19.8,6.9,7.8,9.4,8.5,26.2,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-06-30 20:00,88.5,12.3,SW,0.0,65.8,0.0,0.0,29.85,75.6,clearsky_night,1,0,2.194516053699082,1.8371591130175933,0.4556813327085929,0.5443186672914071,0.4622813327085929,0.5452186672914071,0.4588400324651046,0.5411599675348954
2026-08-03T10:10:54.578600+00:00,63301785,baseball,mlb,2026_06_30,21:40:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,9.0,146,-178,2.46,1.5617977528089888,UNDECIDED UNDECIDED,Landen Roupp,0.548,0.452,4.02,4.53,8.55,825066,109,137,15,Retractable,Artificial Turf,,694738,,R,,0.285,,24.7,,9.8,,4.1,,25.1,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-06-30 21:00,90.0,5.8,WSW,0.0,12.5,0.0,0.0,29.69,32.0,clearsky_night,0,0,1.3202349427423086,4.122707320558377,0.7574409429906946,0.2425590570093053,0.7556409429906946,0.2416590570093053,0.7576866970727912,0.2423133029272088
2026-08-03T10:10:54.578600+00:00,63301855,baseball,mlb,2026_06_30,19:40:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,9.0,-144,119,1.6944444444444444,2.19,Brandon Sproat,Rhett Lowder,0.613,0.387,4.28,5.47,9.75,823768,158,113,32,Retractable,Grass,687075.0,695076,R,R,0.338,0.359,24.1,18.4,11.6,10.5,9.0,9.7,25.1,20.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1,2026-06-30 19:00,88.9,9.8,SW,0.0,66.5,0.0,0.0,29.81,76.5,fair_day,1,0,2.1880708574972854,1.8417006390566104,0.4570235907002571,0.5429764092997429,0.4594235907002571,0.5438764092997429,0.4579124795178482,0.5420875204821518
2026-08-03T10:10:54.578600+00:00,63301873,baseball,mlb,2026_06_30,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,10.5,-158,129,1.6329113924050631,2.29,Trey Gibson,Erick Fedde,0.572,0.428,4.23,4.99,9.22,824819,110,145,2,Open,Grass,694346.0,607200,,R,0.391,0.333,18.6,16.1,15.5,8.5,9.6,7.3,22.7,18.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-06-30 18:00,86.9,11.2,S,0.0,39.6,0.0,0.0,30.04,59.5,partlycloudy_day,1,0,2.4987768548780096,1.6672107303667918,0.4001957990157628,0.5998042009842371,0.4067957990157628,0.6016042009842372,0.4034071787145605,0.5965928212854394
