last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-03T10:10:54.578600+00:00,63299195,baseball,mlb,2026_06_05,20:15:00,Texas Rangers,Cleveland Guardians,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Kumar Rocker,Parker Messick,0.434,0.566,3.83,3.13,6.96,0.5098167539267016,0.4901832460732984,822892,140,114,5325,Retractable,Artificial Turf,677958,800048,R,L,0.329,0.276,21.3,24.6,8.7,7.3,7.3,5.0,25.8,25.5,ok,ok,0.3125555555555556,8.844444444444443,39.15555555555555,22.944444444444443,7.699999999999999,89.12222222222222,4.790572397543548,-2.2024020100753474,-1.335076723708383,1,2,5,0,0.3089999999999999,6.311111111111111,34.86666666666667,20.37777777777778,10.666666666666666,87.9,9.682889558943875,1.4242853436910905,1.6078972005080008,0,4,2,2,92.9333,92.0,97.9333,94.8,86.4,93,92,98,95,86,1,2026-06-05 20:00,78.4,7.2,SE,0.01,80.0,1.0,,29.86,71.6,rain,1,1,2.529556085946226,1.6537844602026293,2.4736528964468145,0.404260436634587,1.6169050667401106,0.6184654996573974,0.39527738789952055,0.6047226121004796
2026-08-03T10:10:54.578600+00:00,63299231,baseball,mlb,2026_06_05,18:40:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Framber Valdez,Bryan Woo,0.447,0.553,4.0,3.45,7.45,0.5098167539267016,0.4901832460732984,824271,116,136,2394,Open,Grass,664285,693433,L,R,0.319,0.291,18.3,24.0,8.2,5.1,6.2,6.6,21.1,24.6,ok,ok,0.3243333333333333,8.933333333333334,37.2,23.211111111111112,10.455555555555556,88.46666666666667,3.0491864033081564,-0.2395519857153636,6.691648265443836,1,5,3,0,0.3075555555555555,6.444444444444445,36.388888888888886,22.344444444444445,8.355555555555556,88.0111111111111,-16.447340528312743,0.2321555196032731,-3.336468918069203,0,3,5,0,100.5,100.0,98.0,102.0,101.0,100,100,98,102,100,1,2026-06-05 18:00,82.2,11.6,WSW,0.0,41.7,0.0,0.0,29.84,56.7,cloudy,1,1,2.1366359762379856,1.8797891505332955,2.0894163211631263,0.47860255989736156,1.837869852476403,0.5441081688415362,0.4679745175720659,0.5320254824279342
2026-08-03T10:10:54.578600+00:00,63300949,baseball,mlb,2026_06_05,20:40:00,Colorado Rockies,Milwaukee Brewers,-1.5,1.5,12.0,-107,-112,1.9345794392523368,1.8928571428571428,Ryan Feltner,Brandon Sproat,0.411,0.589,5.69,4.76,10.45,0.4945495770471788,0.5054504229528212,824350,115,158,19,Open,Grass,663372,687075,R,R,0.366,0.338,17.5,24.1,9.4,11.6,11.6,9.0,25.4,25.1,ok,ok,0.3118888888888889,6.5,37.62222222222223,22.288888888888888,7.855555555555556,87.74444444444445,-8.073097941273488,-7.09857280873472,-1.7632407659310048,0,4,3,1,0.3193333333333333,8.377777777777778,40.87777777777777,21.5,10.066666666666666,89.73333333333333,-7.437996629206397,6.840553970631372,-4.927803546818451,0,6,1,1,113.0625,112.0,101.375,109.3125,127.8125,112,112,101,105,125,1,2026-06-05 20:00,84.4,5.8,S,0.0,13.9,0.0,1.0,29.66,29.8,clearsky_night,1,1,3.9542453269172526,1.5513080005008295,3.8605297126693134,0.25903181025086913,1.5140766084888095,0.6604685617579772,0.2817093044616811,0.7182906955383188
2026-08-03T10:10:54.578600+00:00,63301249,baseball,mlb,2026_06_05,19:07:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.5,-101,-120,1.99009900990099,1.8333333333333333,Trey Yesavage,Brandon Young,0.585,0.415,3.82,4.71,8.53,0.4794993526111351,0.5205006473888649,822810,141,110,14,Retractable,Artificial Turf,702056,687064,,R,0.283,0.313,24.6,19.3,11.9,8.2,6.3,5.7,30.6,23.3,ok,ok,0.3051111111111111,6.9,36.18888888888889,19.3,7.011111111111111,88.07777777777778,16.55188285681723,-6.329266244152583,8.165235856500168,0,4,4,1,0.3263333333333333,8.766666666666667,42.05555555555556,24.47777777777777,11.211111111111112,89.75555555555555,8.858044956793005,-1.1876945389596223,-3.993759670165167,0,3,3,2,101.5,101.0,102.0,114.5,103.0,102,101,102,115,104,1,2026-06-05 19:00,79.0,13.4,SSW,0.0,42.6,0.0,0.0,29.84,54.1,cloudy,1,1,2.078930819722129,1.9268434840498327,2.029452266212742,0.4927437893703939,1.8809846091294466,0.5316364605783871,0.4810164871833785,0.5189835128166215
2026-08-03T10:10:54.578600+00:00,63301255,baseball,mlb,2026_06_05,22:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Roki Sasaki,UNDECIDED UNDECIDED,0.637,0.363,3.49,4.93,8.42,0.5098167539267016,0.4901832460732984,823943,119,108,22,Open,Grass,808963,672282,R,L,0.321,0.283,23.6,27.6,9.0,7.5,11.4,7.6,29.4,28.6,ok,ok,0.3407777777777778,8.155555555555557,38.04444444444445,16.38888888888889,9.444444444444445,88.80000000000001,18.787688884782664,-4.517401753481609,-0.9668459856380188,1,3,6,0,0.3167777777777777,9.411111111111111,39.52222222222222,24.788888888888888,8.944444444444445,88.28888888888889,-30.405990660711,-3.8967700269764896,-9.690081718994524,0,0,7,0,103.0625,102.4375,102.375,134.0,106.125,102,102,103,129,104,1,2026-06-05 22:00,66.0,3.6,SSW,0.0,76.2,0.0,0.0,29.85,58.5,partlycloudy_night,1,1,2.146522921468954,2.5251059694436173,2.097152894275168,0.4768369548685799,2.4667760215494696,0.4053874333397584,0.5404939619011919,0.4595060380988082
2026-08-03T10:10:54.578600+00:00,63301389,baseball,mlb,2026_06_05,20:15:00,Minnesota Twins,Kansas City Royals,-1.5,1.5,8.5,-111,-108,1.900900900900901,1.925925925925926,Zebby Matthews,Michael Wacha,0.481,0.519,4.23,4.03,8.26,0.5032696834946377,0.4967303165053623,823699,142,118,3312,Open,Grass,805673,608379,,R,0.334,0.318,18.5,19.3,7.5,7.1,12.0,6.6,21.9,21.1,ok,ok,0.2954444444444444,6.788888888888889,35.82222222222222,20.62222222222222,7.066666666666666,88.17777777777778,-9.456407941610106,0.1508500331439963,,2,1,4,2,0.3135555555555556,8.2,42.144444444444446,21.177777777777777,8.177777777777777,89.87777777777778,6.8835518209081386,0.8484337871615117,-5.5490907367137146,0,5,3,1,103.1875,103.0625,100.4688,97.0625,106.375,103,103,101,97,106,1,2026-06-05 20:00,75.4,8.1,WNW,0.01,68.7,1.0,0.0,29.72,64.2,lightrainshowers_day,1,1,2.2538008667350056,1.797574819519847,2.200160406106712,0.4545123152041206,1.7547925388152747,0.5698679347446605,0.4436949221022625,0.5563050778977375
2026-08-03T10:10:54.578600+00:00,63301407,baseball,mlb,2026_06_05,19:05:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,-113,-106,1.8849557522123892,1.9433962264150944,Ryan Weathers,Sonny Gray,0.574,0.426,3.37,4.16,7.53,0.50763258897418,0.4923674110258199,823538,147,111,3313,Open,Grass,677960,543243,L,R,0.326,0.302,26.8,21.6,6.6,6.5,9.7,7.3,28.0,22.5,ok,ok,0.3182222222222222,9.066666666666666,44.73333333333333,25.75555555555556,10.855555555555556,90.22222222222224,16.949835290339642,0.1270505831433526,4.107938255864433,0,6,1,0,0.3101111111111111,7.355555555555556,36.16666666666666,20.677777777777777,7.988888888888888,87.34444444444445,16.766976283586793,-0.014881610388403,-4.389973009476647,0,2,6,0,102.0667,100.9333,102.9333,116.8,104.1333,102,101,103,117,104,1,2026-06-05 19:00,81.7,10.1,SSE,0.0,40.9,0.0,0.0,29.88,55.6,partlycloudy_day,1,1,2.92263686632922,1.922158409136397,2.855416218403648,0.3502116411452832,1.8777565498853461,0.5325503990711996,0.39672258795745174,0.6032774120425481
2026-08-03T10:10:54.578600+00:00,63301583,baseball,mlb,2026_06_05,19:15:00,Atlanta Braves,Pittsburgh Pirates,1.5,-1.5,8.5,-104,-116,1.9615384615384617,1.862068965517241,Martín Pérez,Mitch Keller,0.581,0.419,3.66,4.52,8.18,0.4869927159209156,0.5130072840790842,824914,144,134,4705,Open,Grass,527048,656605,L,R,0.332,0.345,18.5,17.9,9.9,7.8,6.4,6.8,21.5,20.5,ok,ok,0.3021111111111111,7.899999999999999,38.05555555555556,22.666666666666668,7.455555555555555,88.69999999999999,11.395479495787129,-0.6971664289898543,,1,4,3,1,0.3186666666666666,8.522222222222222,41.077777777777776,24.23333333333333,9.27777777777778,89.15555555555555,-3.4274228239208,1.594062974861417,-0.8290995033293049,1,3,4,1,99.0,100.5,101.0,95.0,98.0,99,101,101,95,98,1,2026-06-05 19:00,80.6,4.0,S,0.0,45.8,0.0,0.0,30.04,57.9,partlycloudy_day,1,1,2.3118101420329946,1.7623054342682831,2.256789060652609,0.4431074296818968,1.720362564932698,0.5812728202668842,0.43256147285546764,0.5674385271445324
2026-08-03T10:10:54.578600+00:00,63301997,baseball,mlb,2026_06_05,18:40:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Jesús Luzardo,Anthony Kay,0.619,0.381,3.66,4.9,8.56,0.5,0.5,823455,143,145,2681,Open,Grass,666200,641743,L,L,0.263,0.351,29.9,18.0,7.5,9.0,5.5,8.6,31.8,23.4,ok,ok,0.325875,8.8625,44.6625,24.3125,8.0625,90.225,-16.717244688044673,0.193198515797154,0.1562065141997704,0,3,5,0,0.3152222222222222,8.166666666666666,38.43333333333333,22.95555555555556,7.300000000000001,89.21111111111111,5.1812455250915646,6.594865092831748,-3.899661463370866,0,3,5,1,101.5294,103.5294,97.5294,110.8529,103.0588,102,104,98,114,104,1,2026-06-05 18:00,90.7,8.7,W,0.0,22.8,0.0,0.0,29.92,47.5,fair_day,1,0,2.0613016930097565,1.942239145180377,2.0122427127161244,0.4969579433338836,1.8960138535250841,0.5274223066148973,0.48513034428253726,0.5148696557174628
2026-08-03T10:10:54.578600+00:00,63302201,baseball,mlb,2026_06_05,21:40:00,San Diego Padres,New York Mets,1.5,-1.5,7.0,-125,104,1.8,2.04,Michael King,Christian Scott,0.549,0.451,3.52,4.04,7.56,0.53125,0.4687499999999999,823293,135,121,2680,Open,Grass,650633,681035,R,,0.329,0.309,21.0,28.8,10.0,10.7,8.5,6.9,25.6,25.9,ok,ok,0.297,7.777777777777778,37.2,23.3,9.066666666666666,88.27777777777777,27.593368877991736,2.621321350607268,,1,2,4,1,0.3233333333333333,8.455555555555556,43.144444444444446,22.73333333333333,9.122222222222222,89.82222222222222,3.1770130276960966,1.0026566839463145,5.32380884920915,0,5,3,0,97.0,96.5,100.5,106.5,94.0,97,97,101,108,94,1,2026-06-05 21:00,64.4,4.0,SW,0.0,80.5,0.0,0.0,29.86,58.3,fair_night,1,1,2.065551102171589,2.702694374015299,2.017010651270557,0.4957832024189258,2.639451325663341,0.37886661908746594,0.5668362243132324,0.4331637756867675
