game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
74f39156689a078022ede0ab999cd304,baseball,mlb,2026_04_16,12:36:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,-149,123,1.6711409395973154,2.23,Braxton Ashcraft,Foster Griffin,0.613,0.387,3.86,5.05,8.91,0.45975,0.29025,823396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.199278927846691,1.8338343789592828,0.4546944852416231,0.5453055147583769,0.46635,0.29115,0.46635,0.29115
58f0238587c37c6200e35bece1cdc6a2,baseball,mlb,2026_04_16,12:41:00,Cincinnati Reds,San Francisco Giants,1.5,-1.5,8.0,-200,163,1.5,2.63,Chase Burns,Landen Roupp,0.554,0.446,3.99,4.55,8.54,0.4155,0.3345,824530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.702441597996566,1.5873916621731992,0.3700357486879059,0.6299642513120941,0.4215,0.342,0.4215,0.342
01461c715fdcb8321ca3e4ed2762e436,baseball,mlb,2026_04_16,13:11:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,8.0,140,-169,2.4,1.5917159763313609,Keider Montero,Kris Bubic,0.489,0.511,3.79,3.67,7.46,0.36675,0.38325,824289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.433567491568201,3.30644598464481,0.697560460795665,0.302439539204335,0.37155000000000005,0.38234999999999997,0.37155000000000005,0.38234999999999997
25ef39bccec531e95be4427ad60576d2,baseball,mlb,2026_04_16,13:36:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.5,104,-126,2.04,1.7936507936507935,Max Fried,UNDECIDED UNDECIDED,0.688,0.312,3.28,5.2,8.48,0.516,0.2339999999999999,823560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8080899946876512,2.237485931732798,0.5530698156275958,0.4469301843724041,0.519,0.2393999999999999,0.519,0.2393999999999999
d28f023fdea4d8299ebf509d22707293,baseball,mlb,2026_04_16,13:41:00,Milwaukee Brewers,Toronto Blue Jays,1.5,-1.5,8.5,-192,159,1.5208333333333337,2.59,Brandon Sproat,Patrick Corbin,0.515,0.485,4.34,4.5,8.84,0.38625,0.36375,823801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0987619849308783,1.4764713708271853,0.3227095223392274,0.6772904776607725,0.38985,0.37125,0.38985,0.37125
99d0656dfdf7a804df87e510c4687f62,baseball,mlb,2026_04_16,14:11:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,123,-149,2.23,1.6711409395973154,Jordan Leasure,Steven Matz,0.438,0.562,4.49,3.84,8.33,0.3285,0.4215,824614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6133183903869202,2.630474506673665,0.6198404518032992,0.3801595481967008,0.3357,0.4224,0.3357,0.4224
1be686414809592c870949866675b3f0,baseball,mlb,2026_04_16,15:06:00,Athletics,Texas Rangers,-1.5,1.5,8.5,135,-163,2.35,1.6134969325153374,Jacob Lopez,Jack Leiter,0.468,0.532,4.31,3.97,8.28,0.351,0.399,825023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5142211744277372,2.944688491509267,0.6604055054096872,0.3395944945903127,0.3558,0.4053,0.3558,0.4053
50a6b335289549d2d3f41d9072e8d031,baseball,mlb,2026_04_16,18:11:00,Cleveland Guardians,Baltimore Orioles,-1.5,1.5,8.0,162,-196,2.62,1.510204081632653,Parker Messick,Shane Baz,0.572,0.428,3.37,4.12,7.49,0.4289999999999999,0.321,824453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2523188325473713,4.963239643684765,0.7985186950881161,0.2014813049118838,0.4289999999999999,0.33240000000000003,0.4289999999999999,0.33240000000000003
2813553c6a0cdab5c77497cf373aa7af,baseball,mlb,2026_04_16,20:11:00,Houston Astros,Colorado Rockies,1.5,-1.5,8.5,-131,108,1.763358778625954,2.08,Ryan Weiss,Tomoyuki Sugano,0.548,0.452,3.86,4.37,8.23,0.411,0.339,824208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.769909605746783,1.5650006061061337,0.3610226116856959,0.6389773883143041,0.4191,0.339,0.4191,0.339
34fa181a3e06104ac8bb8d652bffbae7,baseball,mlb,2026_04_16,20:41:00,San Diego Padres,Seattle Mariners,-1.5,1.5,8.0,139,-166,2.39,1.6024096385542168,Walker Buehler,Luis Castillo,0.419,0.581,4.6,3.75,8.35,0.31425,0.4357499999999999,823313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6859288663094407,2.457877119795792,0.5931448354574035,0.4068551645425965,0.31905,0.44204999999999994,0.31905,0.44204999999999994
