game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
a5ab3fe9c783f6349643c38556202b88,baseball,mlb,2026_05_22,14:21:00,Chicago Cubs,Houston Astros,1.5,-1.5,7.0,119,-144,2.19,1.69,Jameson Taillon,Spencer Arrighetti,0.597,0.403,3.21,4.23,7.44,824679,112,117,17,Open,Grass,592791.0,681293,R,R,0.321,0.356,22.0,19.9,9.2,12.8,12.5,8.8,26.2,27.4,ok,low,0.332,10.088888888888889,41.8,21.7,11.444444444444445,89.30000000000001,7.338903648557841,-2.0954675192897594,-0.9437201086353176,0,3,5,1,0.3524285714285714,9.542857142857144,39.9,17.371428571428574,9.571428571428571,89.08571428571429,17.905862022923067,3.181352666759931,1.3532659773938926,0,1,6,0,94.5625,94.4062,99.0,98.75,89.125,95,95,99,97,90,1,2026-05-22 14:00,63.5,12.5,NE,0.0,52.7,0.0,0.0,30.06,45.9,partlycloudy_day,1,0,2.19,1.6944444444444444,2.481389578163772,1.6750418760469012,0.5740384615384615,0.4333333333333333,1.7420435510887773,2.307692307692308,0.569837734648425,0.4301622653515749
de08b74f7a56e9ca21d1a814f3bb9580,baseball,mlb,2026_05_22,18:41:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,104,-126,2.04,1.79,Chris Paddack,Kyle Leahy,0.495,0.505,4.76,4.7,9.46,824518,113,138,2602,Open,Grass,663978.0,681517,R,R,0.344,0.326,16.7,22.0,5.5,7.7,10.2,9.8,20.7,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,99.0,118.0,104.0,102,103,99,118,104,1,2026-05-22 18:00,66.7,9.2,ESE,0.06,98.1,1.0,0.0,29.91,66.2,heavyrain,1,0,2.04,1.7936507936507935,1.98019801980198,2.0202020202020203,0.47596153846153844,0.5372340425531916,2.101010101010101,1.861386138613861,0.4697627460878343,0.5302372539121656
ea533201c1219a43e8c91415af4065b2,baseball,mlb,2026_05_22,18:41:00,Philadelphia Phillies,Cleveland Guardians,1.5,-1.5,6.5,154,-188,2.54,1.53,Cristopher Sánchez,Gavin Williams,0.617,0.383,2.86,4.09,6.95,823461,143,114,2681,Open,Grass,650911.0,668909,L,R,0.293,0.308,27.8,31.0,7.2,11.1,11.1,13.3,30.3,30.3,ok,ok,0.3213333333333333,7.922222222222222,42.03333333333333,21.31111111111112,8.944444444444445,90.06666666666666,-5.720159057624085,-1.84210075854274,1.824844742005581,0,5,4,0,0.2975714285714286,6.514285714285714,34.128571428571426,20.285714285714285,9.37142857142857,87.52857142857144,5.30394937093269,-1.3604502255021222,2.130506472995897,2,1,3,3,101.875,104.3438,98.3438,115.9375,103.75,102,104,98,115,104,1,2026-05-22 18:00,59.2,9.2,E,0.0,68.4,0.0,0.0,30.32,48.7,cloudy,1,0,2.54,1.5319148936170213,2.610966057441253,1.6207455429497568,0.6706521739130434,0.4255555555555556,1.4910858995137763,2.3498694516971277,0.6117929621223805,0.3882070378776194
7298c47d240347dac3ccc27327e2dd9c,baseball,mlb,2026_05_22,19:06:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,8.0,129,-156,2.3,1.64,Gerrit Cole,Nick Martinez,0.569,0.431,3.56,4.29,7.85,823546,147,139,3313,Open,Grass,543037.0,607259,,R,0.288,0.311,27.0,16.3,5.8,6.1,7.6,7.0,26.2,17.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,103.0,117.0,102.0,101,100,103,117,102,1,2026-05-22 19:00,59.9,6.7,SE,0.0,45.3,0.0,0.0,30.36,38.7,cloudy,1,0,2.29,1.641025641025641,2.320185614849188,1.7574692442882252,0.5471153846153846,0.47888888888888886,1.8277680140597543,2.0881670533642693,0.5332486411062749,0.46675135889372515
b76277870735bb77b65fe5d409036cf6,baseball,mlb,2026_05_22,19:08:00,Toronto Blue Jays,Pittsburgh Pirates,1.5,-1.5,8.0,139,-166,2.39,1.6,Kevin Gausman,Bubba Chandler,0.603,0.397,3.4,4.49,7.89,822816,141,134,14,Retractable,Artificial Turf,592332.0,696149,R,R,0.292,0.298,24.8,25.0,5.0,3.2,9.7,9.3,28.1,30.3,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,101.0,103.0,117.0,106.0,103,101,103,117,106,1,2026-05-22 19:00,55.2,15.0,ENE,0.0,36.4,0.0,0.0,30.32,28.9,partlycloudy_day,1,0,2.39,1.6024096385542168,2.5188916876574305,1.658374792703151,0.603,0.46705882352941175,1.658374792703151,2.141057934508816,0.5635204221867957,0.43647957781320434
ed5e4f7c7c0c51b06ffd0fdf93ce8f17,baseball,mlb,2026_05_22,19:11:00,Boston Red Sox,Minnesota Twins,1.5,-1.5,7.5,129,-156,2.3,1.64,Payton Tolle,Connor Prielipp,0.579,0.421,3.44,4.26,7.7,824761,111,142,3,Open,Grass,801139.0,687570,,,,,,,,,,,,,,,0.309,8.588888888888889,40.900000000000006,23.044444444444444,7.388888888888889,88.97777777777777,16.5989638413545,-0.4421635757177899,2.693836047331035,3,3,5,0,0.3044285714285714,10.028571428571428,38.82857142857143,22.62857142857143,7.942857142857143,88.05714285714285,0.0626735813321142,2.0465273821026257,,2,1,4,2,101.6667,101.6667,98.6667,86.0,103.3333,102,102,99,85,104,1,2026-05-22 19:00,58.5,6.7,ESE,0.0,31.5,0.0,0.0,30.38,28.2,partlycloudy_day,0,0,2.29,1.641025641025641,2.375296912114014,1.727115716753023,0.556730769230769,0.4677777777777778,1.7962003454231439,2.137767220902613,0.5434125179886123,0.45658748201138766
a29760479f428402af00a34cffbc00cf,baseball,mlb,2026_05_22,19:11:00,Miami Marlins,New York Mets,-1.5,1.5,8.0,-105,-113,1.95,1.88,Eury Pérez,Tobias Myers,0.484,0.516,4.15,3.98,8.13,823863,146,121,4169,Retractable,Artificial Turf,691587.0,668964,R,R,0.35,0.324,24.7,17.3,10.1,6.8,13.9,6.7,28.7,21.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,99.0,92.0,102.0,101,99,99,92,102,1,2026-05-22 19:00,83.1,13.2,ESE,0.0,65.9,0.0,,29.99,70.5,partlycloudy_day,1,0,1.9523809523809523,1.8849557522123892,1.937984496124031,2.066115702479339,0.4792079207920792,0.531958762886598,2.0867768595041323,1.8798449612403099,0.47391585237826045,0.5260841476217395
7299c6da7b62235dd67f58484e58a33b,baseball,mlb,2026_05_22,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.0,181,-222,2.82,1.45,UNDECIDED UNDECIDED,Richard Lovelady,0.669,0.331,3.39,5.13,8.52,824922,144,120,4705,Open,Grass,,571945,,R,,0.351,,14.9,,5.5,,12.7,,16.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,102.0,102.0,96.0,100.0,100,102,102,96,100,1,2026-05-22 19:00,83.1,7.6,SW,0.0,43.5,0.0,0.0,29.95,58.8,cloudy,0,0,2.81,1.4504504504504503,3.021148036253776,1.4947683109118086,0.6826530612244899,0.331,1.4648729446935724,3.021148036253776,0.6734582939056555,0.3265417060943446
668e5f71f74fad13739788e98ce12084,baseball,mlb,2026_05_22,19:16:00,Baltimore Orioles,Detroit Tigers,1.5,-1.5,8.5,118,-142,2.18,1.7,Chris Bassitt,Jack Flaherty,0.537,0.463,4.04,4.43,8.47,824842,110,116,2,Open,Grass,605135.0,656427,R,R,0.316,0.31,22.6,27.6,7.1,8.7,8.5,10.3,23.3,27.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,103.0,113.0,106.0,103,105,103,113,106,1,2026-05-22 19:00,57.6,10.7,E,0.0,77.0,0.0,0.0,30.3,50.4,cloudy,1,0,2.18,1.704225352112676,2.159827213822894,1.8621973929236495,0.5163461538461539,0.4978494623655915,1.9366852886405956,2.008639308855291,0.5091188973729012,0.49088110262709883
79b579806db1b97214fad9783eef88cd,baseball,mlb,2026_05_22,19:41:00,Kansas City Royals,Seattle Mariners,-1.5,1.5,8.0,-119,-102,1.84,1.98,Noah Cameron,Logan Gilbert,0.452,0.548,4.28,3.77,8.05,824110,118,136,7,Open,Grass,702070.0,669302,L,R,0.313,0.308,20.5,24.4,7.7,5.0,6.3,8.2,26.6,29.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,97.0,101.0,81.0,100.0,100,97,101,81,100,1,2026-05-22 19:00,70.9,2.7,SE,0.0,72.3,0.0,0.0,29.85,61.5,partlycloudy_day,1,0,1.8403361344537816,1.9803921568627447,1.824817518248175,2.2123893805309733,0.465979381443299,0.5425742574257426,2.146017699115044,1.8430656934306566,0.4620273662051655,0.5379726337948344
