last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-06-27T10:10:38.939371+00:00,63299347,baseball,mlb,2026_06_27,19:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.0,-172,140,1.5813953488372094,2.4,Mike Paredes,Michael Lorenzen,0.638,0.362,4.82,6.27,11.09,823689,142,115,3312,Open,Grass,702474,547179,,R,,0.375,,15.7,,6.9,,9.6,,20.3,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-06-27 19:00,80.8,11.2,SE,0.0,37.1,0.0,0.0,29.84,52.2,clearsky_day,0,0,2.0360240682169133,1.9652285411873551,0.4911533294769786,0.5088466705230213,0.4911533294769786,0.5118466705230214,0.4896842766470375,0.5103157233529625
2026-06-27T10:10:38.939371+00:00,63301341,baseball,mlb,2026_06_27,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,8.0,114,-138,2.14,1.7246376811594204,Slade Cecconi,Logan Gilbert,0.444,0.556,3.56,2.98,6.54,824421,114,136,5,Open,Grass,677944,669302,R,R,0.341,0.315,18.6,25.0,7.9,5.8,9.3,10.6,20.3,28.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1,2026-06-27 19:00,70.9,10.1,NNE,0.0,73.4,0.0,0.0,29.93,61.9,clearsky_day,1,0,1.5477458626964178,2.8256641776849696,0.6461009033213256,0.3538990966786743,0.6542009033213256,0.3550990966786743,0.64817289539416,0.35182710460584005
2026-06-27T10:10:38.939371+00:00,63301379,baseball,mlb,2026_06_27,15:07:00,Toronto Blue Jays,Texas Rangers,1.5,-1.5,8.0,-142,118,1.704225352112676,2.18,Dylan Cease,Cal Quantrill,0.579,0.421,3.49,4.32,7.81,822794,141,140,14,Retractable,Artificial Turf,656302,615698,R,R,0.28,0.337,35.7,16.1,10.1,9.2,5.9,10.9,36.0,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,103,100,100,101,99,103,100,1,2026-06-27 15:00,74.7,5.8,ESE,0.0,56.8,0.0,0.0,30.01,58.5,fair_day,1,0,2.4957159785895078,1.6685761296359365,0.4006866200236316,0.5993133799763684,0.4030866200236316,0.6002133799763684,0.40176080935276753,0.5982391906472326
2026-06-27T10:10:38.939371+00:00,63301457,baseball,mlb,2026_06_27,19:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,-149,124,1.6711409395973154,2.24,Kyle Harrison,David Peterson,0.614,0.386,3.53,4.73,8.26,823770,158,112,32,Retractable,Grass,690986,656849,L,L,0.281,0.336,29.6,21.1,6.8,9.2,4.7,5.3,28.6,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-06-27 19:00,67.5,8.1,NE,0.0,75.6,0.0,0.0,29.96,59.5,partlycloudy_day,1,0,2.2027033120167867,1.831460252922329,0.453987604478791,0.546012395521209,0.460587604478791,0.546912395521209,0.4571589126340358,0.5428410873659644
2026-06-27T10:10:38.939371+00:00,63301459,baseball,mlb,2026_06_27,21:05:00,San Francisco Giants,Atlanta Braves,1.5,-1.5,8.0,-188,154,1.5319148936170213,2.54,Logan Webb,Bryce Elder,0.519,0.481,3.87,4.08,7.95,823207,137,144,2395,Open,Grass,657277,693821,R,R,0.336,0.284,20.2,20.8,7.2,7.5,6.8,3.4,20.4,23.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-06-27 21:00,57.9,16.1,SW,0.0,76.2,0.0,0.0,29.93,50.5,clearsky_night,1,0,3.128041746989699,1.4699155932512074,0.3196888279903424,0.6803111720096576,0.32328882799034236,0.6791111720096576,0.3225147924883703,0.6774852075116298
2026-06-27T10:10:38.939371+00:00,63301533,baseball,mlb,2026_06_27,13:10:00,Detroit Tigers,Houston Astros,1.5,-1.5,8.5,-188,154,1.5319148936170213,2.54,Framber Valdez,Kei-Wei Teng,0.561,0.439,4.08,4.72,8.8,824257,116,117,2394,Open,Grass,664285,678906,L,R,0.331,0.3,18.7,24.8,8.6,10.3,6.9,5.4,21.4,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-06-27 13:00,72.3,7.8,NE,0.0,58.0,0.0,0.0,30.03,56.8,clearsky_day,1,0,2.616190464284905,1.6187389556480627,0.3822351673746866,0.6177648326253133,0.3858351673746866,0.6165648326253134,0.3849113800625365,0.6150886199374634
2026-06-27T10:10:38.939371+00:00,63301663,baseball,mlb,2026_06_27,13:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,131,-158,2.31,1.6329113924050631,Jake Bennett,Gerrit Cole,0.466,0.534,4.19,3.83,8.02,824745,111,147,3,Open,Grass,687562,543037,,,0.365,0.236,9.5,26.7,9.5,6.7,5.9,0.0,17.0,27.0,low,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-06-27 13:00,73.0,6.9,ENE,0.0,76.9,0.0,0.0,30.03,65.5,partlycloudy_day,1,0,1.5142755671469592,2.944482810155048,0.6603817836697294,0.3396182163302705,0.6612817836697295,0.34591821633027053,0.6565545906172849,0.34344540938271495
2026-06-27T10:10:38.939371+00:00,63301791,baseball,mlb,2026_06_27,18:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.0,-169,140,1.5917159763313609,2.4,Cole Sulser,Jose Cabrera,0.556,0.444,4.13,4.72,8.85,822960,139,109,12,Dome,Artificial Turf,642121,703615,R,,0.321,,16.8,,9.5,,10.1,,21.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,0,0,2.658184068702181,1.6030693569397727,0.3761966719213072,0.6238033280786928,0.3761966719213072,0.6328033280786928,0.3728411020032777,0.6271588979967223
2026-06-27T10:10:38.939371+00:00,63302933,baseball,mlb,2026_06_27,16:05:00,Pittsburgh Pirates,Cincinnati Reds,-1.5,1.5,8.0,139,-169,2.39,1.5917159763313609,Jared Jones,Chase Burns,0.473,0.527,4.65,4.37,9.02,823364,134,113,31,Open,Grass,683003,695505,,R,,0.271,,28.9,,8.0,,8.7,,33.9,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-06-27 16:00,79.9,5.1,W,0.01,61.9,1.0,0.0,29.9,65.7,rainshowers_day,0,0,1.5126912417772984,2.950491677083061,0.6610734381096007,0.3389265618903992,0.6658734381096008,0.34522656189039924,0.6585633845411936,0.34143661545880655
2026-06-27T10:10:38.939371+00:00,63302957,baseball,mlb,2026_06_27,16:10:00,New York Mets,Philadelphia Phillies,1.5,-1.5,8.5,-175,144,1.5714285714285714,2.44,Christian Scott,Alan Rangel,0.488,0.512,4.4,4.28,8.68,823609,121,143,3289,Open,Grass,681035,660604,,,0.323,,26.3,,12.3,,1.5,,21.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-06-27 16:00,79.2,7.2,S,0.0,56.9,0.0,0.0,29.98,62.6,partlycloudy_day,0,0,3.474056274865992,1.4041945246593737,0.2878479566479026,0.7121520433520974,0.2878479566479026,0.7151520433520974,0.28698699566091984,0.7130130043390802
