last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-03T10:10:54.578600+00:00,043dafafb56c1b3ebf5472c9f3fe428f,baseball,mlb,2026_04_20,21:39:00,Los Angeles Angels,Toronto Blue Jays,-1.5,1.5,7.5,-126,104,1.79,2.04,Reid Detmers,Dylan Cease,0.442,0.558,4.83,4.22,9.05,824046,108,141,1,Open,Grass,672282,656302,L,R,0.283,0.26,27.6,36.5,7.5,10.5,7.6,5.1,28.6,35.2,ok,ok,0.3026666666666667,9.022222222222222,37.4,26.83333333333333,9.61111111111111,88.3111111111111,-28.87598045302196,-5.92459087199276,-9.690081718994524,0,3,5,1,0.2824444444444444,6.188888888888889,34.86666666666667,20.01111111111111,7.377777777777778,87.32222222222222,3.4643219151203386,-2.2703747456088803,3.3054807043724703,1,1,7,1,100.8889,102.0556,98.8889,109.1111,101.7778,100,101,99,108,100,1,,,,,,,,,,,,1,1,1.7936507936507935,2.04,1.7921146953405016,2.262443438914027,0.4702127659574468,0.5365384615384616,2.1266968325791855,1.8637992831541217,0.4670595407437512,0.5329404592562488
2026-08-03T10:10:54.578600+00:00,0d70750c31542bcfe935969cb9ccc66e,baseball,mlb,2026_04_20,19:41:00,Chicago Cubs,Philadelphia Phillies,-1.5,1.5,7.5,-114,-105,1.87,1.95,Colin Rea,UNDECIDED UNDECIDED,0.542,0.458,4.03,4.47,8.5,824692,112,143,17,Open,Grass,607067,605400,R,R,0.358,0.32,17.5,23.6,8.2,7.6,10.4,10.4,20.7,27.5,ok,ok,0.3216666666666666,8.11111111111111,40.46666666666667,22.344444444444445,11.033333333333331,88.95555555555556,43.8979637182902,7.582407879889958,0.3565224413836602,0,4,4,1,0.3067777777777778,7.844444444444444,40.400000000000006,22.98888888888889,7.699999999999999,89.27777777777777,-11.475561695376967,4.896409933937136,3.7650945400056623,0,5,3,1,95.6667,95.8889,99.5556,97.7778,91.3333,95,95,99,98,90,1,,,,,,,,,,,,1,1,1.8771929824561404,1.9523809523809523,2.1834061135371177,1.8450184501845015,0.5587628865979383,0.45346534653465354,1.7896678966789663,2.205240174672489,0.552012746047112,0.447987253952888
2026-08-03T10:10:54.578600+00:00,0e45c1c07e2b9a60ebf70c74f0180cb6,baseball,mlb,2026_04_20,11:11:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,8.0,119,-142,2.19,1.7,Sonny Gray,Jack Flaherty,0.557,0.443,3.42,4.02,7.44,824776,111,116,3,Open,Grass,543243,656427,R,R,0.302,0.323,21.6,26.2,6.5,10.8,7.3,8.4,22.5,27.1,ok,ok,0.3067777777777778,7.588888888888889,39.44444444444444,23.22222222222222,8.544444444444444,89.02222222222223,11.853096907445888,0.4040740656890916,4.085637130759029,0,5,4,0,0.3243333333333333,8.899999999999999,40.54444444444445,22.177777777777777,9.3,88.58888888888889,0.1322297490480108,0.7929404443833802,-2.29147401648507,0,4,5,0,102.0,102.0,99.5,84.5,104.0,102,102,99,85,104,1,,,,,,,,,,,,1,1,2.19,1.704225352112676,2.2573363431151243,1.795332136445242,0.5355769230769232,0.4763440860215054,1.8671454219030517,2.0993227990970653,0.5292675201536686,0.4707324798463315
2026-08-03T10:10:54.578600+00:00,253e6890f41456a41767494219509d9b,baseball,mlb,2026_04_20,21:41:00,Seattle Mariners,Athletics,1.5,-1.5,8.0,135,-163,2.35,1.61,Emerson Hancock,J.T. Ginn,0.608,0.392,3.32,4.46,7.78,823149,136,133,680,Retractable,Grass,676106,669372,R,R,0.32,0.308,23.4,21.9,6.3,10.7,9.5,6.3,23.3,27.4,ok,ok,0.3248888888888889,8.566666666666666,37.55555555555556,23.0,9.18888888888889,89.13333333333334,-18.36321633980857,0.3757721068150997,-1.753253794982646,0,5,2,2,0.320111111111111,8.666666666666666,42.31111111111111,21.68888888888889,9.355555555555556,89.33333333333333,-24.64102850045807,-2.280958522027916,-4.2655901520305815,0,5,4,0,90.8333,94.8333,99.8333,95.3889,82.6667,91,94,100,96,83,1,,,,,,,,,,,,1,1,2.35,1.6134969325153374,2.5510204081632653,1.6447368421052633,0.608,0.4611764705882353,1.6447368421052633,2.1683673469387754,0.568661971830986,0.4313380281690141
2026-08-03T10:10:54.578600+00:00,4e58a660bb4f20467d3e4261ec9f47ba,baseball,mlb,2026_04_20,20:41:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-270,214,1.37,3.14,Jose Quintana,Justin Wrobleski,0.334,0.666,5.56,3.84,9.4,824370,115,119,19,Open,Grass,500779,680736,L,L,0.343,0.312,11.0,18.9,9.4,5.0,8.4,7.5,21.1,19.7,ok,ok,0.2945555555555555,6.111111111111111,36.333333333333336,23.422222222222224,7.522222222222222,88.08888888888889,-13.688462177197549,-2.99581436211194,-2.684687656624307,0,2,6,1,0.3374444444444444,9.266666666666667,39.27777777777778,19.87777777777778,9.455555555555556,88.73333333333333,10.690946724485274,-2.2301199079763707,-2.900671359061517,1,3,6,0,111.9167,112.0,100.6111,103.5833,125.1389,112,112,101,105,125,1,,,,,,,,,,,,1,1,1.3703703703703702,3.14,1.5015015015015014,2.994011976047904,0.334,0.6795918367346939,2.994011976047904,1.4714714714714714,0.3295212016268675,0.6704787983731325
2026-08-03T10:10:54.578600+00:00,6a0b76ac89fd72cc8272b53212004e44,baseball,mlb,2026_04_20,19:41:00,Kansas City Royals,Baltimore Orioles,-1.5,1.5,9.0,-117,-102,1.85,1.98,Seth Lugo,Kyle Bradish,0.57,0.43,3.94,4.67,8.61,824125,118,110,7,Open,Grass,607625,680694,R,R,0.354,0.309,18.8,22.8,7.6,10.4,9.4,8.3,18.8,24.7,ok,ok,0.314,8.2,43.388888888888886,21.344444444444445,8.0,90.1888888888889,16.094013812574122,0.7396769215074126,3.1392324852744307,0,5,3,1,0.3261111111111111,8.144444444444444,41.81111111111111,23.700000000000003,9.7,89.84444444444445,-6.821897924033925,-0.970536547214406,-3.993759670165167,0,4,4,1,100.4444,98.0,100.8889,82.3333,100.8889,100,98,101,83,100,1,,,,,,,,,,,,1,1,1.8547008547008548,1.9803921568627447,2.3255813953488373,1.7543859649122808,0.5876288659793814,0.42574257425742573,1.7017543859649125,2.3488372093023258,0.5798751007252216,0.4201248992747785
2026-08-03T10:10:54.578600+00:00,6e7862ded6af1d5c6d82f19895ccd191,baseball,mlb,2026_04_20,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,8.0,-172,141,1.58,2.41,Jake Irvin,Bryce Elder,0.399,0.601,5.51,4.45,9.96,822749,120,144,3309,Open,Grass,663623,693821,R,R,0.349,0.308,25.4,20.5,9.6,7.7,12.0,6.2,25.7,22.8,ok,ok,0.3254444444444444,9.1,39.333333333333336,22.91111111111111,8.466666666666667,89.13333333333334,1.6505555444080584,9.043877533097234,4.30624994022546,0,5,2,2,0.3315555555555555,10.166666666666666,43.37777777777777,22.27777777777778,8.622222222222222,90.2,4.991413005872126,-0.5690838643438534,0.998757300681458,0,5,3,1,101.9167,100.9167,102.8333,100.1111,103.8333,101,100,102,99,102,1,,,,,,,,,,,,1,1,1.5813953488372094,2.41,1.663893510815308,2.506265664160401,0.4433333333333333,0.6532608695652173,2.255639097744361,1.5307820299500834,0.40428203264389084,0.5957179673561092
2026-08-03T10:10:54.578600+00:00,8b84f5c8a8eec852cbc8ab761818b5dc,baseball,mlb,2026_04_20,18:11:00,Cleveland Guardians,Houston Astros,-1.5,1.5,7.5,-102,-117,1.98,1.85,Slade Cecconi,Spencer Arrighetti,0.561,0.439,4.31,4.96,9.27,824450,114,117,5,Open,Grass,677944,681293,R,R,0.333,0.345,18.0,22.5,7.5,13.0,8.4,7.7,20.0,25.4,ok,ok,0.294,5.955555555555556,35.388888888888886,21.177777777777777,9.3,88.08888888888889,4.0544525694039,-0.3298270579229683,-0.2821758804539698,2,5,1,3,0.3246666666666666,8.3,35.62222222222223,21.133333333333333,9.22222222222222,88.13333333333334,-1.7319891167200128,-6.040054359815566,-3.557860467580916,1,3,6,0,98.4167,99.3611,98.8889,94.5556,96.8333,98,99,99,95,96,1,,,,,,,,,,,,1,1,1.9803921568627447,1.8547008547008548,2.277904328018223,1.7825311942959,0.5554455445544555,0.4525773195876289,1.800356506238859,2.2095671981776763,0.5510247478634209,0.448975252136579
2026-08-03T10:10:54.578600+00:00,e50158ffe72f093d4037185c9d31a5eb,baseball,mlb,2026_04_20,18:41:00,Miami Marlins,St Louis Cardinals,1.5,-1.5,8.0,112,-135,2.13,1.74,Max Meyer,Michael McGreevy,0.491,0.509,4.32,4.23,8.55,823879,146,138,4169,Retractable,Artificial Turf,676974,700241,R,R,0.304,0.355,26.2,16.3,8.9,5.9,8.6,10.2,28.6,18.7,ok,ok,0.2964444444444444,6.988888888888889,37.5,22.95555555555556,8.988888888888889,88.02222222222223,1.3913010864818762,2.36825441398248,-2.056652922279092,0,4,3,1,0.3177777777777777,7.98888888888889,40.15555555555555,22.01111111111111,9.022222222222222,89.64444444444445,17.58918868267842,4.848630748672744,-0.7810296949007023,1,4,5,0,100.0,99.0,99.0,91.5,100.0,100,99,99,91,100,1,,,,,,,,,,,,1,1,2.12,1.7407407407407407,1.9646365422396856,2.0366598778004072,0.4676190476190476,0.5473118279569893,2.1384928716904277,1.8271119842829076,0.4607397990071437,0.5392602009928563
2026-08-03T10:10:54.578600+00:00,eaa622d11f4b04e532bbea382e56ca52,baseball,mlb,2026_04_20,18:41:00,Tampa Bay Rays,Cincinnati Reds,-1.5,1.5,8.0,-105,-114,1.95,1.87,UNDECIDED UNDECIDED,Rhett Lowder,0.523,0.477,3.35,3.59,6.94,822994,139,113,12,Dome,Artificial Turf,669947,695076,R,R,0.346,0.359,18.3,18.4,6.7,10.5,10.8,9.7,19.3,20.8,ok,ok,0.3022222222222221,5.800000000000001,32.666666666666664,18.91111111111111,8.88888888888889,87.5,-9.414366047488755,2.1934235123313783,-0.2385257390103045,0,5,3,1,0.2976666666666666,9.366666666666667,37.71111111111111,27.91111111111111,8.522222222222222,89.57777777777778,-4.576617092051279,-0.8042678578955027,-9.83700741399491,1,1,7,1,96.0556,96.4444,98.8333,96.8889,92.1111,96,97,98,96,92,0,,,,,,,,,,,,1,1,1.9523809523809523,1.8771929824561404,2.0964360587002098,1.9120458891013383,0.5178217821782178,0.4917525773195876,1.9311663479923518,2.0335429769392035,0.512910987988838,0.48708901201116184
