last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-03T10:10:54.578600+00:00,63299173,baseball,mlb,2026_07_30,19:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.5,-117,-103,1.85,1.97,Rhett Lowder,Yohan Ramirez,0.408,0.592,5.64,4.67,10.31,824488,113,134,2602,Open,Grass,695076,670990.0,R,R,0.359,0.302,18.4,25.0,10.5,13.3,9.7,5.6,20.8,26.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-30 19:00,84.9,7.2,N,0.0,36.8,0.0,0.0,29.97,55.4,partlycloudy_day,1,0,1.8547008547008548,1.970873786407767,1.6891891891891893,2.450980392156863,0.42061855670103093,0.5861386138613861,2.377450980392157,1.7060810810810811,0.41779544164165794,0.5822045583583422
2026-08-03T10:10:54.578600+00:00,63299403,baseball,mlb,2026_07_30,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,8.5,129,-156,2.29,1.64,Roki Sasaki,Bryan Woo,0.547,0.453,4.02,4.51,8.53,823921,119,136,22,Open,Grass,808963,693433.0,R,R,0.321,0.291,23.6,24.0,9.0,5.1,11.4,6.6,29.4,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-30 22:00,73.6,3.4,S,0.0,67.0,0.0,0.0,29.93,61.9,clearsky_night,1,0,2.29,1.641025641025641,2.2075055187637966,1.8281535648994516,0.5259615384615385,0.5033333333333334,1.9012797074954297,1.986754966887417,0.5109920906769633,0.48900790932303667
2026-08-03T10:10:54.578600+00:00,63300963,baseball,mlb,2026_07_30,19:10:00,New York Mets,Miami Marlins,1.5,-1.5,7.0,108,-131,2.09,1.76,Nolan McLean,Eury Pérez,0.507,0.493,3.75,3.83,7.58,823595,121,146,3289,Open,Grass,690997,691587.0,R,R,0.291,0.309,28.6,26.6,8.7,9.5,6.8,10.9,25.8,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-30 19:00,74.1,4.0,NNW,0.0,81.4,0.0,0.0,29.83,68.4,cloudy,1,0,2.08,1.763358778625954,2.028397565922921,1.9723865877712032,0.48285714285714276,0.524468085106383,2.0710059171597637,1.9066937119675456,0.4793458254126309,0.5206541745873692
2026-08-03T10:10:54.578600+00:00,63300985,baseball,mlb,2026_07_30,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,10.5,-169,139,1.59,2.39,UNDECIDED UNDECIDED,Sonny Gray,0.418,0.582,5.43,4.56,9.99,824974,133,111,2529,Open,Grass,686930,543243.0,R,R,0.334,0.302,21.9,21.6,12.4,6.5,8.7,7.3,21.2,22.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-30 21:00,79.9,9.4,S,0.0,33.1,0.0,,29.88,48.4,clearsky_night,1,0,1.5917159763313609,2.39,1.718213058419244,2.392344497607656,0.4917647058823528,0.582,2.0334928229665077,1.718213058419244,0.45798181220554396,0.5420181877944561
2026-08-03T10:10:54.578600+00:00,63301443,baseball,mlb,2026_07_30,13:40:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,9.5,119,-144,2.19,1.69,Bailey Ober,Noah Cameron,0.563,0.437,4.12,4.78,8.9,823674,142,118,3312,Open,Grass,641927,702070.0,R,L,0.323,0.34,17.5,21.1,6.4,7.8,9.3,9.6,19.7,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,2026-07-30 13:00,89.1,8.7,SSW,0.0,45.6,0.0,0.0,29.98,65.3,partlycloudy_day,1,0,2.19,1.6944444444444444,2.288329519450801,1.7761989342806397,0.5413461538461537,0.4698924731182796,1.8472468916518654,2.128146453089245,0.5353297821219339,0.46467021787806606
2026-08-03T10:10:54.578600+00:00,63302301,baseball,mlb,2026_07_30,12:10:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,7.5,124,-151,2.24,1.66,Shane McClanahan,Cole Winn,0.561,0.439,3.86,4.5,8.36,822946,139,140,12,Dome,Artificial Turf,663556,668390.0,L,R,0.315,0.34,22.2,23.1,8.3,6.4,8.8,7.3,27.0,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0,2.24,1.6622516556291391,2.277904328018223,1.7825311942959,0.539423076923077,0.48777777777777775,1.853832442067736,2.050113895216401,0.5251388513302686,0.47486114866973145
2026-08-03T10:10:54.578600+00:00,63302455,baseball,mlb,2026_07_30,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.5,124,-151,2.24,1.66,Grant Holmes,Jake Irvin,0.597,0.403,4.18,5.2,9.38,824894,144,120,4705,Open,Grass,656550,663623.0,R,R,0.333,0.349,19.7,25.4,10.2,9.6,8.9,12.0,26.6,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-30 19:00,87.4,8.3,NW,0.0,34.4,0.0,0.0,29.9,55.9,clearsky_day,1,0,2.24,1.6622516556291391,2.481389578163772,1.6750418760469012,0.5740384615384615,0.4477777777777777,1.7420435510887773,2.2332506203473947,0.5617824805001987,0.43821751949980137
2026-08-03T10:10:54.578600+00:00,63302579,baseball,mlb,2026_07_30,21:40:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,108,-131,2.09,1.76,JP Sears,UNDECIDED UNDECIDED,0.541,0.459,4.23,4.66,8.89,823271,135,137,2680,Open,Grass,676664,,,,0.32,,19.8,,7.8,,8.5,,20.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-30 21:00,70.5,3.1,WSW,0.0,83.2,0.0,0.0,29.93,64.6,clearsky_night,0,0,2.08,1.763358778625954,2.178649237472767,1.8484288354898333,0.5152380952380953,0.48829787234042554,1.940850277264325,2.047930283224401,0.5134226493957537,0.48657735060424645
2026-08-03T10:10:54.578600+00:00,63303269,baseball,mlb,2026_07_30,14:10:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.0,-105,-116,1.95,1.86,Sean Burke,Ryan Weathers,0.512,0.488,3.73,3.86,7.59,824568,145,147,4,Open,Grass,680732,677960.0,R,L,0.288,0.326,27.0,26.8,7.3,6.6,7.1,9.7,25.2,28.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-30 14:00,84.0,9.8,E,0.0,40.4,0.0,0.0,30.05,57.4,partlycloudy_day,1,0,1.9523809523809523,1.862068965517241,2.0491803278688523,1.953125,0.5069306930693069,0.5030927835051547,1.97265625,1.9877049180327866,0.5018999110679926,0.4981000889320075
2026-08-03T10:10:54.578600+00:00,63303665,baseball,mlb,2026_07_30,14:15:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.5,100,-120,2.0,1.83,Andre Pallante,Javier Assad,0.446,0.554,4.62,4.06,8.68,823023,138,112,2889,Open,Grass,669467,665871.0,R,R,0.296,0.331,17.7,16.0,6.8,6.1,5.8,7.9,21.1,13.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-30 14:00,85.8,5.1,E,0.0,47.5,0.0,0.0,30.02,63.3,partlycloudy_day,1,0,2.0,1.8333333333333333,1.8050541516245489,2.242152466367713,0.44158415841584164,0.5893617021276596,2.26457399103139,1.6967509025270757,0.42832914444512554,0.5716708555548744
