game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
c26a6d846d17f3b6d042903c4207d68f,baseball,mlb,2026_04_26,13:36:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Chris Sale,Aaron Nola,0.644,0.356,3.27,4.78,8.05,0.5098167539267016,0.4901832460732984,824934.0,144.0,143.0,4705.0,Open,Grass,519242.0,605400.0,L,R,0.284,0.323,25.2,25.8,6.1,6.5,7.9,7.9,24.7,27.2,ok,ok,0.3441111111111111,11.22222222222222,40.87777777777777,20.655555555555555,7.688888888888889,89.12222222222222,9.711622273955294,3.563622683376748,1.2595184805966446,1.0,3.0,5.0,1.0,0.313375,8.875,38.2375,22.9625,9.1875,88.7625,-5.243322599964287,-3.729265946854349,0.2089157120794741,2.0,2.0,6.0,1.0,100.0,102.0,102.0,95.0,100.0,100.0,102.0,102.0,96.0,100.0,1.0,2026-04-26 13:00,77.3,2.0,SE,2.3,0.0,58.0,0.0,0.0,0.0,1.0,0.0,2.4129432817866934,2.242134551911168,2.3574455863055994,0.4241879455496236,2.19034124376202,0.45654986539104303,0.48162794906758033,0.5183720509324197
7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,13:36:00,Baltimore Orioles,Boston Red Sox,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Kyle Bradish,Connelly Early,0.519,0.481,3.78,3.97,7.75,0.5054504229528212,0.4945495770471788,824852.0,110.0,111.0,2.0,Open,Grass,680694.0,813349.0,R,L,0.282,0.36,23.9,23.8,11.4,11.9,7.0,13.5,23.3,22.4,ok,ok,0.3141111111111111,6.544444444444444,42.922222222222224,23.98888888888889,9.566666666666666,90.28888888888888,-4.718898010884705,1.161495229206441,-0.4428755158926991,6.0,3.0,5.0,1.0,0.3187777777777778,8.711111111111112,44.888888888888886,22.522222222222226,9.122222222222222,90.02222222222223,6.106977051735213,1.4305805072610391,-0.3404570568093967,6.0,4.0,5.0,0.0,102.6667,104.8333,103.1667,111.4167,105.3333,103.0,105.0,103.0,113.0,106.0,1.0,2026-04-26 13:00,51.5,12.1,NNE,13.9,0.0,73.0,0.0,0.0,0.0,1.0,1.0,1.9545264520285808,2.047639903404225,1.911331417438749,0.5231955017722855,2.001977533558311,0.49950610495743275,0.5115817735393045,0.48841822646069566
f98073ff54e69128fe75a3c5776fb520,baseball,mlb,2026_04_26,13:38:00,Toronto Blue Jays,Cleveland Guardians,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Patrick Corbin,Slade Cecconi,0.54,0.46,4.24,4.65,8.89,0.5098167539267016,0.4901832460732984,822824.0,141.0,114.0,14.0,Retractable,Artificial Turf,571578.0,677944.0,L,R,0.336,0.354,19.8,20.5,7.7,11.4,8.4,10.5,26.9,23.1,ok,ok,0.3188571428571429,7.771428571428571,40.785714285714285,18.97142857142857,8.071428571428571,89.81428571428572,1.3109541745856146,0.1445663951132141,1.955753447118021,4.0,2.0,5.0,1.0,0.3176666666666666,6.877777777777777,36.71111111111111,21.08888888888889,10.666666666666666,87.5,5.620591717517573,-0.853985117302525,1.6557837435254552,6.0,2.0,3.0,4.0,100.2353,100.3824,98.6176,102.0,100.4706,100.0,100.0,99.0,102.0,100.0,1.0,2026-04-26 13:00,50.8,6.0,E,7.7,0.0,94.0,0.0,0.0,0.0,1.0,0.0,1.8876177514784165,2.967921066597135,1.844202543194413,0.5422397901414138,2.899362089958741,0.3449034542678422,0.61122010854345,0.38877989145655006
4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,13:40:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Rhett Lowder,Keider Montero,0.538,0.462,3.64,4.04,7.68,0.4901832460732984,0.5098167539267016,824528.0,113.0,116.0,2602.0,Open,Grass,695076.0,672456.0,R,R,0.331,0.221,16.0,23.8,7.4,3.2,8.3,2.2,20.6,19.4,ok,low,0.3234444444444444,9.555555555555555,39.46666666666667,21.344444444444445,10.511111111111113,89.57777777777778,-5.170666763318369,-3.2614908491417145,1.4604383964235614,3.0,2.0,5.0,1.0,0.3273333333333333,9.266666666666667,43.355555555555554,23.4,11.033333333333331,89.22222222222223,-5.618778306347015,1.282479854308468,0.8590188428774671,4.0,4.0,4.0,1.0,102.2353,102.6471,99.5882,118.6471,104.4706,102.0,103.0,99.0,118.0,104.0,1.0,2026-04-26 13:00,66.9,7.4,E,8.5,0.0,50.0,0.0,0.0,0.0,1.0,1.0,4.089161749137225,1.569568012760454,3.9942931965572415,0.25035718481104974,1.5331540348644115,0.6522501831255576,0.2773710848199425,0.7226289151800576
3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,mlb,2026_04_26,13:41:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Kodai Senga,UNDECIDED UNDECIDED,0.621,0.379,3.47,4.73,8.2,0.5054504229528212,0.4945495770471788,823637.0,121.0,115.0,3289.0,Open,Grass,673540.0,,R,,0.316,,26.8,,12.2,,10.0,,30.6,,ok,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1.0,2026-04-26 13:00,47.3,11.9,NE,15.3,0.0,83.0,0.0,0.0,1.0,0.0,0.0,1.740369273438476,2.350677338830836,1.7019071124954857,0.5875761330673989,2.2982572341749083,0.4351123038492284,0.5745407025808583,0.42545929741914157
cc556f65adbf4288f6798535aeee908d,baseball,mlb,2026_04_26,13:41:00,Tampa Bay Rays,Minnesota Twins,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Jesse Scholtens,Simeon Woods Richardson,0.586,0.414,4.38,5.27,9.65,0.5098167539267016,0.4901832460732984,822991.0,139.0,142.0,12.0,Dome,Artificial Turf,643377.0,680573.0,R,R,0.282,0.343,35.0,12.0,7.4,7.6,9.3,9.5,37.3,14.6,ok,ok,0.2943333333333333,3.788888888888889,30.06666666666667,21.166666666666668,9.77777777777778,87.45555555555556,-8.822606776978803,-2.2027368583746765,0.0358924749019928,4.0,5.0,3.0,1.0,0.323,12.31111111111111,41.36666666666667,26.188888888888886,11.844444444444443,89.24444444444445,-7.504513875762821,-3.319279715623736,0.8595880431649746,6.0,4.0,3.0,2.0,94.5,95.0833,97.8333,93.75,89.5833,95.0,96.0,98.0,97.0,90.0,0.0,,,,,,,,,,,1.0,1.0,1.596353866613585,2.676856738899896,1.5583606445881817,0.6416999835517945,2.6131475485140783,0.3826802663969866,0.6264275239432617,0.37357247605673827
1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,14:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Bryan Hudson,Foster Griffin,0.502,0.498,4.32,4.34,8.66,0.5098167539267016,0.4901832460732984,824612.0,145.0,120.0,4.0,Open,Grass,663542.0,656492.0,L,L,,0.329,,21.8,,8.0,,11.7,,25.2,,ok,0.3365714285714286,10.385714285714286,43.05714285714286,25.3,12.085714285714287,89.07142857142857,-3.192734015411384,0.6417873397856982,,3.0,2.0,6.0,0.0,0.3321111111111111,8.399999999999999,39.17777777777778,19.244444444444444,8.644444444444444,88.37777777777778,-5.651108783458302,0.3508075037490237,0.7993016809462002,5.0,4.0,3.0,2.0,98.6471,96.6471,97.8235,93.5882,97.2941,99.0,97.0,98.0,94.0,98.0,1.0,2026-04-26 14:00,52.6,9.2,ENE,13.4,0.0,92.0,0.0,0.0,0.0,0.0,0.0,2.004880706454784,2.738316160832404,1.9587684502063238,0.510524865710731,2.6750610575171754,0.37382324309566883,0.5772894866024917,0.42271051339750837
b5cfe25f8464fa7df106032a0f8176cb,baseball,mlb,2026_04_26,14:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.5,-112,-107,1.8928571428571428,1.9345794392523368,Spencer Arrighetti,Luis Gil,0.417,0.583,4.61,3.74,8.35,0.5054504229528212,0.4945495770471788,824202.0,117.0,147.0,2392.0,Retractable,Grass,681293.0,661563.0,R,R,0.356,0.342,19.9,16.8,12.8,13.5,8.8,8.3,27.4,21.5,low,ok,0.3705,11.25,39.45,17.650000000000002,12.683333333333332,89.58333333333333,5.710405481164628,1.9976288429953968,0.8768319582291971,2.0,2.0,5.0,0.0,0.33825,12.225,47.9625,23.95,13.1125,90.2125,-2.1237930826999283,-1.1348362349156735,-0.4124302162684435,2.0,6.0,3.0,0.0,97.0,99.5,98.5,106.5,94.0,98.0,100.0,98.0,110.0,96.0,1.0,2026-04-26 14:00,79.4,6.7,S,7.7,0.0,94.0,100.0,1.0,1.0,1.0,0.0,3.0521224061891736,1.48730036618869,2.9831444398092986,0.33521675539918755,1.453389917839588,0.688046605887059,0.3275957764947419,0.6724042235052582
d39ff9cf8baccfeb8924d92a8ef7f7f7,baseball,mlb,2026_04_26,14:11:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Kyle Harrison,Carmen Mlodzinski,0.538,0.462,3.52,3.91,7.43,0.5054504229528212,0.4945495770471788,823797.0,158.0,134.0,32.0,Retractable,Grass,690986.0,669387.0,L,R,0.307,0.284,25.0,23.0,6.7,9.2,5.1,1.7,23.8,19.6,low,ok,0.3386666666666666,9.0,41.25555555555556,20.844444444444445,15.044444444444444,88.84444444444445,0.4750180598546591,3.663959949149157,-0.701295230989777,6.0,5.0,3.0,1.0,0.307,5.75,37.15,24.0125,9.975,87.175,-2.806742090346906,1.4515000460421044,-0.0906330590539692,6.0,1.0,6.0,2.0,98.8333,99.8333,98.8333,102.6667,97.6667,99.0,100.0,99.0,103.0,98.0,1.0,2026-04-26 14:00,48.8,9.6,ESE,11.1,0.0,98.0,0.0,0.0,0.0,1.0,0.0,2.1501460171233884,1.869454821485261,2.1026277901449615,0.47559535010761794,1.8277659789661398,0.5471159937913066,0.4650338073835049,0.534966192616495
70d642527538cc1ee9ace67b17830b01,baseball,mlb,2026_04_26,14:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Michael McGreevy,Emerson Hancock,0.459,0.541,4.13,3.7,7.83,0.5098167539267016,0.4901832460732984,823068.0,138.0,136.0,2889.0,Open,Grass,700241.0,676106.0,R,R,0.415,0.27,14.6,29.4,3.7,4.7,14.9,9.1,13.8,24.1,ok,ok,0.3329999999999999,9.0,40.355555555555554,21.27777777777778,11.211111111111112,89.07777777777778,7.15940702447238,2.234962024989142,-0.1921945463867496,5.0,5.0,4.0,0.0,0.3332222222222222,9.1,34.51111111111111,25.688888888888886,12.055555555555555,88.4,-6.759975156620581,-6.447377180123984,0.0416966277211686,4.0,4.0,3.0,2.0,96.8889,94.4444,98.5556,79.4444,93.7778,97.0,95.0,98.0,80.0,94.0,1.0,2026-04-26 14:00,83.6,11.6,SE,13.4,0.0,41.0,0.0,0.0,0.0,1.0,1.0,2.6059488830170405,2.0967366764468665,2.5460120587076487,0.3927711169237738,2.0483020592209438,0.48820924408987926,0.4458341346813369,0.5541658653186631
