last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-07-29T10:10:46.061189+00:00,0addbc8d6735535fe5cf8e6aa6c955e1,baseball,mlb,2026_04_15,20:11:00,Houston Astros,Colorado Rockies,1.5,-1.5,8.5,-117,-102,1.8547008547008548,1.9803921568627447,Spencer Arrighetti,Jose Quintana,0.6,0.4,3.65,4.71,8.36,0.5163869952805453,0.4836130047194546,824209,117,115,2392,Retractable,Grass,681293,500779,R,L,0.345,0.343,22.5,11.0,13.0,9.4,7.7,8.4,25.4,21.1,ok,ok,0.3178888888888889,8.666666666666666,38.01111111111111,21.444444444444443,9.055555555555555,88.53333333333333,10.034313347144405,-4.497345385827516,-3.557860467580916,0,2,7,0,0.3044444444444444,6.6,36.36666666666667,22.211111111111112,8.222222222222221,87.76666666666667,-8.209956512705274,-4.001064975061132,-2.684687656624307,0,4,5,0,102.0,104.3333,99.0,116.6667,104.0,102.0,104.0,99.0,118.0,104.0,1,,,,,,,,,,,,1,1,2.185451190181173,1.8435606697962568,2.133437451854861,0.4687271235116719,1.7996839258551058,0.5556531264371091,0.45757141797209405,0.5424285820279058
2026-07-29T10:10:46.061189+00:00,2e63bbfb5214a9cb7474c49a13d013d6,baseball,mlb,2026_04_15,19:16:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Bryce Elder,Chris Paddack,0.615,0.385,3.87,5.09,8.96,0.4901832460732984,0.5098167539267016,824936,144,146,4705,Open,Grass,693821,663978,R,R,0.308,0.342,20.5,15.0,7.7,7.1,6.2,8.4,22.8,21.4,ok,ok,0.3302222222222222,9.544444444444444,41.61111111111112,20.48888888888889,8.68888888888889,89.78888888888889,8.368128007519182,-1.131943620987015,0.998757300681458,0,5,3,1,0.2914444444444444,5.588888888888889,33.8,21.044444444444444,9.333333333333334,87.30000000000001,10.119143220126332,2.4550690603274923,-2.056652922279092,1,3,5,1,99.0,100.5,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,,,,,,,,,,,,1,1,2.455062013589393,2.169506025289029,2.398104574874119,0.41699599361820655,2.119173485502323,0.47188208367139073,0.46912619882552115,0.5308738011744789
2026-07-29T10:10:46.061189+00:00,30d1ac7c8c0a6c6b760667043f6569aa,baseball,mlb,2026_04_15,12:36:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Kyle Bradish,Eduardo Rodriguez,0.573,0.427,4.2,4.97,9.17,0.4945495770471788,0.5054504229528212,824855,110,109,2,Open,Grass,680694,593958,R,L,0.309,0.341,22.8,17.0,10.4,8.7,8.3,9.3,24.7,19.8,ok,ok,0.3025555555555555,8.88888888888889,44.25555555555556,28.1,8.733333333333333,90.27777777777776,0.3165689455721043,0.7321896351462682,0.5091662619049632,1,2,6,1,0.3003333333333333,6.822222222222222,37.0,20.08888888888889,8.044444444444444,88.4,25.6440322144903,4.721167687092444,0.3287873806038256,0,3,2,4,102.8333,103.8333,102.1667,108.8333,105.6667,103.0,104.0,102.0,111.0,106.0,1,,,,,,,,,,,,1,1,2.298965022236024,2.3069393722106173,2.245629033720148,0.4453095257427192,2.253418378775331,0.443770233445718,0.5008656660333862,0.4991343339666138
2026-07-29T10:10:46.061189+00:00,5dde1728cec88d86d8dbbaa27a572697,baseball,mlb,2026_04_15,18:41:00,Cincinnati Reds,San Francisco Giants,-1.5,1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Rhett Lowder,Tyler Mahle,0.534,0.466,4.08,4.45,8.53,0.4945495770471788,0.5054504229528212,824532,113,137,2602,Open,Grass,695076,641816,R,R,0.359,0.315,18.4,21.1,10.5,9.2,9.7,6.9,20.8,21.1,ok,ok,0.2993333333333333,8.722222222222221,37.1,28.077777777777776,8.922222222222222,89.57777777777778,-3.424664076998667,-1.2169428463034797,-9.83700741399491,1,1,7,1,0.3008888888888889,7.722222222222222,37.21111111111111,20.700000000000003,5.688888888888889,88.72222222222223,5.522154548326986,-1.814313154259953,5.091398220341507,1,3,6,0,102.25,103.5,101.0,120.75,104.5,103.0,104.0,101.0,123.0,106.0,1,,,,,,,,,,,,1,1,2.849605509824839,1.9268434840498327,2.7834946619969028,0.35926061352048416,1.8821407152198766,0.5313099025559188,0.4034050162622527,0.5965949837377472
2026-07-29T10:10:46.061189+00:00,69d8354de162a3ae1d59bf8aa804c3ca,baseball,mlb,2026_04_15,18:41:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Jack Flaherty,Seth Lugo,0.531,0.469,3.9,4.23,8.13,0.5163869952805453,0.4836130047194546,824291,116,118,2394,Open,Grass,656427,607625,R,R,0.323,0.354,26.2,18.8,10.8,7.6,8.4,9.4,27.1,18.8,ok,ok,0.3152222222222222,8.377777777777778,37.766666666666666,21.45555555555556,9.644444444444444,87.87777777777778,-11.338300335201238,3.243530528408556,-2.29147401648507,0,3,5,1,0.3122222222222222,7.677777777777777,40.144444444444446,20.700000000000003,9.011111111111113,89.07777777777778,9.215251156299283,2.7772149832810955,3.1392324852744307,2,2,7,0,100.3056,99.2222,97.6111,102.7778,100.6111,100.0,100.0,98.0,102.0,100.0,1,,,,,,,,,,,,1,1,2.3496650681991853,2.299026674927912,2.295622771630604,0.4356116398382343,2.245919158737077,0.4452520012173185,0.49452789232648314,0.5054721076735169
2026-07-29T10:10:46.061189+00:00,748d289cf73992eb235de4c4f66d4175,baseball,mlb,2026_04_15,18:41:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Jesús Luzardo,Shota Imanaga,0.52,0.48,4.07,4.28,8.35,0.5098167539267016,0.4901832460732984,823477,143,112,2681,Open,Grass,666200,684007,L,L,0.263,0.296,29.9,23.2,7.5,6.0,5.5,9.4,31.8,28.7,ok,ok,0.2981111111111111,7.077777777777778,37.71111111111112,24.77777777777778,6.988888888888889,88.28888888888889,-8.725316133462767,-2.380577680733699,3.7650945400056623,1,4,4,1,0.3206666666666666,7.300000000000001,38.577777777777776,21.788888888888888,10.866666666666667,88.25555555555555,52.317653750858646,3.1704436412499986,0.3565224413836602,0,2,6,1,101.5556,103.5556,97.5556,111.0556,103.1111,102.0,104.0,98.0,114.0,104.0,1,,,,,,,,,,,,1,1,2.192087390472663,1.8388646738419905,2.1399157105794133,0.4673081257622224,1.795099694604551,0.5570721241865587,0.4561861923690815,0.5438138076309186
2026-07-29T10:10:46.061189+00:00,851336f466000da358ea664a9302c8f4,baseball,mlb,2026_04_15,19:41:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Sean Burke,Jesse Scholtens,0.464,0.536,4.22,3.85,8.07,0.4901832460732984,0.5098167539267016,824615,145,139,4,Open,Grass,680732,669947,R,R,0.288,0.346,27.0,18.3,7.3,6.7,7.1,10.8,25.2,19.3,ok,ok,0.3045555555555556,7.733333333333332,36.77777777777778,23.77777777777778,7.444444444444445,87.82222222222222,-10.89990288763183,2.7072009101654606,-0.2430717753452521,2,4,4,1,0.2942222222222222,4.855555555555556,31.511111111111106,19.87777777777778,8.766666666666667,87.53333333333333,-4.339162228920266,7.848985543666989,3.2649609942614903,0,4,4,1,99.0,97.5,99.0,98.0,98.0,99.0,97.0,99.0,97.0,98.0,1,,,,,,,,,,,,1,1,2.396801385513972,2.2561484812142054,2.3416749536471504,0.4270447520662522,2.204031451298157,0.45371403362279966,0.48486005363223084,0.5151399463677692
2026-07-29T10:10:46.061189+00:00,a9a5304518c8a2714a581f284aa4cb4f,baseball,mlb,2026_04_15,19:06:00,New York Yankees,Los Angeles Angels,1.5,-1.5,10.5,-102,-117,1.9803921568627447,1.8547008547008548,Luis Gil,Jack Kochanowicz,0.662,0.338,4.44,6.11,10.55,0.4836130047194546,0.5163869952805453,823561,147,108,3313,Open,Grass,661563,686799,R,R,0.385,0.359,10.6,15.9,12.9,12.2,9.7,7.4,18.5,23.6,ok,ok,0.3304444444444444,11.633333333333333,43.922222222222224,26.01111111111111,9.38888888888889,90.52222222222224,3.9949696876424943,1.5851652311685445,4.107938255864433,0,5,4,0,0.2918888888888889,8.488888888888889,35.31111111111111,27.466666666666665,8.988888888888887,87.56666666666666,-26.409835451730675,-2.7655494427243736,-9.690081718994524,1,2,6,1,101.8333,101.1667,103.1667,117.5,103.6667,102.0,101.0,103.0,117.0,104.0,1,,,,,,,,,,,,1,1,2.0600098850598703,1.9433874288290425,2.010157645841421,0.49747342058906796,1.8963574530513796,0.5273267433789584,0.4854345638108125,0.5145654361891876
2026-07-29T10:10:46.061189+00:00,ae6a5b39c2617185d491849bed3ddff8,baseball,mlb,2026_04_15,21:41:00,Athletics,Texas Rangers,1.5,-1.5,10.0,-104,-116,1.9615384615384617,1.862068965517241,J.T. Ginn,Kumar Rocker,0.518,0.482,5.14,5.33,10.47,0.4869927159209156,0.5130072840790842,825021,133,140,2529,Open,Grass,669372,677958,R,R,0.308,0.329,21.9,21.3,10.7,8.7,6.3,7.3,27.4,25.8,ok,ok,0.31,8.266666666666666,42.95555555555556,23.3,9.522222222222222,89.67777777777778,-24.307899039464424,-3.7359201947712375,-4.2655901520305815,1,5,4,0,0.3041111111111111,8.555555555555555,39.922222222222224,23.47777777777777,9.38888888888889,89.19999999999999,-2.184491336835344,-0.5104203718434478,-4.04326300102534,0,4,5,0,,,,,,,,,,,1,,,,,,,,,,,,1,1,2.1028234119710016,2.495808782329884,2.053196779448486,0.4870453772427075,2.4366581141886656,0.41039815728640705,0.5427030877193388,0.4572969122806612
2026-07-29T10:10:46.061189+00:00,bc75992fc84ef71ac01271077d656ba0,baseball,mlb,2026_04_15,18:41:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,-121,102,1.8264462809917357,2.02,Mason Montgomery,Jake Irvin,0.633,0.367,4.12,5.51,9.63,0.5251600704739805,0.4748399295260195,823399,134,120,31,Open,Grass,682254,663623,L,R,0.273,0.349,36.1,25.4,10.9,9.6,9.3,12.0,30.5,25.7,ok,ok,0.3045555555555556,8.88888888888889,41.266666666666666,26.25555555555556,8.977777777777778,89.47777777777777,-2.4556713261820025,4.576285158384952,-0.8290995033293049,1,3,5,1,0.3302222222222222,9.644444444444444,40.17777777777778,23.12222222222222,9.11111111111111,89.08888888888889,-14.48263557751335,6.083206035383635,4.30624994022546,0,5,2,2,100.6389,99.6389,101.1111,82.1389,101.2778,100.0,99.0,101.0,80.0,100.0,1,,,,,,,,,,,,1,1,2.020153319909569,2.659717671284979,1.9732857628876672,0.506768973256372,2.5980122213111674,0.3849096596994909,0.5683314083421089,0.431668591657891
2026-07-29T10:10:46.061189+00:00,c4b632a3318002ec947a0861f17d8583,baseball,mlb,2026_04_15,22:11:00,Los Angeles Dodgers,New York Mets,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Shohei Ohtani,Clay Holmes,0.64,0.36,3.1,4.57,7.67,0.4901832460732984,0.5098167539267016,823963,119,121,22,Open,Grass,660271,605280,,R,0.257,0.306,27.9,20.9,7.6,8.4,3.8,5.3,30.4,21.9,ok,ok,0.3375555555555556,9.044444444444444,39.91111111111111,22.95555555555556,10.377777777777778,89.0,9.62111896512768,1.0876277847210023,-2.900671359061517,0,5,3,1,0.3211111111111111,8.622222222222222,43.96666666666667,23.288888888888888,9.522222222222222,90.13333333333334,-4.127903842920107,-1.3425123941649528,-0.0179350942583048,0,3,5,1,101.5,101.5,103.0,129.0,103.0,102.0,102.0,103.0,129.0,104.0,1,,,,,,,,,,,,1,1,2.7662854230081724,2.000434160984848,2.702660858278984,0.3700057285902996,1.954224131866098,0.5117120312321061,0.41964191428425535,0.5803580857157447
2026-07-29T10:10:46.061189+00:00,e1d1d3bf816d477e6f48db9e600d48bf,baseball,mlb,2026_04_15,19:41:00,Milwaukee Brewers,Toronto Blue Jays,-1.5,1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Chad Patrick,Dylan Cease,0.531,0.469,3.75,4.08,7.83,0.4945495770471788,0.5054504229528212,823803,158,141,32,Retractable,Grass,694477,656302,R,R,0.31,0.26,21.0,36.5,8.8,10.5,6.7,5.1,26.2,35.2,ok,ok,0.3102222222222222,5.966666666666667,36.98888888888889,20.177777777777777,11.177777777777775,88.35555555555555,-7.790788538999156,2.6531671221564177,-0.7414899479112165,0,4,4,1,0.2913333333333333,6.977777777777778,35.27777777777778,20.711111111111112,7.544444444444445,87.78888888888889,16.811729960730588,-1.9947333438532977,8.165235856500168,0,2,6,1,96.4444,98.8333,97.2222,107.1667,92.8889,96.0,99.0,97.0,106.0,92.0,1,,,,,,,,,,,,1,1,1.9117958954739551,2.0967366764468665,1.8695452061839808,0.5348894462098344,2.0499794485621012,0.4878097683864202,0.5230173628528699,0.4769826371471301
