game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
6942f51396ca14022ebe5ceba3757999,baseball,mlb,2026_04_01,12:15:00,Atlanta Braves,Athletics,1.5,-1.5,8.0,179,-217,2.79,1.46,Chris Sale,Luis Severino,0.649,0.351,3.03,4.6,7.63,824940,144,133,4705,Open,Grass,519242,622663,L,R,0.284,0.376,25.2,24.3,6.1,18.0,7.9,11.3,24.7,25.3,ok,ok,0.354,11.088888888888889,41.54444444444445,19.37777777777778,8.399999999999999,89.66666666666667,5.789312868533401,2.1420381198694187,1.2595184805966446,3,5,3,1,0.316111111111111,8.822222222222223,43.47777777777778,23.87777777777778,8.088888888888889,88.78888888888889,-2.174681614478668,1.358963427248354,-0.7619030967267001,5,3,6,0,100.0,101.5833,101.5833,96.25,100.0,100,102,102,96,100,1,,,,,,,,,,,1,1,2.79,1.4608294930875576,2.8490028490028494,1.5408320493066254,0.6622448979591837,0.351,1.5100154083204929,2.8490028490028494,0.6535881890873936,0.3464118109126065
4dabf3c25d679f972f575c9dfd6f7c94,baseball,mlb,2026_04_01,12:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,-105,-114,1.95,1.87,Trevor Rogers,Nathan Eovaldi,0.542,0.458,3.52,3.95,7.47,824860,110,140,2,Open,Grass,669432,543135,L,R,0.254,0.322,20.4,23.8,6.1,6.6,2.8,7.1,28.4,30.7,ok,ok,0.3088888888888889,7.144444444444444,42.56666666666667,25.72222222222222,11.18888888888889,89.11111111111111,-4.083349702071681,0.5324146466675586,-0.4428755158926991,6,4,4,1,0.3143333333333333,9.844444444444443,42.7,25.577777777777776,9.133333333333333,89.63333333333334,0.7234087603713526,-0.8056619522588071,-0.3757108754257227,4,4,5,0,102.8889,104.9444,103.0556,112.8056,105.7778,103,105,103,113,106,1,,,,,,,,,,,1,1,1.9523809523809523,1.8771929824561404,2.1834061135371177,1.8450184501845015,0.5366336633663368,0.47216494845360835,1.8634686346863465,2.117903930131004,0.5319532135340781,0.468046786465922
0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,7.5,-166,139,1.6,2.39,Andrew Abbott,Paul Skenes,0.505,0.495,3.39,3.44,6.83,824536,113,134,2602,Open,Grass,671096,694973,L,R,0.348,0.247,13.2,26.1,9.6,8.0,6.8,5.5,20.5,24.3,ok,ok,0.3412222222222222,10.7,36.05555555555556,23.0,10.77777777777778,89.74444444444445,1.47223328113327,-2.578438855290883,-2.015565601126054,4,1,7,1,0.3108888888888889,5.711111111111111,39.0,21.22222222222222,10.677777777777775,88.56666666666666,-4.211549423198658,6.352069484113404,-0.3681379324170789,7,2,5,2,101.75,102.0,99.75,118.0,103.5,102,103,99,118,104,1,,,,,,,,,,,1,1,1.6024096385542168,2.39,2.0202020202020203,1.98019801980198,0.5941176470588236,0.495,1.6831683168316829,2.0202020202020203,0.5455036456926816,0.4544963543073183
53d62d8a9267d511ebf7cd7fa665db9e,baseball,mlb,2026_04_01,13:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,8.0,218,-270,3.18,1.37,Cristopher Sanchez,Cade Cavalli,0.69,0.31,3.57,5.51,9.08,823483,143,120,2681,Open,Grass,650911,676917,L,R,0.268,0.338,31.7,19.4,6.5,12.9,10.5,5.0,32.3,22.8,ok,ok,0.3092222222222222,6.033333333333333,39.56666666666667,21.88888888888889,7.777777777777778,89.01111111111112,-1.695837430569897,-1.2193592038668788,2.204000680756113,4,3,6,0,0.3305555555555555,8.655555555555557,39.3,21.75555555555556,9.055555555555555,88.63333333333334,-3.66702607260209,0.08221365989219,0.7993016809462002,5,4,3,2,101.7778,104.2222,98.2222,115.1111,103.5556,102,104,98,115,104,1,,,,,,,,,,,1,1,3.18,1.3703703703703702,3.2258064516129035,1.4492753623188408,0.7040816326530612,0.31,1.4202898550724639,3.2258064516129035,0.6943046890722478,0.30569531092775204
24f243aa4931d665a39634650fab8767,baseball,mlb,2026_04_01,13:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,7.5,238,-303,3.38,1.33,Kevin Gausman,Kyle Freeland,0.66,0.34,2.99,4.65,7.64,822835,141,115,14,Retractable,Artificial Turf,592332,607536,R,L,0.252,0.314,35.2,19.4,5.7,6.0,7.7,2.2,32.3,26.6,ok,low,0.3007777777777777,5.055555555555555,36.65555555555555,17.62222222222222,6.877777777777777,88.23333333333333,-6.177978275673491,-1.0957949979486752,0.771216857497496,5,4,4,1,0.2986666666666667,5.566666666666666,39.77777777777778,28.9,6.477777777777778,89.24444444444445,-0.1900596158414796,-2.7636629639471586,-0.5073435022106934,6,3,5,1,100.1111,100.4444,98.5556,102.0,100.2222,100,100,99,102,100,1,,,,,,,,,,,1,1,3.38,1.33003300330033,2.941176470588235,1.5151515151515151,0.673469387755102,0.34,1.4848484848484849,2.941176470588235,0.6645187273459525,0.3354812726540476
321f53de67eea12b85a524534e30a5ba,baseball,mlb,2026_04_01,13:10:00,Miami Marlins,Chicago White Sox,1.5,-1.5,7.5,129,-156,2.29,1.64,Sandy Alcántara,Shane Smith,0.58,0.42,3.55,4.39,7.94,823889,146,145,4169,Retractable,Artificial Turf,645261,681343,R,R,0.271,0.31,16.4,23.5,8.6,9.4,4.8,6.7,26.5,27.7,ok,ok,0.2948888888888888,7.633333333333334,38.45555555555556,22.322222222222223,7.322222222222223,88.88888888888889,-0.5293227880100193,2.664088941165456,0.3246485661413631,6,4,5,0,0.2886666666666666,5.4,33.93333333333333,24.38888888888889,7.7555555555555555,86.38888888888889,-4.339503098893578,1.081786605481884,0.1465962450489606,6,4,5,0,100.0,99.0,101.1111,85.6667,100.0,100,99,101,86,100,1,,,,,,,,,,,1,1,2.29,1.641025641025641,2.380952380952381,1.7241379310344829,0.5576923076923076,0.4666666666666667,1.7931034482758623,2.142857142857143,0.5444305381727158,0.45556946182728414
bdae690ae030bd8c713b1b5a3f21cfee,baseball,mlb,2026_04_01,13:15:00,St Louis Cardinals,New York Mets,-1.5,1.5,7.5,-172,141,1.58,2.41,Matthew Liberatore,Freddy Peralta,0.392,0.608,4.73,3.59,8.32,823078,138,121,2889,Open,Grass,669461,642547,L,R,0.373,0.311,12.8,25.0,8.5,8.9,8.1,6.9,17.7,30.2,ok,ok,0.3251111111111111,7.455555555555555,39.78888888888889,21.433333333333334,10.644444444444444,89.27777777777777,10.69433866556234,2.288243063738112,-0.2091724336988948,5,4,5,0,0.318375,7.675,37.625,21.7125,8.8875,88.9,0.1497741463958201,6.402530309680056,-1.2595148571219836,4,4,4,1,97.0556,94.5278,98.4722,79.5278,94.1111,97,95,98,80,94,1,,,,,,,,,,,1,0,1.5813953488372094,2.41,1.6447368421052633,2.5510204081632653,0.43555555555555553,0.6608695652173913,2.295918367346939,1.5131578947368423,0.39725061684878393,0.6027493831512161
6adbbe821c88271b3ccca51eb9d54dee,baseball,mlb,2026_04_01,13:40:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.0,119,-142,2.19,1.7,Jacob Misiorowski,Drew Rasmussen,0.573,0.427,3.26,4.04,7.3,823806,158,139,32,Retractable,Grass,694819,656876,R,R,0.269,0.269,37.5,27.0,10.2,4.1,6.8,11.8,39.1,22.6,ok,low,0.3152222222222222,7.444444444444445,40.6,22.08888888888889,13.61111111111111,88.96666666666667,1.6780413416128783,6.903698043265097,0.45869969798738,6,6,2,1,0.2921111111111111,3.333333333333333,31.65555555555555,18.47777777777777,6.622222222222223,87.44444444444444,-8.66021527360648,1.215067282502367,-0.6273399208641025,5,2,7,0,98.9444,99.9444,98.9444,102.2222,97.8889,99,100,99,103,98,1,,,,,,,,,,,1,1,2.19,1.704225352112676,2.34192037470726,1.7452006980802794,0.5509615384615384,0.4591397849462366,1.8150087260034906,2.1779859484777515,0.5454517538921358,0.4545482461078642
7d8eb7e9ca4020fe2b949197c47e54a4,baseball,mlb,2026_04_01,14:10:00,Houston Astros,Boston Red Sox,-1.5,1.5,7.0,-156,129,1.64,2.29,Mike Burrows,Garrett Crochet,0.392,0.608,4.19,3.07,7.26,824211,117,111,2392,Retractable,Grass,681347,676979,R,L,0.33,0.361,17.5,23.9,6.8,7.6,6.5,10.2,26.3,22.6,ok,ok,0.3543333333333333,10.455555555555556,38.7,19.27777777777778,12.27777777777778,88.83333333333333,5.018857622346005,1.4795941268879853,0.8768319582291971,4,2,7,0,0.3124444444444444,8.077777777777778,43.28888888888889,23.27777777777778,10.022222222222222,90.12222222222222,4.45551268398104,8.64885798524755,,5,5,4,0,97.4444,99.6111,98.6111,108.8333,94.8889,98,100,98,110,96,1,,,,,,,,,,,1,1,1.641025641025641,2.29,1.6447368421052633,2.5510204081632653,0.43555555555555553,0.5846153846153845,2.295918367346939,1.710526315789474,0.42694369973190355,0.5730563002680965
5fe99c93584b4bf570646386c809ec41,baseball,mlb,2026_04_01,14:20:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,6.5,141,-172,2.41,1.58,Matthew Boyd,Yusei Kikuchi,0.606,0.394,2.92,4.04,6.96,824698,112,108,17,Open,Grass,571510,579328,L,L,0.301,0.353,21.4,24.3,5.8,9.9,9.0,8.3,23.1,28.6,ok,ok,0.3316666666666666,10.11111111111111,44.94444444444444,20.58888888888889,10.744444444444444,89.88888888888889,10.470905445388752,-1.2405039343632929,0.0788996989623993,3,3,5,1,0.3201111111111111,11.055555555555555,39.96666666666667,27.244444444444444,9.877777777777776,89.0,-5.666965733469596,-0.7214421432957634,-0.7312872274064768,2,0,7,2,94.5,94.25,99.0,99.0,89.0,95,95,99,97,90,1,,,,,,,,,,,1,1,2.41,1.5813953488372094,2.538071065989848,1.6501650165016502,0.658695652173913,0.4377777777777777,1.518151815181518,2.2842639593908634,0.6007401859276557,0.39925981407234434
