last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-03T10:10:54.578600+00:00,18200eb582e3bee33b38016accc8cc4e,baseball,mlb,2026_04_18,21:39:00,Los Angeles Angels,San Diego Padres,-1.5,1.5,9.5,-109,-109,1.91,1.91,Yusei Kikuchi,Germán Márquez,0.511,0.489,4.75,4.87,9.62,824049,108,135,1,Open,Grass,579328,608566,L,R,0.34,0.359,23.2,16.1,9.9,10.4,8.5,9.8,25.9,20.0,ok,ok,0.2915555555555555,8.922222222222222,36.16666666666666,27.666666666666668,8.788888888888888,87.72222222222223,-29.17813497567288,-2.0716172703734896,-9.690081718994524,1,1,7,1,0.2991111111111111,7.433333333333334,36.66666666666666,23.87777777777778,9.577777777777778,87.78888888888889,20.573204026470098,2.1608202826723564,1.4863888209462537,1,3,5,1,100.8889,102.0556,98.8889,109.1111,101.7778,100.0,101.0,99.0,108.0,100.0,1,,,,,,,,,,,,1,1,1.9174311926605505,1.9174311926605505,2.044989775051125,1.9569471624266144,0.5268041237113402,0.5041237113402062,1.8982387475538158,1.983640081799591,0.5110000000000001,0.48900000000000005
2026-08-03T10:10:54.578600+00:00,23317fc37d8b970abb36b16450935fe2,baseball,mlb,2026_04_18,19:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,9.0,129,-156,2.29,1.64,Lance McCullers Jr.,Andre Pallante,0.528,0.472,4.73,5.03,9.76,824206,117,138,2392,Retractable,Grass,621121,669467,R,R,0.328,0.296,24.6,17.7,13.8,6.8,7.6,5.8,27.9,21.1,ok,ok,0.325,9.275,37.8125,21.4875,9.6,88.7875,1.5225392558458757,-3.63600278594012,3.3450588508282744,0,2,7,0,0.3186666666666666,7.666666666666667,39.56666666666667,20.75555555555556,8.755555555555555,89.35555555555555,18.87888694970757,5.517223914850801,-0.7810296949007023,1,5,4,0,102.3333,104.7222,99.5,118.4444,104.6667,102.0,104.0,99.0,118.0,104.0,1,,,,,,,,,,,,1,0,2.29,1.641025641025641,2.1186440677966103,1.8939393939393936,0.5076923076923078,0.5244444444444444,1.9696969696969695,1.9067796610169494,0.4918847300430607,0.5081152699569393
2026-08-03T10:10:54.578600+00:00,2ea66f343279c5bb39b4cb87f04810e7,baseball,mlb,2026_04_18,14:21:00,Chicago Cubs,New York Mets,-1.5,1.5,8.5,-102,-117,1.98,1.85,Jameson Taillon,Freddy Peralta,0.529,0.471,3.39,3.69,7.08,824694,112,121,17,Open,Grass,592791,642547,R,R,0.366,0.303,20.9,22.1,8.3,9.4,15.7,5.2,25.7,26.8,ok,ok,0.3225555555555555,7.51111111111111,38.73333333333333,21.62222222222222,11.155555555555557,88.36666666666667,50.28249712618144,3.53384537858023,0.3565224413836602,0,2,6,1,0.3183333333333333,9.11111111111111,43.98888888888889,22.47777777777777,8.733333333333333,89.98888888888888,-10.573364702720385,-7.988802020481784,-0.0179350942583048,0,1,7,1,94.6667,93.5556,99.2222,99.1111,89.3333,95.0,95.0,99.0,98.0,90.0,1,,,,,,,,,,,,1,1,1.9803921568627447,1.8547008547008548,2.123142250530785,1.8903591682419656,0.5237623762376239,0.48556701030927846,1.9092627599243852,2.0594479830148615,0.5189211601472432,0.48107883985275673
2026-08-03T10:10:54.578600+00:00,38325b462bdab2c582eec8fa2fe82395,baseball,mlb,2026_04_18,18:11:00,Cleveland Guardians,Baltimore Orioles,1.5,-1.5,7.5,112,-135,2.13,1.74,Gavin Williams,Dean Kremer,0.594,0.406,3.22,4.2,7.42,824451,114,110,5,Open,Grass,668909,665152,R,R,0.312,0.331,30.7,26.2,7.3,6.2,11.5,9.1,30.0,29.7,ok,ok,0.3078888888888889,7.300000000000001,36.15555555555555,21.166666666666668,9.488888888888887,88.1888888888889,13.997044437605702,-0.6839441896008623,-0.2821758804539698,0,5,1,3,0.3184444444444445,8.544444444444444,41.833333333333336,25.0,9.755555555555556,89.83333333333333,-4.248007458239065,-1.9923331243376887,-3.993759670165167,0,4,4,1,98.1667,98.9444,98.5556,96.2222,96.3333,98.0,99.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1,2.12,1.7407407407407407,2.463054187192118,1.6835016835016836,0.5657142857142856,0.4365591397849463,1.767676767676768,2.2906403940886695,0.5644310936733692,0.43556890632663076
2026-08-03T10:10:54.578600+00:00,53626d17dd82b37d118427fbbb6fda67,baseball,mlb,2026_04_18,16:11:00,Boston Red Sox,Detroit Tigers,-1.5,1.5,7.0,-175,144,1.57,2.44,Brayan Bello,Tarik Skubal,0.442,0.558,3.45,2.84,6.29,824775,111,116,3,Open,Grass,678394,669373,R,L,0.367,0.265,17.0,31.5,7.9,3.7,9.8,6.8,24.5,33.1,ok,ok,0.3131111111111111,7.155555555555556,37.77777777777778,21.87777777777778,8.622222222222222,87.72222222222223,10.727208708443843,0.1709487678114583,-4.389973009476647,0,2,7,0,0.3208888888888889,9.166666666666666,39.05555555555556,22.91111111111111,9.744444444444444,88.1888888888889,-12.985354637555517,1.5829694231410296,-2.29147401648507,0,3,5,1,101.6111,102.3889,99.3056,85.4722,103.2222,102.0,102.0,99.0,85.0,104.0,1,,,,,,,,,,,,1,1,1.5714285714285714,2.44,1.7921146953405016,2.262443438914027,0.49111111111111116,0.6065217391304348,2.0361990950226243,1.6487455197132614,0.44742748998723647,0.5525725100127635
2026-08-03T10:10:54.578600+00:00,6e5129c6e0fc6e1f6fcaff97e0a79ebc,baseball,mlb,2026_04_18,20:11:00,Arizona Diamondbacks,Toronto Blue Jays,-1.5,1.5,9.0,104,-126,2.04,1.79,Zac Gallen,Max Scherzer,0.582,0.418,4.27,5.13,9.4,825098,109,141,15,Retractable,Artificial Turf,668678,453286,R,R,0.383,0.374,13.9,15.4,7.0,12.0,11.0,13.1,19.0,16.7,ok,ok,0.3002222222222222,6.822222222222222,37.01111111111111,20.08888888888889,7.977777777777778,88.42222222222222,25.64403221449029,4.721167687092444,0.3287873806038256,0,3,2,4,0.2926666666666666,6.122222222222223,32.75555555555556,19.53333333333333,6.9,87.25555555555555,6.413367187330836,-4.488798893354808,3.3054807043724703,0,3,5,1,104.1667,101.6389,103.1111,96.8889,108.3333,105.0,102.0,103.0,97.0,110.0,1,,,,,,,,,,,,1,1,2.04,1.7936507936507935,2.392344497607656,1.718213058419244,0.5596153846153846,0.4446808510638297,1.7869415807560138,2.2488038277511966,0.557221430026482,0.44277856997351794
2026-08-03T10:10:54.578600+00:00,779cfb39de4fd07ffa6e5e9e2a7fec4d,baseball,mlb,2026_04_18,13:36:00,New York Yankees,Kansas City Royals,1.5,-1.5,8.0,144,-175,2.44,1.57,Will Warren,Noah Cameron,0.54,0.46,3.53,3.96,7.49,823558,147,118,3313,Open,Grass,701542,702070,R,L,0.329,0.34,22.7,21.1,8.0,7.8,7.5,9.6,22.1,25.1,ok,ok,0.313,10.2,40.81111111111111,25.1,7.677777777777777,90.12222222222222,-3.6166980514127367,2.68725729834842,0.1412574537290689,0,5,4,0,0.3025555555555555,6.911111111111111,39.87777777777777,22.366666666666667,9.155555555555557,88.93333333333334,1.2941256672721388,0.3231434724438702,3.1392324852744307,1,5,3,1,102.1667,100.8333,102.8333,116.5,104.3333,102.0,101.0,103.0,117.0,104.0,1,,,,,,,,,,,,1,1,2.44,1.5714285714285714,2.1739130434782608,1.851851851851852,0.5869565217391304,0.5111111111111111,1.703703703703704,1.9565217391304348,0.5345358556973163,0.4654641443026837
2026-08-03T10:10:54.578600+00:00,912d3bf4c4f1b996c5903aa3b6e3bc2a,baseball,mlb,2026_04_18,19:16:00,Philadelphia Phillies,Atlanta Braves,1.5,-1.5,7.0,108,-131,2.09,1.76,Cristopher Sánchez,Chris Sale,0.511,0.489,3.54,3.65,7.19,823474,143,144,2681,Open,Grass,650911,519242,L,L,0.285,0.277,27.2,29.7,4.8,5.8,8.0,5.7,32.6,30.4,ok,ok,0.2977777777777778,8.377777777777778,39.08888888888889,24.41111111111111,6.922222222222222,88.88888888888889,-8.589042912416573,-1.9260572058196472,3.7650945400056623,1,2,6,1,0.326,9.68888888888889,40.0,20.922222222222224,8.177777777777777,89.37777777777778,11.413591574535392,-0.2918478472273127,0.3724204458263186,0,3,4,2,101.4444,103.4444,97.4444,110.1944,102.8889,102.0,104.0,98.0,114.0,104.0,1,,,,,,,,,,,,1,1,2.08,1.763358778625954,2.044989775051125,1.9569471624266144,0.48666666666666675,0.5202127659574468,2.054794520547945,1.9222903885480571,0.48334155103190823,0.5166584489680919
2026-08-03T10:10:54.578600+00:00,9b611b49a26ba77a07349b2b50bab4ad,baseball,mlb,2026_04_18,16:06:00,Pittsburgh Pirates,Tampa Bay Rays,1.5,-1.5,7.0,141,-172,2.41,1.58,Paul Skenes,Drew Rasmussen,0.543,0.457,2.84,3.3,6.14,823394,134,139,31,Open,Grass,694973,656876,R,R,0.262,0.275,30.4,25.5,5.7,4.3,6.6,6.6,28.5,24.8,ok,ok,0.3207777777777778,8.88888888888889,41.03333333333333,24.33333333333333,9.022222222222222,89.17777777777778,-4.893772241869375,6.7875635451783545,-2.7490467548157347,0,3,4,2,0.2965555555555555,4.488888888888889,33.65555555555555,17.866666666666667,7.666666666666667,87.61111111111111,-5.473284321469104,6.054753553740577,-0.2385257390103045,0,2,6,1,99.8056,98.8056,100.4444,78.3056,99.6111,100.0,99.0,101.0,80.0,100.0,1,,,,,,,,,,,,1,1,2.41,1.5813953488372094,2.1881838074398248,1.8416206261510129,0.5902173913043478,0.5077777777777779,1.694290976058932,1.9693654266958422,0.5375409727874694,0.46245902721253057
2026-08-03T10:10:54.578600+00:00,b4b4c5e63320cc913bd4ac9d7c447f23,baseball,mlb,2026_04_18,19:16:00,Seattle Mariners,Texas Rangers,1.5,-1.5,7.0,123,-149,2.23,1.67,George Kirby,Nathan Eovaldi,0.514,0.486,3.55,3.69,7.24,823151,136,140,680,Retractable,Grass,669923,543135,R,R,0.306,0.307,21.5,25.6,5.0,5.7,7.5,8.5,22.4,30.7,ok,ok,0.3248888888888889,8.566666666666666,37.55555555555556,23.0,9.18888888888889,89.13333333333334,-18.36321633980857,0.3757721068150997,-1.753253794982646,0,5,2,2,0.316111111111111,8.877777777777778,41.24444444444444,22.91111111111111,9.1,89.41111111111111,6.297819215810997,0.6736383068500119,-1.335076723708383,0,4,5,0,94.5556,97.3333,102.0,95.3333,89.1111,94.0,98.0,102.0,96.0,88.0,1,,,,,,,,,,,,1,1,2.23,1.6711409395973154,2.05761316872428,1.9455252918287935,0.49423076923076925,0.54,2.0233463035019454,1.8518518518518519,0.47787281517292673,0.5221271848270733
