last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-03T10:10:54.578600+00:00,63300981,baseball,mlb,2026_07_12,16:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.5,183,-227,2.83,1.44,Emmet Sheehan,Mitch Bratt,0.664,0.336,3.77,5.48,9.25,823925,119,109,22,Open,Grass,686218,683352,R,,0.301,0.345,26.3,13.0,7.3,14.3,9.8,9.1,30.4,15.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1.0,2026-07-12 16:00,87.6,9.2,SW,0.0,32.7,0.0,1.0,29.87,54.5,clearsky_day,1,0,2.83,1.4405286343612334,2.976190476190476,1.506024096385542,0.6775510204081633,0.336,1.4759036144578312,2.976190476190476,0.6684922680412372,0.33150773195876293
2026-08-03T10:10:54.578600+00:00,63301035,baseball,mlb,2026_07_12,14:10:00,Chicago White Sox,Athletics,-1.5,1.5,8.5,-102,-119,1.98,1.84,Noah Schultz,J.T. Ginn,0.514,0.486,4.16,4.3,8.46,824574,145,133,4,Open,Grass,702273,669372,L,R,0.368,0.308,20.2,21.9,11.6,10.7,10.3,6.3,20.7,27.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-07-12 14:00,82.2,7.2,NE,0.0,51.9,0.0,0.0,30.17,62.8,clearsky_day,1,0,1.9803921568627447,1.8403361344537816,2.05761316872428,1.9455252918287935,0.508910891089109,0.5010309278350515,1.9649805447470814,1.9958847736625513,0.5039011966364814,0.49609880336351875
2026-08-03T10:10:54.578600+00:00,63301077,baseball,mlb,2026_07_12,13:35:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.5,129,-156,2.29,1.64,Shane Baz,Seth Lugo,0.581,0.419,4.26,5.11,9.37,824814,110,118,2,Open,Grass,669358,607625,R,R,0.32,0.354,20.3,18.8,8.4,7.6,7.0,9.4,22.1,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-07-12 13:00,81.3,8.3,ESE,0.0,63.7,0.0,0.0,30.14,68.2,cloudy,1,0,2.29,1.641025641025641,2.386634844868736,1.721170395869191,0.5586538461538462,0.46555555555555544,1.7900172117039588,2.147971360381862,0.5454488556944068,0.4545511443055931
2026-08-03T10:10:54.578600+00:00,63301213,baseball,mlb,2026_07_12,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,112,-136,2.13,1.73,Taj Bradley,José Soriano,0.552,0.448,4.08,4.62,8.7,823681,142,108,3312,Open,Grass,671737,667755,R,R,0.307,0.321,26.8,24.9,9.6,11.2,9.9,8.1,26.4,31.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-07-12 14:00,93.4,9.4,SW,0.0,40.9,0.0,0.0,30.11,66.0,clearsky_day,1,0,2.12,1.7352941176470589,2.232142857142857,1.8115942028985503,0.5257142857142858,0.48172043010752685,1.9021739130434778,2.075892857142857,0.5218345938033667,0.4781654061966333
2026-08-03T10:10:54.578600+00:00,63301453,baseball,mlb,2026_07_12,14:15:00,St Louis Cardinals,Atlanta Braves,1.5,-1.5,8.5,112,-136,2.13,1.73,Dustin May,JR Ritchie,0.527,0.473,4.19,4.47,8.66,823029,138,144,2889,Open,Grass,669160,702275,R,,0.308,0.336,23.4,20.8,7.5,14.0,6.1,8.7,22.8,23.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1.0,2026-07-12 14:00,84.4,8.3,NNE,0.01,57.9,1.0,0.0,30.11,68.0,lightrainshowers_day,1,0,2.12,1.7352941176470589,2.1141649048625792,1.8975332068311197,0.5019047619047619,0.5086021505376345,1.9924098671726758,1.9661733615221986,0.49668612428554054,0.5033138757144595
2026-08-03T10:10:54.578600+00:00,63301945,baseball,mlb,2026_07_12,14:35:00,Texas Rangers,Houston Astros,1.5,-1.5,8.5,112,-136,2.13,1.73,MacKenzie Gore,Cristian Javier,0.54,0.46,4.11,4.54,8.65,822876,140,117,5325,Retractable,Artificial Turf,669022,664299,L,R,0.308,0.359,25.5,20.8,8.8,14.9,8.7,11.1,25.6,28.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89,88,97,79,79,89,88,97,79,79,1.0,2026-07-12 14:00,95.0,4.7,S,0.0,42.9,0.0,,30.03,68.7,fair_day,1,0,2.12,1.7352941176470589,2.1739130434782608,1.851851851851852,0.5142857142857141,0.49462365591397855,1.9444444444444449,2.0217391304347823,0.5097442143727161,0.4902557856272839
2026-08-03T10:10:54.578600+00:00,63302047,baseball,mlb,2026_07_12,13:40:00,New York Mets,Boston Red Sox,-1.5,1.5,8.0,-126,104,1.79,2.04,Zach Thornton,Payton Tolle,0.473,0.527,4.27,3.99,8.26,823602,121,111,3289,Open,Grass,804267,801139,,,0.328,0.266,20.0,26.5,6.4,6.9,11.1,7.1,21.3,26.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-07-12 13:00,82.9,5.4,NNE,0.0,42.3,0.0,0.0,30.16,57.9,fair_day,1,0,1.7936507936507935,2.04,1.8975332068311197,2.1141649048625792,0.5031914893617022,0.5067307692307692,1.9873150105708244,1.9734345351043645,0.49824774637901353,0.5017522536209865
2026-08-03T10:10:54.578600+00:00,63302057,baseball,mlb,2026_07_12,13:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.5,-131,108,1.76,2.08,Andrew Abbott,Matthew Boyd,0.46,0.54,4.84,4.42,9.26,824491,113,112,2602,Open,Grass,671096,571510,L,L,0.334,0.323,18.6,22.4,10.7,6.9,7.6,9.4,22.9,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1.0,2026-07-12 13:00,81.5,6.0,E,0.0,68.1,0.0,0.0,30.09,70.2,fair_day,1,0,1.763358778625954,2.08,1.851851851851852,2.1739130434782608,0.4893617021276596,0.5142857142857141,2.043478260869565,1.9444444444444449,0.48758328285887353,0.5124167171411265
2026-08-03T10:10:54.578600+00:00,63302295,baseball,mlb,2026_07_12,13:35:00,Washington Nationals,New York Yankees,-1.5,1.5,9.0,-114,-105,1.87,1.95,Cade Cavalli,Will Warren,0.481,0.519,4.67,4.48,9.15,822708,120,147,3309,Open,Grass,676917,701542,R,R,0.307,0.329,26.6,22.7,7.1,8.0,6.6,7.5,25.2,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1.0,2026-07-12 13:00,81.3,8.1,E,0.0,67.7,0.0,0.0,30.13,69.8,cloudy,1,0,1.8771929824561404,1.9523809523809523,1.9267822736030829,2.079002079002079,0.49587628865979383,0.5138613861386139,2.0166320166320166,1.9460500963391136,0.4910941733047592,0.5089058266952408
2026-08-03T10:10:54.578600+00:00,63303105,baseball,mlb,2026_07_12,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,119,-144,2.19,1.69,Trevor McDonald,Michael Lorenzen,0.591,0.409,4.03,4.99,9.02,823199,137,115,2395,Open,Grass,686790,547179,,R,0.312,0.36,18.4,16.2,7.4,8.1,4.2,9.2,21.3,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1.0,2026-07-12 16:00,62.6,9.2,WSW,0.0,66.3,0.0,0.0,29.96,51.4,cloudy,1,0,2.19,1.6944444444444444,2.444987775061125,1.6920473773265652,0.5682692307692307,0.43978494623655917,1.7597292724196278,2.273838630806846,0.5637288587575257,0.43627114124247424
