last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-03T10:10:54.578600+00:00,63299429,baseball,mlb,2026_06_07,13:35:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,141,-172,2.41,1.58,Cam Schlittler,Ranger Suarez,0.621,0.379,2.69,3.95,6.64,823537,147,111,3313,Open,Grass,693645,624133,R,L,0.267,0.283,30.5,26.3,4.9,6.6,8.0,5.0,27.8,24.1,ok,ok,0.3163333333333333,8.355555555555556,36.48888888888889,23.48888888888889,8.922222222222222,88.07777777777778,9.211519629823904,-0.3881159840235939,,1,4,3,0,0.3083333333333333,7.177777777777777,37.44444444444444,19.355555555555554,7.899999999999999,87.95555555555556,19.075041517529232,0.7932550813914365,,0,4,3,0,102.1429,100.8571,102.8571,116.5714,104.2857,102,101,103,117,104,1,2026-06-07 13:00,79.5,10.3,NW,0.0,45.0,0.0,0.0,29.79,56.3,partlycloudy_day,1,1,2.41,1.5813953488372094,2.638522427440633,1.6103059581320451,0.6749999999999999,0.4211111111111111,1.4814814814814816,2.37467018469657,0.6158134820070957,0.3841865179929042
2026-08-03T10:10:54.578600+00:00,63300873,baseball,mlb,2026_06_07,14:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,9.0,112,-136,2.13,1.73,Michael McGreevy,Rhett Lowder,0.604,0.396,3.69,4.77,8.46,823047,138,113,2889,Open,Grass,700241,695076,R,R,0.355,0.359,16.3,18.4,5.9,10.5,10.2,9.7,18.7,20.8,ok,ok,0.3252222222222222,7.377777777777778,40.62222222222223,20.41111111111111,9.522222222222222,89.52222222222223,13.02602556579271,4.799434576041642,-0.7810296949007023,0,4,3,0,0.3287777777777778,9.533333333333331,37.65555555555555,24.22222222222222,9.855555555555556,89.51111111111112,-11.591387231278912,-2.840938088712856,-9.83700741399491,0,2,4,0,98.0769,95.0769,98.4615,80.5385,96.1538,98,95,99,81,96,1,2026-06-07 14:00,88.7,9.2,SSE,0.0,45.3,0.0,0.0,29.84,64.8,partlycloudy_day,1,1,2.12,1.7352941176470589,2.525252525252525,1.6556291390728477,0.5752380952380952,0.42580645161290326,1.7384105960264902,2.348484848484848,0.5746378590719371,0.42536214092806285
2026-08-03T10:10:54.578600+00:00,63301181,baseball,mlb,2026_06_07,16:10:00,San Diego Padres,New York Mets,-1.5,1.5,7.5,-108,-112,1.92,1.89,Randy Vásquez,UNDECIDED UNDECIDED,0.531,0.469,3.81,4.14,7.95,823291,135,121,2680,Open,Grass,681190,623211,R,R,0.387,0.262,15.9,23.5,7.3,11.0,12.0,2.3,20.1,25.7,ok,ok,0.3074444444444444,7.7444444444444445,38.62222222222223,23.366666666666667,8.033333333333333,88.73333333333333,29.012997645763274,-0.17458958737156,1.4863888209462537,1,1,6,0,0.3233333333333333,8.455555555555556,43.144444444444446,22.73333333333333,9.122222222222222,89.82222222222222,3.1770130276960966,1.0026566839463145,5.32380884920915,0,5,3,0,97.0,96.8,100.8,108.4,94.0,97,97,101,108,94,1,2026-06-07 16:00,70.3,7.6,WSW,0.0,68.9,0.0,0.0,29.82,55.2,clearsky_day,1,1,1.925925925925926,1.8928571428571428,2.1321961620469083,1.8832391713747645,0.5257425742574258,0.48350515463917526,1.902071563088512,2.068230277185501,0.5209251992394515,0.47907480076054854
2026-08-03T10:10:54.578600+00:00,63301451,baseball,mlb,2026_06_07,13:40:00,Miami Marlins,Tampa Bay Rays,-1.5,1.5,8.5,-116,-105,1.86,1.95,Unknown,Unknown,0.503,0.497,3.95,3.99,7.94,823857,146,139,4169,Retractable,Artificial Turf,645261,643377,R,R,0.3,0.343,18.4,24.6,6.4,8.1,5.7,10.3,21.8,30.7,ok,ok,0.3147777777777778,7.911111111111111,40.0,21.188888888888886,8.433333333333334,88.88888888888889,7.7192066712428495,2.4314220584698485,-1.1419256047728337,0,3,3,1,0.3134444444444444,7.311111111111111,37.31111111111111,21.566666666666663,10.322222222222225,89.1,-10.85423712065521,-3.6011942004308697,3.2649609942614903,0,4,3,1,100.0667,98.5333,100.4667,84.4,100.1333,100,99,101,84,100,1,2026-06-07 13:00,84.4,11.2,E,0.0,66.2,0.0,,30.01,71.8,partlycloudy_day,1,1,1.862068965517241,1.9523809523809523,2.0120724346076457,1.9880715705765408,0.5185567010309279,0.4920792079207921,1.9284294234592445,2.032193158953722,0.5130994222922474,0.4869005777077526
2026-08-03T10:10:54.578600+00:00,63301627,baseball,mlb,2026_06_07,13:40:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,8.5,-120,-101,1.83,1.99,Jack Flaherty,Luis Castillo,0.468,0.532,4.51,4.17,8.68,824268,116,136,2394,Open,Grass,656427,622491,R,R,0.323,0.323,26.2,20.1,10.8,7.2,8.4,9.4,27.1,23.4,ok,ok,0.3261111111111111,9.122222222222222,38.61111111111112,21.655555555555555,9.911111111111111,88.30000000000001,0.1024809176985264,1.1604234258154629,6.691648265443836,0,5,3,1,0.326,9.82222222222222,42.22222222222222,23.75555555555556,7.155555555555556,89.91111111111111,-14.76995455463022,0.893984541541512,,2,4,3,0,100.5938,100.375,98.1875,101.625,101.1875,100,100,98,102,100,1,2026-06-07 13:00,75.9,10.1,NE,0.0,48.3,0.0,0.0,30.02,54.9,clearsky_day,1,1,1.8333333333333333,1.99009900990099,1.8796992481203008,2.1367521367521367,0.4824742268041238,0.5267326732673268,2.0726495726495724,1.8984962406015038,0.4780726596002913,0.5219273403997087
2026-08-03T10:10:54.578600+00:00,63301753,baseball,mlb,2026_06_07,15:10:00,Colorado Rockies,Milwaukee Brewers,-1.5,1.5,12.5,-185,152,1.54,2.52,Kyle Freeland,Shane Drohan,0.319,0.681,5.98,4.12,10.1,824349,115,158,19,Open,Grass,607536,675660,L,L,0.36,0.283,18.8,24.0,4.6,6.7,11.5,8.2,22.4,27.5,ok,ok,0.2908888888888888,7.455555555555555,34.32222222222222,26.133333333333336,9.18888888888889,86.96666666666667,1.3525726263709297,-1.28695290837598,-1.135906801355431,2,3,4,1,0.3275555555555555,7.7666666666666675,40.55555555555556,19.55555555555556,10.944444444444445,89.61111111111111,7.95008080881036,-0.5786825862600188,-0.7414899479112165,0,2,4,2,112.2188,112.0,100.8125,105.0938,125.8438,112,112,101,105,125,1,2026-06-07 15:00,92.1,5.8,E,0.01,8.6,1.0,0.0,29.4,24.3,lightrainshowers_day,1,1,1.5405405405405406,2.52,1.4684287812041117,3.134796238244514,0.35444444444444445,0.7402173913043478,2.8213166144200628,1.3509544787077827,0.3237935523731768,0.6762064476268231
2026-08-03T10:10:54.578600+00:00,63301789,baseball,mlb,2026_06_07,14:10:00,Houston Astros,Athletics,-1.5,1.5,9.0,-111,-111,1.9,1.9,Mike Burrows,Gage Jump,0.478,0.522,4.71,4.47,9.18,824183,117,133,2392,Retractable,Grass,681347,695611,R,,0.336,0.317,17.7,24.9,8.3,8.6,8.4,6.3,21.6,23.6,ok,ok,0.3061111111111111,7.688888888888889,36.13333333333333,21.077777777777776,8.222222222222221,87.87777777777778,12.039751125582756,-4.401764428674409,3.3450588508282744,0,1,8,0,0.3164444444444444,8.877777777777778,42.25555555555556,23.33333333333333,9.4,89.44444444444444,-25.380782681454424,-1.811424558419575,-4.2655901520305815,0,5,3,0,98.5882,100.6471,98.6471,110.3529,97.1765,98,101,98,110,96,1,2026-06-07 14:00,85.1,9.6,SSE,0.0,66.0,0.0,0.0,29.85,72.3,partlycloudy_day,1,1,1.900900900900901,1.900900900900901,1.9157088122605364,2.092050209205021,0.47326732673267324,0.5168316831683168,2.1129707112970713,1.9348659003831417,0.478,0.522
2026-08-03T10:10:54.578600+00:00,63302133,baseball,mlb,2026_06_07,14:10:00,Minnesota Twins,Kansas City Royals,-1.5,1.5,9.0,-111,-111,1.9,1.9,Connor Prielipp,Noah Cameron,0.459,0.541,3.99,3.57,7.56,823696,142,118,3312,Open,Grass,687570,702070,,L,0.31,0.34,24.4,21.1,8.3,7.8,8.9,9.6,22.7,25.1,ok,ok,0.2908888888888888,6.177777777777778,35.18888888888889,20.688888888888886,7.48888888888889,88.06666666666666,-13.93531136494444,1.254672238686016,,2,1,4,2,0.3146666666666666,7.0777777777777775,39.86666666666667,20.31111111111112,9.322222222222225,89.19999999999999,14.679782098381445,1.7693639839147566,3.1392324852744307,0,2,6,1,104.3125,103.4375,100.2812,97.4375,108.625,103,103,101,97,106,1,2026-06-07 14:00,86.7,12.1,SE,0.0,44.3,0.0,0.0,29.8,62.2,cloudy,1,1,1.900900900900901,1.900900900900901,1.8484288354898333,2.178649237472767,0.45445544554455447,0.5356435643564358,2.2004357298474946,1.8669131238447316,0.4589999999999999,0.541
2026-08-03T10:10:54.578600+00:00,63302231,baseball,mlb,2026_06_07,16:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.5,168,-208,2.68,1.48,Emmet Sheehan,José Soriano,0.681,0.319,3.35,5.21,8.56,823941,119,108,22,Open,Grass,686218,667755,R,R,0.301,0.321,26.3,24.9,7.3,11.2,9.8,8.1,30.4,31.4,ok,ok,0.3354444444444444,9.28888888888889,38.077777777777776,21.677777777777777,10.677777777777775,88.92222222222222,4.092871596320839,-0.0468794218986383,-2.900671359061517,1,5,2,1,0.3148888888888889,7.2666666666666675,34.12222222222222,22.077777777777776,8.855555555555556,87.42222222222222,-5.168836019207298,-0.2195381456343641,,2,1,4,0,101.5,101.5,103.0,129.0,103.0,102,102,103,129,104,1,2026-06-07 16:00,77.9,8.1,SW,0.0,44.8,0.0,1.0,29.77,54.5,clearsky_day,1,1,2.68,1.4807692307692308,3.134796238244514,1.4684287812041117,0.6948979591836735,0.319,1.4390602055800295,3.134796238244514,0.6853726776836215,0.3146273223163785
2026-08-03T10:10:54.578600+00:00,63302761,baseball,mlb,2026_06_07,13:37:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.0,118,-142,2.18,1.7,Kevin Gausman,Shane Baz,0.595,0.405,3.45,4.44,7.89,822807,141,110,14,Retractable,Artificial Turf,592332,669358,R,R,0.307,0.32,23.9,20.3,6.8,8.4,7.9,7.0,27.0,22.1,ok,ok,0.3083333333333333,7.411111111111111,36.81111111111111,19.73333333333333,7.077777777777778,88.55555555555556,6.226778495439223,-4.814344465783195,8.165235856500168,0,2,5,1,0.335,8.855555555555556,43.43333333333333,23.61111111111111,11.066666666666666,90.07777777777778,6.915236421136123,-2.2536131722246235,-3.993759670165167,0,3,4,1,100.875,100.375,99.25,103.25,101.75,100,101,99,103,100,1,2026-06-07 13:00,74.3,8.9,NNW,0.0,49.2,0.0,0.0,29.96,53.8,partlycloudy_day,1,1,2.18,1.704225352112676,2.469135802469136,1.680672268907563,0.5721153846153846,0.43548387096774194,1.7478991596638656,2.2962962962962963,0.5678005233184547,0.43219947668154535
