game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
cba87f51d6aaf782f15d618c9783d976,baseball,mlb,2026_03_29,13:36:00,Atlanta Braves,Kansas City Royals,1.5,-1.5,8.0,-166,139,1.6,2.39,Seth Lugo,Grant Holmes,0.546,0.454,3.72,4.21,7.93,0.4095,0.3405,0.41669999999999996,0.34950000000000003,0.41669999999999996,0.34950000000000003
8fe8daacad929f4573b3727c48c408a3,baseball,mlb,2026_03_29,13:36:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,9.0,-163,135,1.61,2.35,Bailey Ober,Shane Baz,0.564,0.436,4.84,5.51,10.35,0.4229999999999999,0.327,0.43019999999999986,0.336,0.43019999999999986,0.336
285b503fee35b6ef594efb5a51af4852,baseball,mlb,2026_03_29,13:36:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,-175,144,1.57,2.44,MacKenzie Gore,Jesus Luzardo,0.55,0.45,4.9,5.42,10.32,0.4125,0.3375,0.4125,0.3405,0.4125,0.3405
844d46d06a891478c7e9933444ef67f7,baseball,mlb,2026_03_29,13:38:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.5,-149,123,1.67,2.23,Luis Morales,Eric Lauer,0.624,0.376,3.93,5.23,9.16,0.4679999999999999,0.282,0.4745999999999999,0.2829,0.4745999999999999,0.2829
b14a5b9c91da30ed32754a658ccd291a,baseball,mlb,2026_03_29,13:41:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,119,-142,2.19,1.7,Connelly Early,Rhett Lowder,0.48,0.52,4.21,4.0,8.21,0.36,0.39,0.36719999999999997,0.3912,0.36719999999999997,0.3912
d9fde1830516f8d110396de3488df17b,baseball,mlb,2026_03_29,13:41:00,Miami Marlins,Colorado Rockies,1.5,-1.5,8.0,-135,112,1.74,2.13,Jose Quintana,Max Meyer,0.59,0.41,3.69,4.63,8.32,0.4425,0.3075,0.4449,0.3075,0.4449,0.3075
dcc3bfcf77ed21831942e88a0c03ac20,baseball,mlb,2026_03_29,13:41:00,New York Mets,Pittsburgh Pirates,1.5,-1.5,7.5,-142,119,1.7,2.19,Carmen Mlodzinski,Nolan McLean,0.697,0.303,3.27,5.28,8.55,0.5227499999999999,0.22725,0.5251499999999999,0.22815000000000002,0.5251499999999999,0.22815000000000002
24c5b56e3ca8ad6f391c82da33200b32,baseball,mlb,2026_03_29,14:11:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,7.5,-149,123,1.67,2.23,Anthony Kay,Brandon Sproat,0.642,0.358,3.55,5.05,8.6,0.4815,0.2684999999999999,0.4881,0.2693999999999999,0.4881,0.2693999999999999
efc716ec5ed02ff75164fec236e0d60b,baseball,mlb,2026_03_29,14:11:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,-142,119,1.7,2.19,Jack Kochanowicz,Tatsuya Imai,0.613,0.387,3.96,5.14,9.1,0.45975,0.29025,0.46215,0.29115,0.46215,0.29115
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,mlb,2026_03_29,14:16:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,149,-181,2.49,1.55,Steven Matz,Dustin May,0.525,0.475,4.12,4.38,8.5,0.39375,0.3562499999999999,,,,
1cc0a701f7797bb7a857a7b86d813bc3,baseball,mlb,2026_03_29,14:21:00,Chicago Cubs,Washington Nationals,1.5,-1.5,9.5,102,-121,2.02,1.82,Jake Irvin,Shota Imanaga,0.691,0.309,3.73,5.68,9.41,0.51825,0.23175,0.52125,0.23715,0.52125,0.23715
691a2e76d0dd8b75857aa006417cd71f,baseball,mlb,2026_03_29,19:21:00,Seattle Mariners,Cleveland Guardians,1.5,-1.5,7.5,-163,135,1.61,2.35,Slade Cecconi,Emerson Hancock,0.562,0.438,3.89,4.55,8.44,0.4215,0.3285,0.42869999999999997,0.3375,0.42869999999999997,0.3375
