game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
7493ee494cdbb239513b5032bd1d2702,baseball,mlb,2026_03_30,16:11:00,Kansas City Royals,Minnesota Twins,1.5,-1.5,9.5,-112,-107,1.8928571428571428,1.9345794392523368,Simeon Woods Richardson,Kris Bubic,0.601,0.399,4.1,5.16,9.26,0.5054504229528212,0.4945495770471788,2.2381078456078938,1.8076840830525664,2.186183743589791,0.4574180934846605,1.765745812325747,0.5663329302663631,0.4468059937158164,0.5531940062841836
640970e11703be5ad9c5087e476eecc7,baseball,mlb,2026_03_30,18:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Jack Leiter,Chris Bassitt,0.538,0.462,4.49,4.88,9.37,0.5098167539267016,0.4901832460732984,2.168160340011516,2.451006303008381,2.116558123919242,0.47246517291398293,2.3926723529967817,0.4179427236443456,0.5306165575801729,0.46938344241982716
302b4128aeb5c50b679d20539e8816c4,baseball,mlb,2026_03_30,18:41:00,Miami Marlins,Chicago White Sox,1.5,-1.5,8.0,-113,-107,1.8849557522123892,1.9345794392523368,Davis Martin,Chris Paddack,0.539,0.461,4.21,4.62,8.83,0.5064960374171755,0.4935039625828245,1.91663789057076,2.905465269662984,1.8742801931891462,0.533538157012943,2.8406733941494995,0.3520292061943999,0.6024817299957594,0.39751827000424056
b780a77331a7f24c19a612abf1b71f30,baseball,mlb,2026_03_30,18:41:00,Cincinnati Reds,Pittsburgh Pirates,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Braxton Ashcraft,Chase Burns,0.566,0.434,3.97,4.66,8.63,0.4945495770471788,0.5054504229528212,2.0214381105911747,2.7102577446058014,1.9767643283471097,0.5058771982374649,2.649818996901092,0.3773842670648369,0.5727377657807422,0.42726223421925774
1285603c30d60465769201640920f04e,baseball,mlb,2026_03_30,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Foster Griffin,Taijuan Walker,0.631,0.369,4.56,5.93,10.49,0.5098167539267016,0.4901832460732984,1.6619871604274217,3.5660378233787053,1.622431866009249,0.616358702605943,3.481166123182292,0.28726006304055796,0.682100379096227,0.317899620903773
0ead2ddb81bd23c5cf3c8bf29237af4b,baseball,mlb,2026_03_30,19:08:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Tomoyuki Sugano,Cody Ponce,0.682,0.318,3.5,5.37,8.87,0.5098167539267016,0.4901832460732984,1.8971742502927404,2.114610678665497,1.8535392425360073,0.5395084048135947,2.065763171988324,0.48408259647570684,0.5270741967583118,0.47292580324168815
8cc66b3ce898ffcf08e40f6acbdb82d8,baseball,mlb,2026_03_30,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.5,-102,-117,1.9803921568627447,1.8547008547008548,Jacob Lopez,Bryce Elder,0.568,0.432,4.2,4.92,9.12,0.4836130047194546,0.5163869952805453,2.334276601907609,1.7494697865272495,2.2801213847433526,0.438573142066539,1.7088820874798174,0.5851778816844848,0.42839824517059527,0.5716017548294047
cb56684da584f70f8c48dec3ad5bdb7c,baseball,mlb,2026_03_30,19:41:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,9.5,100,-120,2.0,1.8333333333333333,Ryan Johnson,Edward Cabrera,0.62,0.38,4.36,5.63,9.99,0.4782608695652174,0.5217391304347826,1.8490489631356888,2.177788376664194,1.806151027190941,0.553663555785406,2.127263686325585,0.47008746796561757,0.5408185612911847,0.4591814387088153
a263feaf763c1299324e6d7fc4f5f5c5,baseball,mlb,2026_03_30,19:41:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Nick Martinez,Kyle Harrison,0.546,0.454,4.01,4.49,8.5,0.4901832460732984,0.5098167539267016,2.096897837950414,2.593380487720208,2.05055639573171,0.48767251760621055,2.5355481028440474,0.3943920444176667,0.5528762163250919,0.4471237836749082
2f906e6f0a0b0f77103ad3de874d8d6c,baseball,mlb,2026_03_30,19:46:00,St Louis Cardinals,New York Mets,-1.5,1.5,9.0,-101,-119,1.99009900990099,1.8403361344537816,Clay Holmes,Kyle Leahy,0.374,0.626,5.26,3.93,9.19,0.4804509318389157,0.5195490681610843,2.2851461271350546,2.320746101867639,2.23075964930924,0.44827778748358316,2.265512344643189,0.4414012584678707,0.5038646122143736,0.49613538778562644
