last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-03T10:10:54.578600+00:00,63299289,baseball,mlb,2026_07_17,19:40:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,123,-149,2.23,1.67,Logan Henderson,Sandy Alcantara,0.612,0.388,3.73,4.91,8.64,823766,158,146,32,Retractable,Grass,701656,645261.0,R,R,0.264,0.3,31.8,18.4,4.7,6.4,8.6,5.7,27.9,21.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1.0,2026-07-17 19:00,85.6,11.2,S,0.04,59.3,1.0,0.0,29.87,69.6,heavyrainshowers_day,1,0,2.23,1.6711409395973154,2.5773195876288657,1.6339869281045751,0.5884615384615385,0.43111111111111117,1.6993464052287581,2.319587628865979,0.5771648922793193,0.4228351077206807
2026-08-03T10:10:54.578600+00:00,63300967,baseball,mlb,2026_07_17,20:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,10.5,-114,-105,1.87,1.95,Seth Lugo,Michael King,0.476,0.524,5.0,4.75,9.75,824090,118,135,7,Open,Grass,607625,650633.0,R,R,0.354,0.329,18.8,21.0,7.6,10.0,9.4,8.5,18.8,25.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-07-17 20:00,83.8,9.2,SSW,0.0,67.6,0.0,0.0,29.94,71.8,clearsky_day,1,0,1.8771929824561404,1.9523809523809523,1.9083969465648851,2.100840336134454,0.4907216494845361,0.5188118811881189,2.03781512605042,1.927480916030534,0.4860875192105476,0.5139124807894525
2026-08-03T10:10:54.578600+00:00,63300983,baseball,mlb,2026_07_17,20:40:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,12.0,-104,-116,1.96,1.86,Gabriel Hughes,Brady Singer,0.503,0.497,5.15,5.18,10.33,824332,115,113,19,Open,Grass,687312,663903.0,,R,0.232,0.342,24.7,19.4,7.8,7.0,1.9,9.8,19.3,25.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-07-17 20:00,89.6,9.8,E,0.0,17.8,0.0,0.0,29.78,40.5,cloudy,1,0,1.9615384615384617,1.862068965517241,2.0120724346076457,1.9880715705765408,0.498019801980198,0.5123711340206186,2.0079522862823063,1.9517102615694164,0.49289812906614944,0.5071018709338506
2026-08-03T10:10:54.578600+00:00,63301293,baseball,mlb,2026_07_17,21:40:00,Athletics,Washington Nationals,-1.5,1.5,10.0,-112,-108,1.89,1.92,Gage Jump,Cade Cavalli,0.495,0.505,5.7,5.64,11.34,824981,133,120,2529,Open,Grass,695611,676917.0,,R,0.317,0.307,24.9,26.6,8.6,7.1,6.3,6.6,23.6,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-07-17 21:00,72.9,11.6,S,0.0,44.0,0.0,,29.86,50.0,clearsky_night,1,0,1.8928571428571428,1.925925925925926,1.98019801980198,2.0202020202020203,0.5103092783505154,0.5000000000000001,1.9595959595959596,1.9999999999999998,0.5051020408163265,0.4948979591836736
2026-08-03T10:10:54.578600+00:00,63301597,baseball,mlb,2026_07_17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,1.5,-1.5,7.5,108,-131,2.09,1.76,Gavin Williams,Jared Jones,0.578,0.422,3.87,4.69,8.56,824414,114,134,5,Open,Grass,668909,683003.0,R,,0.312,0.275,30.7,28.8,7.3,7.1,11.5,7.6,30.0,31.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1.0,2026-07-17 19:00,84.2,8.5,NE,0.0,53.1,0.0,0.0,29.96,65.1,partlycloudy_day,1,0,2.08,1.763358778625954,2.3696682464454977,1.7301038062283738,0.5504761904761905,0.44893617021276594,1.8166089965397925,2.227488151658768,0.550799862127694,0.4492001378723059
2026-08-03T10:10:54.578600+00:00,63301771,baseball,mlb,2026_07_17,19:15:00,Toronto Blue Jays,Chicago White Sox,1.5,-1.5,8.5,112,-136,2.13,1.73,Spencer Miles,Anthony Kay,0.567,0.433,4.09,4.8,8.89,822789,141,145,14,Retractable,Artificial Turf,693686,641743.0,R,L,0.275,0.351,23.7,18.0,6.8,9.0,3.6,8.6,18.9,23.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1.0,2026-07-17 19:00,78.1,12.3,S,0.0,63.0,0.0,0.0,29.95,64.4,clearsky_day,1,0,2.12,1.7352941176470589,2.3094688221709005,1.7636684303350971,0.5399999999999999,0.4655913978494624,1.851851851851852,2.1478060046189373,0.5369974337040204,0.4630025662959795
2026-08-03T10:10:54.578600+00:00,63302499,baseball,mlb,2026_07_17,20:05:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,10.5,118,-142,2.18,1.7,Colin Rea,Bailey Ober,0.598,0.402,4.6,5.63,10.23,824655,112,142,17,Open,Grass,607067,641927.0,R,R,0.358,0.323,17.5,17.5,8.2,6.4,10.4,9.3,20.7,19.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-07-17 20:00,77.9,10.7,SW,0.01,85.3,1.0,0.0,29.93,73.0,lightrainshowers_night,1,0,2.18,1.704225352112676,2.487562189054726,1.6722408026755853,0.5750000000000001,0.4322580645161291,1.7391304347826086,2.3134328358208953,0.5708566853482786,0.4291433146517214
2026-08-03T10:10:54.578600+00:00,63302551,baseball,mlb,2026_07_17,22:10:00,Seattle Mariners,San Francisco Giants,1.5,-1.5,7.0,129,-158,2.3,1.63,Bryce Miller,Landen Roupp,0.629,0.371,3.45,4.81,8.26,823115,136,137,680,Retractable,Grass,682243,694738.0,,R,0.254,0.285,26.9,24.7,4.2,9.8,6.7,4.1,27.4,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-07-17 22:00,63.0,6.5,NNW,0.0,78.8,0.0,0.0,30.05,56.3,clearsky_night,1,0,2.29,1.6329113924050631,2.6954177897574123,1.589825119236884,0.6048076923076923,0.4122222222222222,1.6534181240063595,2.4258760107816713,0.5946803369960292,0.4053196630039709
2026-08-03T10:10:54.578600+00:00,63303013,baseball,mlb,2026_07_17,21:40:00,Arizona Diamondbacks,St Louis Cardinals,-1.5,1.5,9.0,-112,-108,1.89,1.92,Merrill Kelly,UNDECIDED UNDECIDED,0.512,0.488,4.73,4.86,9.59,825060,109,138,15,Retractable,Artificial Turf,518876,,R,,0.397,,15.0,,8.9,,13.5,,21.0,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1.0,2026-07-17 21:00,83.7,3.4,E,0.0,74.1,0.0,0.0,29.9,74.5,cloudy,0,0,1.8928571428571428,1.925925925925926,2.0491803278688523,1.953125,0.5278350515463918,0.48316831683168315,1.89453125,2.069672131147541,0.5220902996526937,0.4779097003473064
2026-08-03T10:10:54.578600+00:00,63303347,baseball,mlb,2026_07_17,21:38:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,8.0,-112,-107,1.89,1.93,Reid Detmers,Troy Melton,0.449,0.551,4.21,3.68,7.89,824009,108,116,1,Open,Grass,672282,675512.0,L,,0.283,0.278,27.6,23.3,7.5,8.1,7.6,6.3,28.6,26.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-17 21:00,73.0,6.3,SW,0.0,71.6,0.0,1.0,29.94,63.3,clearsky_night,1,0,1.8928571428571428,1.9345794392523368,1.8148820326678765,2.2271714922049,0.4628865979381443,0.5455445544554456,2.160356347438753,1.8330308529945554,0.45901655937487346,0.5409834406251266
