game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
385f86efd6c56a30190e6bb26a224fe6,baseball,mlb,2026_04_14,18:35:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,8.5,-175.0,144.0,1.5714285714285714,2.44,Trevor Rogers,Merrill Kelly,0.569,0.431,3.56,4.28,7.84,0.4267499999999999,0.32325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.591820437376533,1.628211559871723,0.385829197724905,0.614170802275095,0.4267499999999999,0.32625,0.4267499999999999,0.32625
42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,18:40:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,9.5,-166.0,139.0,1.6024096385542168,2.39,Aaron Nola,Colin Rea,0.522,0.478,4.49,4.71,9.2,0.3915,0.3585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0005898111513605,1.499852590683989,0.3332678116427678,0.6667321883572321,0.3987,0.3675,0.3987,0.3675
fb1c5d37a9a3812d5d1e0b5ab2f3e768,baseball,mlb,2026_04_14,18:40:00,Cincinnati Reds,San Francisco Giants,-1.5,1.5,9.0,144.0,-175.0,2.44,1.5714285714285714,Brady Singer,Robbie Ray,0.49,0.51,4.24,4.13,8.37,0.3675,0.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4531068212845497,3.2069850927536643,0.6881806522083475,0.3118193477916525,0.36569999999999997,0.3816,0.36569999999999997,0.3816
441105a5d9e63b9467a1b49e493aff1f,baseball,mlb,2026_04_14,18:40:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,7.5,165.0,-200.0,2.65,1.5,Framber Valdez,Cole Ragans,0.572,0.428,3.49,4.24,7.73,0.4289999999999999,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.258370319603922,4.870413604523096,0.7946786287161912,0.2053213712838087,0.4289999999999999,0.33240000000000003,0.4289999999999999,0.33240000000000003
d5bcde6808790e2d31facdd85fadb43e,baseball,mlb,2026_04_14,18:40:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,-131.0,108.0,1.763358778625954,2.08,Mitch Keller,Miles Mikolas,0.663,0.337,4.0,5.68,9.68,0.49725,0.25275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9248058968446164,2.0813079840990865,0.5195329054422192,0.4804670945577808,0.5053500000000001,0.25275,0.5053500000000001,0.25275
e24b161253e29f8c9ef92e6906b29364,baseball,mlb,2026_04_14,19:05:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.0,-131.0,108.0,1.763358778625954,2.08,Ryan Weathers,Reid Detmers,0.693,0.307,4.0,5.97,9.97,0.5197499999999999,0.23025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7989734418153152,2.2516060580536204,0.5558725753010095,0.4441274246989904,0.5278499999999999,0.23025,0.5278499999999999,0.23025
be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,-156.0,129.0,1.641025641025641,2.29,Reynaldo López,Max Meyer,0.701,0.299,2.82,4.88,7.7,0.5257499999999999,0.22425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7387740007545074,2.3535939258537844,0.5751178701579788,0.4248821298420212,0.53235,0.22605,0.53235,0.22605
62e56fb8e25706db1f4b277d3dab18de,baseball,mlb,2026_04_14,19:40:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,8.0,119.0,-142.0,2.19,1.704225352112676,Mick Abel,Sonny Gray,0.42,0.58,4.58,3.74,8.32,0.315,0.4349999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6816172744450335,2.4670989681330933,0.5946656324222285,0.4053343675777715,0.3222,0.43619999999999987,0.3222,0.43619999999999987
3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,19:40:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,7.5,123.0,-149.0,2.23,1.6711409395973154,Noah Schultz,Shane McClanahan,0.453,0.547,4.26,3.77,8.03,0.33975,0.41025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5543542223078022,2.803900754714113,0.6433539959220275,0.3566460040779725,0.34695,0.41115,0.34695,0.41115
9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,19:40:00,Milwaukee Brewers,Toronto Blue Jays,-1.5,1.5,7.0,163.0,-200.0,2.63,1.5,Jacob Misiorowski,Kevin Gausman,0.506,0.494,3.72,3.79,7.51,0.3795,0.3705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.387468190569891,3.5808570208800714,0.7207372441376537,0.2792627558623463,0.3795,0.3819,0.3795,0.3819
