game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
30d1ac7c8c0a6c6b760667043f6569aa,baseball,mlb,2026_04_15,12:36:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,9.0,-149,123,1.6711409395973154,2.23,Kyle Bradish,Eduardo Rodriguez,0.573,0.427,4.2,4.97,9.17,0.4297499999999999,0.32025,824855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.492623809202451,1.6699611742990532,0.4011836829561391,0.5988163170438608,0.4363499999999999,0.32115,0.4363499999999999,0.32115
f330db82278ea4535ef5b2b1571ee7d1,baseball,mlb,2026_04_15,13:16:00,St Louis Cardinals,Cleveland Guardians,-1.5,1.5,8.5,149,-181,2.49,1.5524861878453038,Dustin May,Slade Cecconi,0.467,0.533,4.81,4.46,9.27,0.35025,0.39975,823071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5373918273821767,2.860839612822825,0.6504522673980706,0.3495477326019294,0.34845,0.39885,0.34845,0.39885
e39af7619a05b0b5a99bc6dcd7fbc12b,baseball,mlb,2026_04_15,13:41:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,8.0,129,-156,2.29,1.641025641025641,Simeon Woods Richardson,Connelly Early,0.482,0.518,4.03,3.84,7.87,0.3615,0.3885,823722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4625446438967444,3.161953474534738,0.6837398120960196,0.3162601879039803,0.3624,0.3894,0.3624,0.3894
748d289cf73992eb235de4c4f66d4175,baseball,mlb,2026_04_15,18:41:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Jesús Luzardo,Shota Imanaga,0.52,0.48,4.07,4.28,8.35,0.39,0.36,823477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0869667181773512,1.4791643255688085,0.323942591966276,0.6760574080337239,0.39,0.363,0.39,0.363
5dde1728cec88d86d8dbbaa27a572697,baseball,mlb,2026_04_15,18:41:00,Cincinnati Reds,San Francisco Giants,-1.5,1.5,9.0,139,-166,2.39,1.6024096385542168,Rhett Lowder,Tyler Mahle,0.534,0.466,4.08,4.45,8.53,0.4005,0.3495,824532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.347022346180498,3.881658806720955,0.7423781816504492,0.2576218183495508,0.40530000000000005,0.3558,0.40530000000000005,0.3558
69d8354de162a3ae1d59bf8aa804c3ca,baseball,mlb,2026_04_15,18:41:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.0,-192,159,1.5208333333333337,2.59,Jack Flaherty,Seth Lugo,0.531,0.469,3.9,4.23,8.13,0.39825,0.35175,824291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.968636952963528,1.507965675689786,0.3368549323627199,0.6631450676372801,0.40185,0.35925,0.40185,0.35925
bc75992fc84ef71ac01271077d656ba0,baseball,mlb,2026_04_15,18:41:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,-135,112,1.7407407407407407,2.12,Mason Montgomery,Jake Irvin,0.633,0.367,4.12,5.51,9.63,0.47475,0.27525,823399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0733614750920943,1.9316525916063831,0.4823085660717131,0.5176914339282869,0.47715,0.27525,0.47715,0.27525
a9a5304518c8a2714a581f284aa4cb4f,baseball,mlb,2026_04_15,19:06:00,New York Yankees,Los Angeles Angels,1.5,-1.5,10.5,-120,100,1.8333333333333333,2.0,Luis Gil,Jack Kochanowicz,0.662,0.338,4.44,6.11,10.55,0.4965,0.2535,823561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9313167039815076,2.073748592422816,0.5177814689524765,0.4822185310475236,0.5046,0.2634,0.5046,0.2634
2e63bbfb5214a9cb7474c49a13d013d6,baseball,mlb,2026_04_15,19:16:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-149,123,1.6711409395973154,2.23,Bryce Elder,Chris Paddack,0.615,0.385,3.87,5.09,8.96,0.46125,0.28875,824936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.179547611147365,1.8477826503563373,0.4588108077499515,0.5411891922500485,0.46785,0.28965,0.46785,0.28965
851336f466000da358ea664a9302c8f4,baseball,mlb,2026_04_15,19:41:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,139,-166,2.39,1.6024096385542168,Sean Burke,Jesse Scholtens,0.464,0.536,4.22,3.85,8.07,0.348,0.402,824615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5183763070404432,2.9291005133110395,0.6585982640556075,0.3414017359443925,0.3528,0.4083,0.3528,0.4083
