last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-03T10:10:54.578600+00:00,2142bbf2fe04a2b7b7ae829b27222697,baseball,mlb,2026_04_14,20:10:00,Houston Astros,Colorado Rockies,-1.5,1.5,8.5,-123,102,1.8130081300813008,2.02,Colton Gordon,UNDECIDED UNDECIDED,0.572,0.428,3.92,4.67,8.59,0.5270012302210156,0.4729987697789844,824210,117,115,2392,Retractable,Grass,681293,547179,R,R,0.345,0.36,22.5,16.2,13.0,8.1,7.7,9.2,25.4,18.8,ok,ok,0.3218888888888889,9.0,37.56666666666667,21.966666666666665,9.833333333333334,88.8111111111111,2.0871645276231288,-3.4070450396199554,3.3450588508282744,0,3,6,0,0.3006666666666666,6.555555555555555,38.05555555555556,23.14444444444445,7.188888888888889,88.42222222222222,-17.262560265481575,-4.456073020117211,-2.684687656624307,0,4,4,1,102.5,104.9167,99.75,119.3333,105.0,102.0,104.0,99.0,118.0,104.0,1,,,,,,,,,,,,1,1,2.044002736261956,1.9578518956573736,1.9953554711389214,0.5011638349477718,1.911255020540728,0.5232164150010092,0.4892361356760148,0.5107638643239851
2026-08-03T10:10:54.578600+00:00,385f86efd6c56a30190e6bb26a224fe6,baseball,mlb,2026_04_14,18:35:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Trevor Rogers,Merrill Kelly,0.569,0.431,3.56,4.28,7.84,0.5098167539267016,0.4901832460732984,824853,110,109,2,Open,Grass,669432,518876,L,R,0.313,0.397,19.1,15.0,7.4,8.9,6.6,13.5,23.3,21.0,ok,ok,0.3261111111111111,8.144444444444444,41.81111111111111,23.700000000000003,9.7,89.84444444444445,-6.821897924033925,-0.9705365472144056,-3.993759670165167,0,4,4,1,0.292,6.3125,36.4125,20.225,8.0875,88.2125,19.49657270240481,3.3544216257331225,-3.01348171987488,0,1,5,3,102.7778,103.7778,102.2222,108.1111,105.5556,103.0,104.0,102.0,111.0,106.0,1,,,,,,,,,,,,1,0,2.5965201882108344,1.6263622642446294,2.5347230077314165,0.3945204256835158,1.5876548423556072,0.6298598242652652,0.3851308395522481,0.6148691604477519
2026-08-03T10:10:54.578600+00:00,3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,19:40:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Noah Schultz,Shane McClanahan,0.453,0.547,4.26,3.77,8.03,0.4945495770471788,0.5054504229528212,824616,145,139,4,Open,Grass,702273,663556,L,L,0.368,0.315,20.2,22.2,11.6,8.3,10.3,8.8,20.7,27.0,ok,ok,0.3186666666666666,8.022222222222222,38.84444444444445,22.41111111111111,9.555555555555555,89.07777777777778,9.181433765423924,0.8446711487260832,-3.899661463370866,1,5,3,1,0.3076666666666667,5.166666666666667,35.233333333333334,18.12222222222222,8.088888888888889,87.94444444444444,-14.07192472403582,4.561242282469951,-0.2385257390103045,0,2,6,1,98.7778,97.3333,98.8889,97.1111,97.5556,99.0,97.0,99.0,97.0,98.0,1,,,,,,,,,,,,1,1,1.8141613853600207,2.228257711531972,1.7740684187435642,0.5636761183699007,2.1785675645648093,0.45901720757499664,0.5511682770092425,0.4488317229907575
2026-08-03T10:10:54.578600+00:00,42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,18:40:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,9.5,-112,-107,1.8928571428571428,1.9345794392523368,Aaron Nola,Colin Rea,0.522,0.478,4.49,4.71,9.2,0.5054504229528212,0.4945495770471788,823478,143,112,2681,Open,Grass,605400,702303,R,L,0.32,0.25,23.6,31.3,7.6,9.4,10.4,5.3,27.5,20.3,ok,low,0.3095555555555556,7.177777777777777,39.24444444444444,25.366666666666667,7.655555555555556,88.75555555555555,-7.355450829543316,4.566547141158304,0.1562065141997704,1,4,5,0,0.3225555555555555,7.51111111111111,38.73333333333333,21.62222222222222,11.155555555555557,88.36666666666667,50.28249712618144,3.53384537858023,0.3608665689930732,0,2,6,1,101.4444,103.4444,97.4444,110.1944,102.8889,102.0,104.0,98.0,114.0,104.0,1,,,,,,,,,,,,1,1,2.278300871529199,1.7822884441936782,2.226811271832639,0.4490726325347778,1.7416522676660622,0.574167426279685,0.43887319370107375,0.5611268062989263
2026-08-03T10:10:54.578600+00:00,441105a5d9e63b9467a1b49e493aff1f,baseball,mlb,2026_04_14,18:40:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Framber Valdez,Cole Ragans,0.572,0.428,3.49,4.24,7.73,0.5163869952805453,0.4836130047194546,824292,116,118,2394,Open,Grass,664285,666142,L,L,0.319,0.344,18.3,29.8,8.2,15.2,6.2,15.7,21.1,31.7,ok,ok,0.3267777777777778,8.38888888888889,36.87777777777777,20.5,9.4,87.76666666666667,4.703104811983755,1.582399603084892,6.691648265443836,0,4,4,1,0.3085555555555556,7.611111111111111,40.644444444444446,21.64444444444445,8.8,89.44444444444444,11.40371415554118,3.588159662209144,3.1392324852744307,1,3,6,0,100.4167,99.6667,97.8333,102.3333,100.8333,100.0,100.0,98.0,102.0,100.0,1,,,,,,,,,,,,1,1,1.96556405755933,2.035664068241846,1.9221250918872688,0.5202575026051682,1.990268759520053,0.5024447051267321,0.5087086921998245,0.49129130780017555
2026-08-03T10:10:54.578600+00:00,4f93a0b7adae6d305b4095cc30172ed9,baseball,mlb,2026_04_14,21:40:00,Athletics,Texas Rangers,-1.5,1.5,8.5,-120,100,1.8333333333333333,2.0,Jeffrey Springs,MacKenzie Gore,0.522,0.478,4.94,5.18,10.12,0.5217391304347826,0.4782608695652174,825022,133,140,2529,Open,Grass,605488,669022,L,L,0.338,0.308,18.7,25.5,8.5,8.8,9.7,8.7,23.6,25.6,ok,ok,0.3011111111111111,7.955555555555555,42.0,24.711111111111112,9.166666666666666,89.25555555555555,-22.22956823473494,-2.966259171941726,-1.7597932513665828,2,4,5,0,0.316111111111111,8.877777777777778,41.96666666666667,23.31111111111112,9.6,89.64444444444445,2.844541672377188,-0.0684131707869315,-4.04326300102534,0,5,4,0,,,,,,,,,,,1,,,,,,,,,,,,1,1,1.469445483282755,3.130172800912184,1.4344726807806254,0.6971202821763118,3.055674688250474,0.3272599677724692,0.6805288194605156,0.31947118053948437
2026-08-03T10:10:54.578600+00:00,62e56fb8e25706db1f4b277d3dab18de,baseball,mlb,2026_04_14,19:40:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Mick Abel,Sonny Gray,0.42,0.58,4.58,3.74,8.32,0.5098167539267016,0.4901832460732984,823723,142,111,3312,Open,Grass,690953,543243,R,R,0.349,0.302,24.7,21.6,10.8,6.5,5.3,7.3,28.8,22.5,ok,ok,0.3096666666666666,8.600000000000001,38.82222222222222,23.1,7.811111111111111,88.78888888888889,-23.30773320146369,0.0107397192751558,3.004564253841861,0,4,2,3,0.3038888888888889,6.688888888888889,37.5,22.266666666666666,8.5,88.38888888888889,14.035787328041948,3.178525010491358,4.085637130759029,0,4,5,0,102.8333,102.9444,100.5278,96.9444,105.6667,103.0,103.0,101.0,97.0,106.0,1,,,,,,,,,,,,1,1,2.21225677315721,2.4434709662135137,2.161374867374594,0.46266846861909366,2.3870267868939816,0.4189312015644399,0.5248056280724042,0.4751943719275959
2026-08-03T10:10:54.578600+00:00,70099d392f8cdba638b5d8e7d6dce3e2,baseball,mlb,2026_04_14,21:40:00,San Diego Padres,Seattle Mariners,-1.5,1.5,7.0,-120,100,1.8333333333333333,2.0,Michael King,Bryan Woo,0.495,0.505,3.33,3.28,6.61,0.5217391304347826,0.4782608695652174,823315,135,136,2680,Open,Grass,650633,693433,R,R,0.329,0.291,21.0,24.0,10.0,5.1,8.5,6.6,25.6,24.6,ok,ok,0.3257777777777778,9.455555555555556,43.63333333333333,22.8,9.911111111111111,89.38888888888889,15.08405802367398,-0.4970976327628796,-4.625812371638991,0,3,6,0,0.3246666666666666,9.68888888888889,39.75555555555556,23.58888888888889,8.788888888888888,89.17777777777778,-24.74135678154996,-0.1965230284039711,-1.753253794982646,1,5,3,1,97.0,96.5833,100.5833,107.0278,94.0,97.0,97.0,101.0,108.0,94.0,1,,,,,,,,,,,,1,1,2.9121333977893107,1.963562290942424,2.843698262941262,0.3516547493916219,1.9176149333343713,0.5214811287796911,0.40274916903898633,0.5972508309610137
2026-08-03T10:10:54.578600+00:00,9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,19:40:00,Milwaukee Brewers,Toronto Blue Jays,-1.5,1.5,7.0,-117,-102,1.8547008547008548,1.9803921568627447,Jacob Misiorowski,Kevin Gausman,0.506,0.494,3.72,3.79,7.51,0.5163869952805453,0.4836130047194546,823802,158,141,32,Retractable,Grass,694819,592332,R,R,0.218,0.307,40.6,23.9,6.1,6.8,3.0,7.9,38.5,27.0,ok,ok,0.3245555555555555,7.1,39.67777777777778,20.066666666666663,11.38888888888889,89.16666666666667,-0.4977651388068239,2.133119298636915,-0.7414899479112165,0,4,4,1,0.2933333333333333,6.755555555555556,33.68888888888889,20.03333333333333,7.155555555555556,87.23333333333333,6.486196405532879,-3.1304246357390784,3.3054807043724703,0,3,5,1,96.2222,98.6667,97.1111,106.3333,92.4444,96.0,99.0,97.0,106.0,92.0,1,,,,,,,,,,,,1,1,2.097201864366361,2.654006133203862,2.0479176205537515,0.48830089158059137,2.591902389686892,0.38581699834799815,0.5586213223716114,0.44137867762838856
2026-08-03T10:10:54.578600+00:00,be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Reynaldo López,Max Meyer,0.701,0.299,2.82,4.88,7.7,0.4945495770471788,0.5054504229528212,824935,144,146,4705,Open,Grass,625643,676974,R,R,0.33,0.304,21.6,26.2,9.5,8.9,7.7,8.6,21.8,28.6,ok,ok,0.3317777777777777,10.055555555555555,42.95555555555556,22.288888888888888,8.511111111111111,90.05555555555556,10.621978871634097,1.0971558566780542,0.998757300681458,0,4,4,1,0.2904444444444444,5.833333333333333,34.900000000000006,20.27777777777778,8.566666666666666,87.46666666666667,3.17319450289556,2.10961119085151,-1.1419256047728337,0,4,4,1,99.0,100.5,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,,,,,,,,,,,,1,1,2.734806488524729,1.5764331679727548,2.66971809409784,0.37457138347707203,1.5389140585750032,0.649808866471709,0.3656565845503177,0.6343434154496823
