last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-03T10:10:54.578600+00:00,63300857,baseball,mlb,2026_07_05,21:30:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,104,-126,2.04,1.7936507936507935,Ryan Johnson,Ranger Suarez,0.412,0.588,4.43,3.51,7.94,824010,108,111,1,Open,Grass,696270,624133,R,L,0.339,0.283,18.0,26.3,9.0,6.6,8.1,5.0,24.6,24.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-05 21:00,71.4,5.1,SSW,0.0,64.2,0.0,0.0,29.92,59.0,clearsky_night,1,0,1.7062598366592667,2.4159094827339693,0.5860772073015137,0.4139227926984863,0.5890772073015137,0.4193227926984863,0.5841701778079271,0.41582982219207293
2026-08-03T10:10:54.578600+00:00,63301165,baseball,mlb,2026_07_05,16:00:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,13.0,118,-142,2.18,1.704225352112676,Tanner Gordon,Tyler Mahle,0.491,0.509,4.81,4.72,9.53,824333,115,137,19,Open,Grass,685299,641816,R,R,0.334,0.315,20.6,21.1,5.1,9.2,11.6,6.9,23.5,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-07-05 16:00,95.7,7.6,E,0.0,6.9,0.0,0.0,29.76,21.6,clearsky_day,1,0,1.4725263230193053,3.1162842180098917,0.6791050077458545,0.3208949922541455,0.6863050077458545,0.32209499225414545,0.6805880679748656,0.31941193202513435
2026-08-03T10:10:54.578600+00:00,63301191,baseball,mlb,2026_07_05,15:00:00,Kansas City Royals,Philadelphia Phillies,-1.5,1.5,9.5,114,-138,2.14,1.7246376811594204,Luinder Avila,Aaron Nola,0.474,0.526,4.98,4.72,9.7,824091,118,143,7,Open,Grass,679883,605400,R,R,0.337,0.32,20.1,23.6,13.3,7.6,6.2,10.4,23.9,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-07-05 15:00,87.3,5.8,N,0.0,54.6,0.0,0.0,29.98,68.9,fair_day,1,0,1.5202959213269407,2.921983161908404,0.657766679481178,0.342233320518822,0.665866679481178,0.34343332051882197,0.659731179511719,0.340268820488281
2026-08-03T10:10:54.578600+00:00,63301519,baseball,mlb,2026_07_05,15:30:00,Texas Rangers,Detroit Tigers,-1.5,1.5,7.5,148,-181,2.48,1.5524861878453038,Kumar Rocker,Casey Mize,0.471,0.529,4.1,3.8,7.9,822879,140,116,5325,Retractable,Artificial Turf,677958,663554,R,R,0.329,0.273,21.3,24.9,8.7,5.6,7.3,6.4,25.8,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1.0,2026-07-05 15:00,97.9,4.3,SE,0.0,32.1,0.0,,29.92,63.0,cloudy,1,0,1.4939862530999737,3.024347830986339,0.6693502018007409,0.3306497981992591,0.6675502018007409,0.3297497981992591,0.6693574669615371,0.33064253303846297
2026-08-03T10:10:54.578600+00:00,63301605,baseball,mlb,2026_07_05,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,8.5,-188,154,1.5319148936170213,2.54,Ryan Weathers,Joe Ryan,0.564,0.436,3.65,4.31,7.96,823525,147,142,3313,Open,Grass,677960,657746,L,R,0.326,0.29,26.8,27.8,6.6,5.3,9.7,11.3,28.0,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-07-05 13:00,82.9,5.4,S,0.0,64.9,1.0,0.0,29.96,70.0,lightrain,1,0,2.6409942734692846,1.6093866481848618,0.3786452738825411,0.6213547261174589,0.3822452738825411,0.6201547261174589,0.3813300816864935,0.6186699183135065
2026-08-03T10:10:54.578600+00:00,63301635,baseball,mlb,2026_07_05,14:00:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Tanner Bibee,Chris Murphy,0.601,0.399,3.31,4.38,7.69,824413,114,145,5,Open,Grass,676440,669684,R,L,0.326,0.301,19.0,21.7,7.3,12.2,8.6,8.2,24.0,31.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1.0,2026-07-05 14:00,77.5,3.6,E,0.18,83.7,1.0,0.0,29.93,72.0,heavyrain,1,0,2.306771981891527,1.7652444449815334,0.433506219015202,0.566493780984798,0.44070621901520196,0.575493780984798,0.43368059340208814,0.5663194065979118
2026-08-03T10:10:54.578600+00:00,63301729,baseball,mlb,2026_07_05,14:30:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,8.0,-175,146,1.5714285714285714,2.46,Javier Assad,Matthew Liberatore,0.609,0.391,3.77,4.9,8.67,824656,112,138,17,Open,Grass,665871,669461,R,L,0.331,0.346,16.0,21.9,6.1,8.8,7.9,9.0,13.6,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-07-05 14:00,72.3,14.8,N,0.0,86.1,0.0,0.0,29.98,68.2,cloudy,1,0,2.2426028361735013,1.8047623672576043,0.4459104322307358,0.5540895677692642,0.4459104322307358,0.5570895677692642,0.4445767021243626,0.5554232978756373
2026-08-03T10:10:54.578600+00:00,63301847,baseball,mlb,2026_07_05,12:30:00,Atlanta Braves,New York Mets,-1.5,1.5,9.0,159,-196,2.59,1.510204081632653,Martín Pérez,Nolan McLean,0.552,0.448,3.25,3.79,7.04,824902,144,121,4705,Open,Grass,527048,690997,L,R,0.332,0.291,18.5,28.6,9.9,8.7,6.4,6.8,21.5,25.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-07-05 12:00,82.8,4.0,WNW,0.0,70.7,0.0,0.0,30.0,72.1,fair_day,1,0,1.2766132101489054,4.6151563385627306,0.7833226164746948,0.2166773835253052,0.7833226164746948,0.22327738352530518,0.778186585013605,0.22181341498639498
2026-08-03T10:10:54.578600+00:00,63302315,baseball,mlb,2026_07_05,13:00:00,Washington Nationals,Pittsburgh Pirates,1.5,-1.5,9.5,-172,141,1.5813953488372094,2.41,Cade Cavalli,Bubba Chandler,0.533,0.467,4.57,4.92,9.49,822715,120,134,3309,Open,Grass,676917,696149,R,R,0.307,0.309,26.6,20.4,7.1,12.7,6.6,6.2,25.2,23.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1.0,2026-07-05 13:00,91.2,4.3,SE,0.0,55.8,0.0,1.0,29.93,73.0,partlycloudy_day,1,0,2.8466355077431578,1.54152538267941,0.3512919013621137,0.6487080986378863,0.3512919013621137,0.6517080986378863,0.35024117782862785,0.6497588221713723
2026-08-03T10:10:54.578600+00:00,63302863,baseball,mlb,2026_07_05,17:00:00,Seattle Mariners,Toronto Blue Jays,1.5,-1.5,7.5,-196,158,1.510204081632653,2.58,Emerson Hancock,Trey Yesavage,0.536,0.464,3.45,3.82,7.27,823117,136,141,680,Retractable,Grass,676106,702056,R,,0.32,0.283,23.4,24.6,6.3,11.9,9.5,6.3,23.3,30.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94.0,98.0,102.0,96.0,88.0,1.0,2026-07-05 17:00,71.2,11.0,NNW,0.0,43.5,0.0,0.0,30.06,48.0,clearsky_day,1,0,3.0034186589483425,1.4991467936736356,0.3329539147067007,0.6670460852932992,0.3365539147067007,0.6745460852932992,0.33285917783275715,0.6671408221672429
