last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-07-29T10:10:46.061189+00:00,0f65cc2fecae3661933682f1525e806d,baseball,mlb,2026_05_08,18:41:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,7.5,-126,104,1.7936507936507935,2.04,Jesús Luzardo,Chase Dollanger,0.678,0.322,3.32,5.16,8.48,823466,143,115,2681,Open,Grass,666200,801403,L,R,0.263,0.307,29.9,24.9,7.5,9.5,5.5,9.9,31.8,28.0,ok,ok,0.322,8.222222222222221,42.900000000000006,24.188888888888886,7.911111111111111,89.66666666666667,-9.072610453787613,6.373972895043806,0.1562065141997704,0,5,4,0,0.2944444444444444,6.433333333333334,35.21111111111111,23.11111111111111,7.666666666666667,87.4,-7.436033347158112,-5.539029895495503,-2.684687656624307,0,2,6,1,101.6667,103.6667,97.6667,111.9167,103.3333,102,104,98,114,104,1.0,2026-05-08 18:00,62.1,10.1,WNW,0.0,54.0,0.0,0.0,,,,1,1,1.8444635079831595,2.1841837930786494,0.542163071089141,0.457836928910859,0.550263071089141,0.45903692891085895,0.545192778251403,0.45480722174859706
2026-07-29T10:10:46.061189+00:00,24892453777c4e3f95360ff530e09902,baseball,mlb,2026_05_08,21:46:00,San Diego Padres,St Louis Cardinals,1.5,-1.5,8.0,-172,141,1.5813953488372094,2.41,Griffin Canning,Michael McGreevy,0.524,0.476,3.9,4.14,8.04,823303,135,138,2680,Open,Grass,656288,700241,,R,0.341,0.355,22.6,16.3,11.5,5.9,10.5,10.2,24.2,18.7,ok,ok,0.3077777777777777,7.933333333333334,38.78888888888889,21.188888888888886,9.511111111111113,88.62222222222222,23.253090147071216,3.183237579412083,1.4863888209462537,0,2,6,0,0.320125,7.275,39.8125,21.2,8.75,89.2875,20.856934972468707,6.020369782718108,-0.7810296949007023,0,5,3,0,97.0,96.6875,100.6875,107.6875,94.0,97,97,101,108,94,1.0,2026-05-08 21:00,66.2,4.9,WNW,0.0,75.0,0.0,0.0,,,,1,0,3.081976423935836,1.480312835680227,0.3244671153982906,0.6755328846017093,0.3244671153982906,0.6785328846017094,0.3234966255217255,0.6765033744782746
2026-07-29T10:10:46.061189+00:00,3d859a4947ba1d62e82366cdebc59d78,baseball,mlb,2026_05_08,19:41:00,Milwaukee Brewers,New York Yankees,-1.5,1.5,7.0,123,-149,2.23,1.6711409395973154,Jacob Misiorowski,Max Fried,0.44,0.56,3.71,3.08,6.79,823794,158,147,32,Retractable,Grass,694819,608331,R,L,0.218,0.247,40.6,22.5,6.1,8.1,3.0,1.6,38.5,23.9,ok,ok,0.3205555555555555,6.166666666666667,38.16666666666666,17.677777777777777,10.633333333333333,88.9,5.710891260674199,-1.0651734017018843,-0.7414899479112165,0,2,5,1,0.3257777777777778,9.955555555555556,45.67777777777778,26.166666666666668,11.11111111111111,90.6,5.958147387506828,-0.7716572029635442,4.107938255864433,0,6,2,0,95.875,98.4062,96.9375,105.0312,91.75,96,99,97,106,92,1.0,2026-05-08 19:00,57.8,1.3,SSW,0.0,64.0,0.0,0.0,,,,1,1,1.5719505070344502,2.748403030858345,0.6361523441896026,0.3638476558103973,0.6433523441896026,0.3647476558103973,0.6381830613923248,0.36181693860767516
2026-07-29T10:10:46.061189+00:00,40150285b21b0e818a39c0940eca75d7,baseball,mlb,2026_05_08,18:11:00,Cincinnati Reds,Houston Astros,1.5,-1.5,9.5,-175,144,1.5714285714285714,2.44,Nick Lodolo,Mike Burrows,0.573,0.427,4.37,5.14,9.51,824522,113,117,2602,Open,Grass,666157,681347,,R,0.373,0.336,17.9,17.7,9.7,8.3,8.1,8.4,21.0,21.6,ok,ok,0.332,10.533333333333331,40.45555555555556,23.211111111111112,9.988888888888887,90.01111111111112,-6.9795657915940135,0.4004816126950393,-9.83700741399491,0,2,5,1,0.2978888888888888,8.044444444444444,35.544444444444444,23.1,8.61111111111111,87.46666666666667,8.293826793808753,-5.470034815260716,3.3450588508282744,0,1,7,0,102.0938,103.3125,101.0,120.4062,104.1875,103,104,101,123,106,1.0,2026-05-08 18:00,67.7,9.6,SW,0.0,48.0,0.0,0.0,,,,1,1,2.481035078698122,1.675203453573181,0.4030575821300889,0.5969424178699111,0.4030575821300889,0.5999424178699111,0.40185202605193304,0.5981479739480668
2026-07-29T10:10:46.061189+00:00,6aa50c59681975bb7beff37ab4f46bb5,baseball,mlb,2026_05_08,19:41:00,Kansas City Royals,Detroit Tigers,1.5,-1.5,8.5,-175,144,1.5714285714285714,2.44,Kris Bubic,Keider Montero,0.542,0.458,3.63,4.07,7.7,824116,118,116,7,Open,Grass,663460,672456,L,R,0.327,0.29,24.6,17.8,12.6,5.2,7.8,7.1,26.1,18.8,ok,ok,0.315,8.18888888888889,43.388888888888886,21.200000000000003,8.011111111111111,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,0.3173333333333333,9.677777777777775,39.02222222222222,24.01111111111111,9.466666666666669,89.16666666666667,-7.700858393543936,2.0756218688388146,6.691648265443836,1,2,5,1,100.5294,98.0,101.0588,83.3529,101.0588,100,98,101,83,100,1.0,2026-05-08 19:00,63.4,4.9,NW,0.0,74.0,0.0,0.0,,,,1,1,2.8826242014519896,1.5311734541756885,0.346906127928953,0.653093872071047,0.346906127928953,0.656093872071047,0.34586852236186744,0.6541314776381326
2026-07-29T10:10:46.061189+00:00,739421696ed76f3cffaf12c7db22c763,baseball,mlb,2026_05_08,19:11:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.5,-181,149,1.5524861878453038,2.49,Connelly Early,Jesse Scholtens,0.535,0.465,3.84,4.21,8.05,824768,111,139,3,Open,Grass,813349,669947,L,R,0.321,0.346,23.8,18.3,8.7,6.7,10.6,10.8,23.7,19.3,ok,ok,0.2988888888888888,7.133333333333334,38.01111111111111,22.55555555555556,7.222222222222222,88.38888888888889,24.2844147678822,1.277686662753696,4.085637130759029,0,4,5,0,0.3083333333333333,5.211111111111111,35.21111111111111,18.077777777777776,8.166666666666666,87.93333333333334,-14.071924724035824,4.561242282469951,-0.2385257390103045,0,2,6,1,101.7222,102.2778,99.3611,85.1944,103.4444,102,102,99,85,104,1.0,2026-05-08 19:00,54.5,8.3,W,0.0,43.0,0.0,0.0,,,,1,1,2.930782281513272,1.5179247860179446,0.341205829688469,0.658794170311531,0.341205829688469,0.657594170311531,0.34161576861080195,0.658384231389198
2026-07-29T10:10:46.061189+00:00,76929aa734500b152f347bbddf390165,baseball,mlb,2026_05_08,19:06:00,Baltimore Orioles,Athletics,1.5,-1.5,9.5,-172,141,1.5813953488372094,2.41,Kyle Bradish,Jacob Lopez,0.577,0.423,4.11,4.92,9.03,824846,110,133,2,Open,Grass,680694,682052,R,L,0.309,0.304,22.8,17.5,10.4,13.2,8.3,4.9,24.7,22.2,ok,ok,0.3236666666666666,7.966666666666667,43.25555555555556,23.344444444444445,9.177777777777775,90.42222222222222,-0.4253663487982466,-0.6448930009271117,5.332660851242951,0,1,6,2,0.3233333333333333,9.133333333333333,41.6,21.38888888888889,9.577777777777778,89.23333333333333,-18.84274068739745,-1.5124988076214438,-4.2655901520305815,0,5,4,0,102.7778,103.7778,102.2222,108.1111,105.5556,103,104,102,111,106,1.0,2026-05-08 19:00,62.7,8.1,NW,0.0,47.0,0.0,0.0,,,,1,1,2.4659665003801243,1.6821438278028185,0.405520512888497,0.594479487111503,0.405520512888497,0.597479487111503,0.40430759011814255,0.5956924098818573
2026-07-29T10:10:46.061189+00:00,79db8c5227deae699a7b9c123aaf6d3f,baseball,mlb,2026_05_08,19:41:00,Chicago White Sox,Seattle Mariners,-1.5,1.5,8.0,119,-142,2.19,1.704225352112676,Sean Burke,Emerson Hancock,0.448,0.552,4.14,3.6,7.74,824607,145,136,4,Open,Grass,680732,676106,R,R,0.288,0.32,27.0,23.4,7.3,6.3,7.1,9.5,25.2,23.3,ok,ok,0.3286666666666666,11.31111111111111,41.46666666666667,24.744444444444447,10.244444444444444,89.23333333333333,10.19808302291793,0.7238376052496519,,1,5,2,0,0.3349999999999999,8.744444444444445,39.63333333333333,21.3,9.088888888888889,89.1,-23.27099675859365,-0.6273303266967551,-1.753253794982646,0,6,2,1,99.875,98.1562,99.4375,101.5,99.75,99,97,99,97,98,1.0,2026-05-08 19:00,57.7,9.4,SW,0.0,70.0,0.0,0.0,,,,1,1,1.5640671938645392,2.7728384328625757,0.6393587205989362,0.3606412794010638,0.6465587205989362,0.36184127940106375,0.6411728685035067,0.3588271314964932
2026-07-29T10:10:46.061189+00:00,92c3e303601373eee3d37fbb858409af,baseball,mlb,2026_05_08,19:08:00,Toronto Blue Jays,Los Angeles Angels,1.5,-1.5,7.5,-163,135,1.6134969325153374,2.35,Dylan Cease,Reid Detmers,0.611,0.389,4.13,5.3,9.43,822822,141,108,14,Retractable,Artificial Turf,656302,672282,R,L,0.26,0.283,36.5,27.6,10.5,7.5,5.1,7.6,35.2,28.6,ok,ok,0.2976666666666667,7.211111111111112,35.599999999999994,20.38888888888889,8.511111111111111,87.76666666666667,18.09022651167413,-3.358320849280432,8.165235856500168,0,2,6,1,0.3034444444444444,8.022222222222222,35.144444444444446,26.422222222222224,9.488888888888887,87.78888888888889,-13.919643113201836,-4.044061935310476,,1,3,4,1,102.2353,101.0,102.2941,115.2353,104.4706,102,101,102,115,104,1.0,2026-05-08 19:00,53.9,8.1,WSW,0.0,48.0,0.0,0.0,,,,1,1,2.2045772129930987,1.8301667914796669,0.4536017128845876,0.5463982871154124,0.4608017128845876,0.5553982871154124,0.4534557300576536,0.5465442699423464
2026-07-29T10:10:46.061189+00:00,9faf187505c47b0f5009cb7d7da5200c,baseball,mlb,2026_05_08,22:11:00,Los Angeles Dodgers,Atlanta Braves,-1.5,1.5,8.0,156,-192,2.56,1.5208333333333337,Emmet Sheehan,Chris Sale,0.515,0.485,3.74,3.89,7.63,823957,119,144,22,Open,Grass,686218,519242,R,L,0.301,0.277,26.3,29.7,7.3,5.8,9.8,5.7,30.4,30.4,ok,ok,0.3483333333333334,9.566666666666666,41.53333333333333,18.944444444444443,9.544444444444444,89.34444444444445,14.250801071317191,-3.2565233365763007,-0.9668459856380188,1,4,5,0,0.32,8.722222222222221,41.02222222222222,19.866666666666667,7.533333333333333,89.57777777777778,12.873787685331587,-1.248600505471568,0.998757300681458,1,5,2,1,101.2059,101.3235,103.1176,128.0588,102.4118,102,102,103,129,104,1.0,2026-05-08 22:00,69.0,3.6,SSE,0.0,62.0,0.0,0.0,,,,1,1,1.372061007346326,3.687731259806994,0.7288305655840178,0.2711694344159822,0.7288305655840178,0.2777694344159822,0.7240518235485971,0.27594817645140296
