game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
07cd090c6a690c5a8478fc3834d0421b,baseball,mlb,2026_05_25,13:36:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Kyle Bradish,Shane McClanahan,0.415,0.585,4.48,3.59,8.07,0.5151837230488916,0.4848162769511084,824838,110,139,2,Open,Grass,680694,663556,R,L,0.353,0.262,22.3,30.3,13.4,5.8,12.9,6.4,24.6,34.3,ok,ok,0.3231111111111111,9.966666666666669,41.96666666666667,24.444444444444443,10.044444444444444,89.95555555555556,-13.605541922924209,-3.7222035838269134,2.813256815520479,2,1,5,2,0.305,5.6875,33.0375,19.425,10.1125,87.9875,-11.812708084123932,-3.2782340481193577,0.1684486074578088,1,5,2,1,102.875,104.9375,103.0625,112.7188,105.75,103.0,105.0,103.0,113.0,106.0,1,2026-05-25 13:00,70.9,5.1,WSW,0.01,89.1,1.0,0.0,30.09,67.6,lightrain,1,0,1.7960842328395683,2.2561484812142054,1.7563907712938138,0.5693493818937387,2.2058363700831287,0.4533427835185772,0.5567162838919332,0.4432837161080668
8c78facf9134823f8b8caaecab733fe5,baseball,mlb,2026_05_25,13:36:00,Pittsburgh Pirates,Chicago Cubs,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Carmen Mlodzinski,Ben Brown,0.5,0.5,4.1,4.09,8.19,0.5,0.5,823380,134,112,31,Open,Grass,669387,676962,R,R,0.331,0.329,26.0,25.6,8.4,6.8,9.2,11.4,22.9,28.3,ok,ok,0.33125,9.55,40.8375,24.55,10.3875,89.275,-2.0804906520105497,2.4120986176443537,1.21243301348637,0,3,4,1,0.3232857142857143,9.8,41.91428571428571,23.285714285714285,10.928571428571429,89.08571428571429,1.4783001857061753,-2.70986493434602,-0.9042526595962675,1,4,3,1,100.0,98.5,100.5,78.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-25 13:00,72.9,6.9,N,0.0,69.7,1.0,0.0,30.1,62.2,lightrainshowers_day,1,0,2.304389585714492,2.343189281990938,2.2513886252430586,0.4441703172823131,2.2890616095769474,0.4368602381937701,0.5041485956662382,0.49585140433376185
56f5691dc9526c1284405c8be014cd55,baseball,mlb,2026_05_25,14:11:00,Chicago White Sox,Minnesota Twins,-1.5,1.5,8.5,-104,-116,1.9615384615384617,1.862068965517241,Anthony Kay,Zebby Matthews,0.5,0.5,4.21,4.2,8.41,0.4869927159209156,0.5130072840790842,824598,145,142,4,Open,Grass,641743,805673,L,,,0.333,,24.9,,6.8,,9.9,,27.5,,ok,0.3399999999999999,13.080000000000002,48.220000000000006,26.84,12.2,90.18,-2.167262373730768,-0.5617662032662875,,0,5,2,0,0.296375,9.0875,38.2,22.55,7.5375,87.975,2.3588002946750204,2.0465273821026257,,2,1,4,2,99.0,97.0,98.0,95.0,98.0,99.0,97.0,98.0,94.0,98.0,1,2026-05-25 14:00,77.2,12.3,E,0.0,47.8,0.0,0.0,30.1,55.6,clearsky_day,0,0,2.152906804700278,1.8673727971099716,2.1016676227484115,0.47581263049209993,1.8229293245387541,0.5485676194566811,0.4644882898863879,0.535511710113612
011a0f191f610c90c293fdadb7e987f6,baseball,mlb,2026_05_25,14:11:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Jacob Misiorowski,Matthew Liberatore,0.66,0.34,2.98,4.64,7.62,0.5151837230488916,0.4848162769511084,823784,158,138,32,Retractable,Grass,694819,669461,R,L,0.272,0.373,38.1,14.6,9.7,8.2,3.9,9.0,39.8,18.2,ok,ok,0.3261111111111111,8.733333333333333,42.355555555555554,20.711111111111112,10.18888888888889,89.45555555555556,4.199763010831369,4.248168551326626,-0.09289718020976,1,3,3,2,0.33625,9.45,41.525,22.3375,10.1,89.5375,10.970929276349256,3.3614831593844694,1.4006016176446032,0,4,4,0,99.0,100.0,99.0,102.0,98.0,99.0,100.0,99.0,103.0,98.0,1,2026-05-25 14:00,86.5,12.3,SSW,0.0,22.7,0.0,0.0,30.05,43.9,partlycloudy_day,1,0,2.028956321607972,1.9718585512330384,1.9841163869004357,0.5040026918794762,1.9278861055405416,0.5187028409645701,0.49281310767713643,0.5071868923228635
e94284827b5744a1519040f323631cda,baseball,mlb,2026_05_25,15:41:00,Kansas City Royals,New York Yankees,-1.5,1.5,9.0,-108,-109,1.925925925925926,1.9174311926605505,Michael Wacha,Will Warren,0.437,0.563,4.64,3.98,8.62,0.4988948810892052,0.5011051189107947,824107,118,147,7,Open,Grass,608379,701542,R,R,0.335,0.294,22.3,30.3,9.5,5.3,9.0,7.2,26.3,23.8,ok,ok,0.31,8.477777777777778,41.888888888888886,21.5,8.455555555555556,89.84444444444445,8.93663492399121,-3.560123965658008,2.2721772974048453,0,5,3,1,0.350875,12.0375,45.075,22.4125,11.725,90.125,0.5755141377670698,0.2172367124887644,5.180540820837902,0,5,3,0,100.0,97.0,100.7647,78.9706,100.0,100.0,97.0,101.0,81.0,100.0,1,2026-05-25 15:00,86.7,8.9,SSE,0.0,30.8,0.0,0.0,30.0,52.2,clearsky_day,1,0,2.757395580416182,1.97368476608789,2.6934240029505268,0.37127462995226307,1.927895279514651,0.5187003726943876,0.4171742227008047,0.5828257772991954
70d5dc9048e8c374d09b9848b71eeea5,baseball,mlb,2026_05_25,16:11:00,New York Mets,Cincinnati Reds,1.5,-1.5,7.5,-107,-111,1.9345794392523368,1.900900900900901,Nolan McLean,Nick Lodolo,0.594,0.406,3.29,4.28,7.57,0.4956096061816744,0.5043903938183255,823625,121,113,3289,Open,Grass,690997,666157,R,,0.244,0.292,33.3,24.3,7.2,4.8,5.6,8.1,27.5,27.5,ok,ok,0.3095,7.266666666666667,41.98333333333333,22.25,6.233333333333333,89.39999999999999,8.420719809063284,3.944244878354522,3.819897972867982,0,2,5,0,0.3335,13.075,43.0625,26.9375,10.35,90.3,-9.750077000944389,-3.201005555304945,-2.807350460627468,0,1,5,1,99.5,98.5,101.75,105.75,99.0,99.0,98.0,101.0,103.0,98.0,1,2026-05-25 16:00,72.5,5.8,WNW,0.0,71.8,0.0,0.0,30.05,62.8,cloudy,1,0,2.0593487009380924,1.9439762366390436,2.0138370946473607,0.4965644950417939,1.9006255665619929,0.5261425593726395,0.48553932712052084,0.5144606728794792
bc69f749f6c99f6d4bfe0f276b216404,baseball,mlb,2026_05_25,17:06:00,San Francisco Giants,Arizona Diamondbacks,1.5,-1.5,7.5,-113,-105,1.8849557522123892,1.9523809523809523,Landen Roupp,Merrill Kelly,0.549,0.451,3.68,4.19,7.87,0.5087854162090929,0.4912145837909071,823219,137,109,2395,Open,Grass,694738,518876,R,R,0.26,0.316,27.0,22.3,10.1,6.4,0.0,9.2,25.7,24.1,ok,ok,0.2925714285714286,7.371428571428572,36.75714285714286,22.028571428571432,5.957142857142857,87.97142857142856,1.1603627501530835,-7.889982318697795,0.0,1,3,5,0,0.327,7.883333333333334,39.48333333333333,22.2,9.383333333333333,88.8,7.333101744905718,0.5582424647142946,6.39016664689894,1,2,3,2,97.6,97.0,97.8,77.0,95.2,98.0,97.0,98.0,77.0,96.0,1,2026-05-25 17:00,58.5,15.2,W,0.0,70.6,0.0,0.0,29.96,48.9,cloudy,1,0,1.891251506386173,2.122017738914998,1.8494548480950386,0.5406998721974815,2.074696743337194,0.4819981538080012,0.5286994385912531,0.4713005614087468
74ffd45f125fe46746cf345bf6c2758b,baseball,mlb,2026_05_25,18:11:00,Cleveland Guardians,Washington Nationals,1.5,-1.5,8.0,-113,-106,1.8849557522123892,1.9433962264150944,Tanner Bibee,Zack Littell,0.621,0.379,3.38,4.64,8.02,0.50763258897418,0.4923674110258199,824437,114,120,5,Open,Grass,676440,676571,R,L,0.326,0.308,20.9,24.5,9.2,11.8,7.5,4.4,27.6,26.6,ok,low,0.319,6.9750000000000005,34.0,19.3625,9.8375,87.7125,10.703259384895231,-3.0836849064583784,5.054522342527597,0,3,1,4,0.331,8.5375,38.8875,21.2125,9.1875,89.4625,-6.09051349602812,1.865465796652478,1.542514227611406,0,4,2,2,98.375,98.5,98.5,97.375,96.75,98.0,99.0,99.0,96.0,96.0,1,2026-05-25 18:00,64.6,5.6,N,0.0,78.6,0.0,0.0,30.11,58.1,partlycloudy_day,1,0,2.4375715621219927,2.221370272926914,2.3815074161931866,0.41990211460205695,2.170056619622302,0.4608174694419032,0.4767716333432845,0.5232283666567156
7123a44993110990cac606ecf9dd4292,baseball,mlb,2026_05_25,18:41:00,San Diego Padres,Philadelphia Phillies,-1.5,1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Randy Vásquez,Jesús Luzardo,0.488,0.512,3.91,3.79,7.7,0.4901832460732984,0.5098167539267016,823296,135,143,2680,Open,Grass,656288,666200,,L,0.334,0.287,21.4,28.3,10.4,6.2,9.4,5.3,25.5,33.1,ok,ok,0.3233749999999999,8.825,43.0,20.85,8.375,89.2875,-8.798770030334818,-1.924997074457572,,0,1,7,0,0.3152222222222222,7.188888888888889,39.44444444444444,20.3,9.177777777777775,89.57777777777778,-5.219549453813803,-2.60682665476054,2.293707412305636,1,5,3,1,97.6176,97.8529,100.8529,109.1176,95.2353,97.0,98.0,101.0,108.0,94.0,1,2026-05-25 18:00,65.8,17.0,NW,0.0,70.6,0.0,0.0,29.93,54.3,clearsky_day,1,0,1.9823960744697924,2.017919376906823,1.93858512122401,0.5158401295108499,1.972919774801801,0.5068629818465171,0.5043889314331008,0.4956110685668991
c6ff6f73bf527a17ffd4a0fad2e61698,baseball,mlb,2026_05_25,19:06:00,Texas Rangers,Houston Astros,1.5,-1.5,8.5,-104,-116,1.9615384615384617,1.862068965517241,Kumar Rocker,Tatsuya Imai,0.565,0.435,3.99,4.68,8.67,0.4869927159209156,0.5130072840790842,822899,140,117,5325,Retractable,Artificial Turf,677958,837227,R,R,0.364,,19.5,,8.0,,11.8,,24.9,,ok,,0.30875,7.75,38.225,21.8,10.075,88.1125,5.2198339826014974,1.7957665774239089,-1.7491803025955328,2,3,3,0,0.3372222222222222,9.244444444444444,37.98888888888889,19.922222222222224,9.4,88.63333333333334,28.68284879729216,3.2097168395051754,1.3532659773938926,1,1,7,0,93.2857,93.4286,98.7143,92.2857,86.5714,93.0,93.0,98.0,92.0,86.0,1,2026-05-25 19:00,80.1,4.0,E,0.0,69.0,0.0,,29.88,69.1,partlycloudy_day,0,0,1.9994298987172376,2.0005704264836326,1.9518434671277674,0.5123361667273189,1.9529568503333221,0.512044083221462,0.5001425659592087,0.49985743404079125
